TICID,RA,Dec,Tmag,Keywords
317059452,337.2614,-72.4547,11.51,G03212
317059862,337.2942,-73.5067,11.24,G03272
317087106,346.8623,-78.3051,8.79,G03251
317098526,347.9172,-78.724,11.2,G03212
317100332,348.3601,-78.3466,8.32,G03251
317127976,349.0041,-78.6895,10.87,G03212
317130019,349.3008,-79.1021,10.99,G03272
325097367,339.3422,-69.9559,10.27,G03272
325175734,339.2069,-68.3723,16.18,G03221;20SECONDTARGET
325177344,340.6806,-68.0918,14.28,G03120
325177406,340.6146,-68.246,11.23,G03272
325177494,340.7634,-68.5109,10.48,G03272
325178286,340.653,-70.9009,11.19,G03212
325178532,340.7056,-71.7062,8.99,G03272;G03202
325178933,354.5316,-70.9032,6.59,G03106
325179217,354.3859,-70.0209,11.22,G03272
325179508,354.5668,-69.1,11.15,G03126;G03274
325202048,354.5043,-67.0489,8.63,G03251
325202247,354.3097,-66.733,12.71,G03102
325202254,354.3096,-66.7279,11.53,G03102
325203651,355.6096,-67.0581,10.65,G03272
325204189,355.5054,-67.7707,7.58,G03251
325204975,355.5979,-68.9257,13.09,G03274
325205581,355.5722,-69.8663,10.76,G03272
325205856,355.5627,-70.323,10.69,G03272
325207507,355.7559,-71.1066,11.1,G03212
325209270,356.0115,-68.6738,10.41,G03251
325209434,355.9687,-68.429,8.85,G03251
325218972,355.7813,-66.693,11.3,G03272
325219117,355.8865,-66.2976,16.0,G03207;G03124
325219486,356.1697,-66.7371,11.34,G03251
325219935,356.2923,-68.0949,10.84,G03251
325220064,356.0455,-68.5314,11.73,G03274
325220300,356.1798,-69.3402,11.28,G03212
325220533,356.0529,-70.0481,10.74,G03272
325220989,356.3442,-71.4477,11.83,G03226;G03202;G03052
325342459,337.8423,-73.5164,10.81,G03272
325373452,346.5059,-74.7662,8.69,G03255
325373613,346.2132,-75.1957,10.91,G03272
325373992,346.1274,-76.3327,11.6,G03102
325466791,352.3524,-79.2395,11.22,G03212
325466891,352.2741,-79.4844,11.2,G03272
325470638,356.6442,-78.0193,14.11,G03129
325470672,356.3238,-78.1049,11.44,G03272
327856833,1.2722,-71.6545,11.28,G03272
327856894,1.1727,-71.437,5.7,G03059
327857196,1.2461,-70.4926,7.96,G03251
327857220,1.3328,-70.4163,10.08,G03272
327857282,1.2455,-70.213,7.51,G03272;G03227;G03251
327857572,1.3574,-69.2394,10.21,G03212
327857952,1.3219,-67.8358,7.41,G03272;G03227
327857969,1.4006,-67.7835,10.83,G03212
327858077,1.175,-67.3835,11.49,G03212
327858414,1.1242,-66.2646,10.91,G03272
327915183,1.5529,-68.9747,9.81,G03251
327915196,1.6403,-69.0094,14.89,G03071;G03044
327915464,1.5929,-69.8968,8.87,G03251
327916237,1.9764,-71.5342,11.27,G03272
327916563,1.729,-70.5202,11.08,G03272
327918105,2.1486,-66.4168,8.81,G03272
327918130,2.1243,-66.5143,8.67,G03251
327936525,2.2141,-69.5896,10.91,G03272
327936848,2.3092,-70.5678,11.35,G03272
327937141,2.1304,-71.5662,11.57,G03212
327938235,2.525,-68.8303,11.09,G03272
327938372,2.3162,-68.3945,11.17,G03272
328012521,2.9747,-67.5849,11.38,G03212
328012623,2.9468,-67.3399,10.9,G03272
328012896,3.0222,-66.4329,10.5,G03251
328027328,3.3124,-66.5911,10.01,G03272
328028795,3.2642,-70.2794,10.56,G03272
328029653,3.4622,-71.8332,14.69,G03207;G03124
350221347,355.673,-64.3613,11.91,G03212
350221441,355.7724,-64.7877,9.13,G03272
350221443,355.7506,-64.7945,16.58,G03207
350221458,355.7458,-64.8467,10.94,G03212
350221531,355.7159,-65.1632,10.82,G03272
350221572,355.6849,-65.3154,10.61,G03272
350221590,355.788,-65.3954,16.18,G03221
350221759,356.0394,-65.8003,11.45,G03272
350221848,355.9073,-65.4311,8.28,G03251
350222083,356.0504,-64.4043,4.48,G03156;G_NONSTANDARDMASK;G_NOPHOTOMETRY;G_SPECIAL_APERTURE_25_25
350222188,355.9182,-63.9615,7.49,G03227;G03251
350224029,356.1807,-63.5951,9.72,G03212
350224190,356.2751,-64.2199,10.86,G03272
350271253,356.243,-65.644,11.3,G03251
350271749,356.3396,-64.1558,10.87,G03102
350271759,356.3913,-64.1255,14.16,G03120
350271776,356.4916,-64.0854,8.68,G03251
350273709,356.6831,-63.3192,14.34,G03120
350273938,356.7815,-64.1153,11.38,G03272
350274059,356.6331,-64.5737,8.21,G03251
350274116,356.7495,-64.8165,8.9,G03188
355653322,359.9797,-65.5773,4.57,G03059;G03156;G_NONSTANDARDMASK;G_NOPHOTOMETRY;G_SPECIAL_APERTURE_25_25
355653519,0.214,-65.4694,9.93,G03272
382304517,345.4521,-74.3249,10.95,G03272
382304620,345.4798,-74.7139,8.31,G03251
382304833,345.4555,-75.5125,11.0,G03272
38704192,5.4779,-68.525,9.44,G03272
38704201,5.3126,-68.5459,9.78,G03251
38704506,5.3317,-69.69,11.5,G03212
38706925,5.7228,-68.6639,9.18,G03251
38736762,6.0569,-70.2154,11.52,G03212
38737020,5.8995,-71.0931,9.67,G03272
38739404,6.4098,-70.0109,10.15,G03251
38739424,6.3955,-69.9333,8.68,G03251
38807028,6.7054,-67.7213,7.66,G03251
38807174,6.7193,-68.2729,11.04,G03272
38807393,6.5727,-69.0564,11.46,G03272;G03212
38807447,6.5772,-69.2301,11.52,G03251
38807579,6.4937,-69.6925,10.94,G03272
38807704,6.6742,-70.0722,9.47,G03251
38807706,6.585,-70.0744,9.52,G03251
38807767,6.782,-70.2482,9.4,G03272
38807808,6.4979,-70.4162,11.36,G03272
38808861,6.9096,-71.8827,8.04,G03251
38809117,7.0615,-71.4595,10.28,G03251
38820496,7.1966,-67.8627,13.3,G03265;G03226;G03052
38822518,7.3869,-70.0577,13.68,G03274
38822659,7.6659,-69.5374,9.21,G03272
38822853,7.6517,-68.9158,11.46,G03052
38833565,7.8666,-68.4434,11.13,G03272
38833739,7.7731,-69.0388,8.39,G03251
38833808,7.9503,-69.2715,11.09,G03272
38833898,7.8939,-69.5967,11.47,G03272
38833912,7.9349,-69.6677,11.04,G03272
38834011,7.7331,-69.9407,11.36,G03272
38834870,8.2634,-71.6708,10.97,G03251
38835013,8.0598,-71.3757,9.68,G03251
38835125,8.0909,-71.1309,11.07,G03212
38847248,8.3486,-71.2663,5.85,G03255;G03252
38848089,8.7866,-70.9074,10.04,G03272
38850315,9.1006,-68.1607,9.68,G03272
38850518,8.9497,-68.7833,11.01,G03272
38850860,8.9191,-69.8143,11.51,G03216
38896791,9.4217,-71.8473,9.82,G03212
38897607,9.2894,-69.9797,16.73,G03207
389087147,333.254,-69.6857,8.57,G03251
389088770,333.4343,-69.7596,11.14,G03272
389124469,333.8411,-69.6317,9.97,G03212
389124523,333.7862,-69.7894,11.33,G03212
389128681,337.6993,-69.8547,10.6,G03251
389130491,345.2303,-73.1655,11.47,G03272
389131487,350.9636,-79.4781,13.86,G03120
38934284,9.4637,-71.6479,9.65,G03272
38934316,9.6384,-71.6979,9.54,G03251
38935547,9.9417,-69.7194,10.2,G03251
38935846,10.0009,-68.8608,11.35,G03212
38936062,10.0095,-68.2495,15.14,G03129
38937499,10.2977,-68.458,8.76,G03272
38937714,10.1782,-69.0982,8.59,G03251
38952118,10.7759,-68.7598,11.38,G03272
38952425,10.7286,-69.6293,11.16,G03272
38952739,10.7843,-70.4412,10.68,G03272
38953306,10.8325,-71.5567,9.78,G03251
38963322,11.1922,-71.273,14.59,G03129
38963357,11.0661,-71.1919,10.67,G03272
38963368,11.1314,-71.1686,7.71,G03227;G03251
38963550,11.0105,-70.8314,11.84,G03212
38964363,11.0523,-68.73,8.79,G03251
38966770,11.3968,-70.4,12.28,G03254
38967148,11.5293,-71.2295,9.19,G03272
39016433,11.6903,-70.7106,11.12,G03272
39016854,11.5767,-69.7061,10.54,G03212
39016915,11.7526,-69.5296,10.25,G03272
39017178,11.7185,-68.8615,11.18,G03272
39017180,11.6328,-68.8573,9.39,G03251
39019899,11.871,-70.9882,10.96,G03212
39045458,12.3643,-70.3522,10.42,G03272
39045614,12.3066,-69.9919,10.64,G03272
39048880,12.7181,-71.1512,6.4,G03227;G03251
39067301,12.9981,-71.7737,9.67,G03251
39071025,13.0548,-69.2917,11.03,G03272
39071101,13.1183,-69.5033,6.78,G03227;G03251
39071103,13.1022,-69.5041,6.18,G03227;G03251
39071873,13.3788,-71.1772,17.25,G03207
39078115,13.2581,-71.6438,11.36,G03095
39079876,13.4937,-70.8045,9.26,G03251;G03212
39079893,13.4173,-70.7623,11.02,G03272
39080010,13.4376,-70.4983,9.46,G03272
39080333,13.5924,-69.7432,9.48,G03272
39080548,13.5726,-69.0867,8.26,G03251
39082723,13.7514,-69.5273,4.51,G03156;G_NONSTANDARDMASK;G_NOPHOTOMETRY;G_SPECIAL_APERTURE_25_25
392792806,345.7549,-76.8208,8.36,G03251
392792977,346.1179,-76.3312,11.34,G03102
392813712,345.9751,-72.153,11.31,G03272
392813817,346.9118,-72.0224,9.52,G03251
392814395,346.6397,-73.605,11.18,G03272
392814514,346.8557,-73.9718,11.22,G03272
392814546,346.8882,-74.0298,9.22,G03272
392814871,346.8372,-75.0179,9.41,G03251
392815102,346.759,-75.6853,11.15,G03272
392815252,346.8293,-76.1451,9.46,G03212
392815291,346.8264,-76.286,11.05,G03272
392815631,346.6881,-77.3526,14.49,G03207;G03124
392815770,346.6991,-77.884,13.59,G03221
392815781,346.8213,-77.9615,9.99,G03272
394126603,2.7633,-69.6901,11.32,G03272
394127320,2.8043,-67.1499,10.47,G03251
394134586,3.9397,-67.9941,10.28,G03228;G03274
394134589,3.9732,-67.9985,9.09,G03228
394135510,4.0145,-71.2515,8.79,G03251
394136141,4.3112,-70.534,10.41,G03226;G03052
394136292,4.1395,-69.9636,9.35,G03251
394136313,4.3935,-69.8784,7.72,G03251
394136632,4.2406,-68.8364,11.42,G03212
394137039,4.2897,-67.4573,9.44,G03212
394137224,4.3496,-66.7535,10.15,G03174;G03272;G03226;G03202;20SECONDTARGET
394137288,4.3533,-66.5671,7.86,G03251
394164695,4.4502,-67.8892,11.47,G03212
394165002,4.5391,-68.8553,16.49,G03207;G03124
394165199,4.4008,-69.4885,9.21,G03251
394165731,4.6788,-71.3786,9.17,G03251
394166152,4.78,-71.4907,10.18,G03272
394166276,4.9234,-71.0971,10.82,G03272
394166293,4.9721,-71.0396,10.68,G03272
394166626,4.9105,-69.9045,11.16,G03272
394166826,4.8166,-69.2247,10.37,G03251
394167057,4.9873,-68.5048,11.21,G03272
394167245,4.8915,-67.8333,11.35,G03272
394167310,4.7835,-67.579,9.02,G03272
394167365,4.8874,-67.3827,8.8,G03251
394167423,4.7174,-67.1701,9.95,G03272
394168668,5.0895,-69.1307,10.29,G03212
394214422,10.7985,-73.3863,11.93,G03095
394631720,351.4924,-71.4575,14.14,G03221
394632104,351.487,-69.9817,10.09,G03272
394632679,351.3575,-67.6696,11.56,G03202
394632742,351.4344,-67.379,16.75,G03207
394633298,351.602,-66.8592,11.64,G03212
394633595,351.5882,-68.033,8.59,G03251
394633678,351.7219,-68.3309,14.94,G03120
394633737,351.8532,-68.5607,11.32,G03272
394634651,351.5933,-71.7623,8.71,G03272
394634714,359.038,-72.0027,9.06,G03272
394653571,358.8325,-73.6569,11.7,G03212
394653833,359.0082,-74.5467,10.05,G03272
394654229,358.8473,-75.8624,11.41,G03272
394654655,358.8538,-77.2643,11.05,G03272
402063975,351.9084,-66.5772,10.64,G03272
402063985,352.0573,-66.6049,11.27,G03272
402064037,351.9926,-66.7623,10.83,G03272
402064174,351.9457,-67.2826,11.01,G03251
402064644,351.9561,-69.0593,10.41,G03272
402064730,351.9906,-69.4221,11.44,G03272
402065454,352.5436,-71.7032,14.39,G03129
402065795,352.5709,-70.4043,11.0,G03251
402066136,352.7648,-69.0774,6.53,G03227;G03251
402066260,352.5222,-68.5756,10.01,G03272
402104788,358.5281,-75.9339,10.56,G03272
402104884,358.4644,-75.6347,7.87,G03227;G03272;G03228
402105010,358.7122,-75.2621,10.31,G03272
402105478,358.348,-73.6447,10.73,G03272
402110392,358.6465,-73.1284,8.33,G03272
404223181,356.1717,-78.7914,4.82,G03156;G_NONSTANDARDMASK;G_NOPHOTOMETRY;G_SPECIAL_APERTURE_25_25
405412337,337.4708,-71.3206,9.38,G03251
405412449,337.5179,-71.0052,9.81,G03251
405412500,337.3963,-70.8566,15.59,G03129
405412657,337.4933,-70.4138,11.81,G03212
405412976,337.3386,-69.5406,12.12,G03120
405425063,337.5345,-69.1154,11.27,G03272
405428615,356.9649,-78.6794,9.27,G03272
407581393,344.8809,-76.5452,11.51,G03102
407584737,352.7747,-74.1344,7.57,G03251
407584869,352.823,-75.0469,11.18,G03272
410120539,336.8066,-69.7049,8.1,G03251
410132629,338.6903,-69.3112,9.62,G03251
410133507,338.5025,-71.8475,10.98,G03251
410134376,339.4438,-69.5605,10.84,G03272
410134488,339.4729,-69.2833,8.09,G03251
410134583,339.4345,-69.0313,10.8,G03272
410149763,339.8542,-70.3889,10.37,G03272
410150121,339.8233,-71.3687,13.21,G03120
410150471,340.1716,-71.5207,9.34,G03272
410150922,340.0506,-70.2062,11.33,G03272
410151320,340.1362,-69.1101,14.56,G03120
410151657,340.1729,-68.1814,10.41,G03251
410153553,340.4976,-69.1732,11.92,G03278;G03250;G03106;G03274;20SECONDTARGET
410153583,340.5017,-69.2467,10.36,G03272
410153804,340.3305,-69.8657,9.93,G03272
410154584,352.9704,-71.5535,10.8,G03212
410155625,352.8172,-68.1033,11.46,G03272
410155672,352.9718,-67.9231,9.3,G03272
410155962,352.9413,-66.9359,15.95,G03207;G03124
410156063,352.9908,-66.5958,10.76,G03272
410156656,353.361,-67.0961,13.13,G03120
410186385,353.0975,-69.8449,10.21,G03251
410186401,353.1547,-69.9089,9.09,G03251
410187161,353.5193,-71.4363,10.16,G03272
410187303,353.6451,-70.9627,7.0,G03251
410187417,353.4224,-70.6012,10.79,G03272
410187728,353.391,-69.6475,9.24,G03251
410187879,353.4424,-69.2517,9.11,G03251
410188103,353.6419,-68.5076,11.41,G03272
410189095,353.8802,-66.5974,10.22,G03272
410189128,353.7151,-66.6837,11.38,G03212
410189333,353.8532,-67.3717,11.58,G03212
410190053,353.9482,-69.6295,10.7,G03272
410211720,353.6902,-70.0704,7.99,G03251
410212885,354.7701,-69.7479,11.48,G03272
410212941,354.8233,-69.5493,11.31,G03251
410213126,354.6419,-68.9679,11.55,G03212
410213353,354.7827,-68.3033,9.86,G03102
410213467,354.7546,-67.9117,9.31,G03251
410213494,354.6199,-67.8177,12.66,G03226
410214212,354.9553,-66.5564,11.24,G03272
410214623,355.0993,-68.0302,11.33,G03272
410214984,354.9149,-69.1947,8.76,G03102
410214985,355.0583,-69.1948,8.68,G03251
410214986,354.9158,-69.1961,7.85,G03141;G03278;G03130;G03227;G03181;G03106;G03251;G03102;20SECONDTARGET
410215255,354.8847,-70.1387,10.25,G03212
410215292,355.041,-70.2949,10.97,G03272
410224756,355.0245,-71.1184,9.23,G03251
410224942,354.9398,-71.7725,10.48,G03272
410225954,355.402,-68.5155,10.85,G03272
410226141,355.268,-67.9067,13.82,G03120
410227165,353.7775,-79.0776,8.78,G03251
410252502,355.5257,-78.6894,12.46,G03274
412064019,0.2972,-66.9451,10.5,G03212
412064070,0.4798,-67.1287,14.33,G03071;G03044
412064386,0.3219,-68.3714,7.81,G03251
412064878,0.4662,-70.2496,11.21,G03251
412065722,0.7079,-70.5648,10.31,G03272
412066335,0.5421,-68.2828,9.15,G03102
412066778,0.5292,-66.6933,11.46,G03272
412067055,0.834,-66.1538,11.35,G03272
412067288,1.0504,-67.0108,10.16,G03251
412067960,0.8764,-69.4577,11.34,G03272
412068261,0.9907,-70.5263,9.51,G03251
419667145,338.0993,-70.9395,9.42,G03251
419667736,338.0398,-69.108,6.58,G03251
419669917,338.3693,-69.2958,10.85,G03272
419670199,338.4074,-70.1623,10.34,G03212
419670550,338.2275,-71.3405,11.13,G03212
421872612,338.6913,-73.9053,10.97,G03188
421872651,339.0338,-73.786,13.69,G03120
421873120,338.7931,-72.5509,7.46,G03272
421893456,339.2074,-72.6723,9.59,G03272
421893750,339.4353,-73.4326,7.51,G03251
421894197,339.2038,-74.6755,13.51,G03120
421896206,339.8411,-74.7328,10.76,G03212
421896310,339.8323,-74.4333,14.99,G03120
421896889,339.7911,-72.6627,11.34,G03212
421897062,339.6604,-72.1462,10.05,G03272
421897251,342.1631,-72.1701,13.99,G03120
421916925,341.909,-73.8679,9.34,G03251;G03212
421917640,341.8701,-76.2101,10.15,G03212
421918585,342.4473,-76.3499,8.59,G03251
421918972,342.5344,-75.1415,10.84,G03272
421919807,342.501,-72.7402,9.48,G03272
421919808,342.3596,-72.7378,10.85,G03255
421919895,342.3737,-72.5163,14.48,G03274
421920011,342.5353,-72.2417,11.27,G03251
421921060,342.8242,-74.6135,11.33,G03166
421938763,343.3312,-74.6436,9.23,G03272
421939401,343.3506,-72.8221,10.37,G03272
421939760,343.527,-72.0964,11.62,G03255
421939894,343.6583,-72.386,14.71,G03221;G03124;20SECONDTARGET
421940749,343.6173,-74.8649,6.99,G03251
421941108,343.5124,-75.9451,10.59,G03251
469970578,1.5827,-65.8437,9.93,G03228;G03274
469970694,1.4085,-65.4434,11.26,G03212
469978386,342.3142,-67.752,13.71,G03120
469978554,342.1252,-68.1948,14.71,G03221;20SECONDTARGET
469978579,342.0944,-68.2702,8.66,G03251
469978750,342.2327,-68.8063,8.12,G03251
469979014,342.275,-69.5672,12.25,G03124
469979925,342.6146,-71.5263,11.12,G03272
469980095,342.556,-70.9779,11.27,G03272
469980818,342.4718,-68.7223,13.26,G03120
469981019,342.4719,-68.1077,12.82,G03221;20SECONDTARGET
471015300,352.417,-75.2056,16.59,G03221
471015301,349.333,-75.9472,16.6,G03221
51910750,14.0927,-70.8107,9.73,G03251
51913912,14.488,-70.8697,8.55,G03251
51935615,14.7036,-70.7866,10.69,G03255
51936103,14.6474,-69.4529,11.28,G03212
51938327,15.019,-69.6862,10.38,G03272
51938503,15.0417,-70.1767,7.61,G03251
51938591,14.8607,-70.412,13.16,G03274;G03052
51991137,15.2801,-70.1409,10.87,G03212
51993624,15.4873,-69.979,9.85,G03272
51993813,15.5567,-70.5241,11.21,G03272
52014238,15.5408,-71.9266,11.64,G03095
52016618,15.7729,-70.5977,9.6,G03272
52016787,15.7774,-70.1644,10.14,G03251;G03212
52016801,15.7537,-70.1248,11.4,G03272
52075078,16.8455,-70.292,10.23,G03272
52076262,16.7617,-71.8075,9.62,G03251
52077955,17.127,-69.9084,10.22,G03272
52118080,17.2941,-70.0404,11.48,G03092
52118234,17.2663,-70.4734,8.83,G03251
52118322,17.3863,-70.6979,10.98,G03251
52120587,17.5225,-70.2803,16.63,G03207
52123040,17.882,-70.1069,10.87,G03272
52151154,17.8476,-70.3472,8.92,G03251
52151318,18.0903,-70.7753,11.29,G03274
52153067,18.271,-70.8438,12.38,G03274
52192464,18.5187,-71.0957,9.85,G03272
52196846,19.0871,-70.2386,9.29,G03251
612406378,3.2664,-75.3113,16.47,G03207;G03124
612944985,10.7373,-73.3809,20.14,G03071
614184640,4.6747,-73.7999,17.79,G03207
615295415,11.3559,-70.7156,17.3,G03207
615382868,15.4109,-71.9042,12.49,G03102
615632708,1.1331,-70.7771,17.78,G03207
615680225,4.3872,-68.4457,16.55,G03124
615681952,7.6507,-68.9166,15.49,G03124
180412528,11.3577,-77.8685,10.76,G03174;20SECONDTARGET
180412608,11.6169,-76.9218,8.81,G03251
180416763,11.4805,-77.2436,11.7,G03102
180791516,12.8228,-76.9774,10.57,G03272
180791583,12.5001,-76.1409,14.85,G03221
180795735,12.234,-76.749,10.28,G03272
181229551,12.8528,-76.8358,11.91,G03212
181233542,13.4994,-77.735,10.83,G03212
181655665,14.0019,-75.5486,11.43,G03272
181656815,14.2268,-76.0644,14.63,G03274
182074333,14.559,-77.1852,10.44,G03272
182078091,14.5783,-77.8903,14.13,G03052
182078202,14.7372,-76.59,10.29,G03272
182078243,15.0335,-76.2824,8.79,G03251;G03212
182078288,14.9208,-75.8139,8.35,G03251
182078289,14.8909,-75.8147,7.52,G03251
182517142,15.6507,-75.9292,9.26,G03272
182517165,15.5423,-75.6739,9.84,G03272
182521178,15.4614,-75.9584,11.28,G03272
182729151,16.1068,-76.5575,9.81,G03212
182734559,16.3476,-76.4275,11.66,G03212
182904154,16.602,-77.2924,11.49,G03251
182909296,16.6689,-76.6212,10.56,G03212
183116582,17.0767,-77.1353,9.47,G03251
183116772,16.7875,-75.0961,9.57,G03251
183120221,17.3391,-77.6724,11.28,G03272
183120439,16.7788,-75.199,11.79,G03278;20SECONDTARGET
183120540,17.1849,-74.4165,11.43,G03251
183301671,17.9954,-77.7388,12.02,G03247
183301775,18.2441,-75.5116,10.16,G03102
183306111,18.2273,-75.5099,11.98,G03102
183306205,18.0461,-73.9069,6.63,G03251
183306212,18.1681,-73.8724,10.64,G03095
183306276,18.348,-73.4755,10.26,G03188
183492167,18.525,-77.8977,10.77,G03272
183492326,19.7489,-76.8056,10.49,G03272
183494670,18.652,-77.7158,11.35,G03251
183494752,19.7604,-77.0306,7.38,G03251
183494855,18.3856,-76.0534,12.91,G03274
183494861,18.9996,-75.9639,8.37,G03255;G03251
183495016,18.3449,-74.2775,7.94,G03251
183495106,18.8522,-73.5123,11.51,G03095
183641863,20.4706,-76.8822,13.29,G03274
183641919,19.8381,-76.149,7.09,G03251
183641987,20.2613,-75.386,11.1,G03272
183642011,19.6348,-75.0815,12.43,G03274
183645350,20.0591,-72.7493,7.14,G03251
183799419,20.8603,-76.6119,7.79,G03272
183799472,20.5995,-76.2319,10.73,G03272
183799565,20.7241,-75.3542,15.85,G03124
183799582,20.603,-75.0921,9.2,G03272
183799843,21.0263,-73.2459,10.47,G03095
183800025,20.6589,-72.4648,10.42,G03272
183802149,20.8586,-77.9215,12.21,G03212
183802264,20.8067,-76.5738,10.01,G03251
183802307,20.7791,-76.1876,11.83,G03102
183802308,20.778,-76.1864,12.92,G03102
183802589,20.3821,-73.6656,8.8,G03251
183978637,22.1826,-77.7928,11.2,G03272
183978683,22.1491,-77.2966,9.32,G03251
183978788,21.3413,-76.2868,16.3,G03207
183978847,21.5289,-75.8211,10.57,G03272
183979262,21.6507,-72.7488,8.33,G03251
183981456,21.3871,-76.3333,9.94,G03212
183981555,21.3399,-75.6274,11.85,G03212
183981624,21.7225,-74.8689,11.5,G03102
183981625,21.7203,-74.8688,12.01,G03102
184134630,21.9457,-75.8907,10.51,G03272
184134822,21.9047,-74.0273,15.98,G03221
184135011,22.322,-72.7223,11.33,G03095
184136912,22.3282,-76.1471,10.71,G03272
2054551666,359.1435,-80.4992,17.39,G03207
229809634,44.6756,-75.8033,10.79,G03272
229810275,44.7057,-73.7855,9.04,G03252
229810625,44.7461,-72.5478,10.88,G03251
232069784,27.8203,-71.8851,11.31,G03272
232078565,29.5111,-71.8608,10.57,G03272
232078592,29.6137,-71.7332,10.08,G03251
238180274,54.04,-75.724,9.94,G03251
238180499,53.8906,-74.994,10.71,G03272
238180751,53.6784,-74.1972,9.79,G03272
238181045,53.9064,-73.2263,11.31,G03272
238181265,53.7532,-72.5744,10.8,G03272
238182521,54.4196,-74.8226,6.56,G03251
238183349,54.2207,-77.6686,12.79,G03274;G03052
238183838,54.7277,-76.5597,11.31,G03212
238184402,54.5226,-74.6942,11.49,G03272
238185145,54.7776,-72.5133,9.64,G03251
238187137,55.0644,-77.3134,10.8,G03272
238187267,55.0965,-77.7497,10.97,G03272
238187678,55.3123,-76.7979,12.31,G03052
238188583,55.296,-73.9292,8.1,G03251
238188943,55.2316,-72.986,10.36,G03251
238189493,55.8436,-72.4762,16.54,G03207
238189694,55.891,-73.0419,11.29,G03251
238189798,55.6353,-73.3257,8.53,G03251
238190427,55.6366,-75.1371,10.5,G03272
238190767,55.6183,-76.1798,9.27,G03251
238190798,55.7082,-76.2763,10.44,G03272
238191094,55.696,-77.3914,11.83,G03212
238192427,56.037,-74.3405,10.67,G03272
238192857,56.0401,-73.1487,9.74,G03272
238192896,56.3667,-73.0388,10.14,G03272
238193169,56.0551,-72.3367,12.26,G03212
238193497,56.4903,-72.4247,15.98,G03221
238193885,56.7667,-73.5093,11.13,G03272
238194082,56.5071,-74.0262,9.06,G03251
238194098,56.5347,-74.0702,9.53,G03251
238194217,56.6548,-74.5075,7.63,G03251
238194241,56.762,-74.5762,11.13,G03272
238194430,56.4206,-75.1533,12.54,G03205;G03226;G03202;20SECONDTARGET
238194459,56.7107,-75.2508,11.49,G03272
238194617,56.597,-75.7137,10.85,G03272
238194921,56.64,-76.7159,8.1,G03059
238195420,56.9915,-77.5494,16.02,G03221
238196350,57.0492,-74.694,6.74,G03255;G03251
238196355,57.065,-74.6679,11.23,G03212
238196512,56.8108,-74.2383,1.51,G03156;G_NONSTANDARDMASK;G_NOPHOTOMETRY;G_SPECIAL_APERTURE_25_25
238197638,57.489,-72.7937,11.79,G03278;20SECONDTARGET
238197690,57.3975,-72.907,11.06,G03272
238197709,57.2659,-72.9473,10.3,G03278;20SECONDTARGET
238198520,57.3444,-75.1658,12.26,G03102
238198525,57.4124,-75.1786,11.14,G03272;G03102
238200224,57.8068,-75.484,11.12,G03272
238200256,57.9316,-75.4107,13.5,G03052
238201323,57.9735,-72.5028,10.88,G03251
238201672,58.1315,-72.3184,9.31,G03251
238202274,58.345,-73.9491,8.49,G03251
238202466,58.2267,-74.3993,11.08,G03272
238203419,57.9838,-77.1338,11.24,G03212
238203439,57.9851,-77.1935,11.42,G03272
238225894,58.66,-73.926,11.25,G03272;G03052
238226533,58.742,-72.2199,15.25,G03129
238226832,58.8621,-72.3416,9.3,G03252
238227061,59.1254,-72.9451,10.76,G03272
238227230,59.0001,-73.4168,11.3,G03272
238227273,58.9977,-73.5553,8.6,G03251
238227299,59.0875,-73.6177,10.84,G03251
238227405,58.8973,-73.9494,8.8,G03251
238227682,58.8528,-74.7782,12.3,G03102
238228648,58.8938,-77.5784,10.93,G03205;G03202;20SECONDTARGET
238229082,59.3633,-76.9635,9.67,G03272
238229129,59.3827,-76.8335,9.21,G03251
238229227,59.3024,-76.5106,7.41,G03227;G03251
238230052,59.4827,-74.0993,10.6,G03251;G03212
238230578,59.427,-72.5679,11.36,G03272
238869405,38.2646,-77.6288,8.7,G03251
238869865,38.321,-75.8934,6.44,G03251
238869930,38.3072,-75.6488,11.03,G03272
238870240,38.0991,-74.4929,9.8,G03272
238870367,38.2794,-74.0073,12.12,G03166
238870487,38.3282,-73.612,11.81,G03204;G03169
238870740,38.2483,-72.6863,7.8,G03227;G03272
238870744,38.3496,-72.6718,7.8,G03251
238870817,38.2741,-72.4436,7.32,G03227;G03251
238871118,38.435,-72.3492,6.33,G03251
238871494,38.6387,-73.6696,10.21,G03212
238871896,38.4362,-75.0813,8.58,G03251
238872406,38.619,-77.0449,9.33,G03272
238872494,38.7189,-77.4085,11.09,G03129
238873384,38.757,-75.154,10.87,G03251
238873854,38.9977,-73.624,11.27,G03251
238873967,38.8632,-73.1913,10.36,G03212
238874577,39.2459,-72.682,7.91,G03251
238875014,39.2847,-74.2704,11.28,G03272
238875054,39.1481,-74.3803,8.66,G03255
238875381,39.314,-75.5101,11.46,G03272
238875920,39.5196,-77.4643,10.93,G03212
238876532,39.6895,-76.1903,14.1,G03274
238876720,39.6374,-75.4684,13.57,G03226;G03052
238877488,39.5797,-72.8664,7.81,G03251
238877986,40.2658,-72.7634,11.31,G03272
238878051,39.9617,-72.9727,10.5,G03212
238878114,40.0579,-73.1478,9.88,G03251
238890646,40.2818,-76.6112,11.19,G03272
238891007,40.0989,-77.9473,10.63,G03272
238891522,40.3981,-76.046,10.15,G03251
