276105596,328.8527,59.6438,10.75,G022252;G022198
283414277,327.9088,59.2944,8.03,G022198
298221638,336.1252,61.4709,13.15,G022198
313442218,344.9699,59.8681,13.1,G022198
313919070,345.3317,54.9962,13.21,G022198
314258831,346.1038,57.2378,9.92,G022198
315365617,338.2512,53.7964,8.72,G022198
316404611,321.9528,55.0938,12.02,G022198
329370662,332.5667,55.0412,13.39,G022198
330134511,333.5134,57.2517,12.94,G022198
334063552,330.2521,61.4706,14.26,G022198
334075562,330.5649,61.3294,13.47,G022198
334483267,331.0574,62.9627,13.99,G022198
334945530,331.8102,61.5826,13.53,G022198
335797473,333.185,64.3552,13.03,G022198
336000971,333.2807,64.4804,14.5,G022198
336191728,333.5873,60.4704,13.54,G022198
336196264,333.9713,60.4083,12.86,G022198
336538915,334.2738,64.1817,13.84,G022198
338557726,338.4562,60.7351,9.83,G022198
339003559,341.0347,60.2421,12.86,G022198
342095023,326.3552,57.461,12.65,G022198
342434857,326.6684,59.5206,14.21,G022198
343772836,341.6067,54.3675,13.38,G022198
343777672,341.9011,54.843,13.88,G022198
343874326,341.91,57.2756,13.07,G022198
371981236,349.2065,57.5,13.73,G022198
388301196,339.8561,57.322,9.42,G022198;G022080
388649907,340.264,55.1182,13.59,G022198
388893728,340.5732,56.1415,14.36,G022198
412650616,329.6535,61.2856,13.22,G022164;G022198
413171931,330.0522,63.3453,13.59,G022198
414033398,336.7432,59.3449,14.1,G022198
416313819,339.4028,55.2615,11.43,G022198
421716637,324.814,55.274,13.6,G022198
429758048,322.8897,54.7667,13.45,G022198
430067889,323.7911,54.3662,14.22,G022198
430808347,333.9357,53.2517,13.42,G022198
431040350,334.7707,52.1005,13.49,G022198
455947620,340.0014,60.8236,13.71,G022198
467465371,336.2351,52.0076,11.94,G022198
467535627,337.3949,49.8386,12.88,G022198
469532916,324.1447,57.7222,11.21,G022198
469539957,324.245,56.1188,9.99,G022198
469763091,329.6987,56.8315,13.28,G022198
469860076,330.1384,59.1243,13.89,G022198
469923504,330.5275,58.3428,13.62,G022198
64165849,337.6814,58.7042,12.98,G022198
66723622,341.9666,53.5587,14.43,G022198
13211274,344.158,62.4965,13.31,G022198
13385270,344.5657,61.7406,11.79,G022198
264992033,346.8919,68.6684,10.15,G022198
265349929,358.3454,72.7526,13.18,G022198
268515859,347.5154,65.0174,13.32,G022198
268517626,347.5138,64.3693,10.76,G022198
268626115,347.6024,61.5717,13.02,G022198
268948424,349.2578,62.9336,13.17,G022198
269048046,349.5145,65.4639,14.11,G022198
269929246,351.1933,62.7138,12.76,G022198
270826201,353.6119,61.3082,12.26,G022198
271748274,354.9793,59.9197,14.24,G022198
272046404,355.5161,61.9905,13.11,G022198
272230783,355.9651,61.0349,10.97,G022252;G022198
272327409,355.9578,62.3709,13.25,G022198
272335628,356.0049,64.7419,9.46,G022056;G022198
279383516,349.7601,63.371,14.08,G022198
279606581,346.6707,71.7262,9.73,G022198
279868193,351.7672,66.5033,10.89,G022198
298356285,350.5501,68.5268,8.18,G022198
319080825,350.4068,59.9045,9.89,G022198
336541591,334.3567,65.4029,13.34,G022198
344848648,354.7549,59.6255,12.01,G022198
358824896,347.6657,70.3369,10.84,G022198
358825699,347.6228,69.8021,10.36,G022198
358899721,347.5249,66.6975,11.61,G022198
358908226,347.8405,68.9836,13.17,G022198
358909029,347.6999,69.4409,12.68,G022198
359590853,4.8237,64.2706,13.77,G022198
359591305,4.9004,64.4208,13.71,G022198
362963879,350.1133,68.5205,12.26,G022198
365887694,355.9959,67.7436,12.05,G022198
365888166,355.8992,68.0115,12.23,G022198
365940651,355.9147,70.6745,14.27,G022198
366070267,356.6828,71.3906,12.34,G022198
366070392,356.7361,71.3022,13.12,G022198
367279806,333.859,66.2255,10.36,G022252;G022198
367861085,354.5346,73.1553,13.52,G022198
367863781,355.0857,72.4428,12.58,G022198
368375137,358.3811,67.1927,13.13,G022198
368447751,358.9591,71.2844,12.41,G022198
368447947,358.822,71.1645,14.22,G022198
376048616,337.4712,66.6024,13.24,G022198
376293707,338.6693,68.4888,13.02,G022198
376639349,340.2253,68.2898,13.48,G022198
376835930,340.9978,67.9388,13.44,G022198
376893250,341.357,67.1017,14.15,G022198
377027830,342.0032,67.8241,11.41,G022198
377280562,343.0645,66.6029,12.67,G022198
377340539,343.758,67.8687,12.79,G022198
378527773,0.4605,69.5019,13.93,G022198
378528571,0.4773,69.0429,13.53,G022198
378761120,4.613,70.1444,11.92,G022198
396200029,359.6017,68.4189,14.05,G022198
397757284,7.056,67.0327,13.96,G022198
397760022,7.0463,68.3144,12.43,G022198
406594865,351.4077,66.3512,12.25,G022198
406596139,351.5066,66.9718,13.38,G022198
406682441,359.281,72.5852,13.96,G022198
406682981,359.4883,72.208,14.01,G022198
407055622,1.9609,67.6065,9.78,G022198
407206131,6.6239,67.7844,11.0,G022198
417750779,356.2908,73.1664,11.54,G022198
417861199,0.1351,65.0742,13.49,G022198
427314633,352.5123,59.269,11.86,G022198
427320666,343.8499,69.8258,11.74,G022198
427467558,345.1946,69.5473,13.27,G022198
427547568,345.6951,69.0823,14.05,G022198
427555426,346.1301,66.7639,8.29,G022198
427595864,348.2875,68.5675,14.01,G022198
427690309,351.9577,66.6407,12.1,G022198
427769438,352.5285,67.6635,11.6,G022198
427809432,352.9701,69.2868,12.73,G022198
428379520,5.4825,64.8644,13.09,G022198
428664176,8.4563,67.2067,10.7,G022198
428666898,8.5741,66.2528,9.69,G022198
433699239,341.3833,63.2631,10.58,G022198
433784300,341.6952,63.1829,12.26,G022198
433791559,341.5987,64.6328,11.48,G022198
434633179,345.6105,61.2788,12.98,G022198
434887037,345.9341,65.408,13.88,G022198
435160829,346.5224,63.9259,9.06,G022125;G022252;G022113;G022056;G022198
435264032,346.6174,63.876,12.69,G022198
444362451,5.7875,63.6855,12.58,G022198
455959634,340.0035,64.3867,11.01,G022198
455965980,340.2295,64.9081,10.31,G022198
461340561,2.2283,67.2808,13.36,G022198
461341887,2.2693,66.6874,12.49,G022198
461357617,2.3674,67.8008,12.94,G022198
461402004,2.9394,68.6232,13.88,G022198
461408984,3.2988,70.3987,9.47,G022198
470876781,0.2215,67.4908,12.91,G022198
470914950,1.3206,67.9758,12.86,G022198
470915920,1.2626,68.3699,13.96,G022198
470923678,1.537,70.5465,12.85,G022198
236001633,305.069,79.0201,11.26,G022198
237297785,302.0214,72.4259,13.81,G022198
237306959,303.3374,76.8404,12.4,G022198
256504734,326.8631,71.6188,10.09,G022198
256582007,327.4815,68.407,10.11,G022198
258514285,305.355,70.1488,12.98,G022198
264006446,306.0884,78.594,11.65,G022198
264052522,307.5329,79.8465,10.02,G022198
265306437,320.1719,75.3929,12.75,G022198
269697130,301.4957,69.5346,11.3,G022198
315776656,314.5314,76.8175,12.1,G022198
316551983,332.2754,70.3313,10.3,G022198
321448113,320.0718,71.493,12.79,G022198
321448869,320.3001,71.3423,9.79,G022198
322131734,324.5394,69.8447,12.41,G022198
322378533,326.3318,70.4778,11.41,G022198
322396623,326.7377,68.7895,13.32,G022198
323057249,319.4332,73.7682,13.75,G022164;G022198
323059769,320.8595,73.7453,13.05,G022198
323145440,321.9148,72.7833,11.86,G022198
326199657,350.1068,74.7024,11.39,G022198
333783222,307.6971,72.0225,10.64,G022198
333802417,308.3436,75.7359,12.89,G022198
333870463,309.3928,74.8003,12.28,G022198
336122550,315.3509,72.4043,12.61,G022198
336166366,318.8137,73.3605,13.78,G022198
349915897,304.7418,71.5042,13.95,G022198
349978350,305.1,70.4115,13.6,G022198
350132120,328.9709,69.2489,11.27,G022198
364075572,306.0904,74.361,13.2,G022198
364075630,306.2164,74.2103,12.19,G022198
364116673,306.6442,72.6051,11.75,G022198
364118559,306.5773,76.6746,13.2,G022198
364119764,306.9892,76.1184,13.25,G022198
364122195,307.6224,72.6642,12.18,G022198
364122244,307.4559,72.7722,12.8,G022198
364129668,307.2808,73.1353,13.58,G022198
364181187,313.1439,73.2767,13.53,G022198
366330354,329.0826,73.1414,11.33,G022198
366380782,329.6073,75.5892,8.82,G022198
366518456,304.0977,74.5966,13.86,G022198
366556144,331.8353,73.829,12.65,G022198
366562857,304.29,75.8856,11.33,G022198
366578561,304.5746,74.2737,13.98,G022198
366579153,304.6378,73.248,11.6,G022238;G022198
366580935,304.9656,73.5007,12.84,G022198
366581155,305.0393,73.8622,12.97,G022198
366581641,305.1689,74.7616,13.96,G022198
366639432,333.3402,75.584,10.93,G022198
366679666,333.9378,76.0477,13.02,G022198
366758049,334.5321,77.9539,13.22,G022198
366760231,335.1206,74.4631,12.39,G022198
366761041,335.0353,73.4989,12.41,G022198
366833458,336.5787,75.6045,13.33,G022198
366872042,336.7926,77.8675,12.09,G022198
366917144,337.8561,73.0983,11.84,G022198
366917540,337.638,73.496,12.49,G022198
367007847,338.8374,74.689,9.63,G022198
367070587,339.181,72.753,13.72,G022198
367096507,340.0611,75.6967,13.21,G022198
367101197,317.6041,75.8444,12.24,G022198
367101681,317.4862,76.7452,12.95,G022198
367142878,340.4086,76.7159,12.78,G022198
367144074,340.4495,75.1149,12.76,G022198
367337817,334.0988,70.9442,10.13,G022198
367351128,342.7962,76.912,11.38,G022198
367357558,343.2936,73.1037,10.64,G022198
367359428,343.168,75.0712,10.87,G022198
372058251,330.2214,68.3549,11.36,G022198
372061167,330.1536,70.3536,13.36,G022198
372207328,330.8462,67.4983,10.97,G022198
372256860,331.2134,71.5451,11.82,G022198
372689007,311.7956,77.3227,12.74,G022198
375721487,335.5666,68.7642,12.0,G022198
376841954,341.0475,71.9239,11.75,G022198
387270798,313.8996,79.1607,12.4,G022198
387288928,309.7053,69.3325,14.07,G022198
387328696,310.0391,70.2931,9.67,G022198
387354684,310.5858,70.0748,12.49,G022198
387411240,311.1132,71.7005,12.55,G022198
387527558,312.3272,70.7967,13.04,G022198
387627241,313.1502,71.082,15.18,G022198
387811195,315.2575,70.3198,10.81,G022198
387877168,315.9174,69.4881,11.49,G022198
387959100,317.1945,70.9294,14.75,G022198
388036744,317.5584,69.7413,12.07,G022198
388132550,318.2949,69.3835,12.48,G022198
390974411,318.3777,72.7758,13.37,G022198
396431593,344.7686,76.5436,11.16,G022198
403114562,303.4354,70.4315,13.45,G022198
403329245,303.6018,69.3714,13.3,G022198
403329301,303.5713,69.5716,11.83,G022198
403329630,303.6627,71.5719,14.18,G022198
406535548,312.9324,79.6694,11.78,G022198
417663304,348.3773,75.1131,12.37,G022198
418223113,322.7409,74.7665,12.79,G022198
418256384,322.9786,72.0571,14.09,G022198
418257102,323.2484,72.8642,12.38,G022198
420264378,305.7053,74.9053,13.34,G022198
420265356,305.9539,76.6157,12.83,G022198
422425371,319.0178,69.9016,11.2,G022198
428986448,345.4961,76.1956,11.85,G022198
435594228,320.3301,74.9305,11.75,G022198
467334840,325.7656,73.1277,12.36,G022198
467335525,325.7617,72.4197,12.54,G022198
467361606,344.1135,76.0026,12.33,G022198
470125924,330.8874,78.2792,13.39,G022198
233849288,303.9497,58.9606,13.13,G022198
233889161,304.3187,59.9394,12.47,G022198
236874149,302.7462,64.8278,13.15,G022198
236877420,302.9815,63.5021,11.9,G022198
236899387,303.795,63.5215,9.58,G022198
236968383,304.8178,64.3454,12.66,G022198
236975012,305.0626,61.3345,10.91,G022198
236981817,305.2143,63.4765,12.29,G022198
236993971,305.639,61.8377,13.05,G022198
236995008,305.6762,62.6652,12.88,G022198
237008667,306.2402,61.8664,12.49,G022198
237012889,306.152,65.8884,12.62,G022198
237043218,306.7234,61.4064,13.66,G022198
237068411,306.9534,64.2563,12.04,G022198
237076895,307.0765,61.7299,10.79,G022252;G022198
255925804,307.8108,66.2184,11.56,G022198
256750389,301.1733,63.1583,11.82,G022198
256804821,301.3001,65.3631,11.94,G022198
256925933,301.9414,63.6411,13.64,G022198
256926364,301.921,64.0692,12.07,G022198
256929683,302.0765,63.9983,12.34,G022198
258509263,304.5989,68.1575,14.54,G022198
258509306,304.5039,68.0906,12.77,G022198
258511230,305.4289,66.1257,12.2,G022198
258513090,305.5207,68.4309,12.18,G022198
258546386,305.7325,68.0078,13.46,G022198
258546982,305.8619,67.2755,13.45,G022198
258547069,305.8281,67.1704,11.86,G022198
259967568,319.128,64.57,12.92,G022198
265391844,318.6655,60.5299,12.65,G022198
269666588,301.7564,67.1652,11.08,G022198
269700814,301.8638,67.334,14.14,G022198
276655797,308.7279,59.2905,10.93,G022252;G022198
277425957,310.6519,56.7375,10.3,G022198
305173815,312.1276,61.7888,11.56,G022198
305397764,314.4627,62.3568,12.36,G022198
305680056,315.9737,62.9784,11.54,G022198
305794603,317.8666,65.8907,10.92,G022198
305798536,317.8415,62.818,12.51,G022198
313625338,318.0967,59.2471,12.51,G022198
313975570,318.4782,57.3939,13.73,G022198
314580413,319.6449,59.6424,11.89,G022198
314642407,307.1546,66.1029,13.86,G022198
315813656,316.1432,60.0276,11.41,G022198
316482417,321.8522,59.3253,12.8,G022198
340907227,311.6444,63.1703,10.11,G022198
340909889,311.5548,61.335,10.58,G022198
343268431,309.5689,63.8276,13.07,G022198
343335500,310.0773,61.6911,9.44,G022198
343564093,310.9263,64.2811,9.64,G022198
344097064,316.9695,59.712,11.4,G022198
344542462,317.7024,57.8399,12.16,G022198
349918969,304.9959,66.7733,13.5,G022198
349976424,305.18,67.3433,10.99,G022198
352693463,308.1858,63.9203,12.47,G022198
352698649,308.0403,60.305,12.18,G022198
352759798,308.494,64.3188,10.79,G022198
352825276,313.5206,60.3008,11.57,G022198
352949913,313.9571,61.743,13.4,G022198
365595507,312.9642,65.3598,12.64,G022198
365597431,312.9424,63.6913,12.28,G022198
365670764,313.3325,62.1501,6.74,G022125;G022198;G022080
366513982,302.1725,67.5997,14.38,G022198
372639357,311.346,64.7862,12.37,G022198
376079066,317.3512,61.6828,12.11,G022198
387238881,308.7871,68.1031,11.26,G022198
387331434,310.0329,66.8179,11.97,G022198
387333147,310.2035,66.6749,11.6,G022198
387405132,310.7448,66.8428,10.73,G022198
387444984,311.2076,67.4695,11.91,G022198
387446084,311.0422,66.3678,14.17,G022198
387509583,311.9763,66.9345,13.03,G022198
387510795,311.9319,68.0666,13.09,G022198
387510876,312.1656,68.1495,11.78,G022198
387832530,315.5511,67.3803,11.28,G022198
402897516,303.2349,66.7317,11.46,G022198
402897539,302.9112,66.7507,12.56,G022198
402897917,302.7683,68.4998,13.38,G022198
403117709,303.6143,67.3363,13.41,G022198
403332352,303.9947,67.4734,14.15,G022198
403335239,303.989,67.1063,14.2,G022198
404105081,322.9172,64.8202,9.06,G022198
404393507,323.2588,62.0035,8.2,G022198
404891028,323.8041,60.8316,11.44,G022198
408094501,326.4691,64.4115,13.6,G022198
408094624,326.2394,64.9322,13.83,G022198
408636441,326.8512,62.7538,9.93,G022238;G022198
422305731,315.5513,65.3593,14.08,G022198
422355010,306.7863,68.3557,11.96,G022198
422429539,319.2436,66.1616,14.48,G022198
427195457,321.821,61.0599,11.51,G022198
429213399,312.9928,59.3806,11.52,G022198
429431401,314.0834,59.7174,12.37,G022198
467254810,307.6394,65.4511,8.24,G022198;G022080
467318417,314.1789,61.8628,12.03,G022198
467318571,314.2402,61.9651,12.87,G022198
229400552,292.2704,61.8911,13.66,G022198
229404121,292.7185,62.5073,13.88,G022198
229406415,292.8383,65.7313,13.02,G022198
229410798,293.1403,60.3786,12.55,G022198
229412511,293.0261,62.5899,13.31,G022198
229413945,293.03,64.7713,11.61,G022198
229440959,293.4943,62.8335,14.17,G022198
229441786,293.5529,64.0161,11.92,G022198
229444326,293.7659,63.8147,12.87,G022198
229446305,293.9341,61.2001,13.51,G022198
229448801,294.111,61.6588,12.5,G022198
229449838,294.1233,63.0582,12.34,G022198
229454246,294.2691,61.9578,12.63,G022198
229455419,294.2662,60.3749,12.74,G022198;G022109;G022148
229455944,294.7703,65.6868,11.31,G022198
229458022,294.7965,62.6756,13.23,G022198
229459070,294.8046,61.32,10.26,G022198
229465428,295.2249,65.243,11.16,G022198
229472112,295.2172,64.3181,13.71,G022198
229473874,295.2245,61.9614,13.17,G022198
229475589,295.2385,60.0506,13.14,G022198
229476105,295.5933,60.3062,13.96,G022198
229480400,295.5453,65.6435,10.89,G022198
229483903,295.8642,61.5244,12.38,G022198
229490055,295.943,65.8529,13.47,G022198
229501076,296.8111,64.0439,10.69,G022198
229507871,297.0868,63.2939,12.64,G022198
229513498,297.1688,61.1134,10.51,G022198
229738761,279.3076,66.6658,14.02,G022198
229743813,279.8239,67.1967,12.02,G022198
229762214,281.3657,67.5936,10.53,G022198
229767197,281.8975,66.7445,13.74,G022198
229782543,283.3635,67.7099,12.83,G022198
229783705,283.7425,66.3717,12.16,G022198
229784568,283.6119,67.9525,11.55,G022198
229788204,283.8895,67.9075,12.1,G022198
229788783,284.1403,66.6664,12.91,G022198
229913175,287.4833,65.5277,12.09,G022198
229914020,287.6434,63.9375,11.88,G022198
229937610,287.7304,63.1005,12.72,G022198
229938135,287.745,63.8757,14.04,G022198
229942445,288.0161,60.7158,11.29,G022198
229943561,288.3487,60.6702,11.91,G022198
229945262,288.1502,63.1514,11.67,G022198
229948495,288.5352,63.1778,13.65,G022198
229955423,288.9159,64.6703,12.18,G022198
229957585,289.0257,61.2723,11.93,G022198
229961403,289.1834,63.7802,13.97,G022198
229963163,289.3858,65.1672,12.68,G022198
229973176,290.0332,62.989,12.67,G022198
229975344,289.8941,60.261,13.52,G022198
229978252,290.2972,63.2063,12.88,G022198
230004207,290.8014,64.0144,10.94,G022198
230004905,290.5973,65.2029,12.06,G022198
230004920,290.5811,65.2367,10.9,G022198
230015959,291.3236,63.5867,11.38,G022198
230050730,292.103,62.599,13.1,G022198
230050842,292.0614,62.7517,12.92,G022198
230051393,292.1456,63.4804,14.75,G022198
230052458,292.0999,65.066,13.77,G022198
230052579,292.1224,65.2598,14.09,G022198
230376668,285.1293,61.6974,11.72,G022198
230378620,285.3527,61.5095,11.51,G022198
230379858,285.3781,63.8138,11.81,G022198
230384382,285.7311,60.5865,13.44,G022198
230385416,285.7369,62.3495,12.29,G022198
230386284,285.8229,63.9934,9.02,G022198
230388662,286.0698,63.1697,13.32,G022198
230390207,286.0026,60.6978,13.41,G022198
230390629,286.1644,60.068,11.68,G022198
230390765,286.3536,60.0557,10.47,G022198
230391647,286.2496,61.4585,13.01,G022198
230391988,286.3437,61.9814,12.9,G022198
230395127,286.6938,63.9467,12.21,G022198
230395147,286.4912,63.912,11.73,G022198
230395228,286.6733,63.7544,12.35,G022198
232636705,281.2485,56.0978,13.76,G022198
232640967,281.4007,56.9132,13.68,G022198
232645112,281.5532,56.8143,13.42,G022198
232646245,281.6921,58.5832,11.8,G022198
232674891,282.2134,59.4148,13.92,G022198
232677093,282.322,55.9478,11.3,G022198
232682362,282.4532,59.4045,12.96,G022198
233128986,274.1649,64.3153,12.71,G022198
233157939,275.0229,63.728,12.41,G022198
233158114,274.9621,64.0885,14.13,G022198
233527444,279.9222,60.6829,12.7,G022198
233527651,280.0866,60.3354,14.56,G022198
233528503,280.321,61.0095,10.86,G022198
233530909,280.3169,65.6876,12.16,G022198
233532220,280.4997,63.2775,11.5,G022198
233533233,280.4812,61.4746,13.54,G022198
233537455,280.9438,65.2363,11.63,G022198
233540482,281.2231,60.2564,13.21,G022198
233544878,281.4153,62.9615,13.67,G022198
233545908,281.5669,61.1728,12.62,G022198
233546369,281.5369,60.4105,13.46,G022198
233568014,281.7346,62.7868,12.35,G022198
233570240,281.9964,64.5821,13.29,G022198
233570669,282.0404,63.7695,10.68,G022198
233573351,282.1283,60.6807,12.74,G022198
233573905,282.1965,61.585,10.38,G022198
233577023,282.46,64.2318,12.89,G022198
233581013,282.7246,62.5362,13.76,G022198
233602827,282.7371,64.4195,12.26,G022198
233604949,282.9405,63.3025,12.23,G022198
233609495,283.2918,64.173,14.71,G022198
233609595,283.1494,64.3778,10.65,G022198
233611282,283.4948,64.1714,12.45,G022198
233614513,283.7244,61.0534,13.22,G022198
233614943,283.7329,61.8307,12.57,G022198
233616461,283.7317,64.4689,12.97,G022198
233618393,283.9254,63.4882,13.38,G022198
233628695,284.637,62.2757,13.27,G022198
233631155,284.9675,65.0346,11.83,G022198
233632813,284.9858,62.1195,12.13,G022198
233690705,275.7003,64.608,12.48,G022198
233691740,275.6017,62.0437,10.45,G022076;G022198
233711735,275.9453,62.2877,11.96,G022198
233721859,276.5594,65.3228,11.6,G022198
233721941,276.7319,65.1377,14.84,G022198
233721982,276.5517,65.0406,11.53,G022198
233722299,276.5974,64.1785,10.74,G022198
233725961,276.8972,63.0057,13.71,G022198
233726162,276.9094,63.4299,11.49,G022198
233730720,277.2392,61.4795,12.22,G022198
233731818,277.3062,63.8532,10.04,G022198
233731853,277.4482,63.9525,12.08,G022198
233733207,277.5238,64.8242,12.67,G022198
233735301,277.691,60.5593,12.38,G022198
233735382,277.6292,60.3983,12.62,G022198
233738219,277.8407,64.9041,10.99,G022198;G022109;G022148
233740704,277.99,61.8738,13.04,G022198
233741197,278.0472,60.9439,13.87,G022198
233741643,277.9759,60.158,12.34,G022198
233744887,278.5701,65.6102,13.53,G022198
233745344,278.5344,64.6411,13.31,G022198
236775812,282.5911,56.9741,12.15,G022198
236785450,283.1439,59.3036,12.92,G022198
243275793,288.2218,56.6932,11.57,G022198
243278225,288.5245,59.7002,12.92,G022198
243298964,289.2209,57.7618,11.66,G022198
243299453,289.1874,57.0563,12.97,G022198
243317456,289.6271,58.0548,10.26,G022198
243317719,289.7818,57.7248,12.46,G022198
243335025,289.8854,58.8065,12.39,G022198
243336237,290.0358,59.4619,12.63,G022198
243353804,290.2341,58.1024,11.48,G022198
243354593,290.3981,59.1344,13.45,G022198
243366657,290.5444,57.3569,12.28,G022198
256324377,297.7983,62.288,9.69,G022198
256516370,299.4917,64.9522,12.44,G022198
256557335,299.7721,62.3308,11.54,G022198
258393210,297.4117,62.3273,13.96,G022198
258700593,285.7618,67.8852,12.97,G022198
258775125,286.3109,67.7975,13.14,G022198
258955379,289.2317,66.0901,13.75,G022198
259036807,290.5126,66.4433,13.17,G022198
259097905,290.8516,66.6652,10.13,G022198
259098640,291.267,66.2157,12.02,G022198
259100107,291.2784,68.4662,13.64,G022198
259129897,291.7844,68.0378,14.83,G022198
259168516,292.3141,65.9736,13.31,G022198
264220297,295.0164,68.3527,12.45,G022198
264301493,295.9385,66.7244,13.23,G022198
267484343,298.717,58.575,10.73,G022198
267881659,293.5836,59.0647,12.57,G022198
269596978,300.8501,67.2813,10.96,G022198
275633324,294.0716,57.2734,11.81,G022198
275690748,286.865,60.8054,12.71,G022198
275692107,286.9701,61.1187,14.51,G022198
280035517,297.8384,67.7015,10.1,G022198
280035689,297.6517,67.4692,13.36,G022198
280069113,297.9869,67.2835,12.71,G022198
280074932,298.2146,66.7754,12.16,G022198
284451546,290.7239,57.1209,11.93,G022198
284480426,291.3355,59.1239,14.85,G022198
287267876,292.8864,58.3552,10.84,G022198
341872447,276.865,66.5506,11.57,G022198
352239584,292.2015,59.2621,13.89,G022198
356871098,276.0535,66.9355,12.79,G022198
359482441,278.8866,59.2615,12.88,G022198
359498749,279.2357,59.3562,14.58,G022198
359552479,279.4344,57.5382,11.4,G022198
359630395,280.1494,59.5152,10.16,G022198
359675905,280.7423,57.9727,12.1,G022198
376849183,275.3563,65.9928,11.35,G022198
376977108,284.4041,59.1372,11.89,G022198
376995707,284.7687,59.6788,10.21,G022198
376996709,284.6619,57.9871,12.38,G022198
377052713,284.9304,57.2763,13.57,G022198
377157902,285.4574,59.7024,13.47,G022198
377165060,285.8001,57.3046,13.26,G022198
377165441,285.7933,57.8439,14.7,G022198
377252256,286.2553,57.7162,12.05,G022198
377253948,286.3705,59.658,10.63,G022198
377291269,286.4962,57.249,12.12,G022198
377293776,286.8542,59.0868,10.03,G022198;G022238
377862259,298.1022,60.37,11.3,G022198
392537357,280.4855,57.1202,13.26,G022198
399787571,278.0369,59.6277,13.22,G022198
406857100,274.7444,66.1901,10.53,G022076;G022198;G022056
406929271,287.5273,58.6304,11.93,G022208;G022198
416191022,285.4428,65.8986,11.76,G022198
421335923,296.8287,59.717,11.62,G022198
424437783,279.4287,65.5741,11.75,G022198
424461841,279.8277,60.8344,14.09,G022198
424722673,294.5487,58.033,13.92,G022198
467180744,291.7423,59.7082,13.7,G022198
467181063,291.797,59.2779,13.66,G022198
219090984,268.8707,70.4392,10.48,G022198
219095664,269.3143,70.7021,13.88,G022164;G022198
219095882,269.2709,71.3699,13.29,G022198
219104885,270.7996,71.6727,12.69,G022198
219105682,270.9673,69.3927,11.69,G022198
219105733,270.9661,69.2168,13.51,G022198
219106078,270.8935,68.2567,11.94,G022198
219106510,270.7516,67.158,13.27,G022198
219108912,271.1228,71.1259,14.74,G022198
219112414,271.6823,68.3682,11.15,G022252;G022198
219112871,271.8566,69.5213,14.33,G022198
219112937,271.8052,69.669,11.85,G022198
219897611,263.5269,71.5357,12.5,G022198
229582596,270.4932,75.204,13.31,G022198
229582970,270.716,76.4675,11.81,G022198
229583029,270.5566,76.697,12.5,G022198
229586554,271.4639,75.4219,13.0,G022198
229588135,271.5966,75.3341,11.88,G022198
229588207,271.6483,75.0816,12.98,G022198
229588573,271.8238,74.0498,11.62,G022198
229589015,271.5755,72.8225,9.69,G022198
229589737,272.2991,72.9481,14.54,G022198
229590038,272.2642,73.7696,14.37,G022198
229590398,272.1934,74.7325,13.24,G022198
229591417,272.2392,77.8745,11.94,G022198
229594485,272.7491,74.7438,14.15,G022198
229595274,273.0416,77.1623,10.21,G022198
229598094,273.5634,73.3889,12.64,G022198
229607373,273.9497,72.6034,12.93,G022198
229609179,274.2961,76.3501,12.45,G022198
229609853,274.9169,77.1072,11.13,G022198
229611412,274.9005,72.4892,12.54,G022198
229614158,277.9842,77.5111,11.84,G022252;G022198
229614557,278.2002,76.305,13.27,G022198
229615081,278.0362,74.8329,12.64,G022198
229617501,278.5725,75.1403,11.31,G022198
229618478,278.9028,77.7356,12.31,G022198
229639589,278.814,73.0288,14.05,G022198
229640235,279.2477,72.3377,14.69,G022198
229643864,279.6517,73.6634,12.11,G022198
229644238,279.7408,72.8313,12.27,G022198
229644973,280.0102,72.6827,13.27,G022164;G022198
229645158,279.8079,73.0934,13.56,G022198
229647609,280.2444,75.9675,13.75,G022198
229647655,280.5042,75.8278,13.31,G022198
229650375,280.8859,74.7756,12.68,G022198
229651097,280.809,76.9924,12.1,G022198
229675969,253.2579,75.6898,12.89,G022198
229702647,277.5205,68.2997,13.63,G022198
229705921,277.7321,71.4233,11.77,G022198
229706827,278.0148,70.0427,11.32,G022198
229707225,278.1675,69.079,9.9,G022198
229715183,278.9777,68.7245,14.52,G022198
229715404,278.8953,69.22,12.01,G022198
229737193,279.3436,70.1667,13.03,G022198
229741284,279.6904,70.6765,11.9,G022198
229742951,279.8571,69.0521,9.94,G022198
229748447,280.4566,68.9391,13.78,G022198
229752332,280.7172,71.278,13.77,G022198
229759104,280.9199,70.9681,14.98,G022198
229764062,281.708,71.9668,12.65,G022198
229769075,281.8844,70.6934,12.36,G022198
229780270,283.2361,71.0183,12.79,G022198
229781039,283.4357,70.9507,13.09,G022198
229781583,283.5355,69.6336,12.18,G022198
229785919,283.6478,70.7408,11.41,G022198
229791353,284.3235,70.19,11.26,G022198
229798009,285.3514,71.8113,12.61,G022198
233199944,264.8331,71.2751,13.11,G022198
233208400,266.3367,70.902,12.63,G022198
233208639,266.3431,70.1013,12.66,G022198
233211759,266.7728,70.7789,12.51,G022198
233211762,266.686,70.7845,12.06,G022198
233212839,266.8792,69.6735,12.41,G022198
233234793,267.238,70.6567,13.3,G022198
235673903,282.6509,74.2577,10.56,G022198
235675660,283.2803,73.3974,11.59,G022198
235678745,285.6375,75.4185,11.08,G022198
