6276419,112.5323,-11.8359,10.86,G03255
6276559,112.5156,-11.7905,11.77,G03255
6277909,112.5546,-11.3428,11.69,G03255
6281605,112.5005,-9.9475,11.47,G03255
6361040,112.4766,-8.3136,10.96,G03255
6423569,112.6748,-9.9343,11.75,G03255
6426538,112.689,-11.0777,11.89,G03255
6427654,112.6851,-11.4705,11.26,G03255
6677838,112.9521,-8.6076,11.29,G03255
6772059,113.0765,-8.964,11.19,G03255
6866797,113.262,-9.4377,10.87,G03255
6867226,113.2079,-9.2547,11.42,G03255
6868401,113.2347,-8.775,11.52,G03255
688081,119.6013,-15.7523,9.12,G03255
688900,119.5583,-15.2822,11.16,G03255
690774,119.6087,-14.0962,11.09,G03255
691161,119.6295,-13.8501,11.52,G03255
693151,119.6452,-12.556,11.19,G03255
6933325,113.3272,-9.1744,11.57,G03255
7031396,113.4685,-9.1562,11.1,G03255
7138694,113.6344,-10.3954,11.33,G03255
7209383,113.7226,-9.885,10.05,G03255
7271712,113.833,-9.5408,9.68,G03255
7273456,113.8034,-10.3538,11.37,G03255
7326688,114.0308,-10.4602,11.82,G03255
7327636,113.9517,-10.0392,11.56,G03255
7429526,114.1262,-10.1637,10.49,G03255
7435741,114.2236,-10.9367,11.44,G03255
7436002,114.2797,-10.8241,10.92,G03255
746676128,106.9396,-18.1715,11.19,G03255
746676129,106.9392,-18.1718,11.6,G03255
746770095,108.3788,-17.9291,10.68,G03255
748618081,112.917,-17.0802,11.31,G03255
748824173,112.8029,-15.53,11.16,G03255
749386859,115.058,-12.944,10.35,G03255
750956498,115.0829,-11.3096,10.73,G03255
765807,119.7174,-17.5459,11.54,G03255
765829,119.7386,-17.5557,11.26,G03255
784138902,119.5639,-15.2547,11.47,G03255
81676428,107.0932,-18.3342,11.26,G03255
93510427,114.4415,-11.4089,10.68,G03255
93681550,114.5569,-10.0339,11.78,G03255
93693801,114.7223,-9.1144,11.34,G03255
94236180,115.3051,-16.9258,11.27,G03255
94239473,115.2853,-17.8609,10.43,G03255
94243195,115.3439,-16.9546,11.69,G03255
94318814,115.3358,-15.9452,11.16,G03255
94327030,115.4505,-13.3873,11.66,G03255
94402073,115.4823,-12.0638,11.33,G03255
94409584,115.5303,-14.7667,11.83,G03255
94580809,115.6293,-12.5795,11.77,G03255
94582748,115.7974,-12.0147,10.68,G03255
94704214,115.8822,-16.8899,11.28,G03255
94704464,115.8595,-16.8107,11.6,G03255
94770581,115.8959,-15.8786,10.05,G03255
94783423,116.0781,-12.0973,10.71,G03255
95113293,115.7202,-11.8087,11.39,G03255
95192726,115.7913,-9.1575,11.36,G03255
95195005,115.8572,-10.4801,11.53,G03255
95242997,119.5419,-10.9941,11.38,G03255
95422260,107.2776,-17.4335,10.56,G03255
98879042,107.4847,-18.4289,11.78,G03255
99345215,108.0323,-18.3569,11.3,G03255
99860834,108.8406,-18.4383,11.12,G03255
123105920,113.7488,-44.2567,9.85,G03255
123144464,113.9433,-44.1722,10.63,G03255
123323432,114.5494,-42.1553,9.57,G03255
123373857,114.7241,-45.5837,11.83,G03255
123443301,115.0322,-45.1993,11.36,G03255
123481571,114.9665,-42.3451,11.15,G03255
123563975,115.3951,-45.7757,11.7,G03255
123568162,115.3472,-43.3551,10.49,G03255
123568250,115.3501,-43.3061,10.26,G03255
123700372,115.6223,-44.7387,9.49,G03255
123700489,115.6436,-44.675,11.0,G03255
123870071,116.1212,-43.3634,10.24,G03255
123871830,116.1653,-43.8376,9.33,G03255
123876207,116.1877,-46.0544,9.43,G03255
124007435,116.6223,-42.7496,11.14,G03255
124010323,116.8144,-42.3476,11.8,G03255
124072026,116.8636,-45.2941,10.08,G03255
130727565,117.0452,-41.9259,10.29,G03255
130795845,117.0192,-38.8976,10.25,G03255
130799658,116.9833,-37.3361,11.53,G03255
130881764,117.2025,-40.8855,10.73,G03255
130960144,117.3383,-37.1885,10.13,G03255
131028579,117.5243,-36.1248,10.76,G03255
131102190,117.5163,-39.7907,8.1,G03255;G03252
131106730,117.5303,-41.6978,9.82,G03255
131108588,117.6595,-41.3668,11.65,G03255
131182655,117.5538,-37.1316,9.06,G03255
131340092,117.8784,-39.381,11.57,G03255
131347200,117.8554,-37.244,11.7,G03255
131420290,118.0032,-37.9145,11.79,G03255
131425704,118.144,-39.3969,11.94,G03255
131466232,118.014,-40.2566,10.93,G03255
131473143,118.2091,-40.9941,11.28,G03255
131474386,118.1794,-40.5028,10.93,G03255
131476326,118.1669,-39.7922,10.26,G03255
131571864,118.1883,-38.1983,10.59,G03255
131572442,118.1604,-38.0129,10.27,G03255
131639164,118.376,-38.345,10.5,G03255
131641926,118.3606,-39.2094,11.9,G03255
131647293,118.3085,-41.157,10.08,G03255
131742260,118.4572,-40.3745,11.1,G03255
131745431,118.5042,-39.3022,8.44,G03255
131746931,118.5915,-38.8047,11.07,G03255
131794778,118.7172,-36.4426,11.91,G03255
131841886,118.7421,-40.0327,10.29,G03255
131843835,118.7432,-40.7699,10.73,G03255
131844972,118.6622,-41.2293,11.82,G03255
131979933,118.9585,-38.0334,10.9,G03255
131983114,118.9638,-39.0245,11.63,G03255
131984383,119.0047,-39.4033,11.22,G03255
132089140,119.0563,-39.6497,11.11,G03255
132240942,119.4754,-41.7478,9.77,G03255
132320271,119.3888,-38.9805,10.94,G03255
132369656,119.6195,-38.0662,9.98,G03255
132446184,119.505,-39.8056,11.51,G03255
132453935,119.7532,-41.3172,10.28,G03255
132456847,119.7195,-40.2824,10.25,G03255
132533528,119.7108,-38.2821,11.54,G03255
132640105,119.8361,-39.4856,11.56,G03255
132640458,119.8473,-39.5918,11.4,G03255
132698366,119.8926,-40.7524,7.65,G03255;G03252
132709396,119.9893,-39.2788,11.63,G03255
132767364,120.0059,-37.8653,9.66,G03255
132863893,120.2095,-39.4138,11.84,G03255
132923245,120.314,-41.6777,10.52,G03255
132925202,120.3016,-41.0022,11.23,G03255
133036961,120.4099,-36.6711,8.33,G03255
133150386,120.6685,-40.1238,8.75,G03255
133250656,120.6249,-37.2431,11.85,G03255
133420677,120.9549,-40.6147,10.08,G03255
133660281,121.2259,-39.7254,10.43,G03255
133700527,121.3366,-37.8344,11.18,G03255
133852094,121.5362,-40.6087,10.03,G03255
133967348,121.7188,-39.726,11.51,G03255
133968741,121.7038,-39.8753,10.98,G03255
134041594,121.8747,-41.7484,11.27,G03255
134117392,122.033,-36.4182,7.46,G03255;G03251;20SECONDTARGET
134269686,121.986,-41.7704,11.11,G03255
134278695,122.0631,-39.5298,11.36,G03255
134407745,122.2273,-40.0267,10.68,G03255
134535112,122.5212,-36.0295,11.66,G03255
134640412,122.6312,-41.4667,11.61,G03255
134822930,122.8502,-37.4593,10.88,G03255
134823769,122.7944,-37.6312,11.87,G03255
134860590,122.9015,-40.6526,9.74,G03255
134861413,122.8099,-40.8769,10.24,G03255
139867118,126.9408,-46.764,11.72,G03255
139871765,127.0488,-47.6735,8.52,G03255;G03252
139949829,127.0884,-42.5902,10.65,G03255
140058167,127.2346,-47.1486,11.42,G03255
140063906,127.4711,-47.0877,11.69,G03255
140251701,127.5417,-46.2244,11.72,G03255;G03251
140254249,127.6536,-46.8886,11.63,G03255
140308906,127.6923,-45.1262,11.17,G03255
140314806,127.7117,-43.37,11.36,G03255
140315544,127.7462,-43.1695,11.17,G03255
140317024,127.7685,-42.7492,10.87,G03255
140319244,127.7574,-42.1575,11.75,G03255
140522346,128.0103,-43.7737,10.69,G03255
140523018,128.1412,-43.6109,11.36,G03255
140583687,128.2107,-41.9722,11.86,G03255
143155610,117.1184,-42.5253,10.02,G03255
143157436,117.1045,-43.4099,10.59,G03255
143191941,117.0759,-44.8141,11.09,G03255
143259769,117.3672,-43.6231,10.89,G03255
143265150,117.3773,-42.6689,10.38,G03255
143332307,117.6978,-44.9203,10.85,G03255
143383117,117.6892,-43.2908,11.18,G03255
143390687,117.8209,-43.7259,9.96,G03255
143490787,118.1473,-41.8835,9.93,G03255
143492697,118.1161,-42.6969,11.4,G03255
143541371,118.1915,-46.3919,10.34,G03255
143542113,118.1935,-45.9865,9.75,G03255
143597041,118.4688,-42.6666,11.73,G03255
143600373,118.4811,-43.9994,7.48,G03255
143668882,118.4832,-45.3695,9.72,G03255
143731747,118.5348,-44.8021,11.86,G03255
143732993,118.5957,-44.2944,9.52,G03255
143739403,118.8272,-42.0153,11.82,G03255
143741094,118.8294,-42.6195,8.89,G03255;G03252
143744363,118.7962,-43.8757,8.44,G03255;G03252
143839504,118.9353,-44.4256,10.42,G03255
143916168,119.0968,-45.5044,10.21,G03255
143987553,119.2805,-45.4345,11.47,G03255
143990059,119.3203,-44.4735,10.8,G03255
145338612,122.5928,-35.7729,8.91,G03221;G03255
145865476,123.2172,-35.9248,11.3,G03255
149135825,115.6632,-34.5893,10.32,G03255
149466784,116.1513,-35.1322,7.95,G03255;G03252
149892546,116.7836,-34.9833,10.35,G03255
150078366,116.9327,-35.1231,11.12,G03255
150080370,116.91,-35.7654,11.7,G03255
150285619,117.263,-34.8468,10.14,G03255
150463399,117.6342,-35.8003,11.05,G03255
150614248,117.7929,-35.3749,9.88,G03255
150886698,118.1362,-35.2313,11.87,G03255
151926155,119.3994,-34.9042,9.78,G03255
151926291,119.3763,-34.9422,11.02,G03255
174206494,113.8102,-40.8446,9.05,G03255;G03252
174210704,114.0718,-40.5315,7.33,G03255;G03252
174420083,114.3181,-39.0544,8.97,G03255;G03252
174475124,114.6313,-40.0783,11.59,G03255
174598202,114.831,-38.7543,9.95,G03255
174600153,114.7463,-39.6752,10.48,G03255
174663364,114.8769,-37.9016,9.81,G03255
174664357,114.9041,-37.5065,9.02,G03255
174664428,114.9767,-37.4819,10.12,G03255
174665316,114.9731,-37.1317,9.95,G03255
174666809,114.9951,-36.5475,11.61,G03255
174866532,115.3904,-36.1801,9.89,G03255
174868763,115.3201,-37.0103,9.99,G03255
174872684,115.4449,-38.5715,11.76,G03255
174951984,115.2944,-41.7996,9.7,G03255
174958264,115.4566,-40.5503,10.28,G03255
174966719,115.5474,-38.5186,7.94,G03255
175012206,115.668,-36.3975,10.3,G03255
175021097,115.6814,-38.0494,10.07,G03255
175021396,115.6242,-38.1079,8.87,G03255
175022647,115.6055,-38.3697,10.28,G03255
175072911,115.6073,-41.7309,8.21,G03255
175077259,115.8613,-40.0216,11.29,G03255
175251305,115.9776,-39.7589,11.53,G03255
175254351,116.0353,-41.1812,11.18,G03255
175255803,116.0114,-41.8477,9.79,G03255
175257890,116.1626,-41.0442,11.87,G03255
175303052,116.1169,-38.7781,8.98,G03255
175304980,116.1169,-37.9876,8.54,G03255
175306485,116.1335,-37.4224,10.11,G03255
175312727,116.305,-36.7373,9.98,G03255
175462992,116.4385,-38.971,8.88,G03255
175464704,116.4868,-38.2659,11.84,G03255
175527335,116.4982,-39.4444,8.75,G03255;G03252
175599854,116.6947,-41.4476,9.84,G03255
175603495,116.6577,-39.7817,11.74,G03255
175606479,116.7148,-38.4671,10.04,G03255
175606484,116.715,-38.4661,10.26,G03255
175689950,116.9132,-38.6766,8.65,G03255;G03252
175707394,116.7949,-41.0357,11.66,G03255
180469740,128.7166,-37.1492,11.84,G03255
180476055,128.9339,-36.7563,11.4,G03255
180491545,128.8909,-37.7624,10.49,G03255
180493248,128.8331,-38.3778,10.79,G03255
182162491,123.0155,-38.8958,10.49,G03255
182169803,122.9563,-36.7775,11.82,G03255
182170926,123.0432,-36.4774,11.82,G03255
182219122,123.1247,-37.4833,11.84,G03255
182228414,123.1967,-40.4738,11.15,G03255
182265578,123.2479,-41.6024,11.91,G03255
182271955,123.3571,-39.4342,11.59,G03255
182308554,123.3515,-38.1909,11.24,G03255
182313371,123.3906,-36.9454,11.08,G03255
182317262,123.4399,-35.9619,11.73,G03255
182318916,123.4115,-36.4527,10.73,G03255
182363835,123.4604,-37.9782,11.83,G03255
182368046,123.5444,-39.2229,10.92,G03255
182473512,123.7188,-37.1057,11.04,G03255
182526902,123.8447,-38.1727,11.57,G03255
182535997,123.8385,-41.2002,10.8,G03255
182536793,123.8153,-41.5008,11.19,G03255
182586893,123.9584,-37.7892,9.41,G03255
182588086,123.8965,-37.4986,11.49,G03255
182610554,123.9044,-36.7611,11.82,G03255
182657881,124.1067,-39.1872,11.13,G03255
182743714,124.1694,-39.4834,10.85,G03255
182744149,124.2251,-39.3477,10.15,G03255
182751691,124.2502,-37.3895,11.49,G03255
182774073,124.2939,-36.4979,11.49,G03255
182780850,124.4349,-37.0271,11.63,G03255
182882062,124.5303,-39.1589,10.97,G03255
182933005,124.5021,-36.5248,11.64,G03255
182940476,124.6594,-37.0366,11.71,G03255
183143120,125.0177,-38.4098,11.33,G03255
183150928,125.0383,-40.4371,11.67,G03255
183298795,125.2683,-40.3986,10.42,G03255
183300657,125.3122,-40.9072,9.92,G03255
183301312,125.2097,-41.0711,7.5,G03255
183400020,125.3866,-37.505,10.6,G03255
183459499,125.5731,-37.1619,11.32,G03255
183522571,125.7753,-40.4979,9.78,G03255
183605799,125.9352,-36.9989,11.29,G03255
183734912,125.9825,-39.5058,11.25,G03255
183736081,126.0576,-39.2049,11.58,G03255
183736821,125.9623,-39.019,10.5,G03255
183776571,126.1876,-36.9671,11.23,G03255
183812175,126.2408,-39.3125,11.75,G03255
183907025,126.3601,-37.0467,11.37,G03255
183910509,126.2926,-36.2731,11.79,G03255
183971834,126.5218,-38.4954,11.39,G03255
184096987,126.5887,-36.4633,10.96,G03255
184097921,126.6408,-36.2518,9.53,G03255
184184163,126.717,-40.9618,11.58,G03255
184237309,126.844,-38.8925,10.66,G03255
184256394,126.855,-38.0803,10.76,G03255
184256764,126.8429,-37.9951,10.81,G03255
184269456,127.0366,-36.6457,10.88,G03255
184269588,126.9965,-36.6768,10.38,G03255
184318481,127.0757,-38.972,8.47,G03255
184347313,127.0553,-40.8956,11.57,G03255
184405536,127.2359,-38.4109,10.64,G03255
184463587,127.3455,-38.5052,10.97,G03255
184465547,127.3894,-38.9899,11.84,G03255
184465924,127.3902,-39.0903,10.31,G03255
184504386,127.3188,-39.6362,10.81,G03255
184513415,127.3449,-41.803,11.53,G03255
184539230,127.4491,-40.3467,10.85,G03255
184541121,127.5287,-39.855,10.3,G03255
184545260,127.5789,-38.866,11.6,G03255
184661040,127.7402,-37.8595,10.9,G03255
184666472,127.7143,-39.1721,11.71,G03255
184723893,127.8445,-40.4575,9.44,G03255
184724339,127.75,-40.3435,10.73,G03255
184800987,127.9642,-37.4448,11.16,G03255
184852252,127.9521,-40.7889,11.79,G03255
184902230,128.0886,-40.1089,11.54,G03255
184902281,128.0664,-40.0958,11.52,G03255
184904279,128.1215,-39.5617,11.45,G03255
184989183,128.2222,-39.9831,11.33,G03255
185017168,128.3643,-40.5887,11.73,G03255
185019266,128.4633,-40.0078,11.76,G03255
185163987,128.5196,-38.8789,8.52,G03255;G03252
185166879,128.5013,-39.8187,11.5,G03255
185167877,128.5955,-40.1241,11.74,G03255
185189104,128.5127,-41.7631,11.65,G03255
284839592,116.2696,-45.5025,10.48,G03255
284935176,119.5607,-43.4871,10.15,G03255
285027431,119.6662,-46.049,10.2,G03255
285027653,119.6771,-45.957,11.54,G03255
285027836,119.7199,-45.8841,10.16,G03255
285029145,119.7806,-45.3774,9.73,G03255
285029758,119.8131,-45.1504,10.17,G03255
285029851,119.7557,-45.1131,10.97,G03255
285030153,119.8216,-45.0104,11.25,G03255
285147489,119.8146,-42.7305,11.11,G03255
285149078,119.7123,-42.1876,10.33,G03255
285157353,119.9195,-44.4823,9.76,G03255
285214045,119.8795,-45.8401,10.55,G03255
285215788,119.9579,-46.5531,10.42,G03255
285216169,119.9831,-46.7041,10.93,G03255
285411550,120.0018,-45.9358,9.68,G03255
285519100,120.022,-44.6928,11.58,G03255
285520790,119.9924,-44.1305,10.82,G03255
285520968,120.0528,-44.0626,11.07,G03255
354930902,122.4075,-44.1649,11.84,G03255
354931057,122.3514,-44.1176,11.86,G03255
354931998,122.3736,-43.8372,10.72,G03255
419369658,121.098,-35.5961,11.41,G03255
52771513,125.5273,-42.5812,10.52,G03255
52777490,125.6644,-43.164,10.87,G03255
52777625,125.603,-43.205,10.96,G03255
52831545,125.555,-45.1699,9.81,G03255
53055714,126.0303,-44.5949,10.79,G03255
53196967,126.1354,-44.7758,10.76,G03255
53200781,126.0398,-43.743,10.66,G03255
53203199,126.1568,-43.0832,11.65,G03255
53289690,126.1245,-42.1295,11.94,G03255
53477727,126.4459,-41.9221,10.66,G03255
769850117,118.0389,-41.0515,10.79,G03255
79556838,120.2102,-43.191,10.51,G03255
79561422,120.4782,-42.2543,9.85,G03255
79646262,120.3399,-44.7536,11.8,G03255
79697367,120.5083,-46.8853,11.4,G03255
79706855,120.5744,-43.2621,10.02,G03255
79797628,120.7962,-43.456,11.72,G03255
79800375,120.7932,-44.4273,10.7,G03255
79863413,120.8589,-44.8924,9.9,G03255
79927233,120.8494,-43.5062,11.14,G03255;G03251
80019579,121.1057,-43.8758,10.14,G03255
80021109,121.0143,-44.402,11.16,G03255
80104342,121.231,-46.243,10.81,G03255
80107505,121.2381,-45.6255,10.17,G03255
80175590,121.3923,-43.1267,10.39,G03255
80177773,121.316,-43.8027,11.46,G03255
80184525,121.4504,-46.2381,10.36,G03255
80270481,121.5664,-45.9709,10.93,G03255
80270529,121.5902,-45.951,11.2,G03255
80275202,121.5262,-44.3751,10.5,G03255
80404002,121.5592,-43.8868,9.42,G03255
80481550,121.6483,-45.4386,10.51,G03255
80482939,121.7694,-45.9147,10.95,G03255
80485412,121.7009,-46.8006,10.63,G03255
80485871,121.7756,-46.9914,11.85,G03255
80542072,121.9113,-45.8125,9.91,G03255
80542432,121.8618,-45.6921,11.19,G03255
80657126,121.955,-43.7452,11.48,G03255
80711765,121.9827,-44.6669,11.73,G03255
80713523,122.0939,-45.2297,11.04,G03255
80805047,122.1148,-45.3231,9.68,G03255
80809167,122.1789,-44.0492,11.46,G03255
80809938,122.262,-43.8283,11.31,G03255
80909131,122.5464,-44.8952,9.99,G03255
80995509,122.7355,-42.7681,11.96,G03255
81197479,122.8411,-47.1911,10.09,G03255
81200007,122.8673,-46.3218,10.26,G03255
81207457,122.8304,-43.954,11.59,G03255
81286647,122.8288,-42.7231,11.44,G03255
81297869,122.9357,-44.0857,9.76,G03255
81352201,123.0459,-46.6618,10.2,G03255
81352542,123.0847,-46.7769,11.37,G03255
81357524,123.2262,-47.2717,11.64,G03255
81426959,123.2072,-43.7576,9.62,G03255
81431215,123.1505,-42.62,11.68,G03255
81537589,123.3786,-42.7622,11.43,G03255
81543147,123.2698,-44.3017,11.16,G03255
81543618,123.2895,-44.4576,10.79,G03255
81709032,123.5217,-44.5756,6.27,G03255;G03252
81715243,123.5569,-42.8392,11.66,G03255
81795182,123.5902,-43.543,11.69,G03255
81802203,123.6396,-45.5886,9.75,G03255
818507884,122.8678,-46.3225,10.78,G03255
81946291,123.7592,-44.7289,9.74,G03255
81947166,123.8871,-44.4842,11.65,G03255
81948366,123.7456,-44.148,11.77,G03255
81954975,123.9015,-42.4438,11.65,G03255;G03251
81957403,124.034,-42.146,11.22,G03255
820370408,125.4739,-43.0244,10.32,G03255
82061454,123.917,-44.2281,10.88,G03255
82064357,124.0086,-45.0509,11.08,G03255
821065644,127.7864,-37.5659,8.15,G03255
82121994,123.9629,-47.2401,11.47,G03255
82126079,124.1595,-47.26,11.17,G03255
82210955,124.1853,-43.3117,11.86,G03255
82302035,124.2939,-45.3482,11.44,G03255
82366381,124.5172,-46.807,10.73,G03255
82366473,124.4224,-46.7724,11.05,G03255
82469997,124.5062,-42.4267,11.77,G03255
82574134,124.708,-45.5035,11.46,G03255
82575256,124.6453,-45.8149,11.18,G03255
82650442,124.7433,-45.0535,9.27,G03255
82816093,125.0334,-46.2723,9.12,G03255
82895404,125.0943,-47.3316,11.55,G03255
82896125,125.1045,-47.1089,11.04,G03255
82990282,125.2021,-42.5065,11.29,G03255
82990484,125.0642,-42.4533,10.57,G03255
82993060,125.3095,-42.2077,9.8,G03255
83086550,125.2806,-44.9664,9.93,G03255
101267727,103.4209,-34.4231,11.79,G03255
111312278,110.3907,-33.0097,11.17,G03255
111314129,110.3897,-33.8191,11.79,G03255
111488509,110.7159,-32.785,9.01,G03255
111877168,111.4958,-33.3896,9.92,G03255
112234901,111.8393,-33.7301,10.51,G03255
112311668,111.7839,-35.4029,10.08,G03255
112473833,112.1308,-33.2633,9.29,G03255
112484997,112.3212,-34.1714,7.12,G03255;G03252
112592703,112.2588,-33.6053,11.76,G03255
112719112,112.5762,-35.6563,10.11,G03255
113019648,112.8756,-34.2686,11.49,G03255
113174862,112.9222,-34.3932,11.9,G03255
113456996,113.378,-33.7553,10.13,G03255
113739927,113.6289,-33.8825,11.78,G03255
119288857,96.5488,-39.4796,8.87,G03255
119364463,97.2136,-38.3149,8.05,G03255;G03251
119440900,97.4541,-38.0057,8.27,G03255;G03252
130646525,105.9777,-42.5463,9.56,G03255;G03252
134291104,107.2079,-43.6438,9.32,G03255
134475270,108.1805,-43.4781,10.42,G03255
147851314,98.6621,-38.1433,10.06,G03255
147901929,98.9906,-36.6234,10.15,G03255
147905382,99.2011,-39.8923,11.3,G03255;G03252
147942269,99.3963,-39.7153,11.31,G03255
147943098,99.392,-38.5896,10.92,G03255
147944847,99.2674,-36.1893,11.62,G03255
147975518,99.6698,-37.4849,11.56,G03255
148000851,99.8721,-39.4858,11.6,G03255
148047392,100.424,-36.6349,11.29,G03255
148130610,100.8135,-40.5836,10.23,G03255
148230345,101.3189,-37.6164,9.07,G03255;G03252
148231261,101.3335,-38.6309,11.19,G03255
148231397,101.3366,-38.774,9.03,G03255
148273829,101.478,-38.1188,10.15,G03255
148276243,101.5138,-36.2621,10.89,G03255
148335978,101.8382,-38.9212,7.55,G03255
148340570,102.0594,-39.4756,10.07,G03255;G03252
148400992,102.1054,-37.5983,7.49,G03255;G03251
148407463,102.3558,-38.6618,9.24,G03255
148464901,102.4159,-40.9956,10.42,G03255
148477465,102.6898,-38.92,11.37,G03255
156712422,102.9265,-36.2306,5.79,G03255
156712563,102.9607,-36.0651,9.03,G03255;G03252
156715098,103.1015,-38.6176,8.22,G03255;G03252
156758015,103.3004,-36.8782,10.66,G03255
156760647,103.389,-37.7987,11.13,G03255
156760789,103.438,-37.9464,9.95,G03255
156812838,103.5597,-37.4522,10.66,G03255
156910057,103.9249,-39.4815,8.7,G03255
156912113,104.0252,-41.766,11.62,G03255
156913627,104.1432,-40.4805,11.05,G03255
156942509,104.0744,-38.6096,7.7,G03255
156999450,104.4696,-40.3791,8.96,G03255;G03251
157095651,105.0666,-38.998,10.2,G03255
157133739,105.1471,-41.6807,8.72,G03255;G03251
157208961,105.5385,-36.5581,8.91,G03255
157311610,105.7714,-40.3572,7.21,G03255
157401326,106.2742,-37.4272,10.33,G03255
157460595,106.4846,-37.383,9.7,G03255
157460758,106.583,-37.2421,9.72,G03255
157529717,106.6469,-39.2374,11.08,G03255
157567237,106.8043,-37.6324,9.52,G03255
157567602,106.813,-37.3381,9.36,G03255
157698122,107.409,-37.6255,9.21,G03255
170403709,103.5837,-42.1517,11.25,G03255
170403774,103.5243,-42.2541,11.2,G03255
173139593,111.1958,-37.2895,6.71,G03255;G03252
173139598,111.1972,-37.291,6.59,G03255;G03252
173182118,111.2559,-39.7945,10.21,G03255
173254562,111.4945,-39.0039,9.73,G03255
173438648,112.03,-39.1985,9.2,G03255
173533414,112.4432,-38.454,10.36,G03255
173753254,112.8295,-38.4583,11.68,G03255
173756330,112.8755,-36.8908,8.82,G03255
173760768,113.0227,-36.9403,10.28,G03255
173861466,113.0701,-38.1741,8.46,G03255
174007983,113.3993,-36.3783,11.42,G03255
22730254,108.5156,-38.049,11.14,G03255
22734315,108.6124,-36.823,9.53,G03255
22861505,108.8408,-38.0427,9.74,G03255
22861529,108.7981,-38.0234,9.1,G03255
22862622,108.8145,-37.2364,10.03,G03255
22939937,109.0764,-36.4563,9.09,G03255
231455022,109.1855,-33.9458,10.59,G03255
231494190,109.3186,-35.2722,9.49,G03255
23160743,109.8933,-37.5542,10.37,G03255
281354558,110.0912,-37.0128,11.62,G03255
284424320,110.3138,-36.8033,11.51,G03255
284493731,110.2209,-38.3605,9.39,G03255
284582174,110.3595,-37.9118,10.86,G03255
284584842,110.4178,-36.4137,11.69,G03255
284741353,110.8168,-39.8234,10.5,G03255
29789648,110.049,-37.7208,10.08,G03255
319862080,109.4242,-33.4985,11.55,G03255
319864175,109.5086,-32.4647,11.63,G03255
320027404,109.6193,-34.4433,10.3,G03255
320220938,110.0126,-33.5947,7.84,G03255
320413718,110.1637,-35.4154,11.06,G03255
52276938,99.6956,-34.2298,11.6,G03255
52323003,100.1399,-34.2121,7.32,G03255;G03251
52391659,100.1985,-34.7269,11.31,G03255
52454620,100.4816,-34.1765,9.46,G03255
52642549,101.0586,-35.1275,12.16,G03255
52690273,101.3914,-34.6773,11.53,G03255
52977264,102.3339,-31.5521,9.37,G03255;G03252
53064254,102.6284,-30.7564,11.6,G03255
53125410,102.8958,-33.8886,9.32,G03255
772008800,103.5609,-34.2227,8.91,G03255
773924801,111.872,-33.8023,10.43,G03255
773982639,113.7342,-33.7909,10.58,G03255
96314825,103.6482,-30.4678,11.36,G03255
96318880,103.6858,-32.5422,10.47,G03255
96321547,103.6896,-34.949,10.61,G03255
96385944,103.8984,-31.5061,10.68,G03255
96437889,103.9964,-34.9571,8.28,G03255
96441229,104.1414,-33.9144,11.44,G03255
96581593,104.4644,-32.7903,10.24,G03255
96737043,104.8125,-31.808,11.6,G03255
96802465,105.1606,-32.614,9.73,G03255
96926598,105.5798,-35.8703,10.8,G03255
96983229,105.5901,-31.9489,11.33,G03255
97159602,105.9329,-31.3303,11.48,G03255
97273981,106.2985,-32.2798,11.57,G03255
97577537,106.9133,-35.3836,8.97,G03255
97578478,107.0004,-34.7585,11.75,G03255
97582324,106.9994,-32.2928,10.12,G03255
97647741,107.0237,-31.9539,9.37,G03255
97650683,107.1085,-33.6992,9.53,G03255
97796278,107.5184,-34.6487,9.55,G03255
97798366,107.439,-33.3587,10.01,G03255
98035663,108.0664,-35.0962,9.5,G03255
98074583,108.1332,-32.1945,10.09,G03255
98164349,108.2054,-35.0729,10.23,G03255
98284627,108.5474,-33.828,10.55,G03255
98292334,108.608,-33.3992,8.67,G03255
98478101,108.7504,-33.8516,11.29,G03255
98548145,109.0399,-32.3369,9.04,G03255
98551310,109.0186,-33.944,11.81,G03255
130259135,103.6864,-47.33,11.71,G03255
130334589,104.1682,-43.9761,11.68,G03255
130335095,104.2067,-44.6505,9.91,G03255
130376727,104.5092,-47.424,9.23,G03255
130468368,104.851,-46.6794,11.25,G03255
130514466,105.2539,-46.4755,11.73,G03255
130644618,105.9915,-44.6608,8.83,G03255
130650229,106.2645,-45.1908,11.37,G03255
134221782,106.73,-45.0512,8.28,G03255;G03251
134543194,108.449,-46.5829,9.8,G03255
134628853,108.7632,-45.5202,10.42,G03255
156917205,99.1028,-44.4555,11.22,G03255
156931516,99.3923,-46.8981,10.0,G03255
156935406,99.5396,-42.404,10.97,G03255;G03252
156937848,99.6223,-45.3737,8.03,G03255
157036559,100.3275,-45.2753,8.77,G03255;G03252
157039453,100.3965,-45.7928,10.8,G03255
157040697,100.4041,-43.7816,9.95,G03255
157077133,100.685,-44.0801,11.65,G03255
157079981,100.7754,-47.1217,9.08,G03255;G03251
165150900,91.6964,-46.3057,10.03,G03255
165226095,92.5322,-46.7153,11.28,G03255
170099756,101.1402,-47.282,10.99,G03255
170105243,101.5276,-43.4535,11.44,G03255
170158218,101.6593,-46.0319,11.79,G03255
170204695,101.9104,-46.5576,9.39,G03255
170224449,102.2668,-47.7513,11.57,G03255
219159010,90.3206,-51.397,11.73,G03255
