143468974,63.9991,36.819,11.1,G022232
155550908,68.5477,36.4209,10.83,G022232;G022121
155737378,69.0009,38.3386,10.99,G022232;G022121
156100297,70.3535,36.3323,11.69,G022232
156522240,71.3914,37.1524,10.97,G022232;G022121
251069923,60.9328,36.855,10.73,G022232
284177859,68.5063,35.4886,10.49,G022232
286488174,65.7627,34.3152,11.69,G022232
347264917,63.159,36.229,11.91,G022232
353206598,62.003,36.32,11.24,G022232
353328825,62.2715,37.6826,11.81,G022232
408239246,63.1635,35.3333,10.84,G022232
408245176,64.3457,30.222,12.01,G022232
467719406,61.3275,35.6927,10.81,G022232
467758438,62.5322,35.8076,11.15,G022232
467785098,62.6689,33.9635,11.03,G022232;G022121
467785319,62.7464,34.158,10.9,G022232;G022121
467785365,62.6474,34.1878,11.73,G022232
467792630,62.8525,30.8788,11.98,G022232;G022205
56551196,63.4502,29.1096,11.26,G022232
58605071,66.2336,28.9642,11.87,G022232
85702277,63.6608,30.2189,11.82,G022232
85782604,63.8255,33.888,11.02,G022232
85849448,63.9633,32.6394,9.92,G022232
85852205,63.989,34.9551,11.07,G022232;G022121
85893584,64.0959,31.0387,11.9,G022232
97153807,74.9945,33.2194,11.62,G022232
115050838,83.1561,34.2162,11.44,G022232
115050934,83.0817,34.1718,11.84,G022232
115822055,84.3632,32.3446,11.88,G022232
122566063,77.0536,39.7999,11.32,G022232
122873380,77.6375,36.425,11.16,G022232
127632679,81.0019,32.2813,11.5,G022232
127964503,81.6527,34.7452,11.21,G022205;G022232
143643065,80.6077,36.0018,10.98,G022121;G022232
143746273,80.6895,39.4219,11.68,G022232
174569052,89.5515,38.8208,11.04,G022232;G022121
1756622,78.7209,32.0843,11.14,G022232
1941951,78.9123,34.6791,10.72,G022232;G022121
238945730,78.9532,36.4812,10.37,G022232
2434203,79.9214,34.5729,11.68,G022232
2435423,79.9583,35.1644,10.71,G022232;G022205
2512450,80.0624,30.4298,11.42,G022232
2592090,80.1408,32.0275,11.96,G022232
2595273,80.1347,33.5258,11.32,G022232
2600563,80.3143,35.8298,10.66,G022232;G022121
265952939,87.2473,38.0632,11.84,G022232
266433987,88.0918,39.1854,9.54,G022232;G022121
2679752,80.3087,31.8211,10.08,G022232
2681443,80.3317,30.9698,11.52,G022232
284754784,78.0444,30.996,11.78,G022232
288745136,82.2791,40.5581,11.91,G022232
308811067,87.76,33.0657,10.21,G022232
309120319,89.2769,32.1665,11.2,G022232
333529137,79.9487,37.2197,11.38,G022232
3453855,82.7229,34.3906,11.84,G022232
353297602,89.8831,32.5361,11.92,G022232
353574705,90.4674,32.4229,10.35,G022232
354299296,88.8129,35.9772,11.67,G022232
354395540,89.108,39.2508,11.28,G022232
366958628,77.2938,33.4545,11.23,G022232
367019881,77.5755,33.2861,10.76,G022232
367306388,77.9844,31.095,11.42,G022232
367445804,78.4061,34.424,11.31,G022232
367922128,81.6217,40.6842,11.55,G022232
367997926,82.0097,38.1881,10.95,G022232
367999436,81.9553,37.568,10.74,G022232
368066755,82.0794,38.9441,11.47,G022232
414915693,78.6748,38.0095,11.95,G022232
426411655,86.3893,37.8482,11.35,G022232
426649584,80.2535,38.0927,11.95,G022232
67113155,83.2036,37.2087,11.75,G022232
259396141,71.1121,53.7883,11.82,G022232
265988776,60.0548,51.8786,11.86,G022232
315829197,51.1878,55.2891,11.39,G022232
316133276,51.6012,58.6699,10.6,G022232
316325373,52.0949,58.8691,11.36,G022232
316446133,52.3406,54.087,11.87,G022232
317027067,53.5367,57.6613,11.68,G022232
317558777,56.1332,57.1835,10.11,G022232;G022121
317676064,56.4038,57.6537,11.24,G022232
317964771,57.1145,57.0847,11.91,G022232
355889154,54.6688,57.9152,11.23,G022232
356383029,68.9254,56.4533,11.32,G022232
392885220,57.2872,59.9928,10.75,G022232
428936643,58.1409,51.2748,11.41,G022232
445682290,63.7236,55.3136,10.51,G022232
470398112,65.5273,51.8725,11.78,G022232
72289783,59.1816,59.1129,11.72,G022232
72351954,59.2536,56.2879,11.67,G022232
72612749,59.9027,56.9005,11.7,G022232
9451216,69.1743,55.5027,11.51,G022232
9836905,70.2214,54.0957,11.5,G022232
105136371,79.3112,53.2859,11.81,G022232
252293652,73.7591,54.8871,11.67,G022232
252310294,73.9162,54.1344,11.09,G022232
252338462,74.5222,59.3687,10.31,G022232;G022121
252356725,75.0013,58.732,10.0,G022232
252410131,76.2314,57.8411,11.56,G022232
305975938,86.8786,54.6074,10.32,G022232
305992077,87.1385,58.7105,11.01,G022232
309866670,81.8063,53.5655,11.95,G022232
311063245,85.1902,53.3382,11.64,G022232
313030706,87.7082,53.7683,11.63,G022232
313031067,87.5925,53.4261,11.09,G022232
321096670,81.7781,57.4571,11.91,G022232
321185387,82.1079,55.3172,11.69,G022232
321493885,83.2952,54.7146,11.74,G022232
321674464,83.9225,54.2552,11.43,G022232
321675776,83.8985,55.4257,11.92,G022232
321745258,84.3545,56.122,11.89,G022232
322165153,86.6358,54.0121,11.72,G022232
322657942,93.7499,59.6496,10.28,G022232;G022121
334098406,87.9881,53.8849,11.94,G022232
356597768,77.9995,58.9202,10.73,G022121;G022232
445713362,85.3744,54.1905,11.91,G022232
445756873,91.0314,58.1649,10.61,G022232
445771568,92.1848,56.1219,11.69,G022232
453085292,74.5256,53.9286,10.34,G022121;G022232
53082053,88.8468,56.3263,10.67,G022232
53180207,89.5382,54.365,11.72,G022232
66520537,74.0323,61.0232,12.06,G022232
71038126,91.2534,61.6688,11.82,G022232
71038454,91.2875,61.2468,11.95,G022232
71103946,92.0749,61.5503,10.75,G022232
165498524,265.1123,56.4565,12.01,G022232
198366558,257.3513,56.2405,11.77,G022232
198407679,258.6895,58.6258,11.44,G022232
198413343,259.2612,56.4905,11.51,G022232
198479479,262.139,57.2903,11.87,G022232
199573783,248.6537,55.5872,11.69,G022232
199708915,253.6307,55.8264,11.85,G022232
199710914,253.7341,56.4051,11.53,G022232
199712031,254.007,55.1592,11.83,G022232
207441156,244.8209,58.191,11.82,G022232
207442234,245.0047,57.7755,12.01,G022232
207504096,248.1029,56.6469,11.5,G022232
224597955,254.7736,57.0257,11.96,G022232
224599630,255.077,55.8595,11.17,G022232
224607604,255.7799,57.0707,11.06,G022232
329247061,263.7703,57.135,10.64,G022232;G022198
329249069,264.155,55.2909,11.62,G022232;G022198
298663845,277.9228,56.5814,11.94,G022232
298783705,278.6835,54.1569,11.02,G022232
298783779,278.8041,54.0408,11.9,G022232
341840228,267.7496,55.8531,11.08,G022232
353731274,275.643,55.712,11.9,G022232
353818206,270.4814,54.9979,11.44,G022232
353896934,271.8909,58.8316,11.54,G022232
353992253,272.697,57.7515,11.04,G022232
356916542,273.4449,55.7646,11.68,G022232
359555454,279.4647,54.8397,11.84,G022232
389961462,276.5739,55.9416,11.87,G022232
47670156,279.2436,53.6149,12.02,G022232

# Sector 020 targets observed (250)
141100977,120.1064,47.9454,11.77,G022232
155576641,113.5474,45.9289,10.66,G022232
155577497,113.6425,47.4259,10.97,G022232
159095972,121.8426,40.9922,11.34,G022232
159096229,121.8372,41.9115,11.65,G022232
17883657,120.9467,39.3157,11.92,G022232
17897983,121.0416,40.7654,10.94,G022232;G022121
18825706,125.5732,41.0756,10.06,G022232
192937193,122.2307,45.6424,11.99,G022232
22684925,124.4847,44.5343,11.4,G022232
22685211,124.4502,45.6034,10.81,G022232
23586879,125.2575,47.8448,11.76,G022232
23605411,125.5036,43.37,11.97,G022232
23608302,125.7627,42.4927,11.35,G022232
23608361,125.8098,42.7755,11.7,G022232
23649079,125.9179,44.5759,11.45,G022232
252969112,120.0616,48.1103,11.76,G022232
252972609,120.5777,48.2365,11.55,G022232
252979661,121.4026,48.7647,11.1,G022232
252980022,121.3714,50.0803,11.61,G022232
252988531,122.2503,50.5355,12.03,G022232
27256192,126.7554,43.3383,11.63,G022232
276273012,125.82,48.7902,11.82,G022232
307775083,112.9421,46.5653,10.73,G022232
355105303,121.1846,46.9959,11.88,G022246;G022232
355124635,129.0402,47.7452,11.83,G022232
38955070,117.8596,40.8926,11.17,G022232
409217825,124.7655,46.2064,10.18,G022232
409234687,126.615,43.0588,11.67,G022232
409234777,126.6532,42.708,11.12,G022232;G022205
453373683,113.476,48.0036,10.47,G022232
453390087,114.0648,51.2663,10.92,G022232
461662061,124.4603,50.1269,10.5,G022232;G022250
468425399,126.434,49.6474,11.72,G022232
67936469,128.0291,46.0585,11.21,G022232
71162934,127.2998,49.0086,11.28,G022232
99173849,123.6392,47.3172,11.72,G022232
150068757,110.0994,50.1104,11.64,G022232
15829646,100.3129,41.681,10.78,G022232;G022121
159498438,99.1899,51.1606,12.0,G022205;G022232
189853205,95.2983,47.975,11.58,G022232
189909395,95.7564,46.205,11.25,G022232
189940048,95.9063,47.2243,11.8,G022232
190067133,96.9383,43.43,10.74,G022232;G022121
190068450,96.8696,42.0758,11.96,G022232
190108969,97.2692,43.7069,11.14,G022232
190114271,97.4609,46.8785,11.99,G022232
190185786,98.3479,44.3187,11.53,G022232
191949578,103.0201,43.5299,9.72,G022232
192069561,104.7316,45.9946,11.43,G022232
192075487,104.8652,47.1785,11.19,G022232
192114664,105.1742,45.7555,11.39,G022232
192156600,105.4046,46.7442,11.64,G022232
192199436,105.7119,45.3827,11.34,G022232
192202376,105.8022,43.0345,11.45,G022232
192246590,106.1215,47.3919,10.54,G022232
203156554,106.8355,46.2076,10.91,G022232
203211770,107.3126,45.492,12.0,G022232
203212251,107.3292,46.2003,9.89,G022232;G022121
241232023,93.9523,49.4124,11.2,G022232
252878964,100.5368,51.5407,11.51,G022232
252898603,103.7553,51.6612,11.89,G022232
252912496,104.7697,48.8399,10.41,G022232
252918848,105.2674,48.9468,11.84,G022232
252942788,106.7395,49.0952,11.87,G022232
253028385,98.5538,48.6998,11.94,G022232
274265841,100.3539,42.0255,11.29,G022232
286838866,108.7013,45.9331,11.69,G022232
309510371,99.1269,41.3553,10.44,G022232;G022121
333878681,109.6782,44.1165,11.16,G022232
333913597,109.7438,45.4473,11.78,G022232
353712408,96.7724,41.5794,11.77,G022232
354551557,102.4833,49.9724,10.66,G022232;G022121
355762703,103.3581,49.0595,11.73,G022232
417022217,99.8184,48.7087,10.96,G022121;G022232
453346314,102.284,50.4453,11.61,G022232
453347425,102.3144,48.6821,11.88,G022232
453352076,103.0481,52.6788,11.15,G022232
470949607,96.5189,51.2914,10.72,G022232
138499878,96.3406,34.6619,11.53,G022232
138554994,96.6184,31.9326,10.33,G022232;G022121
138985384,98.9282,37.5564,11.96,G022232
144203490,97.6839,37.9883,11.57,G022232
144203939,97.7429,38.5225,11.38,G022232;G022205
156783389,106.7989,37.9642,11.7,G022232
15863077,100.5744,39.3614,11.59,G022232
164956823,104.3754,34.5748,11.55,G022232
165052599,104.8374,35.4571,11.1,G022232
16547170,102.5999,36.0898,11.98,G022232
16702648,106.7249,38.4454,11.9,G022232
172113027,97.8968,30.5282,11.05,G022232
172296813,98.3953,29.9817,11.86,G022232
172299673,98.5173,31.8771,10.97,G022232;G022121
197039608,95.6769,36.5248,11.76,G022232
197146443,104.1838,39.7731,10.57,G022232
197183024,104.7611,39.7261,11.89,G022232
240064526,99.8163,34.8123,11.76,G022232
240091327,100.5571,33.8407,10.86,G022232
240158078,101.635,33.3901,11.89,G022232
309504009,98.1522,38.0828,12.02,G022232
320196698,108.3241,35.4684,11.45,G022232
328563797,107.6833,37.3672,10.8,G022232
328564701,107.7533,35.9013,11.58,G022232
333728566,103.3693,37.104,10.43,G022232
353635094,96.8039,38.904,11.68,G022232
407470798,98.3943,39.0416,11.83,G022232
407501720,98.3948,36.9869,11.96,G022232
68387768,102.9141,33.1245,11.8,G022232
68443398,103.0735,33.483,10.87,G022232
68444142,103.0738,32.6271,11.27,G022232
68539237,103.4051,34.4298,11.92,G022232
68904003,107.24,33.4158,11.81,G022232
68947036,107.6204,32.4304,11.18,G022232
68947409,107.6276,32.9927,11.83,G022232
68947732,107.6353,33.4834,11.21,G022232
84441133,101.0934,29.3674,11.97,G022232
87340384,102.6481,29.561,9.83,G022232
87401138,103.0132,29.176,11.37,G022232
87949174,107.4823,28.6817,11.41,G022232
91843725,106.3992,28.9382,11.03,G022232
98893514,105.6757,38.409,11.57,G022232
126133711,110.2122,28.2102,10.62,G022232
126218920,118.1699,27.3191,11.82,G022232
130179965,117.2682,28.3565,11.71,G022232;G022205
139228887,123.1656,35.5338,11.61,G022232
171299739,118.2884,28.9772,11.23,G022232
171516540,119.6748,28.0137,11.72,G022232
171556086,120.284,29.7196,10.14,G022232
17858711,120.4922,37.8639,11.98,G022232
18750077,112.5117,37.882,10.13,G022232
18750849,112.4773,36.201,11.02,G022232;G022205
21294529,115.5816,37.8577,11.91,G022232
21296130,115.6925,37.6299,11.83,G022232
239120362,110.8581,32.8075,11.51,G022232
239149450,112.8471,32.3201,10.62,G022232
239157692,113.245,31.1149,10.76,G022232
321341997,119.2366,38.305,11.68,G022232
321413652,119.3489,38.4226,11.71,G022232
367565451,121.0599,27.4723,10.85,G022232
392071108,110.7558,31.7654,9.65,G022232
393742011,116.4179,28.8895,11.22,G022232
4076914,114.137,34.582,11.73,G022232
4136827,114.3744,30.4897,11.92,G022232
4164018,114.6645,35.2787,11.26,G022232
4166514,114.6428,29.9196,9.76,G022232
4199887,115.0746,32.7285,10.79,G022232
4244057,115.1651,35.7463,10.04,G022232
4244059,115.2454,35.7454,11.49,G022232
4299830,115.9748,30.7477,11.23,G022232
4305219,116.0157,34.8624,11.87,G022232
4371735,116.1256,33.6233,11.06,G022232
4373832,116.2056,30.3691,11.74,G022232
4386427,116.536,30.5857,11.58,G022232
4427954,116.7659,32.1489,11.64,G022232
4491070,117.1519,30.8421,11.93,G022232
4515566,117.4267,31.5527,11.67,G022232
4557018,117.7352,34.8082,11.7,G022232
4621822,118.3387,34.7852,11.04,G022232;G022121
4621871,118.2305,34.6713,10.91,G022232;G022205
9155246,116.7586,38.9152,11.63,G022232
94817879,113.2247,28.4685,11.97,G022232
95240313,115.7071,27.623,11.77,G022232
9959824,111.1227,36.3562,11.53,G022232
11592396,98.2773,56.6563,11.81,G022232
11595110,99.776,55.0425,10.27,G022232
14199850,104.1963,54.4467,10.1,G022232
14250988,104.6,54.3508,11.04,G022232
252873485,100.3794,53.4462,10.27,G022232
252914971,104.839,53.6431,11.34,G022232
252921204,105.1274,53.6055,10.25,G022232
322657942,93.7499,59.6496,10.28,G022232;G022121
322716990,94.7301,55.3898,11.59,G022232
354549523,102.4583,53.439,12.0,G022232
377365793,108.1955,56.8652,11.88,G022232
444859617,97.464,59.1312,10.88,G022232
444894878,98.907,55.139,11.51,G022232
444935631,100.5834,53.9235,11.96,G022232
444941712,102.7018,54.8446,11.71,G022232
470977924,111.2548,52.9291,10.61,G022232
51059288,108.4204,56.5128,10.54,G022232
51098619,108.8381,56.2893,11.58,G022232
51167860,109.6888,56.7704,12.01,G022232
55530874,99.8313,59.9961,11.73,G022232
71038126,91.2534,61.6688,11.82,G022232
71038454,91.2875,61.2468,11.95,G022232
71103946,92.0749,61.5503,10.75,G022232
88252820,103.1573,60.3656,11.79,G022232
142202095,130.6404,49.412,11.97,G022232
14399692,127.8732,58.3367,11.86,G022232
14401826,128.0131,57.1816,11.02,G022232;G022121
14432192,131.2622,55.4526,11.62,G022232
252980433,121.2642,51.5625,11.88,G022232
252994575,123.0272,51.9901,11.98,G022232
284027118,118.6648,52.3708,11.09,G022232
309708025,125.4607,52.7994,10.57,G022232
309720317,135.1033,57.4802,10.53,G022232;G022121
334275559,119.2929,53.4266,11.23,G022232
355785896,128.2244,50.2429,11.8,G022232
355817380,128.6743,50.0676,11.57,G022232
385451756,136.1274,58.544,11.02,G022232;G022121
445023310,116.3906,56.9551,10.37,G022232
445024000,116.2742,55.09,11.5,G022232
445027118,119.9485,57.5091,11.78,G022232;G022205
445032193,128.8237,56.5972,11.69,G022232
445037815,129.6913,55.0569,11.27,G022232
445066666,130.5418,56.1055,11.47,G022232
445067946,130.7255,58.0582,11.37,G022232
456307448,133.9083,53.633,11.3,G022232
459764266,136.7194,56.1242,10.17,G022232
461656939,123.8786,52.5234,11.03,G022232;G022121
461660512,124.1628,51.3483,12.02,G022232
467154299,131.0847,55.4633,12.0,G022232
467160216,132.169,56.5558,11.61,G022232
468423566,126.2318,53.0091,11.17,G022232
468425516,126.4775,50.1084,10.88,G022121;G022232
53311237,117.0237,55.8784,10.97,G022232
71162725,127.3904,49.7937,11.93,G022232
80929171,121.1437,55.9017,11.71,G022232
80963288,122.7191,56.7401,10.84,G022232
81041957,123.9579,56.5433,11.74,G022232
81042761,124.1015,54.0494,11.53,G022232
81074021,124.4276,55.2018,11.97,G022232
81109912,125.884,54.2465,11.96,G022232
81216739,127.6196,56.0469,11.88,G022232
165498524,265.1123,56.4565,12.01,G022232
188665139,259.669,53.5993,11.97,G022232
198366558,257.3513,56.2405,11.77,G022232
198407679,258.6895,58.6258,11.44,G022232
198410568,259.2064,55.0294,11.64,G022232
198413343,259.2612,56.4905,11.51,G022232
198479479,262.139,57.2903,11.87,G022232
199708915,253.6307,55.8264,11.85,G022232
199710914,253.7341,56.4051,11.53,G022232
199712031,254.007,55.1592,11.83,G022232
224597955,254.7736,57.0257,11.96,G022232
224599630,255.077,55.8595,11.17,G022232
224607604,255.7799,57.0707,11.06,G022232
284890361,260.4364,54.5592,11.66,G022232;G022062;G022208
284971566,266.0375,53.7492,11.97,G022232
329247061,263.7703,57.135,10.64,G022232;G022198
329249069,264.155,55.2909,11.62,G022232;G022198
341840228,267.7496,55.8531,11.08,G022232
353818206,270.4814,54.9979,11.44,G022232
353896934,271.8909,58.8316,11.54,G022232
353987889,272.3248,55.4089,10.3,G022232
353992253,272.697,57.7515,11.04,G022232
356916542,273.4449,55.7646,11.68,G022232
367783447,257.6255,51.9741,11.7,G022232
298663845,277.9228,56.5814,11.94,G022232
389961462,276.5739,55.9416,11.87,G022232

# Sector 021 targets observed (316)
139414376,153.7736,33.179,11.74,G022232
150229632,155.3043,42.0219,11.01,G022232
160333065,155.8285,33.7879,11.7,G022232
160334035,155.9451,31.9239,11.82,G022232
160346076,156.1748,32.5323,10.21,G022232;G022121
16163502,152.7141,38.2527,10.96,G022232
16876441,158.8267,38.5268,10.37,G022232
17239094,147.1524,36.7998,11.87,G022232
17258185,147.3412,38.5411,11.0,G022232
17258309,147.3516,37.7524,11.47,G022232
21499578,148.9316,37.0191,11.59,G022232
21499592,148.9275,37.1284,11.97,G022232
21499819,149.021,38.433,11.99,G022232
233638109,156.3803,32.4092,11.42,G022232
241261323,158.2527,33.6677,10.92,G022232;G022121
289714634,145.5402,33.7684,10.51,G022232
368434389,157.5717,33.5727,11.41,G022232;G022205
372730111,152.34,37.8756,9.92,G022232
39077764,151.207,41.5444,11.95,G022232
450324338,159.4784,38.8555,10.97,G022232
4842748,147.0772,34.1174,10.62,G022232
67391424,154.5467,29.9877,11.99,G022232
67392030,154.6271,33.6656,11.18,G022232
67392956,154.6942,32.3603,11.76,G022232;G022205
67399250,155.0811,31.7978,11.82,G022232
67440336,155.4408,32.2557,11.76,G022232
67440451,155.483,32.8682,10.88,G022121;G022232
67440703,155.3977,34.4173,12.01,G022232
67651371,148.1145,40.1676,11.97,G022232
67653416,148.3101,40.0533,11.97,G022232
67665462,148.7002,36.6251,11.1,G022232
8114908,154.2013,37.654,12.0,G022232
8117882,154.8058,40.3875,11.69,G022246;G022232
8150794,155.1128,40.9186,10.69,G022232
8202296,157.1643,40.8517,10.23,G022232
85284926,153.4929,30.4657,11.79,G022232
88659416,152.577,35.9037,12.02,G022232
8920290,152.6454,34.8202,10.79,G022232;G022121
8920541,152.6031,33.2249,10.27,G022232
9348441,150.1251,36.6673,11.62,G022232
105439950,142.2866,46.2355,11.9,G022232
117931833,131.9989,42.5573,11.65,G022232
16119799,136.3196,38.7959,11.06,G022232
16147679,136.436,36.8849,11.36,G022232
16162438,137.1925,40.3028,11.23,G022232
16814909,142.5145,39.2588,10.73,G022232
17143130,144.5513,38.857,11.22,G022232
17193374,145.4722,40.7074,10.88,G022232;G022121
17202358,145.8104,39.5193,11.03,G022232;G022121
188462929,132.9757,36.8233,11.14,G022232
188463502,132.9857,39.0687,11.82,G022232
188465997,133.4285,40.5035,10.18,G022232
188475698,133.6444,36.4739,11.4,G022232
188477347,134.0078,41.6468,10.9,G022232
188478048,133.9979,38.6609,10.72,G022232;G022205;G022121
188503053,133.9853,38.244,11.0,G022205;G022232
20162767,145.5198,43.4524,11.45,G022232
20175949,145.7898,45.3985,12.0,G022232
21502532,133.03,45.0911,11.25,G022232
21547219,134.0303,42.5551,11.48,G022232
23969785,147.0977,44.3143,11.27,G022232
23972324,147.6997,44.4745,11.65,G022232
29171219,135.3705,47.4577,11.58,G022232
355206649,133.4971,46.7215,11.72,G022232
362024436,132.155,39.7626,11.62,G022232
39065113,139.1127,36.9793,11.77,G022232
393835640,146.2797,42.9052,11.15,G022232
39699600,136.6705,46.9557,11.24,G022232
39699845,136.6579,45.4675,11.98,G022232
39715199,137.2711,44.6281,10.44,G022198;G022232;G022238
39716268,137.342,44.7381,10.16,G022232
39718015,137.7004,46.3756,11.64,G022205;G022232
416839824,133.1621,40.6529,11.01,G022232
416841447,134.4523,37.1648,11.73,G022232
56914441,139.556,46.3755,10.95,G022232;G022121
88648617,141.4494,39.6839,11.21,G022232
9271418,137.3728,39.2823,11.28,G022232
99762815,141.074,44.4175,10.68,G022232
101549331,130.7756,31.4824,11.92,G022232
117120978,128.9274,27.2603,11.72,G022232
117123701,129.0153,29.0332,9.9,G022232
117125211,129.1161,25.6862,11.98,G022232
117159671,129.3359,27.0197,11.78,G022232
117161088,129.3794,27.8444,11.03,G022232
117167028,129.7755,27.5082,11.87,G022232
117273997,130.7221,28.3322,11.14,G022232
117295782,131.2973,25.2374,11.67,G022232
117354710,131.6523,25.5308,11.25,G022232
117378023,131.9362,26.9099,10.85,G022232;G022121
117379112,132.1295,29.2169,11.49,G022232
117379835,132.0652,26.5741,11.51,G022232
117410592,132.3414,25.1318,11.57,G022232
117415472,132.6889,29.6011,11.38,G022232
117415796,132.8671,28.9185,11.95,G022232
117505572,137.9934,29.1594,10.83,G022232
117505993,137.9774,27.3084,10.45,G022232
126237201,133.5404,23.9484,11.73,G022232
126237944,133.4705,27.1921,10.89,G022232
126238712,133.614,29.1041,10.96,G022232
126239032,133.6711,27.7016,9.98,G022232
126239423,133.6951,25.9867,11.96,G022232
126239851,133.658,24.2175,11.99,G022232
126277185,133.8762,27.4046,11.32,G022232
126277396,133.9618,26.4251,11.19,G022232
126314760,134.3047,26.6388,10.86,G022232
126316762,134.4981,24.4716,11.36,G022232
126317399,134.5966,26.055,10.77,G022121;G022232
126322268,135.2621,29.4565,11.78,G022232
126323173,135.203,24.8935,11.55,G022232
126367208,135.8924,24.373,11.59,G022232
126367337,135.9685,25.0669,11.25,G022232
138663902,136.3142,29.2395,11.62,G022232
138687459,136.6548,25.1246,11.95,G022232
138687847,136.816,24.3779,10.31,G022232
138689658,136.9255,27.9436,11.82,G022232
139367232,138.8626,30.6356,11.36,G022232
139367365,138.871,31.2593,11.24,G022232
139380107,139.0277,30.3803,11.61,G022232
149344685,138.5082,27.8739,11.07,G022232
149370263,139.1918,29.8548,11.59,G022232
149397139,139.6815,28.1957,11.7,G022232
149452261,141.0601,29.8723,11.41,G022232
165858069,130.8345,30.2335,11.72,G022205;G022232
165882442,131.0561,33.4928,11.9,G022232
165883445,131.2062,33.7604,11.01,G022232
165986923,134.1366,35.4287,11.62,G022232
166529564,134.501,31.8768,10.77,G022232
166554268,134.9789,30.234,8.77,G022232
166556961,135.0447,30.0701,10.96,G022232
166582935,135.261,33.0396,11.6,G022232
166585911,135.5635,34.0186,11.24,G022232;G022205
166592071,135.6365,34.9467,11.8,G022232
166593614,135.6919,31.1427,11.65,G022232
166613682,135.9923,30.6073,11.57,G022232
166614894,136.0257,34.5468,11.98,G022232
166616237,136.1904,30.9903,10.57,G022232
172844467,128.0485,30.1437,11.67,G022232
172897303,128.3078,30.2412,11.74,G022232
172900634,128.6506,30.3512,11.43,G022232
172933651,128.9527,31.702,11.13,G022232
172934149,128.9661,33.6726,12.01,G022232
172934254,128.9805,34.1097,10.73,G022232;G022121
172950807,129.3898,31.5494,11.07,G022232
203226475,135.1263,23.6405,9.15,G022232
243245595,136.6094,23.3186,11.6,G022232
284894219,132.1052,35.7688,11.82,G022232
284964704,133.1918,34.8332,11.69,G022232
285004857,138.4302,24.4785,10.27,G022232
285010099,133.3187,30.3266,11.79,G022232
302629642,136.7465,34.0582,11.61,G022232
302632229,136.9081,32.1301,11.77,G022232
332144904,130.1466,34.8852,12.0,G022232
332146469,130.5862,31.2767,11.74,G022232
332147176,130.6603,33.9025,11.26,G022232
341526610,130.0125,30.7044,11.49,G022232
355126761,137.0428,33.3154,11.3,G022232
3713629,127.9654,25.7482,10.86,G022232
3716030,128.1356,26.1611,11.92,G022232
3717426,128.2549,26.1448,11.53,G022232
3754477,128.3615,25.4431,11.39,G022232
8677671,137.4524,30.4268,10.02,G022232
8766481,140.0133,30.6348,11.97,G022232
8768436,140.338,32.7116,11.76,G022232
8817592,142.1629,30.9638,11.88,G022232
101576494,144.3922,30.2236,10.93,G022232
1065911,154.3872,26.4683,11.05,G022121;G022232
1095587,154.755,26.5313,10.69,G022232
1101202,155.1231,27.9982,11.62,G022232
155180321,144.7551,31.3271,11.71,G022232
155208812,145.0153,30.4635,11.29,G022232
172531615,143.1226,24.9304,11.97,G022232
239202378,148.9064,22.3627,10.98,G022232
241196473,153.5702,29.4828,11.81,G022232
241196738,153.6743,28.7104,11.59,G022232
27064775,151.6238,20.0944,11.57,G022232
27068411,152.0108,20.1692,10.41,G022232
307951607,148.7281,24.0376,11.52,G022232
307951874,148.6354,25.3884,12.01,G022232
349794832,143.5765,28.3529,11.88,G022232
3902934,151.3289,27.8492,11.71,G022232
3907601,151.5884,29.2564,11.8,G022232
3908312,151.5245,24.7325,11.33,G022232
407583181,145.3605,31.5291,11.39,G022232
4836183,146.3137,30.5175,10.75,G022121;G022232
4845521,147.3061,31.4921,10.52,G022121;G022232
82204892,148.1192,24.5551,10.88,G022121;G022232
82247908,151.176,26.5681,11.66,G022232
85221306,152.4173,29.2348,11.91,G022232
92007078,145.3056,21.9571,11.81,G022232
92007552,145.3106,23.6806,10.71,G022232;G022121
92021751,145.3648,20.8328,11.99,G022232
92022950,145.5014,20.5963,11.82,G022232
137750098,174.6288,56.1181,11.49,G022232
137750487,174.7658,58.3385,9.49,G022232
137751344,174.918,56.8833,10.45,G022232;G022121
137777848,175.8858,59.1201,11.5,G022232
137799449,176.3144,58.2079,11.42,G022232
137804556,177.4284,59.5451,11.8,G022232
137808982,177.4572,54.8039,10.75,G022232
137830928,178.065,59.0945,11.92,G022232
141147705,166.3606,54.1361,10.5,G022232
224297979,185.2855,56.7025,10.34,G022198;G022232;G022121
297982735,169.5124,53.277,11.81,G022232
302308088,167.3883,56.7458,11.79,G022232
302349987,168.292,54.7579,11.8,G022232
302351211,168.4553,57.3296,10.62,G022232
302670286,163.7931,54.6173,11.46,G022232
302755765,169.8857,58.5987,10.88,G022232;G022121
310934713,172.5275,56.614,11.94,G022232
354033445,168.9227,51.1668,11.52,G022232
357170154,173.0743,56.4893,11.14,G022232
416535675,164.4796,55.3022,10.98,G022232
55683898,179.4273,57.8905,11.19,G022232
55749357,180.4779,59.2016,11.85,G022232
55762662,182.1445,54.1897,10.47,G022232
331943956,148.7143,58.8535,11.39,G022232
105489007,144.7849,47.1201,10.63,G022232
137645753,138.8668,55.3071,11.71,G022232
137647271,139.0354,57.3974,9.74,G022232
137647697,139.0982,55.4198,11.79,G022232
137675285,140.1688,57.6309,11.35,G022232
