TICID,RA,Dec,Tmag,Keywords
466368276,165.6874,-63.4946,8.82,G03251
466451695,165.9088,-62.1297,9.15,G03251
466577705,166.2337,-65.4151,8.5,G03251
466738194,166.6221,-62.8907,8.56,G03251
466765143,166.8019,-65.5516,10.42,G03251
466943316,167.2463,-63.8142,10.21,G03251
466945788,167.1887,-64.1422,11.27,G03251
467311284,168.2874,-63.1392,10.78,G03251
467403680,168.5307,-61.8556,11.21,G03251
467525164,168.7518,-64.7,11.37,G03251
467773370,169.3767,-64.043,8.9,G03251
467893141,169.5184,-61.8201,10.29,G03251
467957174,169.8143,-64.5822,5.55,G03227;G03251
467980197,169.9779,-63.7503,8.46,G03255;G03251
468199127,170.45,-63.1013,11.04,G03251
262709565,135.5084,-73.1899,10.85,G03251
269541012,148.3979,-64.1922,8.91,G03251
270194784,149.0574,-64.6454,8.56,G03251
270194808,148.9477,-64.6528,11.31,G03251
270196769,149.0617,-65.3775,11.12,G03251
272357134,119.4796,-73.4731,8.54,G03251
272362995,120.0066,-73.5136,11.06,G03251
272467803,120.7198,-73.0848,10.24,G03251
272549148,121.9366,-72.8544,10.38,G03251
272550324,121.7313,-74.3229,8.42,G03251
277395928,157.2363,-71.7978,8.34,G03251
277396664,157.2522,-71.304,8.64,G03251
277398491,157.1836,-70.2041,10.84,G03251
277399643,157.2152,-69.6236,10.34,G03251
281926573,129.6994,-72.3459,8.5,G03251
281982207,130.345,-72.5883,6.68,G03251
282050198,132.2357,-74.1007,9.05,G03251
282050293,132.5844,-74.1969,10.3,G03251
282050661,132.2353,-74.6222,9.59,G03251
282086296,132.7483,-74.084,8.02,G03251
282086979,132.8833,-73.3038,10.22,G03251
282087094,132.7806,-73.1764,10.7,G03251
282090331,135.1004,-73.828,8.19,G03251
287430414,123.5041,-73.0907,9.37,G03251
287493551,123.919,-73.3918,9.52,G03251
287496163,124.0394,-73.1499,8.62,G03251
287496345,123.9479,-73.347,9.87,G03251
287528665,124.0636,-74.1223,10.86,G03251
287585775,124.7558,-73.5083,10.23,G03251
287591183,125.2377,-74.5855,10.44,G03251
287636332,125.2918,-72.6512,9.65,G03251
287636970,125.2878,-71.9681,7.12,G03251
287637087,125.8572,-72.0091,8.85,G03251
287637126,125.855,-72.0479,10.35,G03251
287638811,125.8807,-73.895,9.12,G03251
287638946,125.6601,-74.0618,9.36,G03251
287718224,126.0576,-73.9249,10.44,G03251
287771689,127.0392,-73.9717,9.46,G03251
287773419,126.8279,-72.1237,11.05,G03251
287774286,127.2449,-72.6417,9.63,G03251
287775924,127.308,-74.3719,8.58,G03251
287874790,128.3156,-73.1249,10.3,G03251
287961788,129.1772,-74.4068,11.02,G03251
287962742,129.2977,-73.4133,8.74,G03251
287963903,129.1483,-72.2874,10.74,G03251
287964329,131.8674,-72.0009,11.27,G03251
288024464,135.9644,-72.3852,8.83,G03251
288025858,135.7271,-73.6703,8.73,G03251
288062254,136.2628,-74.4704,11.04,G03251
288063324,136.1041,-73.3648,11.02,G03251
288067199,136.7044,-73.8095,11.56,G03251
290366076,136.4494,-64.0817,9.07,G03251
301861810,130.589,-70.6421,10.71,G03251
301863249,130.9996,-71.7526,8.92,G03251
301868214,130.9216,-67.4152,9.06,G03251
301924609,131.2226,-68.2905,8.62,G03251
301929154,131.6929,-71.5266,12.05,G03251
302005821,131.6618,-66.1216,9.94,G03251
302130354,132.285,-67.4222,10.05,G03251
302133793,132.5737,-66.3954,11.58,G03251
302134539,132.6465,-66.7924,4.94,G03156;G03251;G_NONSTANDARDMASK;G_NOPHOTOMETRY;G_SPECIAL_APERTURE_25_25
302211324,132.765,-69.9751,10.54,G03251
302284787,133.2881,-71.713,10.09,G03251
302365209,133.2535,-69.0325,11.04,G03251
302368715,133.477,-66.8003,7.51,G03106;G03251
302369978,133.5205,-66.0896,9.67,G03251
302371115,133.6831,-66.4009,9.99,G03251
302447560,134.1091,-69.854,10.25,G03251
302523298,134.1963,-66.0887,10.9,G03251
302528265,134.3258,-69.0208,8.51,G03251
302594160,134.4785,-70.7689,10.45,G03251
302595663,134.4534,-69.7174,9.96,G03251
302599525,134.4977,-67.3194,11.2,G03251
302659412,134.9663,-67.9556,9.48,G03251
302661933,134.9049,-69.5228,10.88,G03251
302718298,135.1216,-70.1666,8.16,G03251
302718929,135.0287,-69.7262,9.86,G03251
302719596,135.2978,-69.2988,11.22,G03251
302723033,135.0852,-67.2512,10.85,G03251
302723447,135.3076,-67.0274,10.28,G03251
302790829,135.4802,-66.4907,8.46,G03251
302792805,135.5737,-67.4992,11.0,G03251
302792853,135.6077,-67.5294,10.01,G03251
302795302,135.3323,-68.9268,9.1,G03251
302852387,135.7321,-69.0296,11.02,G03251
302854279,135.6435,-67.9708,11.38,G03251
302855294,135.7514,-67.405,8.52,G03251
302857678,135.793,-66.2749,11.2,G03251
302859770,136.0605,-66.4963,9.68,G03251
302953462,135.9736,-67.6205,8.04,G03251
302955502,136.1275,-68.7198,10.56,G03251
302956357,135.9967,-69.2328,8.79,G03251
302960387,136.485,-71.7585,9.07,G03251
302995833,136.2479,-69.596,9.01,G03251
303001170,136.3921,-66.6122,8.92,G03251
303006456,136.5496,-66.9429,10.69,G03251
303006789,136.8168,-67.0394,10.76,G03251
303024069,155.3083,-66.7561,9.96,G03251
303089420,136.7955,-69.1482,10.92,G03251
303091259,136.5667,-70.3221,10.48,G03251
303093077,136.6299,-71.7365,9.52,G03251
303157034,137.0038,-68.5273,8.65,G03251
303161493,136.9432,-66.2526,9.38,G03251
303221417,137.5901,-69.2571,10.71,G03251
303222414,137.5479,-68.6629,9.02,G03251
303307586,137.4198,-66.537,8.52,G03251
303312575,137.9877,-67.7216,6.86,G03251
303315098,137.9489,-69.2034,7.0,G03251
303355402,137.8084,-70.4704,10.05,G03251
303360173,138.6078,-67.1719,11.0,G03251
303364777,138.5109,-69.7455,9.92,G03251
303438173,138.5413,-71.1195,10.65,G03251
303440775,138.672,-70.6888,11.04,G03251
303540130,138.8593,-66.6181,10.11,G03251
303547792,138.9482,-69.1211,11.02,G03251
303548116,139.0605,-69.3001,11.31,G03251
303604328,139.3582,-70.3889,8.69,G03251
303606981,139.3201,-68.6898,4.99,G03227;G03156;G03251;G_NONSTANDARDMASK;G_NOPHOTOMETRY;G_SPECIAL_APERTURE_25_25
303607497,139.423,-68.3938,10.77,G03251
303609500,139.3909,-67.2934,10.48,G03251
303610721,139.4378,-66.6908,7.96,G03251
303610995,139.3684,-66.5577,8.28,G03251
303611085,139.3343,-66.5108,9.01,G03251
303688952,139.7583,-67.6796,9.25,G03251
303689366,139.5831,-67.9015,11.2,G03251
303692840,139.7296,-70.0033,11.61,G03251
303771326,139.9601,-71.0095,7.59,G03251
303774929,140.0916,-68.6258,10.57,G03251
303777241,139.8539,-67.3981,9.75,G03251
303864756,140.1903,-68.3987,11.39,G03251
303864909,140.321,-68.4892,10.02,G03251
303870030,140.6551,-71.8572,11.28,G03251
303940728,140.667,-69.7327,10.48,G03251
303940840,140.5994,-69.6634,11.1,G03251
303942740,140.6071,-68.5329,10.38,G03251
303943635,140.5562,-68.0526,9.71,G03251
303947005,140.5841,-66.4194,9.46,G03251
303947153,140.5249,-66.3536,11.11,G03251
304024106,140.7945,-68.3046,10.43,G03251
304084556,141.2382,-67.9208,7.26,G03251
304090823,141.3824,-66.8583,10.68,G03251
304215954,141.7711,-66.678,10.14,G03251
304220962,141.9489,-67.426,10.25,G03251
304221334,142.0033,-67.618,11.38,G03251
304302401,141.9529,-71.7809,5.93,G03251
304306263,142.2061,-69.6275,11.08,G03251
306931269,122.5071,-71.2194,11.04,G03251
306932279,123.0679,-71.2666,7.46,G03251
307035011,123.3933,-70.4293,9.76,G03251
307157045,123.8531,-71.8386,9.12,G03251
307158324,124.0627,-70.4014,8.24,G03251
307212227,124.4742,-69.7041,9.73,G03251
307212612,124.5083,-70.1157,10.51,G03251
307216840,124.886,-68.9904,8.05,G03251
307432660,125.7499,-70.1566,9.43,G03251
307433440,125.7484,-71.0355,8.35,G03251
307489138,126.1818,-68.8817,10.9,G03251
307490251,126.1585,-70.1597,8.89,G03053;G03251
307492144,126.4107,-71.339,9.77,G03251
307570940,126.8349,-67.3584,9.47,G03251
307571165,126.9543,-67.5513,9.84,G03251
307572718,126.8873,-68.9927,10.0,G03251
307575125,126.8755,-71.7654,10.69,G03251
307633699,127.223,-68.9802,9.42,G03251
307710685,127.5157,-69.9699,11.24,G03255;G03251
307712512,127.7835,-71.761,9.27,G03251
307713716,127.5958,-70.3232,10.14,G03251
307716123,127.8322,-68.0239,9.1,G03251
307717272,127.8252,-67.0617,10.85,G03251
307717502,127.7687,-66.8648,7.44,G03251
307780596,128.1624,-68.4516,9.99,G03251
307783671,128.0938,-71.5583,10.73,G03251
307788206,128.284,-68.8458,10.36,G03251
307849677,128.5135,-66.5257,8.63,G03251
307850881,128.5882,-67.5105,11.36,G03251
307920712,129.0618,-70.6411,10.05,G03251
307922965,128.9112,-68.5669,11.39,G03251
307923193,128.8581,-68.3626,10.91,G03251
307927943,129.1451,-67.0284,10.68,G03251
307928254,129.1454,-67.253,8.33,G03251
307928286,129.1594,-67.2785,10.27,G03251
308000328,129.5352,-68.141,9.25,G03251
308079394,129.7355,-66.2063,8.87,G03251
308087983,130.075,-71.8768,7.17,G03227;G03251
308145375,130.2165,-70.4795,9.81,G03251
308146893,130.1156,-69.0585,11.38,G03251
308150894,130.1068,-66.835,10.88,G03251
308185275,130.2716,-70.1264,11.38,G03251
308186196,130.2891,-71.0225,10.5,G03251
310307742,128.0198,-65.6682,8.63,G03251
344176375,154.9415,-71.5546,8.92,G03272;G03251
344235715,154.7392,-67.2224,10.44,G03251
344239582,154.7749,-66.432,10.17,G03251
344277023,155.3394,-71.0388,10.8,G03251
344326597,155.6041,-67.6073,10.88,G03251
344403076,155.8504,-66.3953,10.35,G03251
344404183,155.7981,-66.7328,9.36,G03251
344412752,155.7469,-70.0978,10.09,G03251
344414142,155.6564,-70.8338,11.44,G03251
344414450,155.695,-70.9974,10.72,G03251
344493250,155.9471,-71.7155,8.0,G03251
344498888,156.1236,-68.7422,9.93,G03251
344503386,156.2012,-67.0072,9.94,G03251
344635835,156.2933,-71.5724,10.32,G03251
344636195,156.3577,-71.7964,9.37,G03251
344639060,156.6834,-70.3336,9.89,G03251
344641228,156.8012,-69.2654,9.15,G03251
344812174,156.9278,-69.9157,10.88,G03251
355243817,130.5993,-65.2382,7.88,G03251
355379506,131.059,-65.6941,10.56,G03251
355380999,131.2607,-65.1106,11.19,G03251
355539571,131.764,-65.6964,10.79,G03251
355540615,131.8069,-64.9437,7.78,G03251
355701388,132.3135,-64.7977,7.76,G03251
356015266,132.968,-63.6813,8.6,G03251
356205407,133.5925,-65.6213,11.09,G03251
356364594,133.9906,-65.4649,10.35,G03251
356365424,134.1497,-65.8991,10.54,G03251
356522323,134.4241,-63.7041,8.43,G03255;G03251
356526074,134.6444,-65.6591,10.78,G03251
356840430,135.6872,-65.1246,11.19,G03251
357024827,136.004,-64.4259,11.25,G03251
357123881,136.6278,-65.8812,10.72,G03251
357490463,137.4121,-65.0555,10.84,G03251
357534718,137.5319,-65.4891,6.89,G03251
357981425,138.4922,-64.3745,8.67,G03251
357981769,138.5002,-64.1972,8.42,G03251
358082956,138.9361,-64.1718,10.33,G03251
358162973,139.0793,-64.5119,10.2,G03251
358870376,139.2728,-65.3237,10.29,G03251
359061861,139.7089,-65.3995,9.81,G03251
359151545,140.044,-64.9061,10.02,G03251
359645437,140.7702,-64.3391,10.71,G03251
359648254,140.7515,-65.5257,8.38,G03251
359908893,141.3952,-64.6409,9.78,G03251
360205668,142.0206,-64.3371,8.48,G03251
360434266,142.2945,-64.5566,9.64,G03251
360702729,142.5917,-63.9836,11.11,G03251
360704936,142.8275,-64.8032,11.19,G03251
360712454,143.01,-63.9836,8.62,G03251
360923618,143.2957,-64.3189,11.35,G03251
360925894,143.1539,-65.1857,10.18,G03251
361157755,143.7348,-64.9992,7.57,G03255;G03251
361160273,143.8661,-65.8349,9.88,G03251
361220804,143.8511,-64.4387,8.55,G03251
361421833,144.0901,-63.8932,11.56,G03251
361482342,144.4708,-65.0149,9.81,G03251
361740142,144.6329,-64.1096,8.44,G03251
362596246,146.2114,-64.3458,9.11,G03251
362669562,146.4114,-64.407,11.31,G03251
362669784,146.317,-64.3364,10.77,G03251
362866433,146.6774,-64.0044,9.89,G03251
362931512,146.6387,-64.7593,8.07,G03251
362936643,146.758,-65.2966,10.3,G03251
363200572,147.1072,-63.9832,8.27,G03251
363252180,147.2874,-65.6723,9.76,G03251
363255513,147.3538,-64.5917,10.81,G03251
370328963,142.6035,-71.6598,9.47,G03251
370333267,142.5969,-68.7092,10.12,G03251
370373459,142.604,-67.1854,11.13,G03251
370376468,142.8987,-66.0542,10.06,G03251
370379222,142.9531,-67.4074,10.58,G03251
370435200,143.0695,-71.4143,8.32,G03251
370438586,143.2546,-69.9619,10.73,G03251
370442570,143.2147,-67.6428,8.09,G03251
370491593,143.0914,-66.833,9.75,G03251
370492713,143.2105,-66.3121,8.62,G03251
370551533,143.7663,-71.5926,8.77,G03251
370552785,143.7139,-70.634,10.84,G03251
370559073,143.7802,-67.0571,9.04,G03251
370709367,144.4384,-66.1537,10.32,G03251
370709408,144.4942,-66.1353,10.91,G03251
370709577,144.363,-66.0699,11.69,G03255;G03251
370743460,144.6935,-66.6676,8.35,G03251
370743873,144.6879,-66.8588,7.14,G03255;G03251
370752273,144.7897,-71.7474,10.2,G03251
370823121,145.0654,-68.9938,10.05,G03251
370829477,145.1629,-66.0663,8.65,G03251
370829961,145.3928,-65.9796,10.68,G03251
370877463,145.3671,-66.7351,8.19,G03251
370878372,145.4208,-67.1378,9.14,G03251
370883291,145.2226,-69.5148,9.98,G03251
370885510,145.1718,-70.895,10.44,G03251
370953205,145.7195,-70.3826,8.72,G03251
370956584,145.5289,-68.5348,9.49,G03251
370961507,145.4762,-66.4174,9.11,G03251
371009519,145.9623,-66.3775,10.7,G03251
371011050,146.0556,-66.9582,10.23,G03251
371015951,146.0326,-69.1534,10.19,G03251
371016046,145.809,-69.204,10.5,G03251
371016311,145.7813,-69.3517,8.07,G03251
371017141,146.0403,-69.7911,8.93,G03251
371020419,145.9535,-71.9365,10.88,G03251
371107011,146.0838,-68.227,10.5,G03251
371107676,146.2326,-68.0816,10.83,G03251
371188530,146.6258,-66.5492,8.29,G03251
371188647,146.5448,-66.594,10.27,G03251
371190311,146.4018,-67.2678,10.83,G03251
371193459,146.3853,-68.6231,10.41,G03251
371236468,146.768,-71.9234,11.31,G03251
371237974,146.8063,-70.9289,11.37,G03251
371243450,146.899,-67.9819,11.24,G03251
371244374,146.8371,-67.6015,8.88,G03251
371320609,147.0113,-67.051,8.94,G03251
371325919,147.1156,-69.3577,9.92,G03251
371375461,147.2772,-70.2391,9.83,G03251
371375715,147.3083,-70.0753,7.69,G03251
371379897,147.4609,-68.0656,9.83,G03251
371442086,147.3745,-66.1465,8.67,G03251
371447996,147.6312,-67.1395,7.6,G03251
371451519,147.5605,-67.8678,10.07,G03251
371453868,147.6939,-68.3676,10.02,G03251
371499018,147.8253,-71.8675,9.33,G03251
371502643,147.9949,-69.7888,8.28,G03251
371503967,148.1361,-69.14,10.55,G03251
371603152,148.3807,-67.1762,10.02,G03251
371676575,148.3511,-68.6519,10.81,G03251
371677594,148.3686,-69.1396,11.07,G03251
371686614,148.6687,-69.4455,11.05,G03251
371715802,148.5885,-67.7206,8.07,G03251
371716837,148.4578,-67.3198,7.84,G03251
371733347,148.9923,-67.3559,9.21,G03251
371805996,148.8258,-69.5013,9.46,G03251
371808574,148.7655,-70.9395,8.75,G03251
371808865,148.9357,-71.1155,8.04,G03251
371866963,149.317,-67.596,10.0,G03251
371867461,149.0557,-67.4193,11.07,G03251
371868929,149.0999,-66.9247,10.94,G03251
371934338,149.6074,-66.278,9.72,G03251
372015484,149.7206,-68.4923,8.93,G03251
372015595,149.6566,-68.4556,9.71,G03251
372097571,150.2354,-66.7164,8.64,G03251
372160637,150.3767,-70.97,11.58,G03251
372161587,150.3257,-70.728,6.98,G03251
372304058,150.7766,-67.2651,10.04,G03251
372304515,150.5688,-67.4113,11.08,G03251
372306091,150.5524,-67.9558,8.9,G03251
372310833,150.767,-69.9136,10.14,G03251
372313318,150.7225,-71.1536,9.45,G03251
372314678,150.6917,-71.9434,11.28,G03251
372371690,150.9727,-70.6894,10.75,G03251
372371752,150.8753,-70.6605,10.57,G03251
372372091,151.1182,-70.5011,10.95,G03251
372376841,150.9476,-68.4274,10.28,G03251
372377330,150.982,-68.244,9.84,G03251
372448825,151.3572,-66.1522,8.01,G03251
372522043,151.4903,-69.0369,11.48,G03251
372592909,151.4713,-68.1909,10.69,G03251
372593440,151.6151,-67.9917,9.59,G03251
372650105,151.9039,-70.5483,10.89,G03251
372651097,151.7962,-71.0315,11.33,G03251
372651864,151.7485,-71.4782,6.12,G03251
372652129,151.8555,-71.6294,10.15,G03251
372735474,152.1332,-70.933,11.81,G03251
372741078,152.2475,-68.4979,8.53,G03251
372807298,152.4843,-66.597,6.51,G03251
372887621,152.4681,-70.5363,8.87,G03251
372891710,152.6601,-71.1274,10.54,G03251
372892778,152.682,-70.5882,10.06,G03251
373035884,153.0771,-68.0678,7.88,G03251
373940417,149.6314,-64.2255,9.47,G03251
374572879,150.7101,-65.3769,9.21,G03251
374852063,151.0336,-64.4309,8.52,G03251
374853169,150.9741,-64.7466,8.57,G03251
375174563,133.1934,-74.7827,8.73,G03251
375174673,133.0548,-74.6265,11.14,G03251
375225453,133.8266,-73.1733,10.11,G03278;G03251;20SECONDTARGET
375592883,151.8335,-64.1239,9.65,G03251
375593760,151.943,-64.3265,9.28,G03251
375679671,152.2842,-65.7982,8.74,G03251
375688051,152.1173,-63.6368,8.4,G03251
376025820,152.4588,-64.8124,9.94,G03251
376037215,152.7437,-63.9079,8.72,G03251
376418632,152.8881,-65.2984,9.71,G03251
376506764,153.1812,-64.3942,7.32,G03251
376802477,153.4413,-63.8998,8.48,G03255;G03251
376907679,153.5788,-64.0298,10.06,G03251
377264333,153.9737,-65.5382,10.9,G03251
377266227,154.0566,-65.777,10.36,G03251
377268005,154.0465,-65.2622,11.13,G03251
377583540,154.3788,-63.5941,9.93,G03251
377764835,154.6502,-63.9729,10.12,G03251
378512477,155.5965,-65.5109,9.99,G03251
397146603,130.9006,-72.2389,10.74,G03251
397169910,157.4304,-69.311,9.79,G03251
397189004,131.7173,-72.6211,8.84,G03251
397189667,131.4835,-71.9431,8.79,G03251
397337938,157.9189,-71.5366,8.87,G03251
397346299,158.0142,-70.0859,8.93,G03251
397522718,158.4189,-71.4982,10.82,G03251
397726049,159.034,-71.8397,10.64,G03251
449486448,160.6954,-72.9866,10.44,G03251
449535686,160.903,-74.1591,9.55,G03251
452382525,137.2077,-73.7784,10.12,G03251
452384160,137.1509,-72.5459,10.82,G03251
452385066,137.5521,-71.9791,7.96,G03251
452416345,138.3582,-73.4238,10.06,G03251
452417063,138.2082,-73.9976,8.75,G03251
452438795,138.6443,-75.2956,8.09,G03251
452442775,138.5282,-72.1425,9.82,G03251
452443452,138.8927,-72.1878,8.41,G03251
452468954,139.4316,-74.5518,10.57,G03251
452472328,139.5422,-72.0206,9.6,G03251
452472500,139.7881,-71.9452,11.05,G03251
452494253,140.2157,-75.298,8.18,G03251
452501166,140.5246,-73.544,7.48,G03227;G03251;G03102
452501314,140.5653,-73.6449,10.91,G03251
452521321,140.9494,-74.9235,9.53,G03251
452521611,140.9102,-74.6831,9.32,G03251
452522386,140.8672,-74.0522,9.68,G03251
452528086,141.4165,-73.8864,11.15,G03251
452528755,141.5161,-74.4199,10.5,G03251
452553861,141.6761,-71.9801,10.63,G03251
452556478,142.2384,-73.5619,9.32,G03251
452578516,142.73,-74.7699,7.73,G03251
452579325,142.7491,-74.1531,7.86,G03251
452580990,142.6738,-72.9589,9.95,G03251
452589193,142.979,-71.9816,11.07,G03251
452590255,142.954,-72.6284,8.87,G03251
452591868,142.8534,-73.7469,6.99,G03255;G03251
452592416,142.8488,-74.1552,8.18,G03251
452603700,143.196,-74.8427,10.55,G03251
452632394,143.9859,-74.0869,11.39,G03251
452649232,144.6095,-73.6387,9.78,G03251
452650393,144.6605,-74.5052,10.33,G03251
452675482,145.1816,-73.8117,9.06,G03251
452682623,145.5685,-75.2988,9.87,G03251
452693677,145.8082,-73.8805,10.71,G03251
452695595,145.6111,-72.5966,9.22,G03251
452696133,145.5537,-72.2545,8.95,G03251
452696641,145.8118,-71.9216,10.93,G03251
453216716,146.1281,-73.9003,7.3,G03251
453236056,146.3896,-75.3354,10.57,G03251
453240935,146.7988,-72.014,11.39,G03251
453244956,146.7406,-74.6978,10.71,G03251
453263337,147.3346,-75.3263,10.4,G03251
453290275,147.9747,-75.3931,10.24,G03251
453291067,148.1757,-74.751,11.56,G03251
453292198,148.2443,-73.8919,10.9,G03251
453294035,148.1491,-72.7386,10.55,G03251
453334739,148.9801,-72.481,10.89,G03251
453361260,149.772,-72.7887,7.4,G03251;20SECONDTARGET
453363900,150.0476,-72.5597,7.65,G03251
453374541,149.8642,-73.7034,10.31,G03251
453393852,150.299,-72.8838,10.85,G03251
453394882,150.2721,-72.3179,7.08,G03251
453399408,150.8593,-73.9306,10.21,G03251
453421633,151.2686,-73.6809,10.26,G03251
453421640,151.2947,-73.6748,11.37,G03251
453423729,151.3973,-72.5057,8.61,G03251
453435373,151.7791,-72.664,9.87,G03251
453436920,151.7234,-73.4963,11.29,G03251
453438963,151.7843,-74.8339,8.41,G03251
453457371,151.886,-74.8301,8.83,G03251
453480881,152.795,-75.1583,9.45,G03251
453481219,152.7691,-74.8999,10.28,G03251
453481812,152.8551,-74.4598,7.93,G03251
453494365,152.7712,-72.4578,8.64,G03251
453521272,153.4819,-72.679,7.4,G03251
453522741,153.5471,-71.926,10.43,G03251
453525297,154.0179,-73.1991,10.51,G03251
453527100,153.7863,-74.3369,9.79,G03251
453551017,154.218,-74.4271,7.98,G03227;G03251
453553359,154.3049,-73.0264,10.56,G03251
453553670,154.3045,-72.8681,8.96,G03251
453560511,154.8929,-74.5656,9.54,G03251
453561146,154.7859,-75.0273,10.73,G03251
453589127,155.2187,-72.0635,9.64,G03251
453590353,155.5063,-72.3341,11.07,G03251
453618704,155.7295,-75.0261,8.86,G03251
453620177,156.0984,-74.0318,3.65,G03156;G03251;G_NONSTANDARDMASK;G_NOPHOTOMETRY;G_SPECIAL_APERTURE_25_25
453622285,156.071,-72.8564,10.32,G03251
453674125,157.3021,-72.859,10.99,G03251
453675019,157.042,-73.3217,10.88,G03251
453691539,158.0321,-73.0467,11.29,G03251
453734715,158.1338,-72.4285,7.84,G03251
453761965,159.2375,-72.3419,8.52,G03251
453764422,159.5558,-72.6181,10.63,G03251
453764990,159.5175,-72.8906,11.45,G03251
453766335,159.415,-73.5787,8.62,G03251
453798771,159.9492,-73.1905,8.17,G03251
453884816,153.469,-69.776,8.55,G03251
453890421,153.6214,-70.7749,10.95,G03251
453892563,153.8153,-69.6364,7.44,G03251
453897506,153.8216,-67.5126,10.95,G03251
453898522,153.6539,-67.1424,7.38,G03251
453899709,153.527,-66.7701,10.43,G03251
453905937,153.9853,-66.9996,11.47,G03251
453930161,154.061,-68.4859,10.65,G03251
453937748,154.2879,-71.2055,8.63,G03251
453972046,154.5146,-66.851,10.27,G03251
261092295,82.0488,-83.6482,10.76,G03251
261137717,84.2671,-83.2919,8.07,G03251
261204234,87.1168,-82.2753,10.7,G03251
261262621,90.3876,-82.4733,11.24,G03251
261337380,92.4358,-83.5224,8.1,G03251
261379966,93.5663,-83.1268,10.92,G03251
261419067,95.2184,-81.6323,11.06,G03251
262706113,135.4873,-76.894,8.33,G03251
269915990,152.5032,-84.9439,9.89,G03251
269916109,153.0523,-85.0941,9.36,G03251
270429178,96.5521,-82.4423,9.68,G03251
270429715,96.2293,-83.8297,8.72,G03251
270475804,97.5852,-80.8429,8.89,G03251
270555745,99.2283,-81.0297,8.73,G03251
270556651,99.5354,-83.0578,9.37,G03251
270558739,99.6659,-81.4585,8.36,G03251
271793579,111.3177,-77.4479,9.3,G03251
271806633,112.1312,-77.5449,9.07,G03251
271806644,111.8108,-77.5266,10.07,G03251
271974753,114.3896,-76.294,9.85,G03251
272002791,115.2121,-77.2704,8.34,G03251
272131069,116.4548,-76.3507,9.01,G03251
272196057,117.1369,-77.1513,8.42,G03251
272232849,117.5441,-75.9554,9.99,G03251
272284501,118.2121,-76.614,8.44,G03251
272284732,118.1129,-76.2483,9.09,G03251
272285267,118.1213,-75.3849,8.7,G03251
272318275,118.6878,-77.3353,10.62,G03251
272358717,119.3465,-75.6561,11.16,G03251
272431401,120.1078,-74.9966,11.02,G03251
272433257,120.1451,-77.8518,10.81,G03251
272472282,120.8185,-76.5393,11.17,G03251
274143285,143.5918,-84.0153,10.26,G03251
274143741,143.3292,-84.6818,8.83,G03251
274144464,143.3189,-86.0102,6.7,G03251
277552785,163.9522,-76.864,10.36,G03251
277980515,103.4382,-82.1039,9.3,G03251
278021906,104.4835,-81.3003,10.12,G03251
278024392,105.3171,-80.3197,10.35,G03251
278054488,105.746,-83.0705,10.12,G03251
278077744,106.016,-82.1124,9.02,G03251
278080274,106.812,-81.4577,10.54,G03251
278081843,107.451,-78.9016,8.78,G03251
278137593,107.6218,-81.7737,10.91,G03251
278179191,108.7396,-81.2228,8.23,G03255;G03251;G03252
278179368,108.4891,-81.6013,9.5,G03251
278181491,109.2165,-79.9954,10.71,G03251
278183342,109.8902,-78.0753,9.44,G03251
278200858,110.893,-82.6169,11.03,G03251
278271171,112.3008,-82.1822,10.05,G03251
278287167,112.6612,-79.6953,9.94,G03251
278290052,112.7501,-82.2517,7.92,G03251
278291931,113.1051,-78.0858,7.58,G03251
278293371,113.4429,-79.1203,10.99,G03251
278297084,113.333,-82.4721,8.59,G03251
278326206,113.7334,-79.0126,9.02,G03251
278329734,114.5039,-79.8049,8.88,G03251
278330691,114.4066,-81.653,10.91,G03251
278381413,114.7112,-79.4216,8.4,G03251
278382451,115.2502,-81.5399,10.64,G03251
278408619,115.9312,-78.3372,10.15,G03251
278409027,115.92,-78.9847,9.55,G03251
278409390,116.3976,-79.6687,8.45,G03251
278413402,116.5994,-81.8445,10.15,G03251
278415582,117.5689,-80.1693,8.09,G03251
278416902,117.4271,-83.0862,10.05,G03251
278475187,119.7065,-78.8135,8.95,G03251
278478922,120.4186,-79.682,8.67,G03251
278479405,120.4393,-80.5368,9.27,G03251
278518477,120.6576,-78.5863,10.89,G03251
278519524,120.5609,-80.1692,9.99,G03251
278521746,121.4362,-78.6755,11.27,G03251
278522433,121.3471,-79.6331,10.93,G03251
278539985,121.5833,-81.3917,9.02,G03251
278544052,122.1867,-83.1142,9.96,G03251
278544182,122.0215,-83.4148,10.72,G03251
278544673,122.3511,-78.2759,10.27,G03251
280867290,101.2892,-82.8958,7.22,G03251
280909668,101.7448,-82.089,9.11,G03251
280909705,101.6242,-82.1857,8.09,G03251
280911970,102.4036,-81.366,10.29,G03251
280914553,102.6962,-81.0266,9.08,G03251
280914707,102.7896,-81.3639,10.37,G03251
281923086,129.4898,-76.3804,10.85,G03251
281977548,129.8488,-77.0551,8.88,G03251
282053569,132.643,-77.2884,8.97,G03251
282053599,132.9288,-77.237,9.65,G03251
282092300,135.2741,-76.0649,9.86,G03251
287120241,118.1506,-77.9927,11.16,G03251
287488950,123.5287,-76.1599,9.73,G03251
287489206,123.4003,-76.5334,9.38,G03251
287491694,123.8846,-75.5352,9.73,G03251
287530364,124.2176,-76.4262,7.87,G03251
287531051,124.2022,-77.5196,11.31,G03251
