14437756,124.8714,21.569,10.11,G04191
14451930,125.0159,21.1985,9.42,G04191
14452371,124.9863,22.3722,10.99,G04191
14499717,125.2637,20.7891,8.94,G04191
14500602,125.2521,23.0717,9.4,G04191
14500663,125.2513,23.2389,9.87,G04191
14504748,125.533,21.3924,10.72,G04191
14542027,125.444,22.2451,11.13,G04191
14542948,125.5924,23.2777,11.49,G04191
14543509,125.6571,21.7801,11.21,G04191
14543951,125.6022,20.6669,10.83,G04191
14546617,125.7641,21.6752,11.27,G04191
14566083,125.8632,22.8325,10.39,G04191
14566446,125.8807,21.8479,8.32,G04059;G04191
14569596,125.9811,21.3741,8.86,G04191
14569792,125.9749,21.8958,11.34,G04191
14570099,125.9862,22.6633,11.04,G04205;G04242;G04191;G04223
14571584,126.0946,21.332,9.65,G04191
14600163,126.087,20.4732,10.34,G04191
14603346,126.2284,23.1768,11.32,G04191
14603425,126.2533,23.3546,11.23,G04039;G04191
14635751,126.4405,20.8706,11.13,G04191
14636877,126.6274,23.8705,10.79,G04191
14637059,126.6576,23.3655,10.27,G04191
14638169,126.662,20.246,11.82,G04191
14674713,126.7602,20.9802,10.29,G04191
14674887,126.7216,21.463,10.96,G04191
14675807,126.8483,23.756,10.46,G04191
14675910,126.8938,23.4184,10.99,G04191
14676162,126.8169,22.7232,10.35,G04191
14676732,126.8597,21.1071,11.46,G04191
14703238,127.1211,21.502,11.45,G04191
14703667,127.1583,20.2074,10.88,G04191
14880936,119.0504,30.6111,11.26,G04191
14881940,119.0471,33.1029,9.72,G04191
14898493,119.0966,32.8609,10.37,G04191
14899021,119.0797,31.4739,9.54,G04191
14899479,119.1036,30.4013,10.6,G04191
155230251,124.6413,29.7925,11.14,G04191
155230688,124.6673,28.3752,10.85,G04191
155231604,124.5653,25.7165,10.16,G04191
155233032,124.713,26.5721,11.02,G04191
165326241,125.4546,26.7487,11.43,G04191
165326767,125.4075,28.7752,11.24,G04191
165796686,121.9015,30.6824,8.15,G04191
165796775,121.9644,30.4359,8.16,G04191
165796915,121.9098,30.0064,10.23,G04191
165818819,122.2684,31.9128,11.33,G04191
165818836,122.162,31.8737,11.61,G04191
165819010,122.1587,31.3328,11.27,G04191
165819060,122.1497,31.2084,10.87,G04191
165831495,122.4442,29.9362,11.39,G04191
165831617,122.676,30.2825,11.5,G04191
165831727,122.5744,30.617,10.77,G04191
165831783,122.6946,30.7965,10.79,G04191
165831827,122.6897,30.9168,11.12,G04191
165851863,122.9279,30.9733,9.96,G04191
165851903,122.8588,31.0123,9.37,G04191
165852811,122.9076,32.4533,6.15,G04104;G04191;20SECONDTARGET
165858153,130.877,30.1114,10.86,G04191
165859044,131.057,31.1534,9.78,G04191
165884497,131.2614,30.8605,9.47,G04191
171299739,118.2885,28.9772,11.23,G04171;G04191
171301113,118.2207,26.3378,10.15,G04191
171301335,118.1979,25.9256,7.6,G04191
171303948,118.3517,26.8774,10.87,G04191
171304326,118.4055,27.6748,11.4,G04191
171366705,118.5298,25.0431,11.29,G04191
171391640,118.9585,26.3181,10.53,G04191
171394070,118.89,28.8643,11.54,G04191
171426178,119.1391,23.9447,10.28,G04191
171427270,119.1378,26.1725,10.94,G04191
171427877,119.2406,27.3948,10.26,G04191
171428596,119.1236,28.8549,10.55,G04191
171429067,119.2173,29.8224,9.47,G04191
171446218,119.4477,27.4624,11.02,G04191
171448825,119.5726,26.7851,10.64,G04191
171448920,119.5346,26.6246,10.4,G04191
171449601,119.5993,25.2856,10.29,G04191
171515352,119.7544,25.5506,10.96,G04191
171518076,119.8077,28.4942,7.88,G04191
171523567,120.1372,29.153,11.45,G04191
171524985,120.1455,25.8923,9.61,G04039;G04191;G04006
171525862,120.0866,23.9731,11.34,G04191
171527409,120.277,27.1753,11.23,G04191
171527474,120.3082,27.3081,11.04,G04191
171556086,120.2841,29.7196,10.14,G04209;G04191
172754001,125.3289,30.5899,10.97,G04191
172774629,125.4057,31.3758,11.37,G04191
172775333,125.6413,31.0561,11.23,G04191
172775606,125.6071,32.0016,11.6,G04191
172824716,125.7602,30.7336,10.72,G04191
172843090,127.8077,30.7839,11.2,G04191
172843253,127.7681,31.3745,9.81,G04191
172903309,128.7581,31.363,11.2,G04191
172933115,128.821,29.9442,11.08,G04191
172935973,129.0991,31.0043,10.56,G04191
172936383,129.2668,30.4596,11.03,G04191
172936637,129.2209,31.3262,11.17,G04191
172950807,129.3897,31.5493,11.07,G04191
172950919,129.4092,31.0988,11.14,G04191
172951434,129.5293,30.6252,11.39,G04039;G04191
178217135,127.551,22.146,10.49,G04191
178245299,127.7776,21.2246,9.52,G04191
178245478,127.7343,20.6479,8.92,G04191
178245627,127.7553,20.1726,10.79,G04191
178247570,127.8472,21.3907,9.29,G04191
178247662,127.8751,21.6394,10.68,G04191
178247812,127.8403,22.0476,10.08,G04191
178266267,128.073,22.0057,10.03,G04205;G04242;G04191;G04223
178266286,128.0167,21.9709,11.48,G04191
178266354,128.069,21.7817,11.34,G04191
195182576,128.6796,23.1923,10.35,G04191
195186280,128.8047,22.9834,11.01,G04191
202355645,120.6276,32.9835,10.2,G04171;G04191
202356480,120.7098,30.461,11.48,G04191
20658832,120.597,32.3482,10.93,G04191
20658929,120.558,32.5883,9.62,G04191
284766716,120.023,23.9741,10.49,G04191
284767398,120.1783,22.3766,9.8,G04191
284767628,120.2199,21.8376,10.4,G04191
284849831,121.3918,23.6228,10.37,G04191
284849874,121.3625,23.7361,10.75,G04191
284866034,120.1665,32.8664,10.93,G04191
289587343,127.9019,30.1388,8.16,G04191
289587536,127.9884,30.7478,10.15,G04191
289587855,127.9075,31.754,9.82,G04191
293193257,118.5465,23.8806,8.92,G04191
293255674,118.8523,23.6805,10.8,G04191
293327596,119.322,22.7183,10.14,G04191
293366289,119.5129,22.892,11.36,G04191
302187201,125.0871,24.3697,10.89,G04191
302187299,125.0136,24.6156,11.54,G04191
302203885,125.1011,29.5229,9.73,G04191
302204877,125.2121,26.3493,10.48,G04191
302205196,125.1844,25.4203,10.82,G04191
302206656,125.2518,26.9526,9.47,G04191
302207660,125.5021,29.4635,11.21,G04191
302239491,125.5719,28.4586,10.16,G04191
302240346,125.5595,25.8272,10.35,G04191
302242001,125.6754,27.0771,11.08,G04191
302261563,125.8001,26.95,9.86,G04191
302262138,125.8882,25.1495,9.11,G04191
302262508,125.82,24.1168,11.5,G04191
302262758,125.9282,24.3999,10.49,G04191
302264706,126.1004,29.2842,10.35,G04191
302265209,126.0617,27.696,10.65,G04191
302265360,126.128,27.2342,11.23,G04191
302265493,126.1196,26.8151,11.1,G04191
302301663,126.0809,25.464,9.74,G04191
302301710,126.1299,25.3004,11.0,G04191
302302644,126.2799,25.5357,11.22,G04191
302302856,126.2326,26.1703,11.44,G04191
302303709,126.2666,29.0695,10.62,G04191
302304465,126.3078,28.1831,11.46,G04191
302305933,126.4352,24.2665,11.41,G04191
302307528,126.4295,29.4255,10.22,G04191
320191606,121.2471,23.8821,11.18,G04191
320194569,121.2488,25.0741,8.72,G04191
332110930,129.9273,30.7171,9.05,G04191
332110951,129.9156,30.7924,10.48,G04191
333523953,126.1346,30.1128,9.28,G04191
3575626,126.796,28.9328,8.53,G04191
3577245,126.891,24.2922,9.36,G04191
3577548,126.9371,25.2427,9.93,G04191
3577558,126.9559,25.2692,10.56,G04191
361919765,127.2993,31.1774,10.79,G04191
361919815,127.319,30.9689,10.98,G04191
361951222,126.5042,30.1244,10.67,G04191
361980100,119.9491,33.1276,11.53,G04191
361980986,119.9936,30.9705,10.76,G04191
361985092,130.3168,31.233,11.02,G04191
361985425,130.3454,30.0806,10.13,G04191
3642637,126.8614,27.7345,11.38,G04191
3643171,126.8303,29.4511,11.43,G04191
3644771,126.9954,25.268,10.39,G04191
3645378,127.0939,24.4997,9.82,G04191
3645415,127.1764,24.5979,10.74,G04191
3646882,127.2189,29.3912,11.5,G04191
3662432,127.3277,29.0326,11.07,G04191
3662565,127.3546,28.5659,10.88,G04191
3663029,127.2687,27.0425,11.18,G04191
3663779,127.3236,24.6883,10.54,G04191
3665321,127.42,28.1662,11.03,G04191
367515471,120.8254,26.9303,11.0,G04191
367516305,120.7949,24.8984,10.54,G04191
367517787,120.9578,26.5368,9.63,G04191
367564663,121.0123,29.4174,11.46,G04191
367566371,121.0546,25.2902,9.87,G04191
367566578,121.0685,24.7949,11.24,G04191
367566704,121.0013,24.4911,9.39,G04191
3696177,127.7023,24.6524,9.84,G04191
3697165,127.7432,27.7461,9.78,G04191
3698161,127.8749,28.8201,10.94,G04191
3698174,127.7886,28.7758,10.33,G04191
3698382,127.868,28.087,10.76,G04191
3698403,127.8029,28.0049,11.0,G04191
3698647,127.7676,27.1861,11.32,G04039;G04191
3698734,127.7834,26.9159,10.47,G04191
3699604,127.7849,24.4383,10.36,G04191
3699611,127.814,24.4102,8.59,G04191
3699708,127.7797,24.1196,9.61,G04191
3713629,127.9654,25.748,10.86,G04191
3713657,127.9687,25.8526,10.8,G04191
3714198,127.9863,27.5111,11.3,G04191
3714803,127.9513,29.3836,10.32,G04191
3715552,128.1351,27.7932,10.28,G04191
3716719,128.1493,24.0159,10.36,G04191
3716817,128.1824,24.3141,10.35,G04191
3717001,128.2393,24.9225,11.49,G04191
3753999,128.3425,27.0119,10.83,G04191
3754176,128.3448,26.4042,11.41,G04191
3754247,128.3539,26.1419,11.11,G04191
3756307,128.4167,28.2668,11.26,G04191
3756332,128.4789,28.3273,11.12,G04191
3756996,128.6124,29.258,10.78,G04191
3798472,128.6311,25.742,11.23,G04191
3798990,128.6597,24.172,11.33,G04191
3799272,128.8111,24.5772,10.92,G04191
3799379,128.804,24.9733,11.49,G04191
3799517,128.7107,25.4079,10.39,G04191
3799869,128.7738,26.5565,8.51,G04191
386772317,119.709,23.3366,9.7,G04191
386772772,119.6831,22.3983,11.25,G04191
386773010,119.6817,21.8527,11.49,G04191
386836640,121.5842,23.3592,8.63,G04191
386836882,121.6551,23.9367,10.4,G04191
386836993,122.0504,23.6882,8.58,G04191
386837883,121.9753,21.7289,10.47,G04191
386879750,122.5649,23.9441,10.63,G04191
392090128,120.4769,21.8062,10.07,G04191
392090647,120.4393,23.0932,9.3,G04191
392093082,120.4097,24.7909,11.26,G04191
392093286,120.3973,24.3026,11.05,G04191
393744821,116.4724,25.2021,9.74,G04191
400730914,127.0813,31.6211,8.7,G04191
423086930,116.2962,24.9496,10.3,G04191
423121034,116.9611,25.3672,11.29,G04191
426643322,120.3756,31.6388,9.7,G04191
43103054,119.7536,33.1083,11.49,G04191
43104113,119.6627,31.4688,11.39,G04191
43104859,119.6928,30.3977,10.64,G04191
43105675,121.6875,30.6431,10.13,G04191
446005940,121.9269,23.5289,9.79,G04191
4516622,117.5322,30.5212,10.88,G04191
4558650,117.7046,31.1671,10.33,G04191
458381175,120.5173,29.2252,9.97,G04191
458382304,120.4797,26.381,10.73,G04191
458384013,120.6564,25.5328,10.32,G04191
458384334,120.6836,26.278,10.91,G04191
458385325,120.6012,28.6489,10.83,G04191
458385400,120.5911,28.8051,11.23,G04191
4605772,118.0253,31.8078,10.44,G04191
4607525,118.1967,32.022,10.59,G04191
4607588,118.181,32.1513,10.93,G04191
4624167,118.393,30.5939,7.63,G04191
462513374,124.9153,29.4372,11.41,G04191
462513532,124.8497,28.9337,11.27,G04191
462514479,124.927,25.8329,10.9,G04191
462514968,124.9434,24.3479,11.46,G04191
462515843,119.2576,31.9845,10.96,G04191
54233679,119.8753,23.0447,10.05,G04191
62737061,115.8457,22.8811,11.05,G04191
62820321,116.1686,23.8544,10.71,G04191
62977097,117.2817,23.7687,10.88,G04191
62977443,117.2497,23.1659,10.46,G04191
62977466,117.2791,23.1193,8.53,G04191
63013518,117.5838,22.5106,11.27,G04191
63013648,117.5912,22.2815,10.85,G04191
63078056,117.7341,22.1385,8.9,G04191
63079583,117.8698,23.1456,11.39,G04191
63101098,117.8896,23.1024,11.09,G04191
63101291,117.8849,23.4012,9.19,G04191
63167717,118.2478,22.556,9.54,G04236;G04191;G04006
63168763,118.3123,23.2138,9.32,G04191
63188395,118.4118,22.4142,10.47,G04191
67349778,120.7248,22.657,11.0,G04191
67350500,120.8762,23.6421,10.94,G04191
67377388,120.9611,23.0789,10.22,G04191
67395779,121.4538,21.8775,11.13,G04191
82234097,123.2959,21.7431,11.21,G04191
82290686,123.5608,22.0397,10.55,G04191
82328082,123.7889,20.9741,11.28,G04191
82354633,124.1904,21.6218,10.97,G04191
82354717,124.2248,21.7761,10.75,G04191
82410176,122.2842,21.8483,10.36,G04191
82457991,122.366,21.159,10.64,G04191
82458231,122.4223,21.7455,10.37,G04191
82458345,122.3968,22.0417,11.01,G04191
82461021,122.6596,22.6763,9.73,G04191
82461812,122.7909,23.1453,9.56,G04191
82505627,122.9607,21.6141,11.1,G04191
82506275,122.9455,23.2932,9.71,G04191
82507552,123.0112,21.0596,9.71,G04191
82510160,123.1687,21.3878,11.4,G04191
82510613,123.1435,22.6281,10.71,G04191
95571557,121.5049,29.0661,10.68,G04191
95618424,121.4938,26.2813,8.52,G04211;G04039;G04191;G04006
95620094,121.5064,24.6264,11.71,G04191
95620229,121.416,24.486,8.64,G04191
95621578,121.5749,24.6834,10.78,G04191
95625368,121.5135,28.5143,9.13,G04191
95657209,121.7388,25.5331,8.91,G04191
95660553,121.7935,29.5754,10.21,G04191
95661024,122.0208,29.2511,11.43,G04191
95662153,121.9817,26.8592,10.45,G04039;G04191
95693566,122.1321,25.6471,10.95,G04191
95695144,122.0599,29.198,11.42,G04191
97254827,122.5993,23.9218,9.24,G04191
97254886,122.6491,24.083,10.74,G04191
97255991,122.6082,26.776,11.37,G04191
97286131,122.7714,28.4141,11.32,G04191
97287200,122.8224,25.9314,10.84,G04191
97287563,122.7838,25.038,9.37,G04191
97287679,122.8242,24.6843,11.3,G04191
97287969,122.8001,24.0628,9.89,G04191
97290592,123.0749,29.6672,10.39,G04191
97291303,123.0002,27.8025,10.97,G04191
97291441,123.0098,27.4592,11.27,G04191
97309313,123.051,25.9466,9.67,G04191
97310822,123.2175,25.3637,11.44,G04191
97312767,123.301,29.782,10.01,G04191
97314759,123.2946,25.0522,9.97,G04191
97360710,123.2895,24.3361,11.28,G04191
97362943,123.4982,28.9419,11.33,G04191
97364350,123.5868,27.3168,11.41,G04191
97364405,123.532,27.1779,10.93,G04191
97364896,123.6314,26.0024,11.31,G04191
97382330,123.6358,25.9171,10.72,G04191
97383953,123.8999,29.7769,9.94,G04191
97384799,123.8714,27.6381,11.48,G04191
97385562,123.84,25.8276,11.45,G04191
97385864,123.8653,25.1532,9.84,G04191
97385992,123.7854,24.8568,10.72,G04191
97386170,123.795,24.4009,9.88,G04191
97386306,123.8569,24.1186,11.33,G04191
97387785,123.9928,27.6813,11.55,G04191
97411918,124.1385,29.3055,11.24,G04191
97413597,124.0953,25.4279,11.1,G04191
97414399,124.2609,24.3432,11.24,G04191
97414954,124.2084,25.7197,10.03,G04191
97415826,124.1682,27.9335,11.39,G04191
97462576,124.3178,29.5668,10.23,G04191
97464809,124.5091,23.9614,11.23,G04191
97599655,126.6571,25.8467,9.71,G04191
14392858,124.276,19.5745,11.43,G04191
14434331,124.5796,17.9694,9.52,G04191
14435003,124.6886,19.3018,9.9,G04214;G04191;G04147
14455807,125.2619,18.8685,10.22,G04191
14502774,125.3069,19.2717,9.69,G04191;G04147
14503215,125.353,18.188,10.4,G04191
14503216,125.2807,18.1869,10.98,G04191
14503459,125.5332,18.2204,10.62,G04191
14634384,126.3937,18.5508,10.86,G04191
14638786,126.5693,18.6741,11.33,G04191
14677359,126.8159,19.2961,8.45,G04191;G04147
14704846,127.2744,18.9951,11.31,G04191
16053550,114.4904,14.7071,9.55,G04191
16053808,114.4686,15.0813,8.41,G04191
16126786,114.7706,12.8795,9.57,G04191
16129402,114.7692,14.6706,9.79,G04191
16134807,114.9022,17.3607,11.13,G04191
16140464,114.9333,13.0814,8.87,G04191
16140794,114.9088,12.8287,11.41,G04191
16223208,115.1256,12.0753,11.7,G04191
16226724,115.2699,17.1691,10.76,G04191
16228572,115.4463,15.7416,11.26,G04191
16276462,115.5802,14.8492,10.5,G04191
16279997,115.6802,15.2588,8.4,G04191
16323551,115.9329,16.4178,10.95,G04191
16325702,115.9272,12.9813,8.46,G04191
16376681,115.9703,17.0526,11.59,G04191
16377531,116.203,17.3156,10.89,G04139;G04039;G04191;20SECONDTARGET
16380217,116.1022,12.8971,11.36,G04191
16383461,116.2666,16.3061,11.03,G04191
16416145,116.3892,17.9244,10.58,G04191
16416584,116.3576,17.1651,11.28,G04191
16422178,116.5303,16.1444,11.02,G04191
16455179,116.7141,14.0559,7.88,G04191
16487861,116.9009,16.4454,8.94,G04191
16489618,116.874,13.5532,10.8,G04191
17660071,117.3627,14.7898,9.15,G04191
17672038,117.5551,17.552,9.56,G04191
17673908,117.6721,14.9743,10.25,G04191
17677029,117.7383,14.2539,10.46,G04191
17748599,117.9786,15.255,9.75,G04191
17771856,117.9614,16.6983,10.96,G04191
17773734,118.0931,15.5994,10.06,G04191
17774086,118.1602,14.9449,10.42,G04191
17814414,118.3091,17.6792,9.09,G04191
17816545,118.3146,14.1009,11.07,G04191
17817323,118.3659,12.6848,7.96,G04191
178177606,127.448,18.7827,11.78,G04191
17819457,118.4985,14.8515,11.06,G04191
17862455,118.6121,14.9352,10.58,G04191
17862577,118.6773,14.6899,10.02,G04191
17863009,118.6217,13.9516,10.94,G04039;G04191
186812948,124.3413,13.5632,8.52,G04191
186813332,124.285,14.5216,9.98,G04191
186814573,124.2841,17.2984,8.37,G04191
186814982,124.418,17.6338,11.75,G04191
186815144,124.513,17.2751,9.48,G04191
186815604,124.4325,16.1151,11.12,G04191
186815932,124.3983,15.3102,9.4,G04191
186817166,124.4135,12.5886,10.63,G04191
186818210,124.5489,13.4308,11.02,G04191
186850625,124.5637,16.5434,10.76,G04191
186850936,124.5759,17.3246,11.11,G04191
186851960,124.6895,16.0287,9.05,G04191
186852914,124.6996,13.9117,11.18,G04191
18877346,118.7896,14.3436,11.22,G04191
18914868,118.8866,13.8947,11.21,G04191
18914916,118.9231,13.8059,11.15,G04171;G04234;G04191
18915259,118.8538,13.2175,11.4,G04191
18916186,118.9478,12.2084,11.21,G04191
18917879,118.9773,15.2087,10.66,G04191
18918595,119.0424,16.5409,10.67,G04191
18941118,119.2556,14.2836,10.19,G04191
18941698,119.3006,15.3884,11.47,G04191
19002351,119.5864,16.9626,10.97,G04191
19002460,119.6688,16.7286,8.54,G04191
19024584,119.6208,15.4531,9.75,G04191
19024908,119.5816,14.8108,10.24,G04191
19028197,119.7732,15.3911,10.25,G04139;G04142;G04098;G04242;G04039;G04191;20SECONDTARGET
19064262,119.897,12.9828,7.61,G04191
19065942,119.9626,14.1704,8.74,G04209;G04191
19067193,120.0123,16.5632,11.28,G04191
19067842,120.0072,17.8281,9.35,G04191
220594926,117.5847,11.5996,8.19,G04240;G04236;G04191
264824268,115.3154,11.268,9.44,G04191
270096549,115.0253,11.7677,11.46,G04191
271015437,116.1556,11.7448,10.05,G04191
271096593,116.5332,10.3569,10.81,G04191
271096892,116.5877,9.929,10.28,G04191
271134719,119.1308,9.5081,11.04,G04191
271135925,119.0698,11.7246,9.12,G04191
271207568,119.6638,11.5211,11.21,G04191
271207765,119.7584,11.1141,9.87,G04191
271266069,119.7127,10.1299,7.39,G04191
274205282,119.3734,10.0104,10.3,G04191
274205396,119.3371,9.8297,10.34,G04191
27510008,122.5262,12.7543,9.61,G04191
27510657,122.4265,14.2695,11.34,G04191
27511175,122.516,15.5138,11.28,G04191
27540908,122.5503,16.2183,9.66,G04191
27542451,122.567,12.515,9.44,G04191
27542990,122.6874,12.5693,10.67,G04191
27543337,122.7352,13.3975,10.18,G04191
27544229,122.6867,15.6073,10.4,G04191
27544357,122.6816,15.9097,11.43,G04191
27546438,122.8264,14.8215,9.75,G04191
27547768,122.9223,12.0965,11.68,G04191
27547913,123.008,12.4194,10.99,G04191
27549653,122.9547,16.5223,6.74,G04191
27550916,123.0468,16.0688,11.12,G04191
27551247,123.0657,15.3405,10.15,G04191
27551477,123.1057,14.8083,10.54,G04191
27626903,123.0867,13.5492,10.77,G04191
27627135,123.0414,13.3376,11.15,G04191
27635810,123.3019,15.2724,10.32,G04191
27636440,123.2815,13.8458,10.95,G04191
27649710,123.3758,12.5601,10.21,G04191
27651386,123.41,15.2504,10.78,G04039;G04191
27652005,123.511,16.8484,10.56,G04191
27652588,123.5352,17.4431,10.05,G04191
27654511,123.5418,12.6722,11.38,G04191
27679101,123.647,13.0234,7.62,G04059;G04211;G04188;G04191
27679750,123.6621,14.5868,10.68,G04191
27680228,123.7346,15.8224,9.77,G04191
27680374,123.7142,16.207,10.87,G04191
27681001,123.7333,17.7639,10.81,G04191
27682159,123.7831,15.0385,9.7,G04188;G04191
27683035,123.876,12.8869,10.58,G04191
284765101,119.9846,20.4415,10.31,G04191
284768637,120.2682,19.7758,11.34,G04191
284768670,120.2352,19.7113,10.12,G04191
284769685,121.3399,18.098,10.36,G04191
284851433,124.1355,14.611,10.74,G04191
284851554,124.0578,14.3694,10.19,G04191
284852092,124.0735,13.1677,8.31,G04191
293253336,118.7259,19.2336,6.87,G04211;G04191
293279443,118.9527,19.9127,10.69,G04191
293364871,119.5347,19.8054,11.05,G04191
293364899,119.4408,19.8584,10.7,G04039;G04191
294501647,122.2448,13.5617,9.95,G04191
294502128,122.2637,14.5003,10.76,G04191
294502240,122.2476,14.7038,9.1,G04191
294503746,122.3688,17.8286,11.34,G04191
294504478,122.3241,16.3089,9.0,G04191
294526296,122.3646,11.975,10.56,G04191
299650234,117.7664,11.9017,8.84,G04191
320480526,119.9732,9.8978,7.36,G04191
320535518,120.0827,11.4909,8.55,G04191
320536397,120.0397,10.0241,8.82,G04191
334381928,122.7816,9.7326,10.88,G04191
334410666,122.876,11.1966,11.35,G04191
334411030,122.884,10.5169,10.68,G04191
334476329,122.9332,11.2394,8.54,G04191
334476447,123.0166,11.5209,9.95,G04191
334481463,123.2745,8.3483,9.98,G04191
334481781,123.186,8.8943,9.44,G04191
334514869,123.2459,11.4497,10.34,G04191
334516730,123.3537,9.1499,9.56,G04191
334516874,123.3588,8.899,10.77,G04191
358085535,120.746,17.2497,10.35,G04191
358087223,120.7188,14.462,11.02,G04191
358114349,120.8718,16.6401,10.81,G04191
358708174,118.6243,10.9546,11.47,G04191
386618950,124.012,15.7904,11.35,G04191
386747803,119.6353,18.8896,9.83,G04191
386775587,120.0814,18.7983,9.6,G04191
386776301,120.0731,20.0826,11.38,G04039;G04191
386776522,120.1256,20.5072,11.42,G04191
386840832,122.1674,20.284,9.39,G04191
388013620,120.3261,11.4626,9.35,G04191
388013786,120.2913,11.1821,10.7,G04191
388083114,120.8187,11.4225,9.69,G04191
388089814,120.9411,11.8494,9.39,G04191
408814030,121.0645,16.1101,11.14,G04191
408816267,121.0945,12.1168,9.56,G04219;G04209;G04191
427537825,117.1118,11.2188,11.05,G04191
443846457,121.126,9.268,6.66,G04191
443846647,121.2208,8.9759,9.75,G04191
443852330,121.428,11.7829,9.1,G04191
443853843,121.3659,9.2081,11.42,G04191
443885682,121.7278,9.9871,11.49,G04191
443892394,122.0439,9.1747,9.41,G04191
443893641,122.0513,11.2378,11.08,G04191
443894764,122.1908,10.609,8.92,G04191
443899787,122.2446,9.3251,11.41,G04191
443899993,122.3032,9.6877,9.26,G04191
443910815,122.5859,9.5876,9.81,G04039;G04191
443950840,123.628,8.9904,9.28,G04191
443954840,123.6664,9.8657,10.28,G04191
443956832,123.8176,10.2994,10.75,G04191
443957081,123.7841,9.8429,11.1,G04191
446007621,121.9373,19.7442,11.76,G04191
446008365,121.9145,18.244,10.1,G04191
453209979,117.9302,11.5758,9.77,G04191
453210797,117.8861,10.3874,11.0,G04191
453211000,117.8857,10.1012,9.84,G04191
458622298,124.8933,9.1794,11.49,G04191
458623111,124.8869,11.0611,11.24,G04191
458623298,124.9362,11.4591,11.3,G04191
458623703,125.052,11.4623,10.03,G04191
458624226,125.024,10.2816,10.14,G04191
458624777,125.0198,9.0595,10.11,G04191
458645027,125.3623,11.7095,10.87,G04191
458645131,125.3004,11.4566,10.53,G04191
468936922,118.5016,11.0886,10.47,G04191
468938969,118.6722,9.8602,8.39,G04191
468955089,118.8437,9.3314,9.97,G04191
54234919,119.8991,20.4272,10.97,G04191
60182718,121.3678,12.7823,11.18,G04191
60184810,121.2914,16.6176,10.94,G04191
60184829,121.3949,16.6631,11.04,G04191
60185027,121.3738,17.0151,11.48,G04191
60185046,121.2971,17.0655,9.73,G04191
60227953,121.4975,14.7265,9.03,G04191
60230900,121.5587,14.791,10.0,G04191
60233165,124.8094,16.0695,9.94,G04191
60254477,124.7646,13.7407,11.73,G04191
60254972,124.8294,12.6453,9.44,G04191
60256616,124.9994,14.9471,11.48,G04191
60256808,124.9742,15.4468,10.17,G04191
60257370,124.9335,16.8741,10.77,G04191
60257550,124.9454,17.3459,11.37,G04191
60259315,125.0783,14.2672,10.39,G04191
60284710,125.0635,12.3087,10.81,G04191
60285843,125.23,14.0697,8.44,G04059;G04188;G04191
60286852,125.1407,16.6015,10.58,G04191
60287195,125.2531,17.4871,10.37,G04191
62739674,116.042,20.8897,11.47,G04191
62741572,116.0482,18.0956,10.42,G04191
62743963,116.1917,21.0937,11.47,G04191
62823554,116.3073,19.0506,9.27,G04191
62824606,116.3925,18.2558,10.87,G04191
62825404,116.4438,19.3853,10.44,G04191
62851585,116.564,20.5908,11.28,G04191
62898060,116.8024,21.0038,10.93,G04191
62945439,117.0436,21.1712,11.1,G04191
62945931,117.0777,20.3621,9.48,G04214;G04211;G04191;G04006
63015376,117.5531,19.3135,11.1,G04191
63016665,117.6428,18.5982,11.3,G04191
63173061,118.4372,19.7742,10.33,G04191
67287818,120.5933,20.4677,10.97,G04191
67289579,120.6596,19.028,10.55,G04191
67352276,120.8397,19.8136,8.99,G04191
67375828,121.0094,19.4759,11.28,G04191
67379286,121.0749,20.3975,10.46,G04191
67395085,121.5138,20.2302,11.27,G04191
6860042,125.3413,13.6431,8.63,G04191
6860722,125.3799,15.1472,11.25,G04191
6860930,125.2731,15.5911,10.57,G04191
6891142,125.4381,16.4058,9.72,G04191
6891307,125.4848,16.0157,11.4,G04191
6892385,125.4203,13.4975,11.21,G04205;G04242;G04191;G04223
6892765,125.4415,12.6772,11.11,G04191
6894281,125.6074,14.6416,11.24,G04191
6894412,125.6085,14.9333,11.66,G04191
6921611,125.722,16.2509,11.46,G04191
6923155,125.6599,12.5386,10.8,G04191
6923748,125.8685,12.758,11.47,G04191
6925219,125.7833,16.1194,11.11,G04191
6925800,125.7616,17.5451,9.44,G04191
6926749,125.959,15.9199,11.29,G04191
69295606,121.194,14.1912,11.39,G04191
69296416,121.2743,15.9298,11.24,G04039;G04191
69298593,121.6652,14.6735,11.27,G04191
69300295,121.8454,17.2286,11.01,G04139;G04039;G04191;20SECONDTARGET
69300767,121.8711,16.1958,11.37,G04191
69301136,121.847,15.4288,11.26,G04191
69301344,121.8133,14.9585,10.78,G04191
69365250,121.8742,12.5398,9.44,G04191
69370209,122.0777,14.7467,10.86,G04191
69370649,122.1204,13.7614,10.22,G04191
6953523,126.1266,17.4689,10.0,G04191
6954960,126.184,14.7306,11.14,G04191
6992762,126.2588,13.7427,10.72,G04191
6992901,126.3427,14.0732,11.01,G04191
6993860,126.3274,16.5777,11.04,G04191
6993954,126.2708,16.8222,11.07,G04191
7021322,126.5941,15.0267,11.19,G04191
7058524,126.8207,16.6812,9.76,G04191
70631868,115.69,19.91,11.0,G04191
800805423,123.2489,16.5621,11.46,G04191
82287614,123.4745,18.8654,10.77,G04191
82287860,123.4765,19.3411,11.01,G04191
82287994,123.3952,19.7292,11.2,G04191
