367158425,104.2864,26.2985,11.68,G04123;G04106
367159853,104.2551,24.9577,7.81,G04123
367414279,104.9492,35.482,8.37,G04123;G04106
367415881,104.9342,34.4683,11.15,G04123;G04106
367431882,105.056,33.3898,9.26,G04123;G04103
367436903,111.2578,33.5307,10.2,G04123;G04106;G04103
367438679,109.5263,29.2263,11.24,G04123;G04106
367501507,109.4371,25.9101,10.24,G04123;G04106
367502982,109.5165,24.0774,8.12,G04123;G04106
367504360,109.6824,25.5948,8.45,G04123;G04106
367506205,109.6409,28.2363,10.5,G04123;G04106
371143290,109.1348,31.3837,11.09,G04123;G04106
371143698,109.2085,31.9253,8.88,G04123;G04106
400641712,111.6998,34.0838,9.77,G04123;G04106
415596879,109.8701,27.8098,11.22,G04123;G04106
415634824,109.8627,29.6108,9.85,G04123;G04106
415636186,110.0407,28.3707,11.34,G04123;G04106
415641261,112.764,26.2103,9.83,G04123;G04106
415671318,112.8486,27.942,10.74,G04123;G04106
415675897,108.8713,30.6512,11.5,G04123
415693567,109.0672,34.6054,11.34,G04123;G04106
4164712,114.6255,33.7126,8.78,G04123;G04106
4164713,114.6257,33.7117,7.61,G04103;G04106;G04123;G04171
4166638,114.802,30.1693,11.48,G04123;G04106
423085168,116.1608,29.2063,11.94,G04123
4242955,115.0127,33.7362,10.13,G04123
4284843,115.4902,31.7829,10.85,G04123
4301491,115.9676,33.0383,10.57,G04123;G04106
4301593,115.8609,33.1339,8.34,G04123;G04106;G04103
437012582,106.6014,23.7663,11.65,G04123;G04106
4426794,116.6334,30.1623,10.17,G04123
4427281,116.7752,30.7201,10.65,G04123
446003921,111.3751,27.2468,10.87,G04123;G04106
4486421,116.9975,30.5762,11.39,G04123
458377904,109.7548,25.617,11.81,G04123;G04106
458378240,109.7724,26.0823,10.65,G04123
462506995,111.7632,28.2768,9.5,G04123;G04106
59494983,109.1893,23.5904,11.09,G04123;G04106
59495083,109.1414,23.4707,9.51,G04123;G04106
60844368,111.9937,23.8159,11.09,G04123;G04106
68686299,106.0298,30.7041,9.96,G04123;G04106
68686458,105.9258,30.4851,8.86,G04123
68688043,106.2357,31.3984,11.16,G04123;G04106
68742409,106.5122,30.0325,11.06,G04123;G04106
68806633,106.8408,34.3127,9.58,G04123;G04106
68849583,107.1261,32.652,11.2,G04123;G04106
68849699,107.0975,32.8246,10.81,G04123;G04106
68907499,107.3996,31.5821,10.07,G04123;G04106
68908047,107.3557,32.4557,10.57,G04123;G04106
68982715,107.8302,32.8553,9.62,G04123;G04106
68983359,107.7647,31.8723,10.82,G04123;G04106
69023981,107.9676,34.9515,11.1,G04123;G04106
69024000,107.978,34.9884,8.6,G04123
69025963,108.049,33.4452,10.94,G04123
69025992,108.1235,33.3988,10.29,G04123;G04106
69030207,108.1704,33.1744,10.82,G04123;G04106
70337330,114.2699,23.7366,11.62,G04123;G04106
70468235,114.8823,22.6095,11.09,G04123;G04106
80220313,103.6278,27.6668,11.45,G04123;G04106
80291994,103.7424,29.3436,11.16,G04123;G04106
80364100,104.0365,25.5772,9.64,G04123;G04106
80364943,104.0761,26.324,11.81,G04123;G04106
80372572,104.2,26.359,11.31,G04123;G04106
80421301,104.1264,25.0165,10.96,G04123;G04106
87646073,106.5308,28.4823,11.33,G04123;G04106
87646552,106.545,28.192,7.42,G04123
87698769,106.7256,28.4575,11.09,G04123;G04106
87825472,107.0397,25.546,10.86,G04123;G04106
87829834,107.226,26.768,8.95,G04123
87831001,107.1853,28.0753,10.18,G04123;G04106
87948709,107.4384,28.177,11.14,G04123;G04106
91359157,104.6944,25.9874,11.14,G04123;G04106
91421690,104.9987,27.2179,10.12,G04123
91424870,104.9826,24.3803,10.54,G04123
91428340,105.1425,26.3419,10.26,G04123
91499877,105.13,29.4842,11.07,G04123
91504278,105.235,26.143,11.72,G04123;G04106
91545432,105.4083,26.9434,10.95,G04123
91545582,105.4111,27.0882,11.79,G04123;G04106
91547125,105.366,28.5246,11.55,G04123;G04106
91549589,105.5352,28.9514,11.47,G04123;G04106
91553408,105.5149,25.4589,10.44,G04123
91617753,105.6864,27.3253,9.42,G04123
91618070,105.5905,27.6033,11.63,G04123;G04106
91618620,105.6579,28.0887,10.74,G04123;G04106
91619647,105.587,29.1159,11.09,G04123;G04106
91622489,105.7946,27.8635,10.88,G04123;G04106
91677692,105.8303,26.6976,9.1,G04123
91678673,105.7242,25.8016,10.69,G04123;G04106
91679220,105.8118,25.3449,8.12,G04123;G04106
91680226,105.7443,24.4615,10.2,G04123
91681924,105.8652,24.8496,9.73,G04123
91732549,106.0515,28.0269,10.85,G04123
91741040,106.1429,27.8277,9.89,G04123;G04106
91844237,106.3876,29.5162,8.37,G04123;G04171
94837399,113.3309,28.2442,10.5,G04123
94918197,113.7955,27.944,11.27,G04123;G04106
94919362,113.6873,26.1001,10.91,G04123;G04106
94922636,113.8483,26.4619,10.73,G04123;G04106
94964496,114.0013,26.7492,11.79,G04123;G04106
95167223,115.2666,25.0922,10.8,G04123
95213159,115.279,28.2227,10.61,G04123;G04106
95219261,115.425,29.2847,11.31,G04123;G04106
95235327,115.6395,28.2093,10.28,G04123;G04106
95236851,115.56,25.7234,11.17,G04123;G04106
95240949,115.7789,28.7749,9.44,G04123;G04106
117160089,129.3028,28.3859,8.56,G04123;G04106
130159534,117.1313,25.9954,11.6,G04123;G04106
130182439,117.457,26.202,9.35,G04123;G04106
130200644,117.5955,28.1584,10.93,G04123;G04106
139201656,121.3609,31.9909,8.46,G04123;G04106
139201927,121.3936,31.2866,10.81,G04123
139254618,123.7823,31.8277,8.34,G04123;G04106
139269910,124.0962,30.9231,10.73,G04123;G04106
139346850,124.6643,31.8097,8.76,G04123
14395882,124.4047,23.511,11.61,G04123;G04106
14435997,124.7073,21.8074,9.77,G04123;G04106
14501053,125.356,23.6596,9.71,G04123;G04106
14546960,125.7826,22.5831,10.82,G04123;G04106
14547634,125.8805,23.5343,7.83,G04123;G04106
14635839,126.5059,21.1527,10.06,G04123;G04106
14636619,126.4744,23.279,10.2,G04123;G04106
14676022,126.8591,23.1454,9.48,G04123;G04106
14701843,126.992,22.102,9.25,G04236;G04123;G04106
155231697,124.5688,25.4078,8.85,G04123;G04106
165326474,125.4056,27.6299,11.49,G04123;G04106
171300396,118.232,27.7466,9.14,G04123;G04106
171386511,118.7624,26.4233,10.76,G04123;G04106
171392887,118.9815,27.6243,10.89,G04123;G04106
171397215,118.9963,27.6929,8.23,G04123;G04106
172824973,125.8682,30.1759,8.46,G04123;G04106
289587503,127.9532,30.6656,11.52,G04123;G04106
302242382,125.6876,28.2164,10.79,G04123;G04106;G04206
361919884,127.3212,30.7902,9.01,G04123;G04106
3645269,127.1531,24.1446,5.82,G04123;G04106
3664250,127.4814,24.6275,11.01,G04123
3697787,127.7373,29.7866,10.43,G04123
3699158,127.816,25.7403,7.46,G04123;G04106
386749994,119.564,23.3073,10.61,G04123;G04106
386750052,119.6426,23.4475,10.83,G04123;G04106
386824923,120.0687,23.079,9.34,G04123;G04106
392092669,120.3593,25.8121,10.34,G04123;G04106
400644755,119.4535,30.4285,10.06,G04123
400708797,119.6125,31.9294,11.87,G04123;G04106
4559000,117.7742,30.3713,11.85,G04123;G04106
4559741,117.934,31.0746,11.06,G04123
462515547,119.282,31.1347,8.8,G04123
62895461,116.631,22.5465,9.24,G04123;G04106
82325582,123.731,21.0802,8.18,G04123;G04106
82326160,123.6484,22.3307,9.72,G04123;G04106
82349337,123.9905,21.5838,8.79,G04123
82351638,124.1004,20.8449,11.64,G04123;G04106
82506675,122.9957,23.3942,9.47,G04123;G04106
95572273,121.4044,27.5297,6.71,G04067;G04123;G04106
95659796,121.8916,27.8286,8.97,G04123;G04106
95660224,121.8425,28.7918,9.94,G04123
95696245,122.2576,28.0423,10.86,G04123
97288149,122.9207,24.2076,10.03,G04123;G04106
97309664,123.0179,25.1801,8.55,G04123;G04106
97312819,123.2869,29.6564,5.66,G04123
97313262,123.2523,28.609,10.68,G04123;G04106
97362477,123.4729,27.7785,7.4,G04123
97599181,126.6655,24.5337,6.69,G04123;G04106
14393834,124.4325,18.4158,9.69,G04123;G04106
14394483,124.4579,19.8354,8.47,G04123;G04106
14450732,124.9845,18.2849,11.19,G04123;G04106
14455755,125.2046,18.7387,9.04,G04123;G04106
14455839,125.2081,18.9304,9.77,G04123;G04106
14503989,125.4595,19.489,8.47,G04123;G04240;G04106
14901506,114.3847,13.6524,11.31,G04123;G04106
16228728,115.407,15.5165,10.58,G04123;G04106
16229434,115.4266,14.6081,10.39,G04123;G04106
16274422,115.4433,12.1386,10.97,G04123;G04106
16279003,115.6263,16.8042,11.27,G04123;G04106
16377010,116.0805,17.6726,11.23,G04123;G04106
16451566,116.6074,15.4934,10.86,G04123;G04106
16452536,116.6233,14.0028,11.12,G04123;G04106
16487771,116.9333,16.6226,9.56,G04123;G04106
17676722,117.7975,13.7417,8.61,G04112;G04123;20SECONDTARGET
17676838,117.6996,13.9279,11.49,G04123;G04106
17775744,118.1395,12.0248,10.22,G04123;G04106
17815880,118.4218,15.2998,9.86,G04123;G04106
17816363,118.3925,14.4147,11.58,G04123;G04106
186812530,124.3203,12.6013,9.2,G04096;G04123;G04106;G04039
186853405,124.6993,12.8981,11.03,G04123;G04106
18997890,119.3239,13.7869,10.07,G04123
19000129,119.5272,14.3957,11.11,G04123
19024319,119.6174,15.9606,9.76,G04123;G04106
19027921,119.7691,14.8643,10.01,G04123;G04106
19063190,119.8394,14.9786,10.9,G04123;G04106
19069089,120.0935,15.524,10.69,G04123;G04106
19112621,120.0924,12.7649,11.03,G04123;G04106
19116730,120.3235,16.6525,10.99,G04123;G04106
20421205,127.132,17.248,10.57,G04123;G04106
220587790,117.5138,11.0901,9.87,G04123;G04106
271206783,119.6187,11.109,10.98,G04123;G04106
27654734,123.5229,12.1254,9.62,G04123;G04106
284768274,120.2029,20.463,9.53,G04123;G04106
320419098,118.1661,11.6838,11.02,G04123;G04106
334411051,122.8448,10.479,10.85,G04123;G04106
334411408,122.8191,9.8211,6.17,G04123;G04030
334411605,122.8375,9.5118,9.04,G04123
334476309,122.9362,11.1834,7.6,G04123;G04106;G04103
334514985,123.2953,11.6615,11.16,G04123;G04106
358085562,120.7089,17.2071,10.46,G04123;G04106
358087772,120.7931,13.5933,10.16,G04123;G04106
358088751,120.6937,12.0467,10.57,G04123;G04106
358089095,120.8194,12.3271,11.6,G04123;G04106
379924049,116.3928,11.7437,8.59,G04123
386619193,123.9566,16.3452,10.79,G04123;G04106
386619365,123.927,16.7326,11.76,G04123;G04106
386829724,121.6907,20.4282,10.99,G04123;G04106
427538271,117.1766,11.8492,10.88,G04123;G04106
443822950,121.068,10.8567,7.9,G04123;G04106
443853630,121.3994,9.5399,10.8,G04123
443860902,121.6692,9.5097,10.73,G04123
443895437,122.1197,9.484,10.82,G04123
443911405,122.6776,10.5573,10.51,G04123;G04106
443913079,123.6507,10.2489,10.17,G04123
446008246,121.9336,18.4892,11.15,G04123
446667654,120.5315,13.23,11.17,G04123;G04106
453209422,116.8579,11.6787,10.74,G04123;G04106
453209851,117.8355,11.7458,10.63,G04123;G04106
453210078,117.8329,11.4245,11.41,G04123;G04106
458587204,124.2216,10.5402,8.36,G04123;G04106;G04103
458587946,124.3479,11.7666,10.65,G04123;G04106
458588685,124.282,10.2258,11.79,G04123;G04106
458624342,125.0801,10.0362,9.88,G04123;G04106
458650370,125.4496,11.7142,11.01,G04123;G04106
60149023,114.5969,13.7293,11.21,G04123;G04106
60183785,121.3097,14.7548,8.63,G04123;G04106
60184087,121.4174,15.2767,10.83,G04123;G04106
60228133,121.4697,14.3552,9.21,G04123;G04106
60230508,121.5762,14.0465,9.88,G04123;G04106
60231074,121.5489,15.1445,10.87,G04123;G04106
60232658,124.7943,17.4252,10.95,G04123;G04106
60254344,124.7767,14.0811,10.96,G04123;G04106
60285426,125.2574,13.1814,10.2,G04123;G04106
62821923,116.3164,21.493,10.83,G04123;G04106
62851699,116.5388,20.4357,9.8,G04123;G04106
62901844,116.922,20.3005,11.1,G04123;G04106
62949392,117.1799,20.704,10.9,G04123;G04106
67380309,121.0906,18.1082,10.13,G04123;G04106
67394067,121.4798,17.993,9.19,G04123;G04106
6890541,125.3017,17.8449,8.68,G04123;G04026;G04106;20SECONDTARGET
6890706,125.4747,17.6009,7.92,G04123;G04103
6893917,125.6174,13.7353,9.02,G04096;G04226;G04123;G04098;G04242;G04106
6894037,125.5502,13.999,10.15,G04123;G04106
6922232,125.6776,14.752,12.91,G04123;G04106
69299060,121.7519,15.7317,10.59,G04123
69299903,121.6838,17.6734,10.93,G04123
69370994,122.0556,12.9885,10.95,G04123;G04106
70547124,114.9756,18.2747,10.37,G04123;G04106
70581386,115.2477,19.471,11.63,G04123;G04106
82287167,123.2839,17.9614,8.62,G04123;G04106
82328620,123.827,19.6943,10.23,G04123;G04106
82456965,122.4138,18.7258,11.3,G04123;G04106
175240820,129.9564,18.3474,8.78,G04123;G04240;G04106
20572168,128.5706,14.0718,10.34,G04123;G04106
21183892,128.7099,13.3063,9.84,G04123;G04106
21244047,129.1841,15.018,10.62,G04123;G04106
21246653,129.2752,16.0287,10.92,G04123;G04106
21275457,129.532,17.0506,9.36,G04123;G04240;G04106
21335907,130.0831,13.3428,10.13,G04123;G04106
257217497,137.1137,14.5236,9.57,G04123;G04106
270455231,135.0488,5.4535,10.52,G04123
283785572,134.6219,11.8575,4.17,G04123;G04125
283786254,134.8048,9.6499,10.76,G04123;G04106
293412378,131.8086,16.3964,10.12,G04123;G04236;G04240;G04106
311928078,138.4157,11.1456,10.27,G04123;G04106
311965257,138.6069,11.6001,8.31,G04123;G04106
321294663,137.6153,15.5867,8.31,G04123;G04106
323595442,136.2409,7.825,9.11,G04123
323601275,136.6193,7.333,10.72,G04123;G04106
323658126,136.9366,10.6681,5.31,G04067;G04123;G04106;G04060
323710333,137.4555,11.1416,9.69,G04123;G04106
323710430,137.4432,11.564,6.12,G04104;G04123;G04106;20SECONDTARGET
323734521,137.8041,9.8025,11.1,G04123
323736379,137.9982,9.8353,9.69,G04123;G04106
333799476,130.5466,13.4533,11.75,G04123;G04106
333801520,130.718,17.1337,8.33,G04123;G04106;G04103
358115804,131.0303,15.9306,8.46,G04123;G04026;G04106;20SECONDTARGET
366499366,127.1788,10.8352,8.95,G04123;G04106
366568842,127.7974,10.5848,9.74,G04123
366631810,130.192,11.4678,10.28,G04123;G04106
366632312,130.217,9.8241,7.35,G04123;G04106
366655412,130.1665,7.7417,9.96,G04123
366657610,130.32,11.0487,7.44,G04123;G04106
430244187,135.1092,8.7509,9.96,G04123;G04106
437027636,132.233,8.0913,10.25,G04123
437029490,132.3712,8.8647,7.43,G04123
437029535,132.3965,9.0155,9.8,G04123
437039231,132.8929,11.8529,10.71,G04123;G04106
437043977,134.3127,15.3229,5.12,G04123
437045706,134.358,14.1471,9.79,G04123
437046151,134.397,15.5814,5.51,G04123;G04106
437062984,135.6225,16.4456,9.73,G04123
443964192,129.968,8.9448,10.84,G04123;G04106
443965709,130.0191,11.0531,8.5,G04123;G04106
443970954,131.0774,10.3711,10.6,G04123;G04106
443994884,131.124,8.0789,8.47,G04123;G04106
444006544,131.7923,9.3834,8.41,G04123;G04106
458653618,129.3233,6.7144,8.45,G04123
458658640,129.5405,7.2259,11.3,G04123;G04106
46363406,133.3774,16.9885,9.07,G04123;G04240;G04106
46377915,133.4815,15.1188,10.79,G04123;G04106
46379719,133.5929,14.4296,8.9,G04123;G04106
468969004,128.4173,11.2829,11.81,G04123;G04106
468982960,128.7294,10.7429,10.76,G04123;G04106
468985290,128.849,7.4372,10.79,G04123
468987434,128.914,9.4991,9.53,G04123;G04106
468992949,129.1499,11.4867,8.96,G04123;G04106;G04103
7060698,126.9684,12.9788,10.37,G04123;G04106
7060804,126.9334,12.6952,10.25,G04123;G04106
117353757,131.5158,25.3529,8.07,G04123
126317519,134.531,26.5638,9.31,G04123;G04106
126318238,134.6465,29.7775,10.2,G04123;G04106
126319605,134.689,23.9668,7.43,G04123;G04106
126321778,134.9244,25.6885,9.01,G04123;G04106
126322311,135.2472,29.2345,9.22,G04123
126349649,135.6844,24.4529,5.5,G04074;G04123
138660096,136.1537,25.2538,10.39,G04123
138688761,136.8476,28.1206,8.85,G04123;G04106
138708566,136.9715,25.6263,6.87,G04123;G04106
149451141,141.0549,24.4032,11.78,G04123;G04106
149452916,141.1834,26.6831,8.32,G04123
172516225,142.397,27.3939,8.32,G04123;G04026;G04106;20SECONDTARGET
175194881,129.6575,19.9897,7.97,G04123;G04240
175195060,129.6954,19.5008,8.68,G04123;G04240;G04106
175233832,129.7877,19.5923,8.26,G04123;G04240;G04106
175234171,129.7647,19.9997,8.12,G04123;G04240;G04106
175234289,129.7716,20.1171,9.0,G04123;G04240;G04106
175239414,129.993,20.1582,8.6,G04123;G04240;G04106
175239494,129.928,20.0862,7.62,G04123;G04106
175239511,129.9792,20.0649,9.65,G04123;G04236;G04240;G04106
175239543,129.9959,20.0313,8.85,G04123;G04240;G04106
175239776,129.9275,19.7784,6.41,G04123;G04240;G04106
175239917,129.9852,19.5529,7.18,G04123
175239931,129.9905,19.5414,7.33,G04123;G04240;G04106
175261925,130.0837,19.3489,6.5,G04123;G04106
175261968,130.1062,19.4757,9.41,G04123;G04236;G04240;G04106
175261984,130.0752,19.5319,7.41,G04123;G04240;G04106
175261992,130.1123,19.5447,6.15,G04123;G04240;G04106
175262091,130.0975,19.8349,7.85,G04123
175262127,130.0475,19.9711,6.6,G04123;G04240;G04106
175262134,130.0637,19.9942,8.53,G04123;G04240;G04106
175262171,130.0927,20.1067,9.61,G04123;G04236;G04240;G04106
175262196,130.1112,20.1819,7.9,G04123;G04106
175262465,130.0319,21.0626,8.95,G04123;G04240;G04106
175264376,130.2184,20.2664,8.23,G04123;G04240;G04106
175264491,130.237,19.9348,8.43,G04123;G04240;G04106
175264571,130.1798,19.7192,6.65,G04123;G04240;G04106
175264623,130.2343,19.5803,6.61,G04123;G04240;G04106
175264729,130.1918,19.3095,9.15,G04123;G04240;G04106
175265597,130.3264,19.2609,7.84,G04123;G04240;G04106
175265687,130.3622,19.5424,9.39,G04123;G04236;G04240;G04106
175265773,130.2943,19.8295,8.7,G04123;G04240;G04106
175265807,130.3072,19.9219,8.13,G04123;G04240;G04106
175288685,130.288,21.2366,10.41,G04123;G04106
175290605,130.4712,20.1594,8.25,G04123;G04240;G04106
175290766,130.426,19.6605,9.16,G04123;G04240;G04106
175291778,130.5268,19.4112,7.77,G04123;G04240;G04106
175291856,130.5643,19.6876,9.44,G04123;G04240;G04106
175291987,130.5836,20.0365,9.22,G04123;G04106
175292047,130.5898,20.1816,8.85,G04123;G04240;G04106
184873310,130.7209,20.8192,8.53,G04123;G04240;G04106
184892083,130.6694,19.5431,9.35,G04123;G04236;G04240;G04106
184898422,131.2674,20.3577,9.88,G04123;G04236;G04240;G04106
184914505,131.3675,20.3953,8.26,G04123;G04240;G04106;G04103
184916811,131.4436,19.0494,7.83,G04123;G04240;G04106
184917633,131.5642,19.7091,8.15,G04123;G04240;G04106
184939174,131.6202,22.3521,7.99,G04123;G04240;G04106
195187986,128.9376,19.7711,7.35,G04123;G04240;G04106
195189483,129.0725,20.3414,7.37,G04123;G04240;G04106
197245424,133.9955,21.6921,8.28,G04123
203217864,134.685,18.5733,9.7,G04123;G04106
203219548,134.7853,22.7989,8.04,G04123;G04026;G04106;20SECONDTARGET
203228288,135.2424,18.4287,11.08,G04123;G04106
285005062,138.4245,25.2542,8.41,G04123;G04103
302922773,132.391,20.508,8.94,G04123;G04240;G04106
307678320,129.4194,19.5183,8.03,G04123;G04240;G04106
307678414,129.4039,19.7328,7.6,G04123;G04240;G04106
307678515,129.3907,20.0136,8.41,G04123;G04106
332022648,132.2857,19.2726,10.73,G04123;G04106
355125987,133.0394,24.3086,8.37,G04123;G04106
800895368,130.3266,19.2603,9.74,G04123;G04106
800896534,130.0515,19.6383,15.28,G04123;G04106
85979054,137.9685,23.6308,8.76,G04123;G04106
86017956,138.9617,18.7946,8.15,G04123
86104481,140.0023,18.3157,11.74,G04123;G04106

# Sector 040 targets observed (2 min: 1264, 20 s: 16)
109435667,290.8794,28.6878,11.09,G04123;G04106
110738155,291.5283,28.6452,8.39,G04123;G04106
111214481,291.8208,28.8807,11.57,G04123;G04106
111790795,292.2251,29.8468,10.65,G04123;G04106
115646040,286.1695,27.3679,10.15,G04123;G04106
120175415,284.2577,37.5309,10.37,G04123;G04106
120361047,284.9026,35.9998,10.16,G04123;G04106
120827848,286.2888,36.176,9.78,G04123;G04106
120962639,286.6149,38.3537,8.05,G04123;G04106
121124576,287.1584,38.509,7.44,G04123
121398538,287.8679,36.7097,10.42,G04123;G04106
121537103,288.0644,37.7169,9.87,G04123;G04106
121540658,288.1128,36.0881,8.65,G04123;G04106
121542626,288.2899,36.6026,10.45,G04123;G04106
121543131,288.2929,36.8174,9.9,G04123;G04106
121543661,288.2382,37.0474,11.76,G04123;G04106;G04103
121655094,288.5801,37.8328,11.11,G04123;G04106
121779242,288.8946,38.0139,10.81,G04123;G04106
121869336,288.9493,38.2032,10.17,G04123;G04106
121993940,289.3587,36.729,10.14,G04123;G04106
122132758,289.602,37.3781,9.95,G04123;G04106
122220883,289.9813,36.8824,9.79,G04123
122222457,290.1146,37.5496,10.95,G04123;G04106
122306096,290.1283,37.8486,13.96,G04123
122366482,290.184,37.2431,9.86,G04123;G04106
122452155,290.5734,37.8857,8.52,G04123
122507338,290.574,37.7231,11.35,G04123;G04106
122513734,290.6285,36.5139,10.53,G04123;G04106
122673431,290.8306,37.2726,10.13,G04123;G04106
122673496,290.7375,37.2492,9.01,G04123;G04106
122683109,290.9894,38.1145,7.72,G04123
122783725,291.0439,37.1096,11.01,G04123;G04106
137147023,291.4223,36.9713,8.91,G04123
137309344,291.5381,36.318,5.28,G04074;G04123;G04060
137311166,291.6927,36.1358,10.74,G04123;G04106
137485200,292.1271,38.2693,10.56,G04123;G04106
137494641,292.3235,36.5019,10.97,G04123;G04106
137545766,292.3338,37.18,10.94,G04123;G04106
137815696,292.8177,38.4007,7.58,G04123
137982017,292.9788,36.5318,11.16,G04123;G04106
138155742,293.3087,37.4454,10.63,G04123;G04106
138160116,293.3218,36.2311,10.33,G04106;G04123
138160886,293.3738,36.022,7.04,G04123;G04106
138480556,293.8823,38.5818,9.35,G04123;G04106
138566633,294.0602,37.7373,10.74,G04123;G04106
138647630,294.1904,38.5245,9.38,G04123;G04106
138720764,294.2798,36.3589,11.74,G04123;G04106
138880696,295.0708,36.6161,10.75,G04123;G04106
139037071,295.0851,38.5141,10.75,G04123;G04106
1712545096,289.0482,28.2804,9.49,G04123;G04106
1712597083,288.5471,28.6692,10.58,G04123;G04106
1712817743,289.4979,30.0503,11.72,G04123;G04106
1715269620,285.9152,35.7426,8.69,G04123;G04106
198678242,284.2677,29.4003,9.84,G04123;G04106
198681209,284.2949,27.945,10.1,G04123;G04106
198727884,284.5621,27.761,9.33,G04123
198778706,284.5866,28.6067,11.33,G04123;G04106
198781718,284.8267,29.8041,9.5,G04123
198781841,284.8406,29.7536,10.58,G04123;G04106
198785536,284.7164,28.0681,10.14,G04123;G04106
20531629,284.2762,30.5201,11.44,G04123;G04106
20604825,284.3477,35.1508,10.77,G04123;G04106
20610598,284.4356,33.1342,10.12,G04123;G04106
20690069,284.5793,30.0396,11.34,G04123;G04106
20693727,284.6069,31.8436,11.64,G04123;G04106
20780347,284.7359,32.6896,1.87,G04123;G04074;G04125
20816780,284.8118,31.6816,7.21,G04123;G04234;G04106
20819550,284.8614,33.1215,10.36,G04123;G04106
20910463,285.0505,34.807,9.07,G04123;G04106
20984905,285.1832,32.0539,11.75,G04123;G04106
20984956,285.0868,32.0794,10.45,G04123;G04106
20987180,285.1156,33.2659,10.97,G04123;G04106
21073591,285.456,30.0263,9.29,G04123
21150042,285.4202,33.5477,10.49,G04123;G04106
21212401,285.5051,30.9488,10.69,G04123;G04106
213150627,293.7408,29.2227,9.78,G04123;G04106
213173667,293.8517,28.6186,10.35,G04123;G04106
213336421,293.9603,27.5262,11.58,G04123;G04106
213368845,293.9794,29.1879,10.4,G04123;G04106
213415863,294.1072,29.3632,11.16,G04123;G04106
213418470,294.1069,29.035,11.8,G04123;G04106
213679825,294.3747,29.6152,7.34,G04123;G04106
21376560,292.0307,35.3345,10.68,G04123;G04106
21382076,291.9311,33.3541,10.66,G04123;G04106
21383797,292.028,32.7881,11.82,G04123;G04106
214229712,294.5339,29.2102,11.71,G04123;G04106
21481507,291.9718,32.3185,11.87,G04123;G04106
214915826,294.6918,29.5195,9.79,G04123;G04106
215483993,294.9469,27.7174,8.99,G04123;G04106
215582288,295.0939,29.8069,11.5,G04123;G04106
216226601,295.3314,28.9034,10.71,G04123;G04106
21687172,292.2462,33.8413,11.69,G04123;G04106
216977360,295.5041,29.4238,11.07,G04123;G04106
216982075,295.705,29.332,6.2,G04123;G04106
21702059,292.3332,31.8952,9.6,G04123;G04106
217117755,295.6511,28.3483,7.73,G04123;G04106
21755546,292.2868,30.2973,8.4,G04074;G04123;G04242;G04039
21843071,292.463,32.4448,11.47,G04123;G04106
21852562,292.4237,35.4033,10.93,G04123;G04106
21966632,292.6008,34.5373,10.7,G04123;G04106
21968616,292.584,33.931,11.07,G04123;G04106
21977232,292.5698,31.6364,11.61,G04123;G04106
22068116,292.7558,30.1514,10.32,G04123;G04106
22251913,292.7722,33.9885,9.22,G04123;G04106
22371669,293.0226,30.2451,10.66,G04123;G04106
22373647,293.0287,30.6435,10.68,G04123;G04106
22380184,293.0403,32.2025,10.68,G04123;G04106
22381338,292.9629,32.5203,11.38,G04123;G04106
22463670,292.962,34.3776,10.56,G04123;G04106
22466857,292.9185,35.4702,10.87,G04123;G04106
239478066,293.7123,29.4631,4.8,G04123;G04125
24334037,291.1669,29.9618,11.75,G04123;G04106
24339219,291.1598,31.219,10.45,G04123;G04106
281772604,286.4406,27.8136,11.75,G04123;G04106
284682588,293.0617,29.5085,11.8,G04123;G04106
28635930,282.6254,32.4232,10.34,G04123;G04106
28679106,282.8152,33.3234,9.58,G04123;G04106
289997956,283.7326,27.0822,9.52,G04123;G04106
29009945,283.5181,33.6968,10.1,G04123;G04106
29061803,283.5344,33.6254,11.47,G04123;G04106
29068019,283.5307,30.3414,9.95,G04123;G04106
29539555,287.7799,30.1326,11.77,G04123;G04106
29613660,287.9495,30.5648,10.67,G04123;G04106
29615012,287.9853,31.0619,11.14,G04123;G04106
29615588,287.9417,31.2834,5.96,G04074;G04123
29706956,288.0292,33.4745,10.48,G04123;G04106
29715050,288.0962,30.3497,9.21,G04123
29807224,288.2337,30.2263,11.37,G04123;G04106
29965118,288.4512,30.2348,10.43,G04123;G04106
30052880,288.5514,34.2112,10.51,G04123;G04106
30158450,288.6949,30.4501,11.83,G04123;G04106
30162057,288.939,35.0595,10.25,G04123;G04106
30167154,288.8596,33.0302,9.24,G04123;G04106
302935078,293.2889,28.5242,9.09,G04123
30330959,289.1947,30.906,10.6,G04123;G04106
30332610,289.2244,30.4435,10.35,G04123;G04106
30336860,289.3754,30.4143,11.33,G04123;G04106
30337277,289.3104,30.537,10.13,G04123;G04106
30426945,289.3373,32.3638,10.21,G04123;G04106
30520655,289.5161,32.3291,10.74,G04123;G04106
30521528,289.431,32.0483,10.07,G04123
30624832,289.678,31.6878,8.12,G04123;G04106
30787380,289.7523,32.7974,9.89,G04123;G04106
30791716,289.7159,31.4536,11.79,G04123;G04106
30858409,289.922,31.5392,11.54,G04123;G04106
336128904,281.1813,36.6288,9.02,G04123;G04106
336321774,281.5994,36.7441,10.07,G04123;G04106
350993729,283.7144,36.1805,9.9,G04123;G04106
358303839,283.0856,27.2242,11.02,G04123;G04106
