615614999,18.76,-68.8184,6.8,G03227
234298029,358.4156,-65.9466,6.1,G03227;G03251
260795157,347.5868,-68.8371,7.73,G03227
260795451,347.4158,-67.734,7.09,G03272;G03227
260852224,349.3275,-66.9402,7.96,G03126;G03227
260852228,349.342,-66.9217,7.73,G03126;G03227
261643880,351.0782,-72.1655,6.35,G03227;G03251
267062522,359.2577,-67.5941,7.9,G03272;G03227;G03251
267083739,0.1673,-69.6764,7.48,G03272;G03227;G03182
267089153,5.6447,-73.0326,7.91,G03227;G03272
267092279,0.1613,-66.6833,7.12,G03227;G03251
273396009,340.6503,-73.2439,7.46,G03272;G03227;G03251
273418879,343.9162,-75.4647,8.11,G03227;G03228;G03182
273650690,3.7701,-68.5298,7.93,G03227
277774779,343.6638,-70.0733,5.47,G03227;G03035;G03106;G03251
277890728,353.332,-77.3853,5.22,G03227;G03106;G03251
277913391,354.9086,-72.7264,6.11,G03272;G03126;G03227
280793604,359.4013,-65.7757,7.63,G03227
293526000,351.7792,-72.8816,7.53,G03227;G03251
317019578,336.1783,-72.2593,4.6,G03156;G03227;G03251;G_NONSTANDARDMASK;G_NOPHOTOMETRY;G_SPECIAL_APERTURE_25_25
327857282,1.2455,-70.213,7.51,G03272;G03227;G03251
327857952,1.3219,-67.8358,7.41,G03272;G03227
350222188,355.9182,-63.9615,7.49,G03227;G03251
38963368,11.1314,-71.1686,7.71,G03227;G03251
39048880,12.7181,-71.1512,6.4,G03227;G03251
39071101,13.1183,-69.5033,6.78,G03227;G03251
39071103,13.1022,-69.5041,6.18,G03227;G03251
402066136,352.7648,-69.0774,6.53,G03227;G03251
402104884,358.4644,-75.6347,7.87,G03227;G03272;G03228
410214986,354.9158,-69.1961,7.85,G03141;G03278;G03130;G03227;G03181;G03106;G03251;G03102;20SECONDTARGET
238229227,59.3024,-76.5106,7.41,G03227;G03251
238870740,38.2483,-72.6863,7.8,G03227;G03272
238870817,38.2741,-72.4436,7.32,G03227;G03251
24694579,34.9978,-74.5631,9.33,G03227;G03272
260949184,73.0925,-82.4752,7.8,G03272;G03227
261746784,26.4805,-80.299,8.56,G03227
273945912,30.2416,-78.8706,6.31,G03227;G03251
273984891,30.1944,-80.5335,8.18,G03272;G03227
280051640,45.7145,-72.4565,7.54,G03227;G03251
280053409,46.1523,-77.1665,7.33,G03227;G03251
290543478,4.067,-79.8515,5.91,G03272;G03227;G03106;G03251
302966630,61.6841,-80.7375,7.3,G03126;G03227;G03251
325490655,357.7271,-79.8985,7.42,G03272;G03227;G03251
348762301,45.8776,-82.8428,9.48,G03227;G03272
394234013,24.4872,-82.9743,5.3,G03227;G03035;G03251
394273833,27.9944,-81.0193,8.13,G03272;G03227
431380163,48.9933,-77.3881,5.11,G03255;G03227;G03251
220514768,40.8975,-62.9194,6.88,G03227;G03251
220526731,43.1051,-63.6762,9.15,G03227;G03272;G03228;G03274
234306483,34.8921,-67.7002,7.49,G03126;G03272;G03227;G03251
24696180,25.1383,-69.987,7.96,G03227;G03251
259863352,40.3667,-71.4628,7.13,G03278;G03227;G03251;G03068;20SECONDTARGET
279649049,49.57,-62.5026,4.64,G03156;G03227;G03251;G_NONSTANDARDMASK;G_NOPHOTOMETRY;G_SPECIAL_APERTURE_25_25
279649057,49.459,-62.5716,4.9,G03272;G03156;G03227;G03251;G_NONSTANDARDMASK;G_NOPHOTOMETRY;G_SPECIAL_APERTURE_25_25
279741379,51.7513,-63.5005,6.99,G03188;G03278;G03126;G03227;G03106;20SECONDTARGET
279835119,35.2192,-64.212,9.56,G03227;G03272
31799975,51.401,-69.3361,5.57,G03227;G03251
32001054,56.195,-70.0272,6.86,G03227;G03251
32001057,56.2563,-70.0247,7.03,G03227;G03106;G03251
382582811,36.2056,-61.4603,7.74,G03227;G03251
149305070,83.3082,-65.0219,8.05,G03227;G03251
220436223,73.7221,-58.5473,5.69,G03227;G03251
220473309,75.1967,-57.2566,8.46,G03107;G03227;G03272;G03226;G03202;G03052;20SECONDTARGET
237920961,57.0092,-64.836,7.25,G03272;G03227;G03251
237928695,57.9284,-60.3602,7.38,G03227;G03251
237932348,58.8483,-60.9071,7.17,G03227;G03251
237933451,58.8262,-65.2843,8.0,G03227;G03272
29832209,66.4435,-69.9937,7.26,G03272;G03227;G03053;G03251
29987134,72.8356,-68.0693,6.22,G03227;G03251
358289822,62.1479,-59.5275,8.5,G03227;G03272
381949122,76.3774,-57.472,4.22,G03156;G03227;G03251;G_NONSTANDARDMASK;G_NOPHOTOMETRY;G_SPECIAL_APERTURE_25_25;20SECONDTARGET
381949148,76.447,-57.5531,7.36,G03174;G03272;G03227;G03228;20SECONDTARGET
38425450,60.6165,-61.3564,6.12,G03227;G03251
38469670,61.8426,-64.2204,5.78,G03272;G03227;G03251
38698692,66.2873,-64.0782,7.29,G03126;G03272;G03227;G03251
733027940,82.1875,-65.4477,6.11,G03227
140690428,73.2726,-72.4061,5.78,G03227;G03251
140898575,76.6525,-77.5699,6.7,G03272;G03227;G03251
141186075,81.3269,-75.6942,6.64,G03227;G03251
141411201,84.2612,-73.7,6.15,G03126;G03227;G03106;G03251
141810080,92.563,-74.7543,4.43,G03272;G03156;G03227;G03096;G03251;G_NONSTANDARDMASK;G_NOPHOTOMETRY;G_SPECIAL_APERTURE_25_25
141914082,94.6174,-72.0444,8.56,G03227;G03202
142086812,98.4234,-75.6284,8.2,G03107;G03174;G03227;G03228;20SECONDTARGET
167415965,99.4581,-70.9309,8.01,G03227;G03278;G03272;G03096;20SECONDTARGET
261136679,84.302,-80.4631,5.11,G03272;G03278;G03227;G03035;G03106;G03251;20SECONDTARGET
271598242,108.8564,-77.0299,7.94,G03272;G03227;G03096
31509222,89.3099,-69.4775,7.51,G03227;G03251
370101728,69.9903,-71.5058,7.1,G03272;G03227;G03096;G03053;G03251
376987652,77.6083,-80.4074,7.1,G03227;G03251
389506883,86.1278,-70.1365,7.35,G03227;G03096
41533357,93.7748,-71.7024,6.07,G03227;G03251
167303382,97.9855,-68.7124,7.52,G03272;G03278;G03227;G03096;20SECONDTARGET
167814656,104.9966,-61.3347,6.1,G03272;G03227;G03096;G03251
293347978,98.9783,-64.8808,7.72,G03227;G03251
294399068,109.2452,-59.1228,9.43,G03119;G03227;G03272;20SECONDTARGET
306668068,120.3859,-70.0233,7.17,G03227;G03251
306735869,120.6277,-66.0217,6.37,G03227
349154160,108.242,-61.6134,8.29,G03272;G03227;G03053;G03251
349155285,108.2761,-63.3416,7.81,G03227;G03272
382625142,118.4206,-63.6465,7.34,G03272;G03227;G03106
453082318,113.6844,-66.6422,8.04,G03227;G03096
149176305,81.9122,-60.4165,6.3,G03272;G03227;G03096;G03202;G03251
150064391,91.4244,-61.7485,7.29,G03227;G03251
150098542,91.6834,-62.6816,8.32,G03272;G03227
150322340,95.6288,-60.2183,5.94,G03272;G03227;G03053;G03251
167526213,100.5957,-61.2242,7.88,G03227;G03251
167656187,102.5043,-60.2485,5.68,G03227;G03251
219183080,92.0566,-53.2824,7.66,G03227;G03251
219196118,92.3654,-51.3892,6.92,G03227;G03251
231824922,86.617,-53.2201,6.08,G03227;G03251
260043481,91.5121,-59.5474,7.64,G03272;G03227;G03096
260266502,94.0637,-59.2205,7.29,G03227;G03251
260266504,94.0778,-59.2153,5.89,G03227;G03251
278779899,99.9029,-55.6096,8.09,G03107;G03227;G03272;G03228;20SECONDTARGET
279249351,103.9717,-56.9389,6.83,G03272;G03126;G03227;G03251
279317755,104.0974,-57.5773,7.13,G03227;G03251
350518530,86.0567,-55.6952,7.04,G03227;G03251
374859347,88.5171,-60.0238,6.25,G03272;G03227;G03106
375034557,99.5009,-61.533,5.64,G03053;G03205;G03227;G03251;G03272;20SECONDTARGET
375058105,99.9581,-61.4778,8.46,G03063;G03227;G03272;G03202
737163462,96.1106,-63.4295,5.87,G03227

# Sector 029 targets observed (2 min: 252, 20 s: 29)
12973036,346.1364,-25.692,7.47,G03227;G03251
13024620,347.2136,-25.8308,6.28,G03227;G03251
13060575,347.5702,-25.9312,9.22,G03227;G03272;G03228
13065840,347.7064,-29.9179,7.75,G03272;G03227
13090585,348.6593,-29.7027,8.51,G03227;G03272
155315895,346.4314,-34.372,9.43,G03227;G03272
169303631,356.7334,-31.9822,8.55,G03272;G03227
2051862917,353.9174,-27.4913,6.29,G03227
2051974200,345.1172,-26.3128,8.72,G03063;G03227
229070118,350.9493,-33.3794,8.0,G03227;G03251
270377865,345.0811,-26.1547,6.88,G03272;G03227;G03251
303586471,351.9887,-26.4547,7.72,G03227;G03251
304097059,352.6677,-24.1959,6.94,G03272;G03227;G03251
316781121,354.9647,-32.7452,6.44,G03272;G03227
316806062,355.2856,-32.0711,6.51,G03227;G03251
33949151,357.0899,-27.8979,7.96,G03272;G03227
33982876,357.3309,-27.8546,6.46,G03227;G03251
33985272,357.5633,-29.4016,7.13,G03227
380859663,357.9527,-33.4521,7.19,G03227;G03035;G03251;20SECONDTARGET
47526465,343.9752,-26.6598,7.42,G03272;G03227;G03106;G03251
76960978,352.7238,-35.1065,7.42,G03272;G03227
77021574,353.7218,-34.6701,8.98,G03227;G03272
77030671,354.0892,-33.2146,8.98,G03227
77044422,358.4878,-30.3573,7.29,G03227;G03251
114807081,359.9752,-22.428,7.67,G03227;G03106;G03251
114809058,1.8876,-23.8182,7.95,G03272;G03227
12359292,0.9247,-28.397,7.58,G03272;G03227
12377591,0.973,-28.3939,7.03,G03227;G03251
12434574,3.0544,-27.7845,7.84,G03227;G03251
2051917590,358.8957,-20.9532,7.3,G03227
2051918706,359.8716,-20.0363,6.8,G03227
20926643,10.1408,-23.8069,5.46,G03227;G03251
211439561,5.218,-19.9316,7.7,G03227;G03106;G03251
246852823,6.1124,-27.0263,7.02,G03272;G03227
246854655,6.4936,-28.2735,8.27,G03227;G03251
27965513,358.6927,-21.7738,9.15,G03227;G03272
27965750,358.6624,-23.0322,8.79,G03227
419066181,4.0979,-22.5882,7.32,G03227;G03251
43363812,9.9372,-26.4661,8.89,G03227;G03272
43400838,11.1131,-26.5148,7.17,G03126;G03272;G03227;G03106;G03251
610007614,3.5841,-27.5323,6.82,G03227
610009901,5.6,-27.035,7.48,G03227
65263849,359.8056,-26.0487,7.69,G03272;G03227
89500524,356.6104,-23.0282,8.1,G03272;G03227
117546088,359.873,-16.945,8.19,G03272;G03227
12880347,4.4977,-13.4556,5.95,G03272;G03227;G03251
2052390978,356.6432,-8.9973,6.68,G03227
270268718,357.1087,-12.9872,8.21,G03227
270269126,357.1551,-15.2112,8.13,G03272;G03227
289624436,2.0681,-14.8246,6.47,G03272;G03227;G03251
289673491,2.8156,-15.4695,4.39,G03156;G03227;G03251;G_NONSTANDARDMASK;G_NOPHOTOMETRY;G_SPECIAL_APERTURE_25_25
402317981,353.3504,-12.6645,7.99,G03227
434103018,353.2079,-16.8469,7.31,G03272;G03227
434103989,354.1934,-17.2368,8.54,G03272;G03227
49644110,350.7731,-10.7627,6.97,G03272;G03227
66437824,355.1596,-18.9891,6.91,G03272;G03227
9787111,359.3923,-9.6484,7.3,G03272;G03227;G03251
111184885,344.5263,-13.6444,8.86,G03227;G03272
188580272,343.3254,-14.2676,7.58,G03227;G03272;G03228;G03226;G03106;G03274;20SECONDTARGET
204323553,346.7263,-21.4578,8.16,G03272;G03227
204325307,346.7804,-23.1609,8.28,G03227;G03272
204390135,348.572,-19.644,8.74,G03227
2052204340,341.8387,-16.1467,6.87,G03227
406404433,341.7094,-20.7904,7.42,G03227;G03251
419012256,345.0615,-22.524,6.42,G03272;G03227
5655899,347.0659,-17.06,8.22,G03227;G03251
9007748,349.2529,-23.3977,9.24,G03126;G03227;G03272
9156146,351.4707,-20.6171,7.19,G03227;G03272;G03106;G03251
155896956,4.2275,-52.6501,6.19,G03272;G03227;G03251
155950028,6.1917,-51.0453,6.25,G03227;G03251
156016304,9.0218,-49.1289,7.7,G03272;G03227
156016477,8.922,-48.0015,5.09,G03227;G03251
156016697,9.1616,-49.1331,6.21,G03227;G03251
156086958,11.424,-48.3015,7.25,G03272;G03227
200658785,2.4692,-50.2679,7.77,G03227;G03106
201232873,359.593,-53.8087,9.37,G03227;G03272
201292718,2.9006,-57.4729,8.26,G03227;G03272
201293664,3.2081,-57.9124,6.51,G03272;G03227
206327795,354.075,-48.5882,8.62,G03227
206361964,356.8335,-48.2768,6.29,G03227;G03251
281498595,6.1793,-53.9842,6.67,G03227;G03182;G03251
281669973,10.6447,-54.1187,7.75,G03126;G03227
281669975,10.6377,-54.121,8.09,G03227
281764250,12.4522,-54.5929,8.37,G03227;G03272
355426214,1.2802,-52.1525,7.0,G03227;G03251
389757979,1.585,-49.0754,5.25,G03227;G03106;G03251
425884396,359.5564,-57.1967,7.22,G03227;G03251
616129679,8.6181,-52.3729,5.12,G03227
80431620,11.4415,-47.5515,5.21,G03227;G03251
100014454,23.3167,-47.3049,7.65,G03227;G03251
100029967,23.363,-43.901,7.09,G03227;G03251
102029895,15.683,-47.2883,7.16,G03227;G03251
102063753,17.2604,-42.4018,7.3,G03227;G03251
158624542,24.3411,-49.195,8.7,G03174;G03227;20SECONDTARGET
160192236,27.3984,-46.7681,7.32,G03272;G03227;G03251
180871947,16.166,-39.4913,7.15,G03272;G03227;G03106;G03251
183587877,16.8851,-41.7471,6.48,G03227;G03251
207084815,22.741,-48.8725,9.05,G03227;G03272
229092427,18.8018,-45.5306,4.43,G03156;G03227;G03251;G_NONSTANDARDMASK;G_NOPHOTOMETRY;G_SPECIAL_APERTURE_25_25;20SECONDTARGET
229098638,19.8125,-43.6313,7.88,G03227
41841553,19.8891,-39.3623,7.08,G03272;G03227;G03251
41859985,20.4037,-41.659,8.53,G03227;G03272;G03228
41862035,20.9056,-41.2702,7.18,G03227;G03106;G03251
42013007,23.9604,-39.9474,6.01,G03227;G03251;20SECONDTARGET
631709191,21.4836,-47.8996,7.38,G03227
116660735,8.3856,-38.1135,6.7,G03227;G03251
117157551,8.8936,-39.7473,6.77,G03272;G03227;G03251
117643553,9.3478,-37.2883,6.3,G03227;G03251
118586897,10.8028,-37.9833,7.26,G03227;G03106;G03251;G03102
160033273,16.9902,-37.898,8.84,G03227
179282596,12.8421,-38.529,6.58,G03227;G03251
251823163,5.4839,-31.4072,9.08,G03227;G03272;G03228
251824588,5.8163,-33.1668,7.72,G03227;G03272
251854607,8.4321,-35.0051,6.05,G03227;G03251
251883728,10.3746,-33.627,8.89,G03227;G03272;G03228
609954280,6.2547,-30.6994,7.01,G03227
63723736,5.079,-32.7698,7.94,G03227
63812656,13.9579,-29.675,8.36,G03227
66409287,13.2589,-30.3567,6.29,G03272;G03227
67565746,16.03,-34.6762,9.52,G03227
67583849,16.8065,-32.4306,9.07,G03227;G03272
120461208,1.2625,-36.0148,7.22,G03227;G03251
120461526,1.3926,-37.3708,6.67,G03272;G03227;G03226;G03228;G03202;20SECONDTARGET
120462356,1.4697,-41.7535,6.98,G03227;G03251
120506209,2.2495,-39.7373,7.18,G03227;G03251
120523708,2.929,-39.2307,8.87,G03227;G03272
120562863,3.3798,-40.358,8.23,G03227
120608083,4.8397,-40.1227,7.53,G03272;G03227;G03251
144277323,353.8973,-46.9466,7.83,G03272;G03227
144285137,354.1859,-42.3625,8.07,G03227;G03251
144403212,357.9576,-46.3192,8.86,G03227;G03272
160083987,352.1128,-37.7573,8.1,G03272;G03227;G03251
183536582,357.8352,-36.035,7.17,G03227;G03251
183984086,358.6637,-40.2999,5.51,G03227;G03251
270259954,359.046,-39.0534,7.33,G03272;G03227;G03251
291243756,352.3954,-47.0365,8.89,G03227;G03272
425864448,352.0633,-44.4628,8.17,G03227;G03272
7144533,4.322,-43.8528,7.36,G03272;G03227;G03182;G03251
158595208,22.0371,-52.6389,8.36,G03205;G03272;G03227;G03202;G03053;20SECONDTARGET
166768386,38.3052,-51.9373,7.67,G03227
166853853,40.6425,-50.799,4.88,G03156;G03227;G03106;G03251;G_NONSTANDARDMASK;G_NOPHOTOMETRY;G_SPECIAL_APERTURE_25_25;20SECONDTARGET
201791716,34.4187,-56.2522,7.52,G03272;G03227;G03251
220017951,32.6274,-50.8201,5.36,G03126;G03272;G03227;G03106
220022156,33.1778,-53.7437,7.56,G03272;G03227
229137615,25.6238,-53.7414,5.01,G03227;G03106;G03251;20SECONDTARGET
229159785,29.2532,-51.7648,5.62,G03227;G03251;20SECONDTARGET
230980302,23.9264,-55.2369,7.32,G03227;G03251
231045561,28.4526,-54.7614,7.75,G03227;G03251
300997818,30.9829,-45.4126,6.59,G03227;G03251
311410920,33.5792,-49.8628,8.4,G03227
631738326,28.9581,-52.8406,8.78,G03227
7244844,33.0859,-46.8168,7.3,G03272;G03227;G03106;G03251
231009108,25.6545,-58.4134,7.76,G03227;G03272
231836962,24.4731,-60.5115,6.76,G03272;G03227;G03182;G03106;G03251
231861553,29.1406,-60.2255,7.51,G03227;G03272
234501204,11.1658,-65.6538,5.93,G03126;G03272;G03227;G03106;G03251
234517584,14.345,-62.2449,8.16,G03227;G03272
234522993,15.3302,-60.8596,6.31,G03227;G03251
281667171,10.117,-59.452,5.37,G03227;G03035;G03251;20SECONDTARGET
382551191,18.9389,-53.7155,7.67,G03272;G03227
425940518,8.7733,-63.6982,7.72,G03272;G03227
52121796,17.6983,-66.1889,7.33,G03227;G03272;G03106;G03251
234306483,34.8921,-67.7002,7.49,G03126;G03272;G03227;G03251
238870740,38.2483,-72.6863,7.8,G03227;G03272
238870817,38.2741,-72.4436,7.32,G03227;G03251
24694579,34.9979,-74.5631,9.33,G03227;G03272
24696180,25.1383,-69.987,7.96,G03227;G03251
259863352,40.3667,-71.4628,7.13,G03278;G03227;G03251;G03068;20SECONDTARGET
279835119,35.2192,-64.212,9.56,G03227;G03272
280051640,45.7145,-72.4565,7.54,G03227;G03251
280053409,46.1524,-77.1665,7.33,G03227;G03251
31799975,51.401,-69.3361,5.57,G03227;G03251
32001054,56.195,-70.0272,6.86,G03227;G03251
32001057,56.2563,-70.0247,7.03,G03227;G03106;G03251
370137704,46.9094,-72.3219,7.71,G03272;G03227;G03106
52194638,18.9486,-68.8753,4.52,G03156;G03227;G03251;G_NONSTANDARDMASK;G_NOPHOTOMETRY;G_SPECIAL_APERTURE_25_25
197792776,51.8047,-58.3231,7.27,G03272;G03227;G03106
200748029,50.0482,-52.0324,7.73,G03272;G03227
200767510,50.3506,-52.8544,7.77,G03272;G03227
201885566,40.1814,-58.1377,7.32,G03227;G03251
207141131,44.2619,-56.1918,8.18,G03227;G03278;G03272;G03102;20SECONDTARGET
207144018,44.7052,-54.8036,9.04,G03227
207171620,46.2284,-57.1664,7.29,G03272;G03227;G03251
207177270,47.0404,-55.7024,10.37,G03227;G03272
220571983,47.0959,-60.1718,8.06,G03227;G03272
237920961,57.0092,-64.836,7.25,G03272;G03227;G03251
237928695,57.9284,-60.3602,7.38,G03227;G03251
237932348,58.8483,-60.9071,7.17,G03227;G03251
237933451,58.8262,-65.2843,8.0,G03227;G03272
279649049,49.57,-62.5026,4.64,G03156;G03227;G03251;G_NONSTANDARDMASK;G_NOPHOTOMETRY;G_SPECIAL_APERTURE_25_25
279649057,49.4591,-62.5716,4.9,G03272;G03156;G03227;G03251;G_NONSTANDARDMASK;G_NOPHOTOMETRY;G_SPECIAL_APERTURE_25_25
279741379,51.7513,-63.5005,6.99,G03188;G03278;G03126;G03227;G03106;20SECONDTARGET
358289822,62.1479,-59.5275,8.5,G03227;G03272
38425450,60.6165,-61.3564,6.12,G03227;G03251;20SECONDTARGET
425997655,55.4587,-62.7673,8.75,G03278;G03272;G03227;G03106;G03068;20SECONDTARGET
149176305,81.9122,-60.4165,6.3,G03272;G03227;G03096;G03202;G03251
149305070,83.3082,-65.0219,8.05,G03227;G03251
149390282,83.9331,-62.7958,8.24,G03227;G03272
220436223,73.7221,-58.5473,5.69,G03227;G03251;20SECONDTARGET
220473309,75.1967,-57.2566,8.46,G03107;G03227;G03272;G03226;G03202;G03052;20SECONDTARGET
220476607,75.5705,-56.0764,6.41,G03227
257721857,78.3668,-55.5695,6.52,G03227;G03251
381949122,76.3774,-57.472,4.22,G03156;G03227;G03251;G_NONSTANDARDMASK;G_NOPHOTOMETRY;G_SPECIAL_APERTURE_25_25;20SECONDTARGET
381949148,76.447,-57.5531,7.36,G03174;G03272;G03227;G03228;20SECONDTARGET
38469670,61.8426,-64.2204,5.78,G03272;G03227;G03251;20SECONDTARGET
38698692,66.2873,-64.0782,7.29,G03126;G03272;G03227;G03251
733027940,82.1875,-65.4477,6.11,G03227
140690428,73.2726,-72.4061,5.78,G03227;G03251
140898575,76.6525,-77.5699,6.7,G03272;G03227;G03251;20SECONDTARGET
141186075,81.3269,-75.6942,6.64,G03227;G03251
141411201,84.2613,-73.7,6.15,G03126;G03227;G03106;G03251
141810080,92.563,-74.7543,4.43,G03272;G03156;G03227;G03096;G03251;G_NONSTANDARDMASK;G_NOPHOTOMETRY;G_SPECIAL_APERTURE_25_25;20SECONDTARGET
238229227,59.3025,-76.5106,7.41,G03227;G03251
29832209,66.4435,-69.9937,7.26,G03272;G03227;G03053;G03251
29987134,72.8356,-68.0693,6.22,G03227;G03251
31509222,89.3099,-69.4775,7.51,G03227;G03251
370101728,69.9903,-71.5058,7.1,G03272;G03227;G03096;G03053;G03251
389506883,86.1277,-70.1364,7.35,G03227;G03096
431380163,48.9933,-77.3881,5.11,G03255;G03227;G03251
167120830,96.2159,-68.8032,8.38,G03227;G03251
167303382,97.9855,-68.7125,7.52,G03272;G03278;G03227;G03096
167415965,99.4581,-70.9309,8.01,G03227;G03278;G03272;G03096;20SECONDTARGET
271598242,108.8564,-77.0299,7.94,G03272;G03227;G03096
306668068,120.3859,-70.0233,7.17,G03227;G03251
306735869,120.6277,-66.0217,6.37,G03227
307715447,127.8264,-68.5898,9.33,G03227
308087983,130.075,-71.8768,7.17,G03227;G03251
382625142,118.4206,-63.6465,7.34,G03272;G03227;G03106
453082318,113.6844,-66.6422,8.04,G03227;G03096
150064391,91.4244,-61.7485,7.29,G03227;G03251
150098542,91.6834,-62.6816,8.32,G03272;G03227
150322340,95.6288,-60.2183,5.94,G03272;G03227;G03053;G03251;20SECONDTARGET
167526213,100.5957,-61.2242,7.88,G03227;G03251
167656187,102.5043,-60.2485,5.68,G03227;G03251
167814656,104.9966,-61.3347,6.1,G03272;G03227;G03096;G03251
238069953,104.4392,-52.6506,6.43,G03227;G03251
260043481,91.5121,-59.5475,7.64,G03272;G03227;G03096
260266502,94.0637,-59.2205,7.29,G03227;G03251;20SECONDTARGET
260266504,94.0778,-59.2153,5.89,G03227;G03251
278779899,99.9028,-55.6096,8.09,G03107;G03227;G03272;G03228;20SECONDTARGET
278867391,100.9662,-54.5664,7.71,G03227;G03251
279246287,103.7136,-55.2603,7.46,G03227;G03272;G03106
279249351,103.9717,-56.9388,6.83,G03272;G03126;G03227;G03251
279317755,104.0974,-57.5773,7.13,G03227;G03251
279477956,105.4451,-56.6214,7.21,G03227;G03251
293347978,98.9783,-64.8808,7.72,G03227;G03251
294399068,109.2452,-59.1228,9.43,G03119;G03227;G03272;20SECONDTARGET
349154160,108.242,-61.6134,8.29,G03272;G03227;G03053;G03251
374859347,88.5171,-60.0238,6.25,G03272;G03227;G03106
375034557,99.5009,-61.533,5.64,G03053;G03205;G03227;G03251;G03272;20SECONDTARGET
375058105,99.9581,-61.4778,8.46,G03063;G03227;G03272;G03202
737163462,96.1106,-63.4295,5.87,G03227

# Sector 030 targets observed (2 min: 267, 20 s: 48)
114435313,11.1846,-22.0057,4.88,G03156;G03227;G03251;G_NONSTANDARDMASK;G_NOPHOTOMETRY;G_SPECIAL_APERTURE_25_25
167460086,17.8835,-12.8435,6.93,G03272;G03227;G03251
268731357,18.4639,-20.5132,8.41,G03227
28053245,12.8956,-22.9117,7.63,G03272;G03227
28117238,23.8383,-21.2015,7.97,G03272;G03227
32550957,20.7528,-16.4885,7.32,G03272;G03227
369395755,12.3648,-23.2117,6.44,G03205;G03272;G03227;20SECONDTARGET
404746288,15.617,-21.6108,7.31,G03227
439410069,19.1016,-12.097,6.86,G03272;G03227
439411675,19.3934,-15.5061,8.76,G03272;G03227
439499793,22.3366,-19.7118,8.73,G03227;G03251
439500641,22.5003,-22.5245,7.42,G03227
610210976,18.1349,-16.9953,12.3,G03273;G03205;G03227;20SECONDTARGET
629960122,20.1262,-19.9504,6.92,G03227
63841772,15.0797,-25.6148,8.87,G03227
77486470,12.8949,-14.8923,8.75,G03227;G03272
136842430,22.8082,-10.8963,7.39,G03227;G03251
164720249,25.5655,-17.8887,6.85,G03227;G03251
164752884,25.81,-21.6198,7.5,G03227;G03102
212378157,26.9322,-12.7697,8.65,G03227
24910401,27.3463,-10.704,6.15,G03272;G03227;G03251
24910738,27.3954,-10.6869,4.39,G03156;G03227;G03251;G_NONSTANDARDMASK;G_NOPHOTOMETRY;G_SPECIAL_APERTURE_25_25
24940997,28.7251,-11.5113,7.67,G03227;G03251
257460434,30.2044,-12.8743,8.09,G03272;G03227
257500629,31.1687,-16.2876,8.1,G03227;G03251
257500724,31.2473,-15.6784,7.06,G03272;G03227
266680498,28.2107,-19.5075,6.98,G03227;G03106;G03251
290177487,32.4036,-14.3611,9.6,G03227;G03228
29923117,24.9789,-9.9717,7.3,G03227;G03251
302411994,33.2155,-17.6856,9.4,G03227;G03272
419015728,26.0067,-15.9326,2.75,G03272;G03156;G03227;G03035;G03106;G03251;G_NONSTANDARDMASK;G_NOPHOTOMETRY;G_SPECIAL_APERTURE_25_25;20SECONDTARGET
54018090,23.861,-13.3808,6.63,G03227;G03251
54071627,23.9728,-17.5336,6.53,G03227;G03251
630082786,28.8846,-8.6016,8.25,G03227
632483638,31.278,-17.6156,10.39,G03227
632528291,32.2985,-16.3391,11.07,G03227
92994199,28.5943,-15.7248,8.32,G03227
241537481,25.2445,-5.4038,7.86,G03272;G03227
248343096,16.6076,-0.7497,7.67,G03227;G03251
248381971,18.6212,-5.0482,6.96,G03227;G03106;G03251
248387672,19.2474,-2.28,6.0,G03227;G03251;20SECONDTARGET
248391508,19.6737,-0.869,7.27,G03227
248957280,21.7582,-0.1596,7.27,G03272;G03227
24921603,27.5657,-6.7039,6.54,G03227;G03251
250362820,29.4179,-5.2346,8.33,G03227
262809788,23.7048,0.9432,6.38,G03227;G03251;20SECONDTARGET
29845542,23.4295,-7.0258,5.18,G03227;G03035;G03251;20SECONDTARGET
29900813,24.3988,-6.761,6.94,G03205;G03272;G03227;20SECONDTARGET
328159699,28.2748,-1.329,6.83,G03272;G03227;G03251
399732990,21.3342,1.4605,6.79,G03227;G03251
408109266,19.7486,-8.9421,8.32,G03272;G03227;G03251
630147124,21.5794,-4.6747,7.51,G03227
24250831,15.5882,-10.4249,8.55,G03227;G03272
333606239,12.7967,-5.04,6.35,G03272;G03227;G03251
3811994,10.1024,-7.6572,6.9,G03227;G03251
3816118,10.1979,-7.2331,6.46,G03227;G03182;G03251
3962869,12.5303,-10.6457,4.68,G03156;G03227;G03251;G_NONSTANDARDMASK;G_NOPHOTOMETRY;G_SPECIAL_APERTURE_25_25;20SECONDTARGET
408048143,16.9434,-9.7855,5.29,G03227;G03251
423669680,9.6392,-12.1719,8.45,G03272;G03227
92193578,10.3514,-13.1718,9.18,G03227;G03272
92226990,11.3693,-12.882,5.57,G03227;G03035;G03251;20SECONDTARGET
100014454,23.3167,-47.3049,7.65,G03227;G03251
100029967,23.363,-43.901,7.09,G03227;G03251
100916963,32.3767,-41.3871,7.64,G03227;G03251
111245241,30.1372,-40.7337,6.77,G03272;G03227;G03251
111267568,30.689,-40.9512,8.09,G03227
115282129,26.341,-39.9549,9.69,G03227;G03226;G03202;20SECONDTARGET
115347503,27.4536,-38.4012,5.87,G03227;G03251;20SECONDTARGET
