229093825,18.9635,-47.3159,11.24,G03272
229094995,19.4167,-42.3808,11.24,G03272
229095126,19.3219,-43.2039,11.15,G03272
229095228,19.4129,-43.8564,10.42,G03272
229095710,19.3789,-46.6105,10.61,G03272
229097328,19.6725,-44.1971,11.32,G03272
229097713,19.6873,-46.4998,11.15,G03272
229098166,19.7436,-46.3557,11.37,G03272
229099311,28.6082,-44.2548,11.39,G03272
229100316,28.8225,-45.8143,10.26,G03272
229100487,28.7994,-44.9312,10.44,G03272
229100574,28.7585,-44.2681,11.13,G03272;G03102
229100585,28.7401,-44.1987,10.43,G03272
229101167,29.0328,-43.1619,10.37,G03272
229101303,28.9544,-43.9289,11.29,G03272
229105505,17.3865,-49.9069,11.16,G03272
229112973,17.6344,-49.4932,10.96,G03272
229113069,17.6965,-48.9715,9.96,G03272
229113190,17.6866,-48.3099,10.72,G03272
229114940,17.928,-50.6854,9.78,G03272
229115175,17.9754,-49.3584,10.74,G03272
262532005,20.6565,-44.9625,10.7,G03272
262532181,20.5819,-46.0757,11.17,G03272
262546523,20.7105,-46.9639,10.96,G03272
262547238,20.8132,-45.1704,10.37,G03272
262547284,20.7746,-44.9271,11.43,G03272
262547825,20.827,-42.4129,8.94,G03272
262547974,21.0362,-42.2713,10.81,G03272
262548608,20.9715,-45.5795,11.16,G03272
270286323,19.9789,-46.269,11.29,G03272
270286334,20.0339,-46.2141,10.55,G03272
270313118,20.0592,-43.9156,9.49,G03272
270313240,20.0108,-43.1534,10.88,G03272
270313521,20.0825,-42.4169,11.03,G03272
270314233,20.1709,-46.5051,10.17,G03272
270314434,20.1992,-47.7138,11.47,G03272
270315087,20.369,-44.1259,11.22,G03272
322064501,14.4659,-48.3291,9.17,G03272
340782555,19.0666,-38.0659,11.22,G03272
340782642,19.0393,-38.7069,8.96,G03272
340783047,19.0854,-41.4157,10.2,G03272
354605758,22.9255,-50.247,10.81,G03272
354654208,24.58,-48.5291,11.26,G03272
354654245,24.5221,-48.3788,10.74,G03272
355492556,18.4044,-49.1607,10.44,G03272
355492696,18.4509,-49.9385,10.89,G03272
369587729,21.6415,-42.3417,11.3,G03272
369587762,21.5945,-42.5438,10.92,G03272
369587938,21.6189,-43.3809,11.38,G03272
369588233,21.6975,-44.5357,11.36,G03272
369588359,21.6589,-45.1773,11.44,G03272
369588607,21.6289,-46.4427,11.34,G03272
369603533,21.9162,-42.7162,10.5,G03272
369603767,22.0197,-43.9743,10.05,G03272
369604089,21.9562,-45.6269,10.97,G03272
369604425,22.0176,-47.3159,10.92,G03272
382415878,18.6416,-48.5607,11.48,G03272
382415909,18.5521,-48.7033,10.7,G03272
382416191,18.5908,-50.2517,8.85,G03272
382416442,18.5357,-51.908,10.06,G03272
382531819,15.4643,-48.2191,11.24,G03272
382533980,16.0653,-48.2099,9.6,G03272
382536042,16.3511,-49.8941,10.01,G03272
382550052,16.4117,-48.1525,11.14,G03272
382550337,18.9479,-49.1329,11.36,G03272
382550567,19.0015,-50.3971,11.09,G03272
382550606,19.0051,-50.61,10.74,G03272
382551602,19.4495,-51.8845,11.46,G03272
382551756,19.4732,-51.1515,11.47,G03272
382552151,19.3982,-49.1017,11.06,G03272
382552268,19.5164,-48.5083,11.35,G03272
382552329,19.4993,-48.1497,9.88,G03272
401835877,25.8352,-47.811,11.47,G03272
401837534,26.0591,-44.2028,9.6,G03272
401837844,26.07,-46.0517,11.07,G03272
401837890,26.0081,-46.2838,11.38,G03272
401837899,26.1075,-46.3295,11.4,G03272
401837943,26.0258,-46.6084,11.46,G03272
401838066,26.0161,-47.2265,9.9,G03272
401838756,26.2048,-45.0918,10.72,G03272
401839274,26.208,-42.1729,10.12,G03272
401839362,26.4347,-42.1525,10.35,G03272
401839578,26.3027,-43.2133,11.28,G03272
401841366,26.5013,-43.9132,8.1,G03272
401841811,26.6384,-42.1978,9.39,G03272
401842326,26.7186,-44.8487,10.75,G03272
401842561,26.7496,-45.9883,10.97,G03272
401867248,26.7948,-47.7927,10.35,G03272
401868684,26.9963,-44.0611,10.77,G03272
402028228,16.6826,-49.9346,10.19,G03272
402028447,16.7179,-48.6932,10.81,G03272
402029032,16.8394,-50.2944,10.74,G03272
402041756,17.1308,-50.8744,11.11,G03272
402042079,17.1281,-49.2034,11.12,G03272
402042409,19.0504,-48.3485,11.32,G03272
402042586,19.194,-49.3166,11.12,G03272
402042753,19.0672,-50.3331,11.45,G03272
402043009,19.149,-51.9571,10.84,G03272
41789492,19.4606,-41.2508,8.86,G03272
41831730,19.4297,-38.8862,11.34,G03272
41832031,19.4644,-38.1652,9.8,G03272
41833594,19.5755,-38.2438,10.9,G03272
41833990,19.5635,-39.4177,9.82,G03272
41834049,19.5634,-39.6453,11.07,G03272
41834160,19.5191,-40.0038,10.5,G03272
41835737,19.6644,-38.739,11.16,G03272
41835863,19.693,-38.4204,11.08,G03272
41841553,19.8891,-39.3623,7.08,G03272;G03227;G03251
41841792,19.822,-40.9779,11.41,G03272
41841966,20.0688,-41.7312,10.38,G03272
41842268,20.0853,-39.8405,10.65,G03272
41842565,20.0351,-38.1328,10.87,G03272
41858341,20.2833,-40.353,10.78,G03272
41858773,20.374,-37.8084,9.8,G03272
41858828,20.2924,-37.4918,9.3,G03272
41859334,20.4656,-37.5577,10.04,G03272
41859360,20.4891,-37.7641,11.43,G03272
41859722,20.4294,-39.8723,10.2,G03272
41859985,20.4037,-41.659,8.53,G03227;G03272;G03228
41860304,20.6248,-40.1096,10.36,G03272
41861131,20.7578,-36.8899,10.92,G03272
41861218,20.7446,-37.426,10.98,G03272;G03212
41863456,21.0197,-39.4814,10.05,G03272
41863470,21.1081,-39.5551,9.78,G03272
41863960,21.2614,-41.1479,11.32,G03272
41864058,21.1752,-40.3497,11.03,G03272
41865390,21.3002,-39.1698,10.13,G03272
41898356,21.6747,-40.5833,10.99,G03272
41898425,21.7348,-41.0597,10.95,G03272
41898772,21.8299,-40.5321,11.08,G03272
41898838,21.8364,-40.0595,11.3,G03272
41899074,21.8774,-38.6642,10.93,G03272
41953585,21.8178,-36.8033,10.95,G03272
41954560,22.0006,-40.7526,11.42,G03272
41954701,22.0318,-41.5337,9.95,G03272
41954994,22.146,-40.7326,11.43,G03272
41955076,22.062,-40.2684,11.41,G03272
41956939,22.3931,-41.1413,11.45,G03272
41957474,22.4244,-37.8405,10.61,G03272
41958465,22.6073,-39.8403,11.34,G03272
41958591,22.5173,-40.6031,11.21,G03272
41958597,22.6053,-40.6592,8.87,G03272
41958783,22.5498,-41.8636,11.37,G03272
41974406,22.7972,-39.0346,11.42,G03272
41974509,22.8553,-39.6063,10.59,G03272
41974624,22.7964,-40.3877,11.49,G03272
41974667,22.7964,-40.6701,10.81,G03272
41975326,23.0759,-39.404,9.88,G03272
41976449,23.0966,-39.866,11.48,G03272
41977320,23.3729,-38.6119,10.4,G03272
41978135,23.4713,-38.3784,10.72,G03272
41993362,23.4568,-39.1036,10.53,G03272
41993904,23.5799,-41.4415,11.04,G03272
41994106,23.6803,-40.1079,10.03,G03272
41994216,23.6535,-39.4697,11.45,G03166;G03272
41995434,23.7927,-39.8282,10.38,G03272
41995701,23.7185,-41.4563,11.23,G03272
41995737,23.7348,-41.7198,11.27,G03272
42014222,24.0982,-39.3025,11.43,G03272
42014453,24.0945,-40.5708,10.31,G03272
42014852,24.1829,-41.052,11.25,G03272
42071008,24.7381,-41.0157,9.7,G03272
42071036,24.8571,-40.7402,10.73,G03272
42071210,24.7891,-39.7124,11.01,G03272
42072801,24.9771,-41.8584,11.35,G03272
42074448,25.2331,-40.2293,10.74,G03272
469948670,15.307,-48.0566,11.32,G03272
469948701,15.6385,-47.9136,11.03,G03272
80342325,9.2637,-43.1166,10.59,G03272
80363380,9.551,-43.0069,9.83,G03272
80375991,9.9197,-43.9896,10.46,G03272
80427281,10.5462,-42.8821,11.14,G03174;G03272;20SECONDTARGET
80427531,10.6994,-42.4067,9.24,G03272
80427634,10.6918,-43.1038,9.62,G03272
80427889,10.67,-44.5317,11.33,G03272
80430049,11.1923,-44.9858,10.37,G03272
80430597,11.3414,-42.406,11.02,G03272
80432178,11.535,-44.104,8.07,G03272
80432311,11.5515,-43.2452,11.1,G03272
80437786,11.6293,-43.8229,11.18,G03272
80437797,11.614,-43.91,11.34,G03272
80437875,11.6669,-44.3652,10.6,G03272
80439263,11.8348,-43.3471,9.31,G03272
80439449,11.8924,-42.1755,10.51,G03272
80439664,11.9217,-43.007,11.06,G03272
80452412,11.9417,-43.8887,11.38,G03272
80453470,12.1556,-45.6818,11.49,G03272
80453701,12.0924,-44.2071,10.66,G03272
80453801,12.1375,-43.5183,10.85,G03272
80453830,12.0748,-43.3243,10.61,G03272
80469133,12.3024,-44.5908,10.19,G03272
80469351,12.2465,-44.8814,11.18,G03272
80474591,12.4405,-43.7688,10.86,G03272
80509189,12.6914,-44.9836,10.2,G03272
80509966,12.8127,-46.4061,10.14,G03272
80509980,12.8685,-46.3199,11.15,G03272
80510448,12.8621,-43.5904,8.91,G03272
80510527,12.7475,-43.1751,10.37,G03272
115241077,6.415,-38.4533,10.14,G03272
115242169,6.4008,-39.4055,11.36,G03272
115242316,6.1999,-36.2351,11.34,G03272
115444006,6.5254,-39.2979,11.21,G03272
115444114,6.4966,-37.7928,10.47,G03272
115444158,6.7438,-37.1677,10.92,G03272
115692512,7.0264,-36.7157,9.57,G03272
115693504,6.8203,-39.3226,10.16,G03272
115693574,7.0011,-37.7296,11.42,G03272
115942810,7.4724,-39.6863,10.7,G03272
115943964,7.3013,-38.2832,10.2,G03272
115944042,7.4615,-36.7229,11.27,G03272
116156640,7.6228,-38.3116,9.69,G03272
116157521,7.705,-41.3905,8.53,G03272
116157559,7.6242,-40.4948,10.9,G03272
116157690,7.6487,-37.7087,10.68,G03272
116157729,7.5466,-36.7293,11.37,G03272
116416317,7.8301,-41.4845,10.88,G03272
116416358,8.0946,-41.3183,9.32,G03272
116416444,7.9278,-39.5734,10.51,G03272
116416587,7.9451,-36.8739,9.15,G03272
116417461,7.8247,-40.3007,11.19,G03272
116417622,7.992,-37.3578,11.25,G03272
116658455,8.1103,-39.1774,10.68,G03272
116658614,8.1666,-37.46,9.64,G03272
116660690,8.1297,-38.4364,10.9,G03272
116880298,8.4309,-37.9823,11.22,G03272;G03274
116880301,8.5862,-38.1157,10.24,G03272
116880302,8.6844,-38.2276,11.3,G03272
116881184,8.689,-41.4387,11.36,G03272
116881281,8.6317,-39.4611,11.1,G03272
116881435,8.5591,-36.2665,9.34,G03272
117156511,8.8501,-39.0991,9.24,G03272
117157439,9.0465,-41.699,11.22,G03272
117157551,8.8936,-39.7473,6.77,G03272;G03227;G03251
117157667,8.813,-37.397,11.2,G03272
117157701,8.9872,-36.9094,11.48,G03272
117396236,9.3157,-41.3106,10.34,G03272
117396328,9.2887,-39.4865,11.25,G03272
117642575,9.4802,-37.0663,10.42,G03272
117642598,9.615,-36.908,11.2,G03272
117642628,9.3448,-36.3955,11.24,G03272
117643448,9.507,-39.4625,11.27,G03272
117643527,9.6701,-37.7644,10.37,G03272
117874913,10.0189,-39.7977,11.2,G03272
117874961,9.9852,-38.272,10.87,G03272
117875064,9.934,-36.0293,10.44,G03272
117875927,9.7997,-39.9417,10.27,G03272
117875929,9.9896,-39.9604,11.28,G03272
117875939,9.9652,-39.6937,11.46,G03272
117875947,10.0048,-39.5121,9.93,G03272
117875977,9.793,-38.7499,10.29,G03272
117876006,10.0094,-38.1053,9.43,G03272
118115173,10.1974,-39.5738,10.71,G03272
118115249,10.1792,-37.8397,10.42,G03272
118115330,10.3285,-36.7188,11.15,G03272
118327429,10.3936,-39.6081,10.04,G03272
118327459,10.5543,-39.0809,11.09,G03272
118327511,10.4988,-37.9166,10.88,G03272
118327546,10.5198,-36.8078,11.44,G03272
118327550,10.5695,-36.7179,10.35,G03278;G03272;G03274;20SECONDTARGET
118327582,10.7248,-37.438,10.77,G03272
118328402,10.3428,-40.3705,11.4,G03272
118328585,10.7618,-37.1284,10.62,G03272
118585760,10.8391,-40.2535,11.49,G03272
118585843,11.155,-39.2868,10.89,G03272
118585888,10.7145,-38.3884,11.01,G03272
118585931,10.8552,-36.5668,11.12,G03272
118586705,11.189,-41.1018,11.41,G03272
118586855,11.2405,-38.86,11.15,G03272
118826275,11.2083,-36.2981,11.45,G03272
118826486,11.1127,-37.5315,11.16,G03272
120584779,4.2199,-36.1968,10.2,G03272
120606622,4.566,-37.0221,11.38,G03272
120606886,4.706,-36.3582,11.45,G03272
120606992,4.7213,-37.08,10.33,G03272
120609137,5.0141,-37.9463,10.39,G03272
120610456,5.2216,-38.2299,10.42,G03272
140432556,20.1711,-35.6526,10.84,G03272
140476315,20.6333,-35.6347,11.22,G03272
148993807,3.4937,-34.7822,11.08,G03272
148993898,3.3811,-34.5845,11.3,G03272
149010147,3.4745,-31.8036,10.4,G03272
149011028,3.5288,-34.5382,10.45,G03272
149018441,3.8813,-32.7685,11.18,G03272
149018611,3.8917,-33.9738,10.33,G03272
149018641,3.8548,-34.2214,11.08,G03272
149018789,3.7941,-35.0878,11.49,G03272
149019996,4.0819,-31.4623,10.91,G03272;G03274
149020159,4.1298,-32.4513,11.22,G03272
149020308,4.0833,-33.4697,8.83,G03272
149020332,4.1456,-33.6175,10.97,G03272
149020581,4.1898,-35.2272,10.66,G03272
149021303,4.2692,-32.0007,10.88,G03272
149021776,4.4719,-31.2539,11.07,G03272
149021807,4.3853,-31.4008,9.27,G03272
160033280,17.064,-37.8442,10.12,G03272
179282669,12.6655,-36.7621,10.21,G03272
179284272,12.8874,-38.1322,10.12,G03272
179491495,12.9624,-40.3053,9.08,G03272
179491504,12.9265,-40.1201,10.54,G03272
179491590,12.9855,-38.734,9.71,G03272
179491606,13.1201,-38.3771,10.88,G03272
179491675,13.1573,-36.8891,11.32,G03272
179492596,13.0692,-39.4961,9.47,G03272
179677435,13.2011,-38.6451,11.35,G03272
179677518,13.2259,-37.0543,10.87,G03272
179678544,13.3046,-37.7291,11.44,G03272
179823194,13.66,-37.3922,11.49,G03272
179823196,13.7759,-37.3889,11.1,G03272
179823200,13.6706,-37.2165,9.47,G03272
179823246,13.7334,-36.2599,11.08,G03272
179824159,13.814,-39.853,10.69,G03272
179824386,13.7413,-36.0523,11.38,G03272
179985562,13.8787,-37.6561,11.43,G03272
179985733,14.209,-38.4292,10.6,G03272
179986580,13.9473,-39.3298,11.32,G03272
179986602,13.8679,-38.1164,11.45,G03272
179986608,13.8143,-37.7349,10.13,G03272
179986750,14.2243,-39.6838,11.27,G03272
180144967,14.2873,-38.8011,11.13,G03272
180144985,14.428,-38.4589,11.47,G03272
180145988,14.4623,-38.669,10.49,G03272
180146040,14.4624,-37.5856,11.41,G03272
180285329,14.5893,-38.3007,11.43,G03272
180285383,14.6138,-37.0617,9.03,G03272
180286477,14.8364,-36.0266,10.48,G03272
180443390,15.102,-39.0446,11.37,G03272
180443507,15.2409,-36.3101,9.98,G03272
180444367,14.8591,-38.4913,10.77,G03272
180552179,15.258,-37.748,11.25,G03272
180723646,15.5629,-38.4636,10.37,G03272
180723691,15.706,-37.3168,7.98,G03272
180724660,15.7151,-38.5727,8.84,G03272
180724722,15.6878,-36.926,9.73,G03272
180724735,15.7387,-36.7661,10.67,G03272
180998516,16.2708,-38.3491,10.36,G03272
183533794,5.2929,-37.2132,11.45,G03272
183536014,5.6335,-37.7588,11.21,G03272
183560623,5.7142,-38.8745,11.24,G03272
183561304,5.9459,-36.8617,9.31,G03272
183562569,11.255,-40.2416,11.19,G03272
183563012,11.3432,-37.5979,9.54,G03272
183563142,11.2484,-36.7687,11.14,G03272
183563165,11.3787,-36.5861,10.05,G03272
183563412,11.4787,-36.7619,11.3,G03272
183563549,11.4111,-37.6558,10.07,G03272
183563606,11.3991,-38.1011,10.99,G03272
183563623,11.4861,-38.2079,11.38,G03272
183563706,11.4242,-38.6859,9.66,G03272
183564514,11.5709,-40.2978,11.1,G03272;G03274
183565443,11.7699,-36.8799,11.4,G03272
183582047,11.8981,-39.872,11.26,G03272
183585025,12.3169,-36.6851,11.02,G03272
183585093,12.4315,-37.0717,11.44,G03272
183585325,12.4317,-38.5172,10.93,G03272
183585389,12.3401,-38.8857,10.21,G03272
183586504,12.5361,-38.4934,10.98,G03272
183586577,12.4859,-38.0456,9.7,G03272
183586637,12.5528,-37.6124,11.35,G03272
183586842,12.5094,-36.2577,11.17,G03272
183587008,16.7965,-36.6707,10.99,G03272
183588013,17.182,-36.432,11.22,G03272
183589849,17.3149,-36.426,11.33,G03272
183591757,17.5503,-36.4918,11.32,G03272
183591868,17.81,-36.0314,10.76,G03272
183591959,17.706,-36.5312,10.94,G03272;G03102
183593568,17.9636,-37.1535,9.99,G03272
183593862,18.136,-36.4083,11.26,G03272
183595567,18.2299,-37.1467,11.46,G03272
183595614,18.1936,-36.8714,11.22,G03272;G03212
183595681,18.2652,-36.5327,9.2,G03272
183597632,18.5407,-36.9433,11.22,G03272;G03228;G03274
183621209,18.8029,-35.8934,10.3,G03272
246890811,8.6946,-29.7576,11.22,G03272
246892676,9.0313,-29.0036,10.91,G03272
246892930,9.1157,-29.2833,9.86,G03272
246894952,9.3727,-29.517,11.34,G03272
251822504,5.3461,-32.3232,11.41,G03272
251823163,5.4839,-31.4072,9.08,G03227;G03272;G03228
251823333,5.5904,-32.3766,10.93,G03272
251823348,5.5784,-32.4562,11.24,G03272
251823857,5.4823,-35.2682,10.85,G03272
251824254,5.7895,-31.3849,10.89,G03272
251824364,5.8611,-32.0346,10.42,G03272
251824588,5.8163,-33.1668,7.72,G03227;G03272
251824885,5.8577,-34.9964,11.18,G03272
251826196,6.0342,-30.3963,11.14,G03272
251826831,6.1434,-33.8376,11.09,G03272
251827454,6.2651,-34.3882,11.45,G03272
251827551,6.2677,-33.8764,11.27,G03272
251827734,6.222,-33.0009,10.84,G03272
251828046,6.3018,-31.2684,10.85,G03272
251828208,6.2242,-30.3141,11.47,G03272
251828699,6.4062,-32.4597,11.49,G03272
251828756,6.4306,-32.805,11.16,G03272
251828823,6.3497,-33.109,8.81,G03272
251828908,6.4085,-33.5649,11.33,G03272
251828912,6.4361,-33.578,9.7,G03272
251829629,6.5577,-34.368,11.17,G03272
251840340,6.6483,-30.2961,11.18,G03272
251840453,6.6415,-30.8357,10.55,G03272
251840948,6.6627,-33.571,10.39,G03272
251841192,6.5935,-34.7655,11.37,G03272
251841495,6.8432,-35.3505,10.04,G03272
251841500,6.7447,-35.3127,11.43,G03272
251841946,6.8242,-32.8803,10.67,G03272
251842255,6.8347,-31.0962,10.9,G03272
251845314,6.9667,-33.3902,10.86,G03272
251845840,7.0263,-35.594,10.73,G03272
251846438,7.0773,-32.5574,11.19,G03272
251847051,7.2363,-30.664,11.43,G03272
251847686,7.2259,-34.3142,9.36,G03272
251847766,7.2782,-34.803,11.37,G03272
251848030,7.3887,-35.8238,8.29,G03272
251848060,7.3582,-35.6208,10.06,G03272
251848373,7.3979,-33.8603,10.9,G03272
251848772,7.3483,-31.4147,10.18,G03272
251848941,7.3023,-30.4542,10.42,G03278;G03272;20SECONDTARGET
251849616,7.7229,-33.1484,11.49,G03272
251850323,7.8478,-34.7155,11.16,G03272
251850672,7.884,-32.6316,11.19,G03272
251851227,8.0783,-30.1123,11.14,G03272
251851362,8.0956,-30.74,10.53,G03272
251851826,8.1113,-33.3376,11.26,G03272
251851967,7.9903,-34.1743,11.24,G03272
251852330,8.176,-35.498,10.0,G03272
251852777,8.1933,-33.2007,10.92,G03272
251853136,8.1933,-31.2412,11.49,G03272
251853202,8.1566,-30.8693,10.63,G03272
251853998,8.3399,-33.4067,10.79,G03272
251854085,8.3186,-33.8403,11.45,G03272
251854574,8.4876,-35.2153,11.49,G03272
251855028,8.5446,-32.7746,9.44,G03272
251855362,8.5221,-30.7988,10.85,G03272
251855790,8.6102,-31.4006,10.32,G03272
251857100,8.7874,-33.0269,11.29,G03272
251857181,8.7636,-32.5379,11.07,G03272
251857199,8.8228,-32.4399,11.36,G03272
251857599,8.7584,-30.0824,10.97,G03272
251857927,8.8551,-31.6529,11.12,G03272
251858315,8.871,-33.9918,11.07,G03272
251859039,9.0352,-33.6735,11.1,G03272
251859247,9.0772,-32.3924,11.5,G03272
251860085,9.1581,-31.8933,10.2,G03272
251860298,9.2032,-33.1044,10.71,G03272
251860584,9.1622,-34.6174,11.44,G03272
251875838,9.312,-31.1226,11.44,G03272
251875947,9.3818,-30.6168,10.47,G03272
251875954,9.3163,-30.6025,11.41,G03272
251876231,9.3861,-30.8324,11.32,G03272
251876631,9.444,-33.3774,11.09,G03272
251878246,9.7977,-30.6544,10.83,G03272
251878737,9.7191,-33.3229,10.82,G03272
251879955,9.8484,-31.4686,11.15,G03272
251880523,9.987,-31.7421,11.04,G03272
251880749,10.0399,-33.0478,11.36,G03272
251880776,10.0516,-33.1873,10.78,G03272
251881253,10.1958,-35.8891,9.92,G03272
251881445,10.1315,-34.7574,11.47,G03272
251881648,10.1122,-33.541,11.46,G03272
251881747,10.2073,-32.8678,10.12,G03272
251881781,10.1045,-32.7039,10.4,G03272
251882230,10.1061,-30.0128,11.29,G03272
251882830,10.2788,-33.3234,11.01,G03272
251882900,10.3153,-33.6375,11.43,G03272
251883585,10.4962,-34.3988,11.05,G03272
251883728,10.3746,-33.627,8.89,G03227;G03272;G03228
251884145,10.4569,-31.2354,11.11,G03272
251884376,10.5828,-29.9821,11.41,G03272
251884959,10.6362,-33.2542,10.65,G03272
251885366,10.5325,-35.6324,9.91,G03272
251885542,10.7464,-35.315,9.45,G03272
251886233,10.6924,-31.2462,11.09,G03272
251887237,10.7978,-34.2684,11.48,G03272
251887340,10.8272,-34.8665,9.38,G03272
251887345,10.894,-34.8795,11.07,G03272
308188101,5.6641,-30.8512,11.14,G03272
308208847,7.5556,-35.095,11.43,G03272
308208884,7.5496,-34.7861,11.48,G03272;G03212
308208911,7.4865,-34.5628,10.86,G03272
308209067,7.5414,-33.4035,9.7,G03272
308209185,7.4648,-32.6169,11.25,G03272
308209418,7.471,-31.0426,9.31,G03272
308209652,11.024,-36.6411,9.35,G03272
308209781,11.0577,-37.6127,11.35,G03272
308210106,10.9836,-39.6636,9.64,G03272
311087124,10.983,-35.9068,11.31,G03272
311090358,11.0176,-31.2333,11.44,G03272
322518719,11.5393,-27.8672,11.43,G03272
340705696,16.6616,-33.34,10.84,G03272
340705772,16.588,-33.9933,10.33,G03272
340706096,16.8527,-35.3946,11.33,G03272
340707232,17.0836,-32.2138,9.9,G03272
340707535,17.0007,-34.5179,10.72,G03272
369335508,7.6324,-32.7102,10.87,G03272
369335991,6.0033,-36.2622,11.39,G03272
402112603,11.2064,-34.2654,10.72,G03272
402112748,11.2085,-33.2896,11.49,G03272
402112759,11.2894,-33.227,10.24,G03272
402112913,11.2895,-32.2106,11.09,G03272
402128689,11.4214,-33.58,11.24,G03272
402129104,11.5025,-35.6851,10.49,G03272
402129188,11.5681,-35.058,10.84,G03272
402129242,11.5276,-34.6596,10.96,G03272
402129243,11.5193,-34.637,11.3,G03272
402129380,11.5789,-33.5077,10.17,G03272
402129630,11.5614,-31.6745,9.25,G03272
402129745,11.5384,-30.8058,11.32,G03272
402129855,11.5686,-30.0023,11.06,G03272
402130096,11.6592,-31.435,11.39,G03272
407624501,11.8688,-34.831,11.2,G03272
407624988,11.9239,-33.5163,11.06,G03272
407625019,11.9304,-33.3423,10.98,G03272
407625096,11.9716,-32.7558,9.53,G03272
407625191,11.991,-32.1566,11.38,G03272
407625408,12.0281,-30.5999,10.99,G03272
41832587,19.3393,-36.3878,11.46,G03272;G03212
43364502,10.0534,-28.7531,11.08,G03272
43364525,10.0352,-28.5709,9.39,G03272
43374189,10.1352,-29.8677,8.08,G03272
43396441,10.5881,-28.7535,10.55,G03272
43398254,10.6687,-29.9439,10.57,G03272
43398622,10.8862,-27.8648,11.06,G03272
43399997,10.9834,-28.2368,11.41,G03272
43400304,11.1114,-29.7433,9.19,G03272
43450681,11.3194,-28.7926,11.12,G03272
43450739,11.3232,-28.4738,11.38,G03272
63688245,4.6171,-35.3121,10.58,G03272
63688393,4.538,-34.6231,10.5,G03272
63695280,4.6255,-31.3816,11.08,G03272
63695681,4.6847,-33.5742,11.32,G03272
63695731,4.6842,-33.8304,11.39,G03272
63695926,4.6864,-34.8391,10.58,G03272;G03274
63696513,4.795,-33.8664,11.39,G03272
63697638,5.0129,-32.3425,9.27,G03272
63698616,5.0469,-34.2717,10.82,G03272
63698669,5.1654,-33.9845,9.93,G03272
63723713,5.1464,-32.8328,10.58,G03272
63726082,5.276,-33.8032,10.87,G03272
63726205,5.2063,-34.0859,11.46,G03272
63727300,11.6316,-28.4017,9.35,G03272
63785705,12.0476,-29.5711,11.42,G03272
63787576,12.2085,-29.6181,10.81,G03272
63787676,13.4019,-29.4591,11.26,G03272
63787839,13.2897,-28.2973,11.4,G03272
63793956,13.6153,-29.7852,10.99,G03272
63794135,13.6752,-28.718,11.13,G03272
63812606,14.0144,-29.3163,10.55,G03272
63840523,14.8896,-29.7477,10.43,G03272
63906460,12.4107,-27.2447,11.04,G03272
63906512,12.3665,-27.5653,10.01,G03272
63908271,12.7403,-28.8272,11.09,G03272
63908350,12.645,-29.4426,11.06,G03272
63908684,12.7685,-28.1381,10.98,G03272
63919926,12.89,-27.301,10.51,G03272
63920068,12.9554,-28.2289,11.2,G03272
63920369,13.0914,-29.5211,11.28,G03272
63920572,13.1176,-28.1177,11.15,G03272
63939748,13.1892,-29.0362,11.15,G03272
66356318,12.0957,-35.668,10.86,G03272
66356438,12.1177,-34.7428,10.23,G03272
66356874,12.1007,-31.8118,10.64,G03272
66357146,12.2615,-30.0076,11.08,G03272
66357181,12.3142,-30.2557,10.4,G03272
66357292,12.2094,-31.0961,10.66,G03272
66357444,12.2009,-32.2576,11.42,G03272
66358513,12.4493,-31.9026,10.13,G03272
66374530,12.4785,-30.2325,11.12,G03272
66374862,12.5631,-31.3333,9.55,G03272
66374992,12.5302,-31.7628,11.03,G03272
66375099,12.5878,-32.1703,10.85,G03272
66377574,12.644,-30.2522,11.4,G03272
66377813,12.8626,-30.6288,11.24,G03272
66377916,12.8404,-31.2949,11.2,G03272
66397732,12.9057,-34.613,10.94,G03272
66397789,13.0074,-34.1277,9.94,G03272
66398170,12.9176,-31.6263,10.02,G03272
66398768,13.0323,-32.0925,10.89,G03272
66398830,13.1249,-32.4733,11.32,G03272
66398847,13.1067,-32.5945,11.04,G03272
66398901,13.1053,-32.9344,11.34,G03272
66399048,13.0763,-33.8279,10.81,G03272
66409239,13.2295,-30.6962,10.68,G03272
66409287,13.2589,-30.3567,6.29,G03272;G03227
66409629,13.4004,-31.7921,11.25,G03272
66409794,13.3623,-32.8243,11.26,G03272
66409846,13.3473,-33.1187,11.32,G03272
66410320,13.451,-35.7772,10.4,G03272
66410435,13.5777,-35.1592,9.52,G03272
66410734,13.5122,-33.2566,10.07,G03272
66410886,13.4733,-32.2381,8.65,G03272
66410951,13.4908,-31.7415,10.89,G03272
66411132,13.5541,-30.5193,11.46,G03272
66411266,13.6695,-30.1054,10.94,G03272
66411686,13.6671,-32.8696,11.41,G03272
66411774,13.689,-33.48,10.65,G03272
66412007,13.6054,-35.1646,11.33,G03272
66412099,13.6144,-35.726,10.68,G03272
66412277,13.8025,-34.8952,10.48,G03272
66412447,13.7936,-33.6502,11.39,G03272
66412958,13.8103,-30.1022,10.83,G03272
66413126,13.9176,-30.838,11.45,G03166;G03272
66413175,13.8923,-31.1929,10.46,G03272
66413218,13.9785,-31.5419,10.44,G03272
66413311,13.9193,-32.2386,11.15,G03272
66413676,13.9968,-34.7257,11.45,G03272
66413758,13.9192,-35.2675,10.44,G03272
66433963,13.963,-35.8659,11.48,G03272
