394359745,44.6755,-78.9223,11.24,G03272;G03212
394373155,44.3811,-83.5079,10.11,G03212
394678847,54.5856,-78.4387,11.82,G03212
431380187,49.0735,-76.9891,10.87,G03212
431380324,49.0679,-74.3227,11.13,G03212
431479636,49.3959,-75.3208,9.7,G03251;G03212
431479662,50.0486,-75.1329,10.92,G03251;G03212
50270642,29.4259,-72.3743,11.84,G03212
50308191,30.2653,-72.3321,12.44,G03212
50313426,31.2686,-75.9533,11.74,G03212
50316672,32.0412,-74.1872,10.87,G03212
50344300,31.9268,-74.6978,9.69,G03212
50378651,33.1255,-77.254,10.31,G03212
50380753,33.3113,-72.6363,10.48,G03212
50381581,33.3154,-75.0754,11.6,G03212
50382779,33.8186,-76.6416,10.43,G03212
50441012,35.6899,-74.6356,10.19,G03212
50442949,35.9966,-77.6519,11.32,G03212
50475247,36.996,-76.612,11.46,G03212
50490406,36.7814,-73.5004,11.44,G03212
50493502,37.8083,-75.5539,11.85,G03212
50493710,37.816,-74.9605,10.04,G03212
220514073,40.5681,-60.1031,11.16,G03212
220514595,40.7586,-62.1605,11.69,G03212
220515472,41.1741,-65.4932,10.87,G03212
220522240,42.2336,-61.2429,10.32,G03212
220525423,42.8663,-62.7925,11.88,G03212
220526715,43.0217,-63.7463,10.8,G03212
220536666,42.9896,-60.6729,11.54,G03212
220555177,43.9571,-63.2255,9.63,G03212
220561771,45.1404,-63.2201,11.03,G03212
220565567,45.8197,-64.2774,10.62,G03212
220567284,46.1334,-63.5749,10.37,G03212
220567425,46.1114,-64.3231,10.53,G03212
220571470,46.8231,-61.888,11.89,G03212
220576287,47.9284,-64.9468,11.95,G03212
220577849,48.1796,-61.747,10.8,G03212
232071947,28.2058,-68.8186,10.7,G03212
232073158,28.2864,-69.9585,10.27,G03212
232073642,28.3428,-67.9739,11.01,G03212
232078942,29.6937,-70.3556,10.94,G03212
232081999,30.0497,-70.2259,9.21,G03251;G03212
232085056,30.6707,-70.0699,11.18,G03212
233961547,32.1716,-60.3409,10.18,G03212
233963167,32.383,-63.3728,11.03,G03212
233964350,36.4135,-62.382,10.91,G03212
234301407,32.9901,-68.1756,10.67,G03251;G03212
234309003,35.6173,-66.2423,10.54,G03212
234309194,35.4987,-67.0307,11.36,G03212
234334101,36.3957,-69.199,10.88,G03212
234335006,36.7989,-66.2288,11.45,G03212
234340685,37.6502,-66.4425,11.77,G03212
234346736,39.0814,-65.9753,11.43,G03212
234347026,39.2338,-67.1148,11.9,G03212
234347066,39.2182,-67.2385,11.16,G03212
234347317,39.0944,-68.2475,11.13,G03272;G03212
24696134,25.0409,-69.8231,11.48,G03212
257711433,29.861,-64.2251,11.61,G03212
259847304,39.8741,-71.4903,11.87,G03212
259862028,40.0095,-67.0025,10.94,G03272;G03212
259862426,40.0246,-68.6071,10.93,G03272;G03212
259863914,40.3652,-69.3858,11.81,G03212
259886391,40.9409,-68.0916,11.04,G03212
259886654,40.8268,-66.9802,11.43,G03212
259886806,40.8253,-66.4261,9.67,G03212
259887289,41.281,-67.3473,12.01,G03212
259930416,42.4645,-70.9806,9.94,G03212
259930475,42.3817,-71.2253,11.88,G03212
259961366,42.8307,-66.7935,11.98,G03212
259961392,42.7565,-66.7274,10.83,G03212
259962164,43.121,-68.1843,11.55,G03212
259962185,42.8956,-68.2592,11.06,G03212
259963279,43.2277,-71.3753,9.74,G03212
259975138,43.5954,-65.9457,11.83,G03212
259976130,43.5333,-70.105,11.07,G03212
259977370,43.9617,-68.5709,10.72,G03212
262842720,52.1108,-61.0621,11.36,G03212
262875295,52.7249,-60.7562,11.27,G03212
279616354,48.4175,-64.8615,9.42,G03212
279617779,48.6908,-61.239,11.6,G03212
279618146,48.5625,-62.7743,10.85,G03212
279637404,48.8616,-64.4165,10.53,G03212
279672628,49.8107,-61.5684,11.79,G03212
279673137,50.1095,-60.4809,11.42,G03212
279726376,50.2712,-60.5411,10.79,G03212
279741679,51.8393,-62.1988,9.64,G03212
279741746,51.6776,-61.9151,10.11,G03212
279742756,52.0447,-61.8957,10.36,G03212
279833753,33.2585,-62.4856,10.92,G03212
279833884,33.3277,-61.7607,11.69,G03212
279833976,33.4254,-61.2692,11.54,G03212
279854139,38.1443,-60.2299,11.92,G03212
279854445,39.2062,-60.9143,11.74,G03212
280831362,44.8292,-70.7067,10.56,G03212
280832524,44.8718,-66.6132,10.87,G03272;G03212
31634112,45.3673,-70.7427,9.96,G03212
31653373,46.3696,-66.1514,10.58,G03212
31653949,46.2104,-68.3449,12.0,G03212
31673592,47.5726,-65.9776,10.76,G03212
31675889,47.7731,-69.2788,10.52,G03212
31702287,48.2229,-66.0378,12.04,G03212
31702459,47.9544,-66.6212,11.23,G03212
31702463,47.9929,-66.6363,9.43,G03251;G03212
31703520,48.1931,-70.5104,11.6,G03212
31704546,48.3419,-69.6695,11.49,G03212
31704907,48.2884,-68.4105,10.15,G03212
31740449,48.5317,-66.1775,11.15,G03212
31742944,48.9376,-69.1227,10.71,G03212
31780709,50.0999,-66.9308,11.4,G03272;G03212
31817703,52.0669,-68.9891,11.24,G03212
31867630,52.9609,-68.1216,11.81,G03212
31927196,53.75,-68.8758,11.57,G03212
32000079,55.9749,-71.0021,9.25,G03251;G03212
32001330,56.0233,-69.1403,11.44,G03212
32034350,56.5645,-68.6492,11.51,G03212
32050940,57.1248,-70.4007,11.75,G03212
355788272,29.4109,-64.4396,12.02,G03212
358069162,38.2921,-65.3352,11.05,G03212
358069864,39.9929,-62.9219,11.8,G03212
358542877,37.3713,-62.3306,11.4,G03212
358543238,37.3957,-64.0582,11.72,G03212
358543243,37.3313,-64.0783,11.73,G03212
358578949,54.0839,-60.7152,11.18,G03212
358659264,54.4544,-62.4511,11.87,G03212
369684653,31.4578,-64.3722,10.0,G03212
369705723,32.5485,-63.929,11.18,G03212
369706428,32.5338,-60.758,8.87,G03212
369706539,32.4753,-60.3165,11.67,G03212
369707315,32.9001,-62.9404,11.1,G03212
369991846,37.9219,-64.9096,10.05,G03212
370008449,33.4408,-68.1199,11.47,G03272;G03212
382581360,35.9833,-64.2966,11.93,G03212
382581882,36.0406,-62.2763,11.41,G03212
382583300,36.3137,-63.5097,11.69,G03212
382603847,37.0835,-60.0987,11.09,G03212
382635808,39.8694,-64.8326,10.0,G03212
388104421,55.8738,-65.6926,10.69,G03212
425999423,27.3508,-68.3004,10.86,G03212
149157103,81.3051,-63.9882,10.65,G03251;G03212
149160867,81.4959,-64.5216,10.42,G03212
198073874,63.4602,-59.6337,11.56,G03212
198076580,63.9001,-59.7589,11.13,G03212
220389427,67.8823,-59.4204,10.59,G03212
220401265,69.5276,-58.8315,10.8,G03212
237920953,57.08,-64.8706,10.62,G03212
237921897,57.0305,-61.2121,11.57,G03212
237930043,58.2532,-64.5902,11.84,G03212
237930044,58.2078,-64.5929,10.85,G03212
237930146,58.3896,-64.961,10.9,G03212
237936502,59.1595,-63.6617,10.04,G03212
25078501,60.1695,-70.537,11.42,G03212
25118639,61.7296,-69.6692,10.69,G03212
29760316,64.2819,-70.8033,11.12,G03251;G03212
29830733,66.4879,-66.6835,9.98,G03212
30029098,73.2718,-68.5321,10.55,G03212
32150672,59.1261,-68.4665,9.7,G03251;G03212
38423964,60.3933,-63.4095,10.31,G03212
38425089,60.8146,-60.3028,11.63,G03212
38468688,61.7502,-64.565,11.24,G03212
38469694,61.9707,-64.1466,11.61,G03212
38515088,62.7501,-61.5496,10.58,G03212
38570601,63.1265,-63.1614,11.26,G03212
38572041,63.2833,-64.407,10.7,G03212
38572403,63.3256,-63.3486,10.94,G03212
38574582,63.641,-63.2768,10.47,G03212
38574740,63.5206,-63.7045,10.88,G03212
38583200,63.6418,-64.4333,11.37,G03212
38584009,63.9122,-64.9281,11.07,G03212
38604996,64.562,-60.312,11.4,G03212
38635270,65.2487,-65.6738,11.6,G03212
38683223,65.7572,-61.3205,10.81,G03212
38906005,69.4424,-60.5234,9.61,G03119;G03251;G03212;20SECONDTARGET
38954528,70.1995,-60.6205,11.53,G03212
55295879,76.8396,-60.5233,11.14,G03212
55296576,77.0707,-60.3885,10.99,G03212
55476774,71.2607,-60.4182,11.36,G03212
55498044,71.6563,-62.6854,11.41,G03251;G03212
55501565,71.8887,-60.7281,11.97,G03212
55556800,72.7556,-62.0211,11.41,G03212
55557427,72.7269,-60.2799,11.43,G03212
55603104,73.2382,-62.9516,11.24,G03212
55649622,73.6906,-64.4889,10.6,G03212
55650050,73.6909,-63.6952,10.3,G03212
55662711,74.2962,-62.7788,10.52,G03212
55758731,75.1561,-65.3177,10.09,G03212
55780619,75.26,-60.2444,11.51,G03212
55850977,75.9384,-62.7837,11.36,G03212
140511567,66.6784,-75.3392,11.34,G03212
140633209,71.8149,-73.0084,10.43,G03212
140898704,76.7933,-77.7814,9.8,G03212
141606563,88.7589,-72.3186,9.69,G03212
141770085,91.7984,-76.4589,10.7,G03212
141865269,93.4038,-77.3218,10.8,G03251;G03212
141868094,93.9382,-73.2523,10.11,G03251;G03212
141869060,93.7085,-72.2828,10.57,G03212
142106374,99.0929,-73.2224,9.78,G03251;G03212
142110487,99.4721,-74.4041,9.66,G03251;G03212
167089191,95.7696,-70.6832,10.75,G03212
167249373,97.4996,-70.6207,9.98,G03251;G03212
167250296,97.8832,-71.8226,10.92,G03212
167416504,99.6163,-71.9132,11.06,G03212
176953878,100.6769,-71.8372,10.06,G03251;G03212
231738337,67.3233,-72.5854,11.05,G03212
260949893,73.3112,-78.543,10.42,G03212
260983593,76.0815,-80.5049,10.86,G03212
260995005,79.0448,-80.7803,10.6,G03212
261059641,80.8326,-78.9204,10.37,G03212
261155930,86.2139,-81.2204,10.31,G03212
261376231,92.5736,-80.2239,9.85,G03251;G03212
269849928,69.762,-78.0956,9.97,G03212
270428455,96.294,-80.7809,10.73,G03251;G03212
270429780,96.9409,-77.9666,10.41,G03251;G03212
271597162,108.3457,-76.463,10.24,G03212
29925590,72.8998,-70.9892,11.44,G03212
30035740,73.4007,-71.7132,11.13,G03212
31007991,76.2192,-70.9218,11.67,G03212
31379617,88.4822,-70.6373,10.16,G03212
33718527,61.1716,-73.7002,10.73,G03212
33733321,61.7318,-74.146,11.44,G03212
33832085,63.3646,-76.4182,10.46,G03251;G03212
33840724,65.0267,-74.6692,10.81,G03212
33863663,65.4064,-74.1544,10.77,G03212
33877207,66.1634,-77.3329,10.77,G03212
370236163,105.4322,-73.7493,10.5,G03212
377016626,77.6151,-82.1088,10.6,G03212
389363094,85.7191,-69.4008,10.25,G03212
389671302,86.7564,-68.6512,10.28,G03212
391903421,106.3207,-75.0531,10.82,G03212
41033344,90.4801,-69.5193,10.32,G03251;G03212
41481441,92.9931,-71.8289,9.38,G03251;G03212
41596856,94.2303,-70.7849,10.08,G03212
150270373,94.3598,-65.83,10.75,G03212
150297088,94.8587,-65.7334,10.92,G03212
150513675,97.7528,-65.5415,10.49,G03212
166970250,94.6558,-67.1529,11.55,G03212
167007926,94.8127,-67.5507,11.4,G03212
167201105,97.0888,-67.2101,10.97,G03212
167247177,97.5508,-67.724,11.25,G03212
167304967,97.9801,-66.5432,10.78,G03212
167368102,99.5127,-68.9066,10.96,G03212
167550342,100.7071,-64.7458,11.17,G03212
176934053,100.1906,-66.3216,11.03,G03212
176960293,101.204,-70.0759,10.71,G03212
177034817,102.6343,-69.9617,10.46,G03212
293269633,98.6387,-65.7313,10.58,G03212
375035764,99.4665,-63.8019,11.34,G03212
375037368,99.7976,-64.9135,10.71,G03251;G03212
149274983,83.0468,-61.5671,10.25,G03251;G03212
149664212,87.7514,-63.2607,10.61,G03212
150029918,91.0886,-60.0933,10.5,G03212
150099520,91.8159,-60.5901,10.71,G03272;G03212
150108205,92.5984,-62.8544,11.68,G03212
150108389,92.5332,-63.2438,10.93,G03212
150146700,92.9121,-62.1001,10.81,G03212
150439974,97.5277,-61.9689,10.89,G03212
219149293,89.6798,-52.1423,10.43,G03251;G03212
219196281,92.3041,-51.0455,11.88,G03212
219201293,92.6475,-52.6585,10.98,G03212
231820376,86.2855,-53.5476,10.08,G03212
238914683,94.0081,-52.1458,10.06,G03212
255586974,96.7222,-53.6098,10.64,G03212
260046314,91.6692,-54.6359,10.92,G03251;G03212
260046422,91.6919,-54.8384,10.26,G03212
260159769,92.6333,-58.4895,11.49,G03212
260187599,93.0492,-58.0798,11.15,G03212
260239481,93.4074,-59.5004,10.46,G03251;G03212
260419124,95.9121,-56.8034,10.43,G03212
278825764,100.3572,-56.1722,10.22,G03212
279569432,105.8872,-57.2113,11.7,G03212
348840436,98.844,-58.9809,10.83,G03212
350714385,88.3222,-58.5699,10.38,G03251;G03212
350840907,89.9486,-55.5719,10.2,G03251;G03212
350858048,90.0943,-54.1856,10.77,G03212
350861038,90.4642,-59.8264,10.67,G03212
350933606,90.8986,-59.7755,10.88,G03251;G03212
375092967,88.7853,-53.2183,10.51,G03212
382032386,78.8699,-55.9531,10.97,G03212
382067365,79.5283,-55.3981,10.49,G03212
382068518,79.7494,-55.7871,10.98,G03212
382199409,81.5105,-57.1035,10.26,G03251;G03212

# Sector 029 targets observed (2 min: 1041, 20 s: 2)
12930762,345.2356,-27.0537,11.11,G03212
12933133,345.4336,-26.9405,11.4,G03212
12969711,345.8593,-29.5787,11.17,G03212
13000689,346.9487,-27.9743,11.62,G03212
13058132,347.3293,-26.215,10.7,G03212
13067573,347.9163,-26.429,10.54,G03212
13068582,348.1579,-25.4968,11.21,G03212
13074476,348.4298,-27.3554,11.04,G03212
13092129,348.9395,-26.4777,10.02,G03212
13098291,348.9918,-25.0958,11.29,G03212
149800633,351.0562,-32.0163,11.73,G03212
149826914,351.4135,-30.6441,12.17,G03212
154843136,346.0422,-32.2904,11.21,G03212
154844736,346.1271,-32.477,11.03,G03212
155315979,346.736,-33.5699,11.95,G03212
155316167,346.7689,-30.3774,11.4,G03212
155542105,347.0166,-35.5176,10.3,G03212
169264903,355.6912,-30.4915,11.2,G03212
175399185,349.3999,-36.4785,11.32,G03272;G03212
183529089,359.4662,-31.2039,11.2,G03212
218961787,347.6105,-33.5014,10.65,G03212
218964894,348.3154,-35.9284,11.82,G03212
229066351,345.1488,-31.5506,10.35,G03212
229070327,350.9189,-32.0859,10.9,G03212
229072578,354.4291,-31.4584,10.22,G03212
254287195,353.5868,-27.2382,11.45,G03212
254293222,354.5487,-25.9478,11.96,G03212
254295837,354.7921,-24.0039,10.63,G03272;G03212
254296746,354.7119,-28.8618,11.53,G03212
254297865,355.1451,-29.6185,11.12,G03212
254299468,355.1159,-25.7228,11.31,G03212
303051654,351.3392,-27.7537,11.28,G03212
303315969,351.8726,-28.4109,11.9,G03212
303584222,352.0548,-29.4266,11.86,G03212
303821604,352.4231,-25.5873,10.05,G03212
303822754,352.4035,-26.7994,11.16,G03212
304389593,352.8011,-25.2389,10.79,G03212
304389659,352.713,-24.3269,12.08,G03212
304391852,352.7982,-25.8311,9.91,G03212
304391868,352.8248,-25.5901,10.89,G03212
316780690,354.9695,-30.0269,11.0,G03212
316780967,354.9974,-31.7574,11.32,G03212
316780977,355.0566,-31.7947,11.97,G03212
316834470,355.6509,-34.2892,11.76,G03212
332486261,350.1975,-28.9429,11.59,G03212
332486859,350.268,-25.845,9.78,G03212
332487075,350.2411,-24.9383,11.0,G03212
332489168,350.5449,-25.4564,11.17,G03212
332506923,350.466,-24.5934,11.56,G03212
332508760,350.7379,-26.9626,11.56,G03212
332509581,350.8626,-24.949,10.9,G03212
332517232,350.9222,-27.8688,10.36,G03212
332519453,351.1437,-27.4459,11.5,G03212
33910525,355.8794,-28.823,9.22,G03251;G03212
33911688,356.0042,-25.9608,11.99,G03212
34016169,358.1884,-29.7723,11.8,G03212
380826050,357.5105,-33.3663,11.41,G03212
441468881,353.744,-23.3898,11.59,G03212
47484719,343.0047,-26.7981,11.01,G03212
47554489,344.5499,-26.6292,11.5,G03212
76962020,352.8551,-30.4515,11.84,G03212
77044887,358.9196,-32.2681,10.07,G03212
114793161,359.3614,-22.3775,11.87,G03212
114795497,359.5697,-23.6766,11.4,G03212
114795575,359.7414,-23.6654,9.9,G03212
114818053,2.2532,-23.7438,10.28,G03212
114819603,2.3735,-20.5022,10.39,G03212
114820160,2.42,-23.5638,11.79,G03212
114913759,3.4702,-20.1197,10.72,G03212
12358878,0.4148,-28.7978,10.88,G03272;G03212
12358939,0.4269,-29.143,10.55,G03212
12359039,0.4139,-29.874,11.79,G03212
12417602,1.7479,-26.1453,10.41,G03272;G03212
12419052,1.9268,-25.1419,10.46,G03212
12420950,2.2291,-25.9208,10.91,G03212
12474648,3.9211,-26.4427,9.42,G03212
12509885,4.0775,-26.1738,11.56,G03212
149019780,4.137,-30.1796,11.98,G03212
152070228,0.2067,-22.043,10.66,G03212
152087063,0.6327,-20.1878,11.32,G03272;G03212
152087113,0.6345,-19.9233,11.82,G03212
20880321,1.0095,-20.8826,9.83,G03212
20880554,0.9765,-19.6336,11.1,G03212
20881192,1.1164,-20.1334,11.8,G03212
20897198,1.5025,-23.2704,11.62,G03212
20897700,1.4343,-20.069,11.44,G03272;G03212
20897751,1.4704,-19.7365,11.83,G03212
20903545,7.491,-22.7301,11.55,G03212
211436473,4.7345,-20.8183,11.93,G03212
211436660,4.8495,-22.0584,11.88,G03212
211437062,4.8924,-23.2348,11.82,G03212
229012166,1.7836,-23.0365,9.89,G03212
246820130,4.4035,-26.7547,11.82,G03212
246821026,4.5227,-27.5206,10.54,G03212
246845209,5.101,-26.2774,11.6,G03212
246846065,5.2979,-25.8083,10.09,G03212
246852198,5.9124,-24.3331,10.63,G03212
246852482,6.0141,-24.8839,11.58,G03212
246853624,6.2661,-25.7305,11.28,G03212
246856428,6.516,-29.2676,11.78,G03212
246882488,7.9661,-24.5866,10.7,G03212
246886048,8.0717,-29.0044,11.47,G03212
246893737,9.0606,-24.6407,10.32,G03212
254300691,5.5052,-22.722,11.43,G03212
254305234,5.9295,-23.666,11.26,G03212
254306443,6.0502,-23.2527,11.97,G03212
27955936,358.4183,-22.3012,11.78,G03212
313891529,0.3151,-28.4932,10.28,G03212
313935095,0.7974,-24.7648,11.76,G03212
322494053,6.8499,-20.6012,11.03,G03212
322494230,6.8185,-19.5013,9.99,G03212
33984491,357.5337,-24.8444,11.36,G03212
34014675,357.9237,-26.3298,10.93,G03212
34014726,357.8954,-26.1085,10.91,G03212
34015131,358.1257,-24.0037,10.31,G03212
340704031,6.2127,-27.3827,10.55,G03212
399578340,4.2633,-18.3778,11.31,G03272;G03212
399589469,4.4764,-22.7815,11.04,G03212
419063716,3.8917,-19.4403,10.55,G03212
419064686,4.0618,-22.4908,11.54,G03212
419064891,4.0717,-21.2311,10.94,G03212
43399753,10.908,-26.826,10.4,G03272;G03212
43449808,11.2584,-25.7774,12.02,G03212
63695180,4.7404,-30.8356,11.39,G03272;G03212
63769296,11.5964,-26.5927,11.99,G03212
65257976,359.0594,-26.4346,10.64,G03272;G03212;G03120
65263934,359.7814,-25.5023,10.78,G03212
65264713,359.9021,-27.0699,11.65,G03212
70741961,0.3654,-30.7512,11.36,G03272;G03212
70742342,0.4759,-31.0122,11.72,G03212
70743903,0.6567,-31.4601,11.85,G03212
70819498,2.3717,-30.7125,10.26,G03212
89500738,356.6311,-21.8809,11.2,G03272;G03212
89525473,357.0771,-23.2782,10.84,G03272;G03212
89525536,357.1508,-22.9797,10.52,G03212
89543974,357.8246,-22.4253,10.95,G03272;G03212
98625278,8.6211,-21.291,11.2,G03212
98625375,8.6435,-20.738,11.69,G03212
98679833,10.0605,-23.9078,10.51,G03272;G03212
117546778,359.8618,-13.5865,11.41,G03212
117548757,0.1425,-15.533,11.3,G03212
117626586,0.7738,-16.9846,11.4,G03212
12862450,3.9625,-14.3424,11.15,G03272;G03212
12862603,3.9092,-15.2674,11.56,G03212
12863325,4.0973,-16.2099,10.93,G03212
169764104,351.1866,-12.8065,11.6,G03212
176220162,0.2453,-11.8242,7.85,G03251;G03212
176220787,0.3258,-8.9262,9.48,G03232;G03278;G03181;G03106;G03212;20SECONDTARGET
176221486,0.4233,-6.6072,10.51,G03212
176281483,0.9285,-11.7625,11.54,G03212
176281514,1.0305,-11.8862,10.01,G03212
176285508,1.4409,-8.6313,11.43,G03272;G03212
176286219,1.5443,-11.4791,11.19,G03212
176297482,1.7675,-10.7384,10.94,G03212
176297925,1.7194,-8.3924,9.5,G03212
176299247,1.8402,-10.947,10.47,G03212
228381967,357.4433,-15.4188,10.93,G03212
228463413,358.0137,-16.2603,11.55,G03212
270187981,351.9035,-14.3527,10.36,G03212
270188005,351.9208,-14.4629,10.55,G03212
2762736,356.6761,-16.6797,11.85,G03212
2762827,356.7708,-16.0289,10.59,G03212
27985200,359.0205,-18.5989,11.89,G03212
289578738,1.5413,-14.2349,9.86,G03272;G03212
289594992,2.1164,-12.1189,12.09,G03212
289626178,2.3595,-12.7222,11.86,G03212
289701521,3.0622,-17.6451,11.23,G03212
289702043,3.1911,-15.2283,10.32,G03212
289703189,3.34,-16.0012,10.72,G03212
289703341,3.3466,-16.7828,11.87,G03212
289713203,3.5267,-16.3561,10.44,G03272;G03212
289713636,3.7283,-17.0345,11.94,G03212
311086562,352.2793,-15.2411,10.03,G03272;G03212
32487618,4.6661,-15.0218,11.0,G03212
406349304,4.9485,-15.4409,11.87,G03212
408006218,3.632,-11.7409,11.6,G03212
423611842,353.6565,-11.1625,11.16,G03212
423612190,353.7219,-10.7333,11.17,G03212
434099886,352.8363,-14.004,11.46,G03212
434100077,352.8999,-15.0125,11.71,G03212
434104963,354.4048,-12.1441,10.52,G03212
441052002,358.8979,-15.1617,11.28,G03212
441054413,359.3177,-14.7082,11.15,G03212
441057360,359.6409,-12.4669,8.57,G03212
49677871,351.6057,-11.8233,11.02,G03212
49677929,351.5639,-11.5529,11.14,G03212
49690092,351.9865,-11.0377,11.0,G03212
66419681,354.8694,-20.5612,9.62,G03212
66466057,355.3949,-18.5441,11.94,G03212
66468276,355.4698,-18.1237,9.91,G03212
66468277,355.4874,-18.112,11.05,G03212
66473492,355.7468,-18.6412,11.77,G03212
8938488,354.2361,-11.0773,10.32,G03212
8988136,354.7665,-10.6923,10.59,G03212
8994755,355.0739,-8.7209,10.51,G03212
9053474,356.0915,-10.4204,10.46,G03212
9063506,356.4642,-8.6016,10.46,G03212
9065294,356.5499,-8.2175,11.44,G03212
9065691,356.483,-9.1268,11.62,G03212
9066434,356.56,-10.7961,11.0,G03212
9097330,356.9081,-11.4366,9.78,G03212
92130052,355.4013,-16.7561,12.03,G03212
92135655,355.5795,-12.5297,10.34,G03212
92136306,355.7327,-14.5775,8.7,G03212
9632507,357.1663,-8.3977,11.8,G03212
9665181,357.4505,-9.4311,10.81,G03212
9666432,357.4655,-9.5829,10.68,G03212
9699504,357.737,-11.8663,10.41,G03212
9760406,358.9507,-9.8564,11.03,G03212
9761528,359.0681,-8.5284,10.39,G03272;G03212
111184884,344.556,-13.6353,10.23,G03212
111224979,345.022,-13.6745,9.7,G03251;G03212
111225206,345.0387,-14.857,10.22,G03212
111716817,343.5944,-14.6885,11.19,G03212
111750296,343.6084,-17.5414,11.25,G03212
111751058,343.7231,-14.7401,10.85,G03212
137731905,342.6437,-19.3341,11.74,G03212
137766866,342.7672,-20.7959,11.33,G03212
137767416,342.7063,-23.1326,10.36,G03212
137769635,343.3248,-20.7972,11.46,G03212
145752348,341.369,-17.425,11.0,G03212
169764604,351.1554,-15.6904,11.42,G03212
169765028,351.2408,-17.3725,10.63,G03272;G03212
169767100,351.369,-17.8139,11.84,G03212
188586708,345.343,-17.8498,10.82,G03212
188620808,349.9666,-14.7753,11.05,G03212
188627224,350.4335,-17.2928,11.75,G03212
188629132,350.4995,-15.3905,11.04,G03212
188629657,350.5505,-17.837,11.56,G03212
204293008,345.3233,-20.0062,11.8,G03212
204314352,345.6459,-19.0179,11.41,G03212
204318383,346.2059,-23.2809,10.89,G03272;G03212
204319446,346.1322,-18.2393,10.34,G03212
204320317,346.241,-22.0548,9.8,G03212
204320540,346.2723,-23.0817,10.62,G03212
204328286,347.1629,-21.7876,10.67,G03212
204328408,347.2021,-21.312,9.75,G03212
204374019,347.8144,-23.6648,11.64,G03212
204375036,347.9859,-19.1121,11.38,G03212
204375116,347.931,-18.6799,11.58,G03212
204375260,348.003,-18.0498,9.8,G03212
204377328,348.1453,-19.8598,11.24,G03212
204377371,348.1957,-19.6401,11.41,G03212
204388081,348.3885,-21.2163,11.6,G03212
204389988,348.5912,-18.9601,10.7,G03212
204392095,348.7555,-18.1365,10.91,G03272;G03212
240766619,340.1753,-17.5816,10.81,G03212
240810327,340.4749,-16.834,11.63,G03212
240849821,340.9712,-15.6947,10.79,G03212
262107237,342.9946,-23.1007,12.29,G03212
399576995,342.4276,-23.8645,10.87,G03212
406404942,341.6504,-22.8753,12.05,G03212
415968617,342.1711,-22.819,11.79,G03212
415970865,343.7429,-23.4077,10.99,G03212
419011597,343.0408,-21.9886,10.73,G03212
47468490,342.6834,-25.6486,10.74,G03212
47528125,344.0708,-25.2686,10.5,G03212
5655790,347.0729,-17.7241,10.58,G03212
5656291,347.0897,-15.301,10.66,G03212
5675883,347.1837,-13.4362,10.33,G03212
5678352,347.4173,-12.837,11.07,G03212
5725279,347.834,-14.3775,9.71,G03212
9055775,350.0361,-21.0634,10.18,G03251;G03212
9073031,350.36,-18.5084,11.19,G03212
9102826,350.764,-21.5759,11.94,G03212
9166457,352.164,-21.9088,11.78,G03212
9177897,352.3248,-22.2494,11.24,G03212
9214530,352.6564,-19.9569,10.78,G03212
144433873,358.5434,-47.9498,12.04,G03212
155912782,4.5218,-50.1199,9.69,G03212
155967374,6.7041,-51.8816,10.54,G03212
155967929,6.8604,-49.0717,11.3,G03212
155989946,7.2742,-53.4955,10.36,G03212
155990999,7.5805,-48.822,11.3,G03272;G03212
155991692,7.742,-50.6731,10.81,G03212
155996709,7.9849,-48.7503,10.47,G03212
155997004,7.9698,-50.5608,11.66,G03212
156002886,8.3276,-53.3213,12.01,G03212
156063461,9.0872,-52.4742,10.64,G03212
156071602,9.98,-49.7865,11.02,G03212
156075961,10.6654,-52.0637,12.0,G03212
156076644,10.7139,-51.7953,11.12,G03212
156077170,10.754,-49.008,10.78,G03212
156087878,11.6987,-52.738,10.55,G03212
156088129,11.9141,-53.5812,10.87,G03212
156088660,11.8021,-50.231,11.75,G03212
200658174,2.2686,-53.9526,10.13,G03212
200670946,3.5868,-53.1479,10.77,G03212
201175368,357.6935,-52.0169,11.98,G03212
201230865,359.1481,-52.9589,11.28,G03212
201232871,359.4641,-53.8169,10.88,G03212
201233080,359.4788,-52.4798,11.23,G03212
201233234,359.5675,-51.6126,11.4,G03212
201236608,0.1136,-57.436,12.11,G03212
201248179,0.3105,-55.9557,11.44,G03212
201251188,0.8175,-55.405,9.28,G03212
201252313,1.0978,-58.4813,11.52,G03212
201255062,1.569,-57.4766,11.99,G03212
201255711,1.4552,-54.4589,11.34,G03212
201256614,1.709,-57.7168,11.48,G03212
201290199,2.4598,-57.1731,11.55,G03212
201291327,2.8411,-57.2396,10.94,G03212
201308609,4.0799,-57.3045,11.59,G03212
201353755,5.2796,-55.5432,11.54,G03212
206349755,354.5588,-51.0772,11.19,G03212
206353355,355.2274,-49.1794,10.91,G03212
206354140,355.2758,-51.0176,11.17,G03212
206354354,355.3517,-52.1372,9.39,G03212
206359994,356.4729,-50.3861,10.85,G03212
206360355,356.5025,-52.085,10.94,G03272;G03212
206360906,356.6605,-52.8997,12.73,G03212
206363339,357.0628,-52.8291,11.76,G03212
206365257,357.1488,-52.6217,10.4,G03212
281450808,5.6061,-54.8178,11.03,G03212
281592410,7.8259,-54.1736,11.55,G03212
281594872,8.339,-53.9966,11.77,G03212
281599626,9.2348,-55.1589,11.79,G03212
