TICID,RA,Dec,Tmag,Keywords
70987999,65.1367,-17.1994,11.16,G03272
70989833,65.2704,-14.4823,10.19,G03272
70990485,65.3639,-13.2553,10.82,G03272
70990738,65.2502,-12.7337,10.98,G03272
70992081,65.4698,-13.7925,11.17,G03272
71010886,65.4666,-15.2201,11.38,G03272
71012953,65.5007,-12.4742,11.22,G03272
71013298,65.7177,-12.677,10.27,G03272
71013620,65.6169,-13.9804,10.83,G03272
71014289,65.7234,-16.578,10.74,G03272
71024949,65.6997,-17.9741,10.05,G03272
71025965,65.8432,-13.8946,11.37,G03272
71026382,65.7481,-12.2896,11.31,G03272
71027067,66.066,-15.5949,10.62,G03272
71027269,66.0575,-14.873,10.45,G03272
71027660,66.0607,-13.3454,10.29,G03272
71028357,66.1242,-12.889,11.37,G03272
71044539,66.1984,-15.1734,10.92,G03272
71044657,66.155,-15.5833,10.47,G03272
71045094,66.2053,-17.2615,10.33,G03272
71045585,66.2858,-16.7699,11.15,G03272
71046404,66.3482,-13.5973,11.29,G03272
71046914,66.3957,-12.0807,11.19,G03272
71047324,66.4419,-13.6549,11.43,G03272;G03251
71047916,66.472,-15.8733,9.52,G03272
71087560,66.598,-16.1734,10.71,G03272
71088817,66.6682,-12.2652,10.71,G03272
71088939,66.6985,-12.6584,10.75,G03272
71090908,66.8007,-16.0397,9.78,G03272
71091209,66.7926,-14.829,11.45,G03272
71108774,66.8555,-17.284,9.88,G03272
71109407,66.9896,-16.1536,11.39,G03272
71110165,67.0133,-13.3453,10.34,G03272
71127696,67.1298,-12.4628,11.32,G03272
71127761,67.1446,-12.6853,11.24,G03272
71128517,67.146,-15.5038,10.56,G03272
71128990,67.1929,-17.2653,10.56,G03272
71131053,67.3181,-14.8922,10.48,G03272
71131487,67.2828,-14.1631,10.83,G03272
71133556,67.4662,-13.1085,11.48,G03272
71134309,67.3515,-14.4811,11.33,G03272
71150521,67.3891,-17.6556,11.03,G03272
71150631,67.5615,-17.7905,8.62,G03272
71151718,67.5458,-13.9318,10.04,G03272
71152056,67.5888,-12.8417,11.09,G03272
71152223,67.5746,-12.1741,10.26,G03272
9292313,72.3356,-7.9116,10.49,G03272
9294764,72.4684,-9.3437,10.44,G03272
9297114,72.596,-8.3368,10.41,G03272
9297337,72.6547,-8.8976,11.22,G03272
9341485,72.6442,-11.7014,9.26,G03272
9342628,72.6886,-9.0702,10.59,G03272
9354767,72.9113,-11.4798,11.1,G03272
9355084,72.9561,-10.6397,11.5,G03272
9357953,73.0784,-8.3319,11.16,G03272
9358423,73.0761,-9.4434,10.72,G03272
9379232,73.2701,-10.7434,10.96,G03272
9379958,73.266,-8.8789,11.36,G03272
9458628,73.7769,-11.6391,10.9,G03272
100481243,85.8621,-30.6962,9.29,G03272
100508629,85.8668,-33.5626,10.96,G03272
100513716,86.0149,-33.8936,9.25,G03272
100527818,86.0611,-35.4143,10.23,G03272
100531232,86.4165,-31.2977,11.39,G03272
100532494,86.4248,-34.1337,11.34,G03272
100592289,86.7033,-33.1306,11.49,G03272
100592330,86.662,-33.2092,10.96,G03272
100593280,86.5821,-35.563,10.13,G03272
100593863,86.8059,-34.8084,11.07,G03272
100607741,86.7471,-33.1286,10.38,G03272
100608372,86.7451,-31.8145,9.86,G03272
100609005,86.7231,-30.4569,10.18,G03272
100609635,86.982,-30.7774,8.84,G03272
100610422,86.8715,-32.4972,10.07,G03272
100610428,86.9496,-32.5193,10.96,G03272
100610473,86.9162,-32.6294,10.81,G03272
100611237,86.9605,-34.3202,9.9,G03272
100611936,87.0271,-35.7796,9.7,G03272
100612261,87.0919,-34.9901,11.16,G03272
100655864,87.1139,-32.4768,10.98,G03272
100659539,87.1693,-31.6566,11.22,G03272
100665013,87.3241,-33.7831,11.16,G03272
100666252,87.3285,-32.143,10.68,G03272
100723823,87.7862,-32.8614,11.01,G03272
100723837,87.7906,-32.897,10.46,G03272
100725810,87.9477,-34.5212,10.06,G03272
100727652,87.9339,-30.4663,8.32,G03272;G03227;G03251
100758632,87.987,-34.9147,11.49,G03272
100759970,88.2131,-33.6483,11.48,G03272
100760634,88.2126,-32.1946,11.25,G03272
100761060,88.2206,-31.2964,11.32,G03272
100776586,88.3689,-35.6004,11.04,G03272
100776719,88.3516,-35.8669,10.27,G03272
100778110,88.5261,-32.6956,10.39,G03272
100779043,88.4416,-30.6402,10.31,G03272
100779716,88.6023,-30.6141,9.42,G03272
100830145,88.5379,-35.172,11.37,G03272
100832226,88.6906,-31.7525,11.45,G03272
100833808,88.878,-31.502,11.4,G03272
100897789,88.8796,-35.192,11.32,G03272
140209607,84.6789,-34.6942,10.65,G03272
140209737,84.618,-34.9932,10.56,G03272
140209922,84.7054,-35.4921,9.54,G03272
140211290,84.7788,-32.7534,10.81,G03272
140215267,85.0701,-35.289,11.32,G03272
140215502,85.1508,-34.7663,11.23,G03272
140280436,85.1602,-32.2948,11.31,G03272
140282069,85.2161,-31.3532,7.25,G03272;G03227
140282940,85.2033,-33.3872,9.21,G03272
140283993,85.3476,-35.7148,8.4,G03272;G03251
140284237,85.4154,-35.1265,10.18,G03272
140285224,85.3094,-32.792,11.21,G03272
140288153,85.5639,-34.1126,10.41,G03272
14223266,78.6142,-36.1712,8.47,G03272;G03251
14233319,78.9473,-37.1489,10.98,G03272
143093074,88.9714,-33.3466,10.34,G03272
143094123,89.0613,-30.8975,11.13,G03272
143104247,89.3089,-35.8956,11.45,G03272
143104865,89.3151,-34.4825,10.33,G03272
143107247,89.4601,-30.8963,10.72,G03272
143107280,89.4572,-30.9743,10.75,G03272
143108001,89.4918,-32.8373,9.01,G03272
143143975,89.5798,-30.3301,10.4,G03272
143145186,89.7856,-32.2304,10.28,G03272
143147276,89.8565,-34.6998,11.38,G03272
143169238,90.0569,-30.1894,10.48,G03272
143170910,89.966,-33.6466,11.49,G03272
143171259,90.0439,-34.4367,11.23,G03272
143173347,90.1234,-32.871,11.25,G03272
143203597,90.0773,-31.6611,10.24,G03272
143208335,90.462,-34.2861,11.23,G03272
143271446,90.689,-30.2753,10.79,G03272
143272585,90.8854,-31.7023,11.32,G03272
143316019,91.1036,-34.2169,10.77,G03272
143316549,91.0541,-35.203,11.12,G03272
144462042,84.0403,-37.7107,10.83,G03272
144485303,84.2352,-40.3409,11.46,G03272
144485567,84.1532,-39.6565,10.12,G03272
144486101,84.1979,-38.4237,11.21,G03272
144502312,84.5461,-36.5495,11.3,G03272
144502856,84.6718,-36.5774,11.14,G03272
144516963,84.6691,-38.3589,8.52,G03227;G03272
144517183,84.6201,-38.9097,9.41,G03272
144518163,84.7013,-41.4703,10.67,G03272
144518554,84.767,-41.3552,10.82,G03272
144519059,84.8283,-40.034,10.11,G03272
144542717,84.9002,-40.767,10.94,G03272
160330233,91.3098,-35.8297,11.49,G03272
160330390,91.4366,-35.6394,10.23,G03272
160330868,91.4399,-34.6427,10.8,G03272
160350596,91.5104,-32.6395,11.17,G03272
160351498,91.5558,-34.5242,9.17,G03272
160352534,91.7514,-35.1258,10.61,G03272
167634727,79.1998,-37.4861,10.84,G03272
167658070,79.3642,-37.1099,11.48,G03272
167658569,79.356,-38.8581,11.08,G03272;G03212
167660191,79.4731,-39.13,11.21,G03272
167660372,79.5569,-38.5208,10.08,G03272
167661486,79.6931,-37.1726,10.58,G03272
167672485,79.8791,-40.1584,10.93,G03272
167673071,79.7875,-38.2023,11.05,G03272
167673260,79.8756,-37.5629,10.09,G03272
167699551,80.0894,-41.0551,10.87,G03272
167700654,80.1065,-37.3595,11.44,G03272
167701041,80.1493,-35.9746,10.41,G03272
167701274,80.2107,-36.5965,11.49,G03272
167701598,80.3023,-37.6066,10.53,G03272
167703429,80.4479,-40.3179,11.4,G03272
167744791,80.6666,-36.4709,9.53,G03272
167745775,80.854,-38.4631,11.19,G03272
167745977,80.8391,-39.0543,11.42,G03272
167747868,80.9859,-39.0274,11.44,G03272
167755931,81.2379,-36.507,11.47,G03272
167756090,81.2308,-36.9943,11.35,G03272
167756698,81.2564,-38.8517,10.12,G03272
167756990,81.1463,-39.8425,9.71,G03272
167758233,81.3488,-40.0099,11.28,G03272;G03274
167799037,81.5393,-38.5505,10.51,G03272
167799819,81.4308,-40.9987,10.16,G03272
192783608,81.5992,-41.7369,11.43,G03272
192784069,81.6235,-40.2616,10.68,G03272
192784476,81.5599,-38.8458,11.33,G03272
192784976,81.6813,-37.2837,9.94,G03272
192785351,81.5685,-36.2018,10.67,G03272
192785366,81.6912,-36.1663,9.86,G03272
192786303,81.8155,-38.5778,10.63,G03272
192786431,81.744,-39.0221,9.6,G03272
192787140,81.7497,-41.2465,11.22,G03272
192788722,81.8679,-37.5787,11.32,G03272
192789405,82.1507,-36.2052,10.96,G03272
192789659,82.0517,-36.9511,10.29,G03272
192789928,82.0431,-37.7272,11.05,G03272
192790782,82.07,-40.313,10.89,G03272
192797064,82.184,-40.7969,10.52,G03272
192797704,82.2944,-39.9782,9.2,G03272
192799047,82.2326,-38.0153,11.37,G03272
192803345,82.4457,-40.1698,11.05,G03272
192826201,82.4988,-36.2965,9.72,G03272
192826848,82.628,-37.2016,7.7,G03126;G03272
192827585,82.6347,-39.2337,9.86,G03272
192827855,82.6627,-40.0122,11.28,G03272
192828945,82.8219,-40.7946,9.56,G03272
192829289,82.8449,-39.8267,11.39,G03272
192830309,82.7725,-36.9438,10.69,G03272
192830357,82.8292,-36.8177,9.96,G03272
192830771,82.9618,-36.1118,10.43,G03272
192830878,82.9482,-36.3706,10.87,G03272
192830954,83.0064,-36.5536,10.71,G03272
192834139,83.1569,-39.0038,10.3,G03272
192845997,83.0731,-36.73,11.33,G03272;G03251
192846357,83.2907,-36.1333,10.45,G03272
192846446,83.3251,-36.3348,11.36,G03272
192847366,83.2669,-38.7355,10.15,G03272
192848409,83.2516,-41.5962,10.23,G03272
192852545,83.515,-40.3567,9.86,G03272
192852713,83.6498,-40.8968,10.87,G03272
192928030,83.8553,-39.1623,11.28,G03272
192928447,83.8503,-40.1088,9.68,G03272
20060726,88.6363,-40.2346,10.76,G03272
20061250,88.6894,-38.7954,9.51,G03272
20061605,88.6623,-37.7645,11.33,G03272
20062340,88.8431,-35.9952,9.54,G03272
20070231,88.7611,-39.7582,10.81,G03272
20072778,88.9396,-37.1639,11.14,G03272
20095120,89.3137,-36.9915,11.14,G03272
20095628,89.4985,-36.1835,10.79,G03272
20096267,89.3688,-37.8478,8.39,G03272;G03251
20096356,89.4617,-38.0677,8.85,G03053;G03205;G03251;G03272;20SECONDTARGET
201389956,91.9722,-35.435,9.71,G03272
201390099,91.9517,-35.69,10.79,G03272
201391310,92.1411,-34.0487,9.47,G03272;G03251
201426028,92.2337,-34.7803,9.61,G03272
201426753,92.33,-35.8256,9.2,G03174;G03272;G03226;G03202;20SECONDTARGET
20143084,89.5149,-38.8442,11.23,G03272
20145543,89.7426,-39.0018,11.47,G03272
201466029,92.6042,-35.5279,11.0,G03272
201492721,92.7448,-35.2762,10.47,G03272
201493376,92.9821,-35.487,9.83,G03272
20180037,89.884,-35.9227,11.14,G03272
20181050,90.032,-38.1677,8.03,G03272;G03251;20SECONDTARGET
20210161,90.2933,-38.2741,8.38,G03272;G03251
20230439,90.5103,-40.7274,9.55,G03272
20231050,90.4332,-39.3696,11.12,G03272
20232699,90.6545,-36.211,9.84,G03272
20233042,90.6878,-36.9723,9.31,G03272
20233955,90.6236,-39.0235,11.17,G03272;G03212
20294237,90.5766,-40.0163,11.17,G03272
20295546,90.8454,-40.7149,11.26,G03272
20297183,90.7399,-37.2711,11.37,G03272
20297893,90.9953,-35.9901,11.15,G03272
20298547,90.9681,-37.2411,10.27,G03272
21434293,85.0095,-40.1851,10.64,G03126;G03272
21438160,85.3097,-41.2996,10.98,G03272
21443486,85.4318,-36.1608,11.12,G03272
21443768,85.6005,-36.3469,11.5,G03272
21444273,85.5534,-37.6383,10.72,G03272
21444353,85.4991,-37.849,9.66,G03272
21445247,85.4813,-40.1899,9.55,G03272
21446240,85.6177,-40.9326,9.56,G03272
21447435,85.6739,-37.675,11.37,G03272;G03212
21503829,85.8096,-36.8539,10.98,G03272
21504160,85.8622,-37.6669,11.44,G03272
21506132,86.048,-40.593,11.3,G03272
21537961,86.0764,-38.2425,11.24,G03272
21540374,86.2758,-39.136,10.78,G03272
21540500,86.3079,-38.8097,11.42,G03272
21540586,86.3177,-38.6136,10.33,G03205;G03272;G03053;20SECONDTARGET
21541767,86.4663,-36.1478,11.3,G03272
21574656,86.5005,-36.7744,9.99,G03272
21579522,86.6849,-37.3371,8.94,G03272
21618454,86.7106,-39.6141,11.11,G03272
21619826,86.8781,-40.7379,10.92,G03272
21621010,86.8603,-37.7641,8.51,G03272;G03251
21621578,86.9246,-36.3293,8.76,G03272;G03228
21622003,87.0726,-36.5343,11.16,G03272
21626817,87.1026,-40.8714,11.36,G03272
21627670,87.2318,-40.8476,9.78,G03272
21627716,87.2086,-40.7227,10.37,G03272
21627965,87.1159,-40.1487,11.1,G03272
21631222,87.3961,-39.1063,10.49,G03272
21648744,87.4876,-39.5461,10.92,G03272
21650862,87.623,-36.878,10.14,G03272
21651546,87.6905,-38.5037,9.97,G03272
21651561,87.6604,-38.5274,10.88,G03272
21651692,87.5906,-38.8456,9.89,G03272
21716501,87.8891,-36.7704,9.35,G03272
21725537,88.0183,-40.4499,10.94,G03272
21726070,88.0988,-39.2317,10.37,G03272
21727307,88.0719,-36.2454,11.5,G03272
21727447,88.2411,-35.9985,11.3,G03272
21728789,88.2829,-38.914,8.99,G03272
21729605,88.2817,-40.8236,10.84,G03272
21746564,88.438,-39.2443,11.3,G03272
21747654,88.4284,-36.7295,11.4,G03272
21747890,88.3126,-36.2639,7.97,G03272;G03251
21749508,88.5206,-39.3707,10.8,G03272
24358683,81.2732,-33.8192,10.84,G03272
24359370,81.3352,-31.8028,8.87,G03272
24360502,81.4547,-31.0635,10.28,G03272
24397860,81.6275,-34.9021,9.94,G03272
24398597,81.6602,-32.8014,11.48,G03272
24398701,81.5631,-32.5053,6.82,G03272;G03227
24400760,81.7349,-33.2726,11.09,G03272
24401180,81.7964,-34.5145,10.81,G03272
24431122,81.8324,-31.5034,10.1,G03272
24432526,82.0786,-32.0831,10.71,G03272
24450641,82.3331,-32.8351,9.91,G03272
24450859,82.2746,-33.4289,9.77,G03272
24451239,82.3506,-34.5154,7.89,G03272
24461638,82.5406,-32.9718,10.88,G03272
24461773,82.5477,-33.3424,9.18,G03272
24528739,82.9372,-32.0288,11.29,G03272
24530425,83.1972,-32.3241,10.51,G03272
24530979,83.1072,-33.8842,11.38,G03272
24531962,83.2136,-35.0934,10.55,G03272
24532153,83.2706,-34.4949,8.62,G03272
24532370,83.2313,-33.8839,9.99,G03272
24533586,83.3274,-30.5576,11.17,G03272
24534676,83.4339,-32.213,11.09,G03272
24585771,83.509,-31.979,10.32,G03272
24586893,83.7645,-30.7517,10.39,G03272
24586956,83.678,-30.9119,11.41,G03272
24588690,83.7654,-35.6378,9.59,G03272
24612093,83.9065,-35.2054,11.36,G03272
24623616,84.1151,-31.6445,9.75,G03272
24624072,84.1348,-30.5127,11.06,G03272
24624121,84.0863,-30.3956,10.52,G03272
24624575,84.2892,-30.6258,10.72,G03272
24624670,84.2024,-30.8822,10.76,G03272
24628462,84.4257,-30.6449,10.35,G03272
24669035,84.5925,-32.5911,11.27,G03272
24669790,84.5345,-33.5304,11.27,G03272
267197395,93.4755,-37.9677,11.1,G03272
300142911,92.4465,-37.0767,9.81,G03272
300143795,92.654,-36.4069,11.26,G03272
33005681,87.9783,-29.8825,10.13,G03272
354555062,82.6835,-42.4639,10.46,G03272
393316282,93.9478,-37.3747,9.42,G03272
393388883,94.1725,-37.9964,9.49,G03272
393389704,94.2253,-39.5504,11.41,G03272
453074248,91.021,-39.3787,11.33,G03272
453075250,91.0903,-37.3132,10.37,G03272
453102989,91.3234,-36.726,11.07,G03272
453121738,91.7144,-36.9863,11.41,G03272
453856477,82.8295,-42.2494,10.9,G03272
7321808,80.2894,-42.8315,10.45,G03272
7321894,80.2139,-42.5981,11.47,G03272
7390956,80.5528,-42.1871,11.26,G03272
7391092,80.7424,-42.0873,10.32,G03272
7421451,81.2024,-42.4968,10.57,G03272
77839139,77.9246,-32.9367,11.5,G03272
77841042,78.1431,-33.4148,9.81,G03272
77841091,78.0307,-33.283,8.56,G03272
77841513,78.1017,-32.2087,10.04,G03272
77860770,78.506,-32.0285,10.15,G03272
77861166,78.4919,-33.1719,9.69,G03272
77862014,78.5331,-35.8237,8.98,G03272
77862104,78.7181,-35.7697,11.22,G03272
77895210,78.8282,-32.9713,11.38,G03272
77895448,78.7959,-33.6093,11.11,G03272
77895561,78.7243,-33.891,11.01,G03272
77895740,78.7435,-34.4775,11.2,G03272
77953894,79.2835,-33.4243,11.0,G03272
77956073,79.4191,-32.0963,10.72,G03272
77957301,79.3439,-35.3661,9.05,G03174;G03272;G03202;G03226;20SECONDTARGET
77991545,79.6046,-32.4391,11.24,G03272
77993418,79.7105,-34.2238,9.88,G03272
77993751,79.8307,-33.3583,11.42,G03272
77994130,79.7329,-32.349,10.65,G03272
77996314,79.8672,-33.199,10.54,G03272
78011144,80.0986,-35.7917,10.85,G03272
78011342,80.0231,-35.1542,11.0,G03272
78011462,80.052,-34.7748,10.55,G03272
78012417,80.0188,-32.2358,11.3,G03272
78053410,80.3369,-33.3106,10.4,G03272
78054200,80.293,-31.0422,10.44,G03272
78055656,80.4821,-32.4932,9.52,G03126;G03272
78055898,80.4462,-33.1345,9.56,G03205;G03272;G03053;20SECONDTARGET
78056026,80.4198,-33.5351,10.34,G03272
78072365,80.657,-33.5812,10.97,G03272
78073279,80.6755,-31.0391,11.37,G03272
78074789,80.7553,-32.9937,10.89,G03272
78075058,80.7176,-33.758,10.16,G03272
78075469,80.8224,-35.0229,10.75,G03272
78077014,80.9245,-32.2051,10.56,G03272;G03254
78108889,81.0061,-31.934,10.43,G03272
78109708,81.0359,-34.2523,10.57,G03272
78109730,81.0126,-34.3103,10.63,G03272;G03052
78110891,81.2417,-34.2051,7.43,G03272;G03227;G03251
78111022,81.1313,-33.8576,11.48,G03272
78111178,81.1945,-33.4309,10.61,G03272
78111212,81.2188,-33.3634,11.24,G03272
78112243,81.1608,-30.9237,11.04,G03272
1167107,70.9376,-33.5627,11.06,G03272
1167254,70.9347,-32.9854,11.31,G03272
1196016,71.091,-33.5184,9.37,G03272
1196171,71.0315,-34.212,10.93,G03272
1196984,71.1763,-34.1462,10.97,G03272
1197359,71.2067,-32.5838,11.01,G03272
1197402,71.1744,-32.3808,11.21,G03272
1197460,71.2446,-32.1573,11.18,G03272
1198898,71.3278,-33.4093,11.44,G03272
1199142,71.3702,-34.4587,10.29,G03272
1218349,71.5473,-35.4385,11.43,G03272
1218841,71.481,-34.2663,11.43,G03272
1218930,71.5611,-34.0593,10.63,G03272
1219107,71.4563,-33.7086,10.43,G03272
1219280,71.4564,-33.3141,11.38,G03272
1224767,71.8202,-32.9535,11.32,G03272
1251270,72.3173,-34.9716,10.0,G03272
1253298,72.5014,-32.3486,10.43,G03272
1253443,72.4666,-32.884,10.44,G03272
1271646,72.4959,-34.496,11.25,G03272
1271676,72.4792,-34.6116,9.09,G03272
1271818,72.4679,-35.1083,6.68,G03272;G03251
1272273,72.5784,-34.9234,11.08,G03272
1308817,72.9117,-35.046,10.24,G03272
1309021,72.9503,-34.2214,8.23,G03272;G03251
1309076,72.9172,-34.0139,10.69,G03272
1312206,73.1731,-35.3791,10.4,G03272
1334087,73.3199,-33.2508,9.7,G03272
1334767,73.4533,-35.9051,11.44,G03272
1334777,73.5392,-35.8594,9.54,G03272
1334907,73.5184,-35.4036,6.89,G03272;G03227
1335400,73.4796,-33.6348,10.03,G03272
1354693,73.6788,-33.7141,11.06,G03272
1356033,73.7309,-33.3546,11.32,G03272
1365027,73.9849,-34.6156,11.24,G03272
1365293,74.0785,-33.6362,11.14,G03272
13883009,73.7272,-37.6828,11.11,G03272
13883178,73.7526,-38.3649,11.09,G03272
13883551,73.653,-39.9968,10.51,G03272
13883872,73.7412,-41.3442,10.16,G03272
13885180,73.8106,-36.9803,11.06,G03272
13911912,74.0978,-41.626,9.36,G03272
13911949,74.2119,-41.4769,11.12,G03272
13912207,74.074,-40.3953,11.27,G03272
13913757,74.3348,-37.901,8.33,G03272
13914049,74.3297,-39.0413,10.31,G03272
13914647,74.2242,-41.3935,10.11,G03272
13914724,74.2642,-41.6756,11.1,G03272
13933867,75.0101,-38.7344,11.24,G03272
13933870,75.1062,-38.7153,11.45,G03272
13934607,75.0449,-35.9787,9.82,G03272
13934986,75.1874,-37.3158,10.72,G03272
13935236,75.2384,-38.1639,10.63,G03272
13954934,75.2113,-40.2817,10.28,G03272
13955147,75.2164,-41.0185,8.74,G03205;G03272;G03053;20SECONDTARGET
13957996,75.4311,-38.8878,10.54,G03272
13958497,75.5143,-40.7825,11.07,G03272
13958691,75.5429,-41.4755,9.36,G03272
1396903,74.3126,-31.8854,9.15,G03272
13981777,75.627,-39.9871,9.68,G03272
13982382,75.6578,-37.9457,11.39,G03272
13982686,75.5933,-36.9144,11.42,G03272
13983047,75.7544,-36.1994,10.66,G03272
13984317,75.8479,-40.2761,9.98,G03272
13985155,75.9696,-40.6081,7.81,G03272;G03251
1398734,74.5129,-33.8526,10.12,G03272
1399604,74.6081,-34.9689,11.23,G03272
14001336,76.1516,-36.1765,9.43,G03272
14001820,76.0351,-37.8046,11.38,G03272
14001949,76.0911,-38.2703,10.43,G03272
14004400,76.2343,-37.3019,10.55,G03272
14030843,76.5609,-41.4489,11.2,G03272
14081210,76.7605,-38.3925,11.47,G03272
14081704,76.6866,-40.0255,11.31,G03272
14082192,76.7322,-41.6823,11.39,G03272
14082553,76.804,-41.0429,11.39,G03272
14087152,76.9917,-40.8037,9.14,G03272
14088535,77.1788,-40.3748,11.32,G03272
14090421,77.1998,-37.2654,10.92,G03272
14094722,77.4225,-41.9108,10.57,G03272
14124732,77.4036,-36.825,11.25,G03272
14164426,77.9611,-41.3229,11.46,G03272
14164758,77.9761,-40.2473,11.24,G03272
14164961,78.0288,-39.6971,11.06,G03272
14165332,78.035,-38.5661,11.41,G03272
14165436,77.997,-38.2457,11.26,G03272
14174888,78.2441,-41.5645,11.24,G03272
14175721,78.3738,-39.8664,11.17,G03272
1440127,74.7242,-34.3839,11.43,G03272
1440188,74.7207,-34.5738,10.98,G03272
1440252,74.7285,-34.7619,11.33,G03272
1440337,74.7436,-35.0866,11.48,G03272
1448114,75.0468,-31.7032,8.26,G03272;G03227;G03251
1448328,75.0115,-32.3971,9.09,G03272
1448404,75.0446,-32.6439,10.78,G03272
1449740,75.1016,-34.8603,11.46,G03272
1450221,75.1822,-33.237,10.89,G03272
1450584,75.1858,-32.0241,10.81,G03272
1517437,75.2527,-32.1967,10.76,G03272
1517450,75.2771,-32.2185,11.07,G03272
1517936,75.281,-33.8187,10.29,G03272
1518662,75.3925,-35.7652,10.9,G03272
152505284,63.2556,-42.3929,10.05,G03272
152505425,63.4298,-42.079,11.29,G03272
152505625,63.4793,-42.8994,11.24,G03272
152505779,63.4844,-43.5509,11.09,G03272
152508768,63.6668,-43.4465,9.99,G03272
152508841,63.8199,-43.7693,11.27,G03272
152537908,63.9335,-43.7781,10.71,G03272
152561354,64.1922,-42.9696,10.43,G03272
152561991,64.4062,-43.3901,10.84,G03272
152572897,64.5541,-43.0928,9.15,G03272
152572903,64.5018,-43.078,11.18,G03272
152573040,64.552,-42.7679,11.49,G03272
152573093,64.4788,-42.6269,11.25,G03272
152590270,64.899,-43.2877,11.34,G03272
1527746,75.745,-32.2602,10.32,G03272
1527820,75.7184,-31.9821,10.09,G03272
1533919,75.9059,-35.0984,11.2,G03272
1534237,76.0367,-35.7342,11.14,G03272
1534697,76.0383,-34.2642,10.93,G03272
153713172,65.9616,-42.1311,11.29,G03272
153713262,66.026,-42.459,10.87,G03272
153724702,66.1155,-43.0719,10.25,G03272
153725016,66.3575,-42.0964,11.39,G03272
153743587,66.666,-43.2399,11.49,G03272
153801212,67.1529,-43.6451,10.58,G03272
153801445,67.1982,-42.7418,10.42,G03272
153801667,67.3409,-41.9852,10.49,G03272
153834085,67.2525,-42.8248,9.99,G03272
153839736,68.1188,-43.018,9.85,G03272
153855474,68.8625,-42.4943,10.98,G03272
153857194,69.0618,-43.1627,11.34,G03272
161477758,73.171,-43.3181,11.45,G03272
161497821,73.6699,-42.5765,9.18,G03272
161516434,73.9943,-43.504,9.66,G03272
161530179,74.2583,-42.6156,11.4,G03272
161530561,74.4137,-42.3758,10.62,G03272
161567742,74.4022,-43.3832,10.48,G03272
161571243,74.7191,-42.3746,11.38,G03272
161612807,75.1124,-43.2212,11.32,G03272
161612844,75.2528,-43.0766,11.14,G03272
161613690,75.3659,-43.4024,9.9,G03272
161616800,75.5299,-42.8074,11.45,G03272
161617242,75.6694,-42.3044,11.22,G03272
161617411,75.7327,-42.7927,10.0,G03272
161637267,76.0246,-42.3643,9.33,G03272
168791352,63.6159,-32.9989,11.2,G03272
168831947,64.11,-35.539,11.17,G03272
168832110,64.2568,-35.7516,10.59,G03272
168846198,64.382,-33.4532,9.61,G03272
168846270,64.3359,-33.7994,11.41,G03272
168846288,64.4153,-33.8606,10.51,G03272
168846564,64.3363,-35.0909,9.75,G03272
168847159,64.4538,-33.9841,11.35,G03272
168847329,64.4763,-33.1356,10.05,G03272
168849179,64.7035,-34.9502,11.03,G03272
168849836,64.7458,-34.0454,11.27,G03272
168851909,64.9236,-34.811,10.76,G03272
168852354,65.0496,-35.1804,11.2,G03272
168852887,65.0638,-33.0037,8.99,G03272
168902137,65.4906,-32.5745,11.16,G03272
170589577,65.8291,-33.6838,11.47,G03272
170589784,65.7484,-32.6855,11.1,G03272
170590813,66.052,-34.0261,11.11,G03272
170632550,66.1664,-34.2947,8.95,G03272
170632973,66.3494,-35.6759,7.21,G03272;G03227;G03251
170633163,66.282,-34.8034,10.95,G03272
170633427,66.3415,-33.4914,10.26,G03272
170633441,66.3017,-33.4192,10.72,G03272
170635355,66.402,-34.4693,10.54,G03272
170638282,66.8028,-35.2074,11.47,G03272
170638530,66.9555,-35.6085,10.42,G03272
170638670,66.9008,-34.9825,10.11,G03272
170673898,67.0842,-34.797,11.25,G03272
170674030,67.0846,-35.3928,9.9,G03272
170674346,67.2325,-35.0964,11.39,G03272
170674549,67.1177,-34.2739,9.73,G03272
170674625,67.1206,-33.8959,11.02,G03272
170676325,67.3545,-33.0092,10.97,G03272
170677221,67.4869,-35.0242,10.75,G03272
170696702,67.5813,-32.4482,11.35,G03272
170696737,67.5259,-32.5807,10.16,G03272
170696820,67.6151,-32.8898,11.0,G03272
170697001,67.6088,-33.6374,10.55,G03272
170699956,67.8906,-33.6003,11.38,G03272
170729487,67.9386,-35.5947,9.88,G03272
170730111,67.9808,-32.9914,11.1,G03272
170731611,68.1846,-33.2228,11.49,G03272
170732618,68.2178,-34.5896,11.23,G03272
170732767,68.3118,-33.931,11.35,G03272
170751520,68.3795,-33.1142,9.62,G03272
170766454,68.6597,-35.6594,6.91,G03272;G03227
170766490,68.7118,-35.7892,10.01,G03272
170766530,68.8154,-35.9691,11.33,G03272
170766926,68.8696,-34.3712,11.23,G03272
170767348,68.9052,-32.5593,11.15,G03272
170783997,68.9244,-32.9064,11.35,G03272
170785279,69.1822,-34.174,10.98,G03272
170785407,69.1082,-33.746,8.86,G03272
170787882,69.2215,-35.4728,10.72,G03272
170788381,69.3963,-34.2604,10.48,G03272
170788575,69.4106,-33.4762,11.39,G03272
170788614,69.3624,-33.3041,9.05,G03227;G03272
170790239,69.5635,-32.9118,10.71,G03272
170791334,69.7061,-34.7775,10.45,G03272
170791357,69.7298,-34.7035,9.45,G03272
