TICID,RA,Dec,Tmag,Keywords
358849800,151.3135,-18.8342,10.57,G03272
358929660,151.6438,-20.2654,9.12,G03272
36723552,154.4654,-10.4259,11.49,G03272
36733071,154.7776,-10.0527,11.31,G03272
36733323,154.7373,-10.9787,10.56,G03272
36733752,154.8175,-11.3789,7.42,G03272;G03227;G03251
36734222,154.9081,-9.8065,11.12,G03276;G03232;G03278;G03272;G03181;G03106;20SECONDTARGET
36762284,154.9922,-9.8266,10.22,G03272
36763334,155.1448,-10.8017,9.54,G03272
36766181,155.2705,-10.2181,10.82,G03272
36824871,155.542,-11.0364,10.71,G03272
36825230,155.6258,-11.7319,9.6,G03272
36833802,155.7371,-9.5341,11.46,G03272
36834571,155.859,-11.8752,9.42,G03272
36834931,155.9049,-10.7578,11.31,G03272
36835297,155.7904,-9.6841,8.63,G03272
36841797,156.064,-10.4073,8.76,G03227;G03272
36878146,156.2256,-9.8232,9.57,G03272
36878196,156.2573,-9.9733,11.48,G03272
36879263,156.365,-10.5889,10.81,G03272
36879392,156.291,-10.228,8.21,G03227;G03272;G03228;20SECONDTARGET
36943769,156.8484,-11.0947,10.59,G03272
36943848,156.7944,-10.8638,11.25,G03272
36956147,157.1575,-10.2821,10.51,G03272
36979524,157.6129,-10.4985,11.35,G03272
385156347,153.8686,-17.7693,11.49,G03272
385194087,154.096,-14.8158,10.12,G03272
385194991,154.1889,-11.9653,8.77,G03227;G03272;G03228;20SECONDTARGET
385206486,154.1526,-14.6315,11.3,G03272
385208093,154.3118,-16.4971,10.96,G03272
385211058,154.4783,-16.4869,11.23,G03272
385212527,154.6441,-15.021,11.18,G03272
385212751,154.6394,-14.3513,10.57,G03272
385212758,154.5946,-14.3293,11.33,G03272
385212787,154.5362,-14.2315,11.21,G03272
386563186,159.1273,-13.8432,7.87,G03272;G03227
386564225,159.3134,-13.5327,10.21,G03272
396745608,147.397,-12.7272,11.19,G03272
396745854,147.3585,-13.3773,11.09,G03272
396794925,147.5096,-13.0753,11.23,G03272
396795253,147.5325,-12.2028,11.44,G03272
396795361,147.6646,-11.9742,10.61,G03272
396795404,147.6905,-12.121,10.12,G03272
396808207,147.6789,-17.1191,9.43,G03272
396810588,147.797,-12.3384,8.23,G03126;G03227;G03272;G03228;20SECONDTARGET
396810626,147.8104,-12.223,9.48,G03272
396811528,147.8795,-14.5145,10.83,G03272
396811818,147.8925,-15.3285,11.38,G03272
396813092,148.1318,-12.8232,10.83,G03272
396813297,148.0952,-13.463,10.2,G03272
396823875,148.1734,-15.6046,10.91,G03272;G03228;G03274;20SECONDTARGET
396824113,148.1365,-16.131,10.77,G03272
396826212,148.2581,-14.2142,10.76,G03272
408416214,145.6253,-18.0487,11.45,G03272
410007623,145.5542,-16.8605,11.16,G03272
410008211,145.6727,-17.6611,9.47,G03272
410008454,145.6959,-17.0956,11.09,G03272
410012188,145.7554,-16.2366,10.83,G03272
410038543,145.7276,-16.9997,10.98,G03272
410301638,149.9411,-19.5021,11.49,G03272
410320485,150.1019,-19.0565,10.51,G03272
410321067,150.1546,-18.1152,9.52,G03272
410350380,150.3624,-19.342,11.19,G03272
410350724,150.3034,-18.5667,10.58,G03272
410351405,150.4152,-18.903,11.41,G03272
410359363,150.6019,-19.81,11.01,G03272
418133680,146.7731,-18.0285,10.63,G03272
422168153,150.8302,-16.3692,9.44,G03272
422169758,150.9722,-12.8743,11.36,G03272
422201225,151.0493,-17.3126,10.4,G03272
422202072,151.1103,-16.2293,11.35,G03272
422204453,151.1867,-14.8972,10.91,G03272
422205639,151.3644,-17.5968,11.09,G03272
422205794,151.3034,-17.1848,10.78,G03272
422207151,151.4026,-13.1204,9.63,G03272
422208233,151.465,-14.334,9.99,G03272
422208941,151.4627,-16.2497,9.99,G03272
423366993,157.0531,-19.6274,9.9,G03272
423394153,157.2374,-18.4327,11.44,G03272
423394448,157.3882,-18.2438,7.8,G03272
432162668,153.2537,-20.1986,11.32,G03272
432169920,153.6714,-20.1987,10.24,G03272
432184539,153.7939,-20.6084,11.46,G03272;G03052
432185038,153.7678,-19.4821,9.41,G03272
432185935,153.9683,-18.8176,11.06,G03272
432190056,154.0015,-20.0089,9.45,G03272
432191341,154.2075,-19.0385,10.35,G03272
434457658,156.0401,-18.837,11.38,G03272
434458120,156.0444,-20.2053,10.4,G03272
434479666,156.2141,-18.2763,11.47,G03272
434483103,156.4059,-21.1404,10.84,G03272
434483839,156.426,-19.0698,11.31,G03272
434484038,156.4106,-18.3291,11.5,G03272
434484232,156.6569,-18.2303,11.43,G03272
47511167,155.8615,-18.9008,11.21,G03272
52028973,149.2968,-17.9126,9.6,G03272
52064838,152.9311,-19.8461,11.22,G03272
52064988,152.9285,-19.4861,11.43,G03272
52104012,153.0592,-18.6538,11.39,G03272
52104693,153.0139,-20.3273,10.98,G03272
52104755,153.0324,-20.4852,10.58,G03272
52107567,155.3797,-20.7765,10.97,G03272
52108064,155.3109,-19.3787,10.78,G03272
54964844,160.3257,-11.1324,10.13,G03272
5504990,149.7677,-19.5116,11.43,G03272
5505659,153.1872,-17.9878,11.07,G03272
5506311,153.187,-19.8175,11.06,G03272
5529021,155.4402,-17.9651,11.23,G03272
56604750,148.2909,-9.9166,10.78,G03272
56644776,157.8281,-10.4236,11.43,G03272
56645071,157.7422,-11.4242,11.26,G03272
56663796,158.6349,-10.7268,10.51,G03272
56666354,158.7471,-10.8044,10.75,G03272
56719902,159.0101,-11.9148,7.24,G03272;G03227;G03202;G03251;20SECONDTARGET
124521693,158.2563,-2.4576,10.99,G03272
124522987,158.3561,-4.666,11.42,G03272
124523910,158.2859,-1.085,11.09,G03272
124524992,158.5058,-3.0018,11.4,G03272
124526467,158.6005,-3.347,10.81,G03272
124526480,158.5251,-3.3018,10.95,G03272
124527320,158.5429,-0.2596,10.49,G03272
124527564,158.7456,-0.6176,10.56,G03272
124535420,158.7172,-5.7074,11.0,G03272
124535575,158.8161,-5.7036,9.73,G03272
124536246,158.8423,-2.9866,9.86,G03272
124536339,158.8707,-2.5632,10.83,G03272
124536821,158.8214,-0.7002,10.58,G03272
124536826,158.8034,-0.6727,11.37,G03272
124536835,158.7538,-0.6415,11.14,G03272
124573851,158.9007,-5.1813,10.18,G03278;G03272
124574105,159.114,-5.835,8.71,G03272
124574773,159.1116,-3.2144,10.48,G03272
124575346,159.0642,-0.8152,10.81,G03272
124575706,159.2221,-0.5316,10.61,G03272
124576075,159.1712,-2.0299,11.4,G03272
124576391,159.1547,-3.4493,11.23,G03272
124597348,159.3482,-4.5878,10.95,G03272
124598214,159.2704,-1.2753,11.28,G03272
124598232,159.3415,-1.2163,11.36,G03272
124599414,159.4293,-3.6856,10.98,G03272
124600765,159.5131,-2.765,10.71,G03272
124600892,159.5218,-2.2363,8.85,G03272
124607734,159.5924,-1.0331,10.37,G03272
124607785,159.5101,-0.8,11.04,G03272
124608362,159.6604,-1.587,10.48,G03272
124609574,159.7757,-5.4058,11.41,G03272;G03052
124609580,159.7582,-5.3841,10.66,G03272
124610324,159.8326,-2.4456,11.02,G03272
124610638,159.7547,-1.0888,11.35,G03272
124610898,159.795,0.0092,11.44,G03272
14326336,163.1488,-2.1156,8.72,G03272
143400356,154.8007,-4.0789,8.95,G03272;G03053
143400516,154.8247,-3.5248,9.6,G03272
143400720,154.7753,-2.5984,10.64,G03272
143400975,154.8462,-1.3311,10.13,G03272
143401599,154.9424,-1.5277,11.45,G03272
143402039,154.8979,-3.4584,8.96,G03272
143402062,154.9143,-3.574,11.16,G03272;G03212
143403152,155.0437,-3.728,11.36,G03272
143403396,155.0926,-2.7022,8.59,G03272
143404311,155.1769,-1.4708,8.37,G03272
143404791,155.2286,-3.454,10.32,G03272
143404852,155.1446,-3.708,10.75,G03272
143405847,155.3346,-4.1072,10.78,G03272
14341439,163.4647,-1.0666,10.42,G03272
14344965,163.7662,-0.8052,9.05,G03272
143452784,155.4876,-4.3827,10.68,G03272
143453503,155.5964,-1.1475,9.11,G03272
1681286,155.6808,-3.9531,11.42,G03272
169225066,160.4341,-0.0161,11.22,G03272
169225862,160.4283,-3.8575,10.31,G03272
169225963,160.3603,-4.3601,11.31,G03272
169226042,160.4287,-4.7019,11.45,G03272
169226678,160.5522,-4.5481,11.27,G03272
169227549,160.5357,-0.742,11.14,G03272
169228259,160.6778,-2.4571,11.11,G03272
169228367,160.5924,-2.9289,11.43,G03272
169246965,160.6513,-3.9181,11.36,G03272;G03274
169246979,160.6355,-4.0022,10.68,G03272
169247148,160.6866,-4.7324,11.23,G03272
169247690,160.6873,-4.7682,11.02,G03272
169248058,160.7858,-3.0952,11.25,G03272
169248301,160.7021,-2.1851,6.69,G03272;G03227;G03106;G03251;20SECONDTARGET
169248414,160.6883,-1.686,11.24,G03272
169249893,160.9001,-4.7894,10.29,G03272
169250234,160.9701,-5.5395,10.23,G03272
169250316,161.035,-5.1995,10.72,G03272
169250708,160.9654,-3.3299,10.8,G03272
1710855,155.6755,-0.765,10.21,G03272
1713865,155.9707,-0.8863,11.46,G03272
1730359,156.0551,-1.8573,11.26,G03272
1730530,156.0683,-2.7098,10.93,G03272
1731215,156.0428,-5.5847,11.16,G03272
1731408,156.1473,-5.5207,9.22,G03272
1732565,156.1905,-0.1676,11.04,G03272
1733557,156.2934,-4.2658,11.25,G03272
1748449,156.2832,-4.9992,10.36,G03272
1748832,156.3626,-5.4286,10.69,G03272
1749167,156.3885,-4.0176,11.36,G03272
175298677,151.778,-3.9958,10.14,G03272
175299048,151.8321,-2.4128,11.34,G03272
175301875,152.0482,-1.5849,10.51,G03272
175317907,152.0112,-0.8691,11.26,G03272
175318342,152.1209,-0.8879,10.89,G03272
175318752,152.145,-2.6929,11.48,G03272
175319386,152.136,-5.4287,10.96,G03272
175319916,152.2265,-4.2517,10.64,G03272
175320254,152.2554,-2.9725,11.49,G03272
175320721,152.3079,-0.8664,10.96,G03272
175344505,152.414,-1.0685,11.07,G03272
175344506,152.4608,-1.0732,11.07,G03272
175344920,152.3642,-3.1114,11.19,G03272
175345583,152.3695,-5.9575,11.09,G03272
178824948,150.3564,-5.7855,10.57,G03272
178827473,150.4059,-4.4084,10.09,G03272
178827999,150.6267,-5.087,11.19,G03272
178833992,150.6921,-5.123,10.95,G03272
178834939,150.8724,-3.013,10.95,G03272
178867049,151.0865,-4.5038,10.92,G03272
178867809,151.112,-2.9469,10.54,G03272
178870241,151.231,-3.2343,10.01,G03272
178875073,151.2795,-3.6904,11.28,G03272
178877412,151.5207,-5.5504,11.1,G03272
178882116,151.5476,-1.9364,11.46,G03272
178882228,151.5143,-1.4181,10.96,G03272
178882296,151.5636,-1.1765,11.22,G03272
178882837,151.7015,-0.9463,11.41,G03272
178883121,151.6918,-2.1602,11.02,G03272
178883159,151.6486,-2.3617,9.49,G03272
178883550,151.6526,-4.044,10.62,G03272;G03212
178883711,151.7167,-4.8156,11.24,G03272
178883945,151.7053,-5.6316,11.0,G03272
26050391,150.9828,-6.8794,10.95,G03272
26074924,151.0744,-7.0029,9.8,G03272
26075230,151.114,-5.9483,11.19,G03272
26105119,151.3759,-6.5653,10.73,G03272
26105552,151.4451,-6.8605,10.77,G03272
26108619,151.6504,-6.8659,11.19,G03272
26108733,151.5417,-6.4586,9.12,G03272
26172242,152.3024,-6.7345,11.26,G03272
26172840,152.4861,-7.2804,10.57,G03272
26206106,152.5524,-6.1994,10.88,G03272
26206237,152.7051,-6.072,11.08,G03272
26209383,152.7719,-7.0079,10.84,G03272
26209394,152.8623,-6.9802,10.73,G03272
26229416,153.1757,-5.8833,11.18,G03272
26229718,153.2053,-7.0972,10.48,G03272
26260169,153.3239,-7.3211,10.74,G03272
26260825,153.3424,-6.1193,11.2,G03272
26261257,153.4495,-6.4723,11.05,G03272
26261366,153.475,-6.6926,10.71,G03272
26261708,153.4127,-7.4045,11.26,G03272
26273276,153.5456,-6.4185,11.49,G03272
26304055,153.8662,-6.9914,10.65,G03272
26308642,154.0283,-7.2439,9.61,G03272
26309637,154.1617,-6.8043,11.48,G03272
277672905,152.9473,0.8307,9.86,G03272
277696592,153.2015,3.1094,8.82,G03272
277697359,153.3639,0.9686,11.16,G03272
277712053,153.5361,3.1489,7.14,G03272;G03227;G03251
277712137,153.4714,2.7641,10.63,G03272
277712294,153.4616,1.991,10.72,G03272;G03216
277713070,153.5636,1.7416,9.75,G03272
277713416,153.595,3.5423,10.95,G03272
277713455,153.6695,3.7786,10.49,G03272
277735830,153.8258,1.3675,11.28,G03272;G03052
277747759,153.9542,3.2252,11.33,G03272
277767532,154.1067,3.903,10.57,G03272
277767897,154.05,2.1226,10.49,G03272
277768198,154.1103,0.6046,10.79,G03272
277768819,154.2283,2.4213,8.27,G03272
277769981,155.3467,3.7463,11.36,G03272
277770465,155.3082,1.4711,11.19,G03272
277770626,155.334,0.7002,11.11,G03272
277770977,155.4041,1.0251,10.83,G03272
277771208,155.3998,2.261,10.99,G03272
277771315,155.3805,2.8064,10.65,G03272
277776527,155.6018,3.6202,9.81,G03272
277777679,155.6519,2.1211,11.42,G03272
277798210,155.7799,2.191,11.02,G03272
277810584,156.0029,2.7128,11.18,G03272
277832913,156.2294,3.0191,10.49,G03272
277832979,156.2676,2.6591,11.31,G03272
277838288,156.3506,3.1198,10.15,G03272
277840120,156.5346,0.4965,9.8,G03272
277869306,156.6308,2.9828,11.11,G03272
277870785,156.7134,2.0149,11.48,G03272
277871039,156.7078,0.876,8.97,G03272
277871306,156.9224,0.501,10.15,G03272
277875110,156.8499,1.3983,10.49,G03272;G03120
277875338,156.8744,2.5373,10.66,G03272
277876750,156.954,2.8597,10.99,G03272;G03274
277877407,157.1305,0.5242,8.14,G03272
277886841,157.1024,2.652,9.27,G03272
277888583,157.2279,0.8367,7.56,G03272;G03227;G03228;G03226;20SECONDTARGET
277894906,157.441,2.5485,10.48,G03272
277895157,157.4286,1.1729,11.31,G03272
281655455,161.5291,0.1975,10.65,G03272
281655530,161.4875,0.5735,10.46,G03272
281659983,161.5386,1.214,11.49,G03272
281660155,161.5995,0.1723,11.3,G03272
281660285,161.7084,0.595,11.1,G03272
281705849,162.1014,0.3453,10.98,G03272
281705950,162.2591,0.2906,10.59,G03272
281746732,163.2156,0.5134,11.41,G03272
287045523,159.5822,-7.069,9.56,G03272
287047540,159.7,-9.7485,10.75,G03272
303645551,160.9241,-6.3063,10.2,G03272
318092731,161.6534,-0.6041,11.35,G03272
318118557,161.7034,-4.7108,9.16,G03272
318119155,161.8274,-4.1094,11.46,G03272
318119311,161.8845,-3.3704,10.29,G03272
318119979,162.0003,-0.0774,11.44,G03272
318120288,161.9426,-1.8118,11.06,G03272
318120596,161.9957,-3.3093,9.68,G03272
318120807,161.9599,-4.2358,11.05,G03272
318121241,162.0338,-5.5815,10.6,G03272
318121293,162.0246,-5.2889,11.49,G03272
318184722,162.2225,-0.5929,11.12,G03272
318185318,162.2469,-3.5878,10.44,G03272
318185328,162.1421,-3.6248,10.41,G03272
318185360,162.2263,-3.7693,11.48,G03272
321288504,159.179,-7.1673,11.23,G03272
321289173,159.2128,-7.1183,11.42,G03272
321289626,159.2822,-8.8624,9.7,G03272
321289636,159.2708,-8.9259,11.29,G03272
321291554,159.3698,-8.6343,10.83,G03272
321292340,159.5226,-6.0161,8.28,G03272
321292443,159.447,-6.3894,8.79,G03272
321293017,159.4978,-8.492,11.43,G03272
321293418,159.5045,-9.9252,10.95,G03272
33299900,149.7647,-6.0906,11.45,G03272
33320875,150.3002,-6.5365,10.33,G03272
33357824,150.3421,-6.5123,9.46,G03272
344999412,152.6832,0.9261,11.29,G03272
345031572,152.7362,0.6286,10.32,G03272
345034617,154.4694,2.3213,11.46,G03272
345034792,154.4849,3.3313,10.7,G03272
345036823,154.7517,0.5487,9.9,G03272
345037238,154.7199,2.5662,11.42,G03272
345037318,154.6928,3.0111,11.37,G03272
345062121,154.8357,0.849,11.38,G03272
345074296,155.2198,2.7493,11.03,G03272
345074428,155.1358,3.3678,11.34,G03272
36721832,154.3946,-7.4057,10.84,G03272
36722204,154.3674,-6.0718,11.33,G03272
36725341,154.6527,-7.5025,8.76,G03272
36735344,154.8656,-6.0557,10.9,G03272
36735359,154.8677,-5.9908,11.49,G03272
36823074,155.3376,-6.8051,10.16,G03272
36832001,155.6369,-8.4419,11.29,G03272
36833026,155.7607,-6.9097,11.31,G03272
36835662,155.8337,-8.4532,9.68,G03272
36835998,155.8296,-7.4369,10.93,G03272
36839373,155.9677,-6.0141,11.27,G03272
36839925,155.955,-7.8815,11.2,G03272
36843297,156.1766,-6.1986,11.07,G03272
36880114,156.2898,-7.8372,11.18,G03272
36880374,156.3115,-7.0403,10.78,G03272
36880493,156.3735,-6.6327,10.84,G03272
36880621,156.3052,-6.1849,11.17,G03272
36881091,156.4198,-6.9809,11.29,G03272
36891862,156.6367,-8.3678,10.07,G03272
36892155,156.5992,-7.2495,11.47,G03272
36892229,156.5887,-6.9718,10.67,G03272
36893307,156.736,-8.3746,9.52,G03272
36954117,157.0255,-8.0226,10.83,G03272
36954567,157.0484,-6.6022,7.18,G03272;G03227;G03251
36954752,157.045,-6.0631,10.66,G03272
36976728,157.3489,-7.2776,11.09,G03272
36976856,157.3441,-6.8627,11.33,G03272
36977300,157.4166,-6.5404,11.09,G03272
36977844,157.4295,-8.2497,10.36,G03272
36980418,157.5334,-7.6063,9.78,G03272
36999698,157.7107,-6.1487,11.39,G03272
36999734,157.6153,-6.25,11.23,G03272
374171582,157.7375,2.1383,11.18,G03272
374180061,157.9177,0.7955,11.28,G03272
374180120,157.9299,1.2078,9.87,G03272
374180338,157.9681,2.3678,11.12,G03272
374200668,158.0631,1.7893,10.62,G03272
374200867,158.0952,0.7668,11.21,G03272
374201116,158.2541,0.7187,11.18,G03272
374209692,158.5013,0.1699,8.77,G03272
374209763,158.4992,0.4741,11.18,G03272
374209868,158.4221,0.9794,9.39,G03272
374209934,158.3977,1.3681,9.99,G03272
374210036,158.4262,1.9092,10.87,G03272
374224422,158.6195,0.2103,10.67,G03272
374224717,158.6801,1.5151,10.88,G03272
374270459,159.2934,2.0684,11.05,G03272
374270467,159.3289,2.0111,9.51,G03272
374270548,159.2813,1.5661,10.58,G03272
374270974,159.4278,0.9331,10.67,G03272
374272706,159.5942,1.9369,11.15,G03272
374273275,159.6486,1.1856,11.11,G03272
374273343,159.6946,1.4459,10.27,G03272
374314730,160.3581,0.3799,11.14,G03272
374314923,160.423,1.2341,9.27,G03272
374337789,160.5562,0.3497,11.19,G03272
374338022,160.664,0.3344,11.45,G03272;G03052
374349796,160.8005,0.5923,11.4,G03272
374349807,160.7671,0.5271,10.5,G03272
374356113,160.9837,0.454,10.61,G03272
374364568,161.2743,1.3844,10.87,G03272
374364631,161.2362,1.0617,11.14,G03272
374364893,161.4104,0.397,9.73,G03272
374365000,161.3719,1.0107,7.35,G03272;G03251
374366762,162.6348,0.8848,10.6,G03272
374366890,162.6479,0.1495,11.4,G03272
47335905,162.3605,-5.0336,10.91,G03272
47349732,162.2711,-3.6497,11.2,G03272
47349943,162.3288,-2.7767,7.93,G03272
47350409,162.3586,-0.4676,11.33,G03272
47351457,162.4984,-4.2638,9.04,G03272
47352203,162.5912,-4.3857,10.9,G03272
47352388,162.5472,-3.5387,11.17,G03272
47352444,162.5204,-3.367,10.84,G03272
47352667,162.5654,-2.4446,10.41,G03272
47352814,162.5746,-1.6948,10.37,G03272
47352948,162.5186,-1.1143,11.36,G03272
47377627,162.6825,-0.2185,11.2,G03272
47377840,162.6438,-1.1266,11.13,G03272
47377896,162.6404,-1.4769,10.94,G03272
47378022,162.6973,-2.0531,11.31,G03272
47378238,162.6332,-2.9008,11.06,G03272
47379491,162.7473,-3.624,9.93,G03272
47379749,162.8465,-2.4868,10.31,G03272
47380286,162.8741,0.0844,11.44,G03272
47380378,162.8889,-0.3177,10.75,G03272
47387082,163.5784,-1.5811,10.36,G03272
47387103,163.5497,-1.4758,10.31,G03272
47387325,163.5945,-0.2928,10.39,G03272
54959262,159.9148,-6.9244,9.12,G03272;G03228;20SECONDTARGET
54963626,160.2219,-8.6864,11.03,G03272
54965104,160.3818,-10.3488,9.98,G03272
54965686,160.377,-8.18,11.04,G03272
54965739,160.3214,-7.9599,8.91,G03272
54986019,160.4726,-5.9932,10.8,G03272
54986559,160.5154,-7.9671,10.5,G03272
54988268,160.6394,-9.8394,10.25,G03272
54988562,160.6415,-8.8359,11.38,G03272
54988575,160.5949,-8.7824,11.4,G03272
54989353,160.7209,-6.2817,11.32,G03272
55003413,160.7736,-7.0218,10.91,G03272
55007447,161.0399,-8.7838,11.22,G03272
55007526,161.129,-8.3919,9.71,G03272
55007531,161.107,-8.3729,10.53,G03272
55010885,161.2832,-8.4372,11.25,G03272
55063709,161.5784,-7.0211,10.36,G03272
55064570,161.6624,-6.5117,11.46,G03272
56608066,157.7869,-7.147,10.24,G03272
56644380,157.8121,-8.9353,11.25,G03272
56644469,157.7582,-9.2743,10.84,G03272
56650378,158.2757,-6.7272,9.89,G03272
56650863,158.2987,-8.5333,11.08,G03272
56660718,158.3957,-9.575,11.31,G03272
56662591,158.5782,-9.1627,9.46,G03272
56664154,158.6049,-9.3446,10.73,G03272
56664522,158.6149,-7.9956,10.9,G03272
56664545,158.7094,-7.9263,8.75,G03272
56664864,158.6869,-6.627,8.45,G03272
56665671,158.735,-8.3343,10.32,G03272
56665681,158.7978,-8.3694,10.99,G03272
56668119,158.883,-6.5393,10.05,G03272
62816780,154.1796,-1.8027,10.95,G03272
62817426,154.2554,-4.1068,11.01,G03272
62826883,154.3661,-1.213,10.32,G03272
62827282,154.4789,-0.0671,11.21,G03272
62827514,154.4133,-0.9,10.73,G03272
62827533,154.4767,-0.9637,11.45,G03272
62827583,154.4931,-1.1747,10.15,G03272
62827805,154.5069,-1.9255,9.31,G03272
62829182,154.5535,-5.3868,10.83,G03272
62829227,154.5985,-5.188,11.49,G03272
62829528,154.5724,-4.1049,10.57,G03272
62830161,154.6234,-1.7916,11.3,G03272
62830284,154.5629,-1.3443,11.13,G03272
62830634,154.5493,0.0401,10.12,G03272
62844482,154.6578,-1.4481,10.02,G03272
62845831,159.9138,-5.418,11.12,G03272
62845901,159.8546,-5.0543,10.64,G03272
62845955,159.9548,-4.8295,11.3,G03272
62845957,159.8486,-4.8234,10.28,G03272
62855730,159.9847,-3.6626,11.26,G03272
62857395,160.1152,-1.8619,10.55,G03272
62857529,160.1143,-1.291,11.4,G03272
62857574,160.0999,-1.0998,10.62,G03272
62857963,160.2217,-0.3246,11.44,G03272
62858248,160.2239,-1.3545,10.65,G03272
62858454,160.23,-2.3608,10.67,G03272
62858503,160.2084,-2.5456,11.24,G03272
62859420,161.2653,-5.9875,9.72,G03272
62891392,161.2015,-4.0695,10.54,G03272
62891798,161.2418,-2.2385,8.98,G03272
62892110,161.2436,-0.9863,11.29,G03272
62892497,161.3544,-0.4383,11.41,G03272
62892930,161.3958,-2.1777,10.8,G03272
77552105,152.4919,-5.8965,10.14,G03272
77552636,152.5361,-4.0259,9.42,G03272
77553095,152.4756,-2.2716,10.85,G03272
77553139,152.5385,-2.0917,11.41,G03272
77553272,152.5678,-1.5339,9.95,G03272
77553356,152.5646,-1.2175,10.83,G03272
77558785,152.5091,-0.089,8.98,G03272
77559261,152.6963,-1.6285,9.42,G03272
77559309,152.6514,-1.834,11.07,G03272
77559331,152.621,-1.8984,10.76,G03272
77560112,152.6414,-4.7576,11.07,G03272
77560865,152.7811,-4.1218,11.49,G03272
77561499,152.7608,-1.6368,10.97,G03272
77561724,152.7216,-0.6887,10.58,G03272
77562353,152.8472,-1.6625,10.23,G03272
77609346,152.8862,-3.2778,10.59,G03272
77609566,152.8478,-4.2241,8.62,G03272
77610823,153.0258,-2.9651,10.72,G03272
77611111,152.9805,-1.8715,11.22,G03272
77611827,153.1255,-0.6387,9.59,G03272
77612635,153.0727,-3.7471,7.24,G03272;G03227;G03228;G03226;G03182;20SECONDTARGET
77614049,153.2883,-2.873,10.65,G03272
77615581,153.385,-2.5722,11.37,G03272
77616100,153.352,-4.7007,10.54,G03272
77616587,153.4784,-5.4422,10.26,G03272
77616904,153.4905,-4.2488,11.07,G03272
77628260,153.5076,-0.8825,11.26,G03272
77629090,153.6423,-1.9709,9.88,G03272
77629380,153.6456,-3.055,9.65,G03272
77630149,153.6758,-5.7864,11.4,G03272
77641844,153.8964,-1.6658,9.77,G03272
77642204,153.8103,-3.082,10.55,G03272
77643132,153.9922,-5.4595,11.47,G03272
77643265,154.0241,-4.9975,11.21,G03272
77643586,153.9291,-3.7115,11.21,G03272
77643766,153.9865,-2.9879,11.44,G03272
77643967,153.9959,-2.1696,10.88,G03272
77644647,154.1302,-0.1256,11.19,G03272
77644831,154.1116,-0.8609,11.28,G03272
77668592,154.0946,-2.8957,10.62,G03272
7976960,156.4648,-4.1846,10.96,G03272
7978093,156.6912,-0.8536,10.66,G03272
7978319,156.6286,-2.023,10.13,G03272
7978445,156.6238,-2.5608,10.18,G03272
7980848,156.8487,-1.2492,10.73,G03272
7981539,156.9116,-4.4037,11.19,G03272
7982172,157.0048,-4.7553,10.45,G03272
7984666,157.2792,-5.5193,8.7,G03272
7985241,157.3003,-3.2137,9.26,G03272
7985817,157.1851,-0.8424,10.6,G03272
8000009,157.3363,-2.7716,11.41,G03272
8000396,157.3408,-4.3354,10.81,G03272
8000479,157.361,-4.707,9.15,G03272
8000720,157.3928,-5.7194,9.01,G03272
8001370,157.4954,-3.2707,11.37,G03272
8001557,157.4486,-2.5821,9.63,G03272
8001608,157.5059,-2.3612,11.01,G03272
8001666,157.4743,-2.0416,11.33,G03272
8002817,157.6641,-0.5995,10.7,G03272
8053122,157.8766,-1.0339,8.29,G03272
8070397,157.9652,-3.4621,11.4,G03272
8071785,158.119,-2.4209,10.95,G03272
8072274,158.1279,-4.4646,9.75,G03272
8072368,158.1178,-4.8518,10.16,G03272
8072472,158.1075,-5.2709,9.9,G03272
123221354,143.3409,-1.1113,11.49,G03272
123222467,143.4373,-2.67,10.72,G03272
123224957,143.5786,-1.366,11.48,G03272
123225539,143.6869,-0.4974,10.88,G03272
123254361,143.8182,-1.7577,9.89,G03272
14278260,144.0395,-2.5673,11.47,G03272;G03052
14279702,144.2153,-2.5546,9.79,G03272
142798685,138.8087,-0.683,11.15,G03272
14280050,144.1883,-3.9031,8.76,G03272
14280146,144.1596,-4.2369,10.88,G03272
14295042,144.469,-0.1215,10.35,G03272
14307980,144.5561,-1.0746,11.21,G03272
14309266,144.6525,-3.6247,10.67,G03272
146600528,149.2326,-4.5913,10.22,G03272
146600625,149.2909,-4.2247,8.34,G03272
146600960,149.2931,-2.7208,10.61,G03272
146601227,149.2784,-1.6966,10.98,G03272
146601519,149.2713,-0.5289,10.86,G03272
146601611,149.2785,-0.1675,11.28,G03272
146602272,149.4001,-2.4977,10.99,G03272
146612932,149.3241,-4.3648,10.55,G03272
146614500,149.5188,-1.0237,10.9,G03272
146614917,149.569,-0.7303,11.47,G03272
146632409,149.7922,-1.0435,10.85,G03272;G03212
146635135,149.95,-1.9287,11.0,G03272
170887032,139.3071,-0.3734,11.4,G03272
170889820,139.4497,-2.4213,11.06,G03272
170890452,139.4988,-0.224,11.25,G03272
170890596,139.5633,-0.1346,10.02,G03272
170890953,139.6557,-1.4578,10.62,G03272
178781440,150.1456,-1.5023,10.7,G03272
178825919,150.3774,-1.791,10.85,G03272
178832455,150.548,-1.4723,10.83,G03272
178832656,150.6428,-0.6241,10.12,G03272
178833075,150.7212,-1.0425,9.72,G03272
179641767,145.5042,-2.0343,10.62,G03272
179659953,145.4587,-4.6686,10.4,G03272
179662354,145.7944,-2.2294,10.95,G03272;G03102
179662356,145.7515,-2.2344,11.36,G03272;G03102
179663696,145.8845,-4.808,11.32,G03272
