TICID,RA,Dec,Tmag,Keywords
349974171,153.8903,7.8224,11.36,G04191
349974246,153.9416,7.4239,11.24,G04191
349974345,153.9252,6.9257,8.78,G04191
349974483,154.0361,6.0652,11.11,G04191
349974955,154.0387,9.0297,11.12,G04191
349975143,154.0023,10.2772,11.31,G04191
349975636,154.1462,10.7488,11.07,G04039;G04191;G04147
349985766,154.1488,7.5502,10.21,G04191
349986402,154.3048,8.0811,10.35,G04191
350020298,154.4669,10.5455,9.9,G04191
350020354,154.55,10.8306,10.43,G04191;G04147
350020775,154.5894,10.6197,9.97,G04191
350021085,154.6097,8.7123,10.77,G04191
350021166,154.6685,8.2612,10.61,G04191
350021664,154.7626,6.7523,10.17,G04191
350021835,154.7054,7.6319,11.36,G04191
350021853,154.8074,7.7134,10.97,G04191
350021902,154.8025,7.9635,10.39,G04191
350022020,154.7037,8.5692,11.29,G04191
350022826,154.9033,10.6306,10.75,G04191
350023420,154.8968,7.1665,11.49,G04191
350023518,154.8688,6.5827,8.16,G04191
350023592,154.8761,6.1139,11.0,G04191
350023782,154.9657,7.2122,9.28,G04191
350033311,155.0998,10.5822,11.2,G04191
350033610,155.1627,8.81,11.16,G04191
350033743,155.1268,7.9685,11.31,G04191
350034373,155.1941,7.6645,11.27,G04191
350034468,155.2166,8.2873,11.41,G04191
350034711,155.2321,9.805,11.13,G04191
350034786,155.1962,10.2504,10.65,G04191
350042095,155.3295,9.215,11.19,G04191
350042168,155.3538,8.7909,8.68,G04191
350043382,155.5054,9.8564,11.08,G04191
350069028,155.7361,7.2444,10.28,G04191
350069135,155.762,7.9209,9.04,G04191
350069274,155.7168,8.6974,11.42,G04191
350069546,155.7635,10.3995,11.25,G04191
350073677,155.9716,6.2841,9.19,G04191
350074148,155.9357,9.1437,11.85,G04191
350075115,156.059,8.9253,11.3,G04191
350075547,156.0941,6.3097,11.05,G04191
350099760,156.1706,7.1027,10.09,G04191
350100240,156.1581,9.9139,10.82,G04191;G04147
350100962,156.3283,9.623,10.24,G04191
350101008,156.3172,9.3186,11.0,G04191
350101035,156.3296,9.1716,11.28,G04191
350101236,156.2798,8.1368,10.4,G04191
350101439,156.2964,6.8539,11.13,G04191
350112380,156.5952,10.0562,11.3,G04191
350114627,156.7596,8.7708,9.46,G04191
350114754,156.7567,9.2194,10.99,G04191
350114862,156.6816,9.5244,10.53,G04191;G04147
358657558,149.1331,12.6038,10.95,G04191
358670310,149.3996,12.5976,11.03,G04191
358702558,149.9224,12.4481,11.36,G04191
358746302,150.4066,12.1738,11.03,G04191
377024045,147.206,10.5112,11.28,G04191
377024465,147.2266,8.2724,10.46,G04191
377024566,147.2617,7.8186,8.88,G04191
377039665,147.2454,6.8795,11.16,G04191
377039727,147.2672,6.5845,11.35,G04191
377040589,147.2869,10.1668,10.64,G04191
377041003,147.48,11.5109,10.35,G04191
377041581,147.4453,8.7427,10.72,G04191
377045894,147.5303,10.7353,11.32,G04191
377045910,147.6326,10.8242,11.24,G04191
377045985,147.5318,11.2566,11.22,G04191
377046283,147.5499,12.0986,10.56,G04191
377046799,147.646,9.818,10.21,G04191
377047277,147.6623,7.3776,11.34,G04191
377047723,147.8548,6.9746,10.57,G04191
377047987,147.8588,8.2031,10.19,G04191
377059005,147.8023,8.5575,10.68,G04191
377059724,147.9305,12.0619,10.84,G04191
377060037,147.9243,10.4693,10.15,G04191
377060332,147.9097,8.9995,11.31,G04191
377061114,148.0137,6.9216,10.93,G04191
377063234,148.0229,11.4075,10.87,G04191
377064057,148.2295,8.4174,10.28,G04191
377064488,148.1423,6.2673,8.99,G04191
377064495,148.185,6.216,9.53,G04242;G04039;G04191;20SECONDTARGET
377064986,148.2941,8.1252,11.48,G04191
377065502,148.3553,10.8701,10.47,G04191
377065643,148.362,11.645,9.01,G04191
377096671,148.3872,9.8851,11.44,G04191
377097335,148.4022,6.5733,11.92,G04191
377097547,148.6012,6.6464,10.81,G04214;G04039;G04191
377097991,148.5876,8.9245,11.3,G04191
377098117,148.5726,9.639,11.21,G04191
377098477,148.5985,11.4365,9.59,G04191
377098724,148.6671,11.2333,10.06,G04191
377107543,148.7343,6.5102,10.65,G04191
377107571,148.7346,6.6275,11.2,G04191
377108120,148.7931,9.4898,11.08,G04191
377127232,148.8858,7.9628,11.03,G04191
377128556,149.0049,11.2308,10.23,G04191
377128824,149.203,11.0388,11.24,G04191
377128872,149.171,10.7637,9.2,G04191
377129164,149.1901,9.1272,11.49,G04191
377129201,149.1973,8.9141,11.58,G04191
377129285,149.0983,8.5317,10.91,G04191
377129766,149.1395,6.1068,11.4,G04191
377131224,149.4279,9.9777,9.01,G04191
377131309,149.3895,9.5671,11.49,G04191
377156368,149.4867,8.4886,11.34,G04191
377156855,149.573,11.138,10.71,G04191
377157663,149.6887,8.2358,11.04,G04191
377165990,149.6614,6.7174,11.25,G04191
377166459,149.7063,7.867,11.24,G04191
377166461,149.7708,7.885,11.46,G04191
377166604,149.7373,8.6603,10.92,G04191
377166755,149.8198,9.3718,10.45,G04191
377167067,149.8036,10.8926,11.37,G04191
377167168,149.751,11.434,8.71,G04191
377167210,149.7598,11.6987,11.14,G04191
377167518,149.8995,10.7284,11.18,G04191
377168209,149.946,7.0612,11.43,G04191
377168542,150.0119,6.825,11.43,G04039;G04191
377168746,150.0058,7.954,9.36,G04191
377169111,150.0597,9.9306,11.49,G04191
377169460,150.0371,11.8841,11.26,G04191
389172531,145.674,11.4913,10.44,G04191
389173634,145.686,9.2716,11.04,G04191
389174976,145.6441,6.7038,10.23,G04191
389194210,145.7453,7.7265,11.0,G04191
389194220,145.7209,7.7752,11.21,G04191
389194364,145.7579,8.34,11.08,G04191
389194693,145.7704,9.5874,11.44,G04191
389195477,145.8781,11.1758,9.62,G04191
389196278,145.8202,8.2538,10.63,G04191
389204972,146.0507,7.1932,11.42,G04191
389206641,146.1215,10.4229,11.14,G04191
389206849,146.0938,9.6658,9.73,G04191
389206860,146.1002,9.6096,10.1,G04191
389207227,146.0585,8.4343,11.3,G04191
389236107,146.2771,9.8857,11.41,G04191
389236505,146.1963,11.3394,11.56,G04191
389245204,152.125,9.2162,11.42,G04191
389245726,152.1235,6.9974,10.01,G04191
392771270,156.8645,9.3066,11.5,G04191
392771281,156.8235,9.2469,10.63,G04191
392771480,156.8077,8.027,11.41,G04191
392796590,157.1666,8.9102,10.26,G04191
406865688,143.8755,6.2059,11.42,G04191
406867207,143.8918,6.6248,10.72,G04191
407048413,144.14,7.1223,7.6,G04191
407049799,144.1202,6.0556,11.36,G04191
407049820,144.1947,6.3434,10.64,G04191
407229680,144.3312,6.9993,10.5,G04191
407229706,144.1889,7.4617,10.85,G04191
407231942,144.21,7.4097,11.25,G04191
411089386,150.2492,9.6789,9.99,G04191
411089522,150.2521,8.9485,7.53,G04191
411090403,150.3193,8.2928,10.24,G04039;G04191
411090495,150.3931,8.7591,10.91,G04191
411091235,150.5479,10.8102,9.63,G04191
411100754,150.6494,7.0163,9.11,G04191
411101281,150.575,10.033,10.03,G04191
411101290,150.5866,10.1007,9.09,G04191
411102238,150.7842,8.1253,11.4,G04191
411102693,150.8104,6.382,10.02,G04191
411103229,150.809,9.0861,10.59,G04139;G04039;G04191;20SECONDTARGET
411120757,150.8668,9.7382,9.72,G04191
411120783,150.8346,9.9035,11.31,G04191
411121069,150.8923,11.4303,9.68,G04191
411121381,150.9821,10.8711,11.2,G04191
411121439,150.9757,10.5915,11.16,G04191
411121577,151.0044,9.8992,10.69,G04191
411121610,151.0354,9.7278,11.24,G04191
411121672,151.016,9.4446,10.54,G04191
411121991,151.0365,7.5126,10.02,G04191
411122991,151.1033,10.3226,9.97,G04191
411123158,151.0914,11.2923,10.98,G04191
411123239,151.1075,11.771,11.01,G04191
411123347,151.2221,11.6468,11.11,G04191
411123476,151.1807,10.7882,11.01,G04191
411124074,151.2752,7.4857,10.57,G04191
411124131,151.27,7.2656,10.65,G04191
411124201,151.2741,6.8945,11.39,G04191
411124820,151.2998,8.6523,8.37,G04191
411150095,151.5084,9.3634,11.5,G04191
411150343,151.4787,7.951,11.64,G04191
411150666,151.4667,6.1573,11.24,G04191
411150852,151.535,7.0919,11.38,G04191
411151304,151.5755,9.5268,10.28,G04191
411151453,151.6041,10.4298,9.95,G04191
411152503,151.6825,7.4173,10.66,G04191
411152801,151.826,6.1507,11.17,G04191
411153157,151.8962,8.0596,10.53,G04191
411153158,151.8575,8.0721,11.13,G04191
411153230,151.8065,8.522,11.71,G04191
411153563,151.8171,10.3996,11.65,G04191
411153570,151.8684,10.4553,10.51,G04191
411153832,151.837,11.8022,10.88,G04191
411154046,151.9558,10.8341,9.36,G04191
411154501,151.9624,8.1166,10.59,G04191
411155428,152.1434,8.4794,10.64,G04191
411156146,152.3353,7.7814,9.59,G04191
411171585,152.3173,8.5066,11.06,G04191
411172630,152.4536,8.5964,11.4,G04191
411172715,152.4859,8.0318,11.39,G04191
411172790,152.4214,7.5956,9.55,G04191
411173031,152.4737,6.3259,10.91,G04039;G04191
411173196,152.6209,6.7599,10.91,G04191
411173784,152.5785,10.2773,11.12,G04191
411174237,152.7097,11.0994,10.24,G04191
411174974,152.6435,6.5317,9.49,G04191
411184031,152.9745,10.9076,9.48,G04191;G04147
411184089,152.8968,10.4635,11.3,G04191
411184150,152.97,10.0297,11.27,G04191
411184571,152.9567,7.1922,10.39,G04191
411185470,153.0719,10.2366,10.68,G04191
411185591,153.0272,10.9756,11.38,G04191
411185658,153.0338,11.4219,11.19,G04191
411186066,153.1922,9.8738,11.44,G04191
411187242,153.2892,9.5921,9.05,G04191
411187361,153.2388,10.2819,11.5,G04191
411187491,153.2979,11.0036,11.41,G04191
418147389,146.3461,7.1082,11.22,G04191
418147438,146.3101,7.3734,11.6,G04191
418147807,146.3709,9.2382,9.86,G04191
418148459,146.4939,11.5074,9.84,G04191
418148479,146.5157,11.4108,11.26,G04191
418148831,146.476,9.754,9.81,G04209;G04191
418149341,146.5244,7.3204,10.5,G04191
418149361,146.455,7.2107,10.03,G04191
418158733,146.5805,9.0513,10.93,G04191
418159629,146.5515,11.2768,11.18,G04191
418159996,146.722,11.8174,11.22,G04191
418160112,146.7244,11.5349,10.62,G04191
418160414,146.6662,10.8029,10.64,G04191
418162094,146.7346,6.9593,10.4,G04191
418162108,146.6901,6.908,11.36,G04191
418172299,146.8781,7.6588,11.5,G04191
418172501,146.8462,8.6929,10.01,G04191
418172732,146.8586,9.8008,10.89,G04191
418173646,147.0121,9.9835,9.9,G04191
418174421,146.9128,6.6186,11.43,G04191
418174436,146.9893,6.522,10.69,G04191
418185012,147.05,9.1592,11.3,G04191
418185281,147.1369,10.487,9.85,G04191
418185326,147.1178,10.6697,10.37,G04191
453029782,144.3022,4.9719,11.43,G04191
453030789,144.4079,3.211,9.8,G04191
453030967,144.4665,2.5875,10.9,G04191
453032656,144.5903,3.7575,10.77,G04191
453032690,144.5305,3.8823,10.45,G04191
453033476,144.6254,4.9872,10.45,G04191
453033523,144.6955,4.8075,10.62,G04191
453033674,144.6823,4.1352,11.01,G04191
453035828,144.8,4.266,11.36,G04191
453036141,144.7592,5.5946,11.31,G04191
453047706,144.9012,5.3489,11.03,G04191
453049782,145.0078,2.7828,11.46,G04191
453050040,145.0057,3.8008,9.85,G04191
453050210,145.0466,4.4033,11.41,G04191
453050258,145.0255,4.6623,10.95,G04191
453050642,145.1855,5.8409,10.17,G04191
453050688,145.1498,5.6444,8.36,G04191
453050856,145.0896,5.0085,10.72,G04191
453051100,145.1886,4.037,11.41,G04191
453051134,145.1195,3.896,11.08,G04191
453051486,145.1809,2.4869,9.13,G04191
453052912,145.2213,3.3633,10.07,G04191
453053031,145.2936,3.7956,11.1,G04191
453053061,145.2804,3.8865,10.45,G04191
453053111,145.2539,4.0802,10.8,G04191
453053289,145.2569,4.8279,11.29,G04191
453053299,145.2185,4.8808,11.18,G04191
453053753,145.3821,5.2028,11.48,G04191
453054364,145.4428,2.4826,11.24,G04191
453055633,145.4555,3.1525,10.99,G04191
453055749,145.4612,3.6574,11.29,G04191
453055991,145.5013,4.7211,10.51,G04191
453056207,145.4533,5.5885,10.88,G04191
453056598,145.6113,4.754,10.88,G04191
453057271,145.6373,1.9026,11.23,G04191
453058975,145.8098,5.5356,10.94,G04191
453059101,145.9028,5.809,10.05,G04191
453059278,145.8325,5.0245,10.92,G04191
453059795,145.8557,2.9026,10.99,G04191
455250496,146.013,4.7568,11.23,G04191
455250633,145.9453,4.0758,10.6,G04191
455250718,145.9515,3.6463,11.21,G04191
455251131,145.9656,2.0556,9.56,G04191
455252141,146.1339,1.7994,10.27,G04191
455269377,146.139,2.1842,10.34,G04191
455269699,146.1491,3.4013,10.27,G04191
455269898,146.0999,4.261,10.14,G04191
455270228,146.1186,5.6115,9.81,G04191
455270319,146.2105,6.0828,11.88,G04191
455270580,146.2665,4.8614,11.41,G04191
455271061,146.2669,2.7401,9.96,G04191
455271271,146.2826,1.8036,9.96,G04191
455272769,146.3454,4.8619,10.94,G04191
455272815,146.3084,5.0895,11.35,G04191
455273444,146.4735,3.9807,10.91,G04191
455275057,146.5684,3.0032,11.14,G04191
455275368,146.618,4.2881,9.69,G04191
455276283,146.7556,3.5603,10.63,G04191
455277453,146.8192,1.5787,9.53,G04191
455277607,146.8683,2.2816,10.73,G04191
455277613,146.8459,2.3152,7.17,G04191
455278250,146.8731,5.1551,9.71,G04171;G04191
455278351,146.7822,5.7033,11.35,G04191
455280083,147.0999,1.5848,10.19,G04191
455280684,147.0644,4.3406,11.49,G04191
455280937,147.0936,5.6185,11.38,G04191
455281100,147.2454,5.6788,11.12,G04191
455282754,147.3353,2.3694,9.42,G04191
455282799,147.3559,2.5819,11.47,G04191
455283199,147.3061,4.4401,10.76,G04191
455283567,147.4756,5.9642,9.66,G04191
455283592,147.4142,5.8807,11.53,G04191
455284252,147.3953,2.8454,11.37,G04191
455304807,147.5902,4.9967,11.22,G04191
455304841,147.5593,5.1493,10.95,G04191
455305039,147.5718,6.0219,11.05,G04191
455305348,147.6901,4.6194,10.39,G04191
455305368,147.7435,4.5325,10.75,G04191
468994630,144.4477,6.1944,10.98,G04191
469012379,144.6324,8.9001,9.29,G04191
469013260,144.9508,6.3563,11.22,G04191
469013997,144.8615,8.9142,11.31,G04191
469015430,145.0086,9.0572,10.07,G04191
469015848,145.0461,7.409,11.22,G04191
469015876,144.9845,7.3046,11.05,G04191
469016849,145.0847,8.8004,10.41,G04191
469018244,145.3192,9.6608,10.63,G04191
469018317,145.2066,9.3244,10.86,G04191
469037335,145.527,9.0918,10.85,G04191
469037731,145.5402,7.5902,8.17,G04191
469037984,145.4837,6.6494,11.54,G04191
59597883,146.087,12.0634,10.56,G04191
59597936,146.0063,12.3587,10.61,G04191
59609574,146.291,12.5613,10.72,G04191
59609656,146.2372,12.9167,11.24,G04039;G04191
59611522,146.3369,13.2727,8.91,G04191;G04147
59627439,146.589,13.6399,9.84,G04191;G04147
59627450,146.616,13.5914,11.31,G04191
59627486,146.6762,13.4608,11.17,G04191
59627557,146.7071,13.1009,8.61,G04191;G04147
77558785,152.5091,-0.089,8.98,G04191
77561929,152.9043,0.0248,11.44,G04191
77611827,153.1256,-0.6388,9.59,G04191
82159030,148.7043,12.8769,11.32,G04191
1043700,154.2495,24.2866,10.35,G04191
155557815,159.136,14.0645,9.91,G04191
155557904,159.1205,14.7349,10.88,G04191
155558335,159.1982,17.6353,11.42,G04191
155580357,158.8172,16.2624,10.23,G04191
156379760,159.9061,17.4324,10.2,G04191
156379886,159.9367,16.5645,10.69,G04191
156379994,159.8771,15.9445,11.35,G04191
156380037,159.9272,15.7453,10.65,G04191
156818083,147.8225,17.4044,11.18,G04191
156818310,147.704,16.1452,9.93,G04191
156818595,147.7818,14.6119,11.47,G04191
156839513,147.9131,17.4747,7.83,G04191
156850170,148.4813,16.377,9.18,G04191
156850446,148.5222,14.962,9.58,G04191
156850483,148.4517,14.7393,7.18,G04191
156851625,148.6865,14.8628,11.02,G04191
160272005,159.7209,17.011,8.47,G04191
160325096,159.7434,15.6203,10.31,G04191
160325116,159.7443,15.5349,10.05,G04191
171557156,156.0493,18.5387,8.86,G04191
171558007,156.2724,21.871,10.62,G04191
171577727,156.3643,21.6171,10.62,G04191
171578097,156.3113,19.6143,10.55,G04191
171578151,156.3001,19.3701,11.13,G04191
171578670,156.4344,19.2729,11.47,G04191
171578912,156.4148,20.698,10.48,G04191
171578924,156.5254,20.7695,11.45,G04191
171579692,156.5446,22.7288,9.25,G04191
171579723,156.5463,22.5301,11.36,G04191
171580172,156.5846,20.018,10.43,G04191
171580260,156.61,19.4718,10.16,G04191
171598353,156.7809,18.9469,11.5,G04191
171598518,156.7622,19.8644,11.17,G04191
171598544,156.7403,19.9602,11.21,G04191
171598715,156.6895,20.9213,11.19,G04191
171598845,156.7552,21.7265,10.77,G04191
171598928,156.7429,22.1698,11.45,G04191
171599510,156.8301,22.3339,9.73,G04191
171599762,156.8437,21.0971,11.25,G04191
171600004,156.793,19.8123,7.82,G04191
171600097,156.8548,19.4155,11.4,G04191
171600242,156.8482,18.5739,9.81,G04191
171600261,156.823,18.4816,11.08,G04191
171600318,156.8199,18.2554,10.58,G04191
171600408,157.0436,18.0683,10.79,G04191
171600734,157.0441,19.8166,11.16,G04191
171600902,157.0143,20.833,11.03,G04191
171601106,156.9217,21.9596,11.56,G04191
171628268,158.301,21.6522,11.25,G04191
171628517,158.2183,20.3456,11.42,G04191
171629481,158.3618,21.0441,10.99,G04191
171629671,158.4233,22.1242,11.29,G04191
171630290,158.544,22.0572,11.0,G04191
171630535,158.489,20.6705,10.98,G04191
171630912,158.5356,18.6039,10.31,G04191
171630971,158.5385,18.2783,9.45,G04191
171631059,158.5806,18.0245,10.07,G04191
171645147,158.5954,21.0045,11.23,G04191
171645311,158.6812,21.9866,11.34,G04191
171645921,158.7659,22.2434,11.36,G04191
171645952,158.7824,22.0654,11.23,G04191
171646100,158.799,21.287,10.03,G04191
171646716,158.9163,18.0918,11.22,G04191
171647197,158.842,20.799,10.4,G04191
171648323,159.0215,20.2777,11.51,G04191
171648677,158.9804,18.0452,7.61,G04191
171649231,159.1673,20.8517,10.75,G04191
171649358,159.1694,21.6026,8.03,G04191
171650520,159.2275,19.4722,10.32,G04191
171650934,159.3725,18.5161,9.95,G04191
171651359,159.4229,21.0703,10.92,G04191
171651453,159.4209,21.6819,9.46,G04191
171652572,159.5147,19.5285,10.97,G04191
171652936,159.6166,18.3404,11.72,G04191
21552631,150.7666,14.104,11.42,G04191
21579972,151.1756,15.9994,11.0,G04191
21580166,151.0995,14.6628,10.09,G04191
21580189,151.161,14.5058,11.07,G04191
21581368,151.418,13.6366,11.24,G04191
21581977,151.5041,13.7808,11.33,G04039;G04191
239203064,148.8979,18.6051,11.25,G04191
239203248,149.0493,18.194,11.43,G04191
239205253,149.2372,18.8176,11.29,G04191
239205645,149.3595,19.0209,9.81,G04191
239205761,149.3408,19.6039,8.74,G04191
239205834,149.3097,19.9504,11.42,G04191
239205895,149.336,20.3416,9.96,G04191
239206852,157.0543,21.2668,11.18,G04191
239207120,157.1533,19.4328,11.23,G04191
239207510,157.228,18.8696,10.89,G04191
239207526,157.1951,18.979,9.95,G04191
239207529,157.1842,19.0006,11.14,G04209;G04191
239207725,157.2664,20.1284,11.24,G04191
239207978,157.2,21.6339,9.7,G04191
239208097,157.2205,22.4453,9.88,G04191
241189614,152.7348,24.5281,11.19,G04191
241193381,153.2402,24.4718,10.25,G04191
241193571,153.3177,24.4934,11.13,G04191
241197452,153.7577,24.3137,11.29,G04191
257320604,149.0579,17.5214,11.42,G04191
257320624,149.0363,17.6436,10.4,G04191
258670920,146.9453,14.8106,9.73,G04191
258673056,147.2,15.852,11.22,G04191
258673237,147.1745,14.9189,11.32,G04191
258674556,147.2314,15.566,8.16,G04191
258682426,147.419,16.3703,8.53,G04191
258684037,147.4719,15.6636,10.69,G04191
26925183,149.4515,21.8784,9.27,G04191
26925959,149.4398,18.3524,8.66,G04191
26956861,149.5553,19.0096,10.44,G04191
26956972,149.6267,19.5122,9.79,G04191
26958264,149.7304,21.9925,10.65,G04191
26958925,149.6974,18.7481,11.1,G04191
26971523,149.9321,22.9099,10.23,G04191
26971538,149.9311,22.7954,11.19,G04191
26971600,149.9118,22.5459,10.92,G04191
26972931,150.1313,19.5679,10.57,G04191
26973204,150.113,20.9172,10.89,G04191
26973750,150.1501,23.6557,9.86,G04191
26973871,150.2343,23.4048,10.21,G04191
26974076,150.194,22.3639,11.31,G04191
26982771,150.1587,22.1493,10.95,G04191
26982772,150.257,22.1455,11.37,G04191
26983315,150.235,19.5853,10.71,G04191
26983780,150.3175,18.5912,10.5,G04191
26983923,150.366,19.228,11.46,G04039;G04191
26984319,150.3488,21.1434,11.23,G04191
26984325,150.3968,21.1852,10.46,G04191
26984332,150.369,21.2384,10.43,G04191
26984489,150.3348,21.9898,8.7,G04191
26985141,150.4337,22.1723,10.38,G04191
26985784,150.5284,19.003,11.47,G04191
26985807,150.4673,18.8739,9.43,G04191
26985979,150.5742,17.942,11.49,G04191
26986140,150.5863,18.8247,11.25,G04191
26986611,150.6206,21.3184,9.13,G04191
26986615,150.628,21.3524,10.57,G04191
26987235,150.7089,23.0753,11.09,G04191
26987478,150.7318,21.5872,11.35,G04191
26987570,150.6953,20.9665,9.85,G04231;G04191
26988307,150.853,18.3755,9.99,G04191
26988601,150.8006,19.8388,9.88,G04191
26988750,150.8506,20.7759,11.23,G04191
27000489,150.8321,23.4805,11.3,G04039;G04191
27000966,151.0454,21.7011,10.58,G04191
27001635,151.0152,18.3964,11.36,G04191
27001946,151.1483,18.9641,10.91,G04191
27002324,151.1575,20.8226,10.78,G04191
27002565,151.1273,21.9948,9.67,G04191
27002638,151.069,22.3615,10.91,G04191
27003103,151.2972,22.8846,10.44,G04191
27035372,151.3699,19.2576,11.28,G04191
27035649,151.3404,20.8469,11.45,G04191
27035687,151.4022,21.061,11.01,G04191
27035832,151.363,21.8544,9.51,G04191
27036066,151.354,23.1156,10.51,G04191
27036124,151.393,23.5205,11.47,G04191
27036471,151.5429,22.2651,11.13,G04191
27037225,151.4671,18.3834,10.67,G04191
27064741,151.57,19.9319,11.15,G04191
27064912,151.5948,20.7047,10.78,G04191
27065260,151.6192,22.5603,10.81,G04191
27065991,151.692,21.0333,8.96,G04191
27066291,151.7423,19.3295,11.3,G04191
27066369,151.766,18.929,10.48,G04191
27066516,151.7545,18.1796,11.48,G04191
27066729,151.8658,18.6623,11.0,G04191
27067938,152.0275,22.9364,11.06,G04191
27068113,152.0253,21.8774,10.49,G04191
27068686,151.9434,18.7579,10.95,G04191
27069035,152.1437,18.6924,11.03,G04191
27069736,152.151,22.9506,11.05,G04191
27070163,152.2477,21.9686,9.83,G04191
27070384,152.2377,20.7345,11.1,G04191
27070482,152.2541,20.1716,11.16,G04191
27070619,152.2506,19.4665,11.13,G04191
27070815,152.2686,18.5623,11.35,G04191
27071015,152.4461,18.2563,10.04,G04191
27071138,152.36,18.7541,11.39,G04191
27072806,152.494,20.1176,10.45,G04191
27072954,152.4742,19.3589,11.35,G04039;G04191
27073153,152.5285,18.4808,8.88,G04191
27107006,152.6329,18.9041,8.53,G04191
27107167,152.6202,19.8071,11.09,G04191
27107285,152.6972,20.4586,10.48,G04191
27107367,152.6874,20.9204,11.58,G04191
27107512,152.6295,21.6906,10.75,G04191
27107700,152.6814,22.7663,11.18,G04191
27108154,152.7218,22.4616,11.26,G04191
27108283,152.7526,21.733,10.03,G04191
27108399,152.8252,21.1397,10.6,G04191
27108618,152.824,19.772,10.55,G04191
27108645,152.8012,19.6191,10.38,G04191
27108927,152.7662,18.021,11.54,G04191
27109550,152.9196,21.1029,10.23,G04191
27109993,152.9445,23.7124,10.7,G04191
27109999,152.9478,23.7557,7.8,G04191
284966580,147.6547,14.329,10.82,G04191
307647496,152.8203,15.7141,10.77,G04191
307647831,152.8513,17.106,10.48,G04191
307648018,152.8207,17.9727,10.88,G04191
307648236,153.029,17.0543,11.11,G04191
307677463,152.9464,13.3976,8.9,G04191
308053027,150.5702,24.4014,10.96,G04139;G04039;G04191;20SECONDTARGET
308073360,152.6664,24.2731,11.37,G04191
308996848,150.5297,16.989,11.39,G04191
308996924,150.496,17.4187,11.29,G04191
335662202,151.2853,17.5721,8.92,G04191
335662669,151.2763,15.2416,11.4,G04191
335662756,151.2204,14.7925,11.19,G04191
335662930,151.226,13.9545,10.59,G04191
335769858,158.532,13.5576,10.86,G04191
335769872,158.528,13.6513,11.45,G04039;G04191
335789471,158.6152,15.2423,10.25,G04191
335789932,158.6121,17.6997,10.78,G04191
337695820,148.2384,16.4634,11.41,G04191
337697426,148.417,14.3822,11.35,G04191
337697534,148.3251,14.8398,11.31,G04191
337710070,148.4453,16.705,11.11,G04039;G04191
337710850,150.589,15.6735,11.49,G04191
337711951,150.8824,13.2827,11.11,G04191
337733078,150.9916,15.8273,10.62,G04191
349887965,157.3316,19.6882,10.21,G04191
349888297,157.5409,18.1865,11.33,G04191
349888322,157.5223,18.3964,11.21,G04191
349888722,157.4843,20.9919,11.09,G04191
349888798,157.4388,21.5473,10.21,G04191
349888860,157.4473,21.9929,11.43,G04191
349889600,157.6629,20.8652,10.77,G04191
349889853,157.6577,19.0914,10.94,G04191
350020593,154.614,11.7617,11.24,G04191
350033047,155.0318,11.6852,11.19,G04191
350033063,155.0358,11.8006,11.68,G04191
350043680,155.447,11.4055,9.79,G04191
350043715,155.4524,11.6464,10.34,G04191
350043742,155.5363,11.851,11.66,G04191
350043760,155.5294,12.077,10.72,G04139;G04039;G04191;20SECONDTARGET
350074599,156.084,11.9568,10.27,G04214;G04139;G04211;G04039;G04191;20SECONDTARGET
350074673,156.0797,11.4486,9.16,G04191
350111678,156.5913,12.096,11.45,G04191
350136422,156.7515,11.0148,10.26,G04191
350136535,156.6724,11.5969,11.08,G04191
355216234,152.3608,16.1702,10.8,G04191
355216361,152.3968,15.3455,7.96,G04191
355216639,152.3886,13.8761,9.57,G04191
355216669,152.3995,13.7524,11.27,G04191
355216807,152.3635,12.9271,10.52,G04191
355217287,152.5274,13.8117,10.94,G04191
355217575,152.4473,15.1974,10.71,G04191
355217578,152.5328,15.2277,11.31,G04191
355217592,152.4674,15.3727,10.64,G04191
357182682,152.7588,17.1759,10.65,G04191
357183098,153.0715,16.7387,11.18,G04191
357183319,153.1143,15.456,11.49,G04191
357267401,151.5644,15.3064,10.7,G04191
357307756,151.6796,13.7298,10.57,G04191
357307788,151.728,13.8944,11.38,G04191
357308670,151.9001,17.3113,9.54,G04191
357331678,151.8009,14.8075,11.46,G04191
357332379,152.0222,12.6517,9.61,G04191
357332497,151.9514,13.273,11.14,G04191
357332995,151.9207,15.7998,11.36,G04191
357333277,151.9373,17.2798,11.38,G04191
357333555,152.082,17.2735,11.4,G04191
357333876,152.0708,15.7369,9.78,G04191
357395685,158.9243,17.5411,11.03,G04191
358656332,149.1665,17.5402,10.91,G04191
358656344,149.1363,17.5032,9.35,G04191
358657092,149.1507,14.4966,10.93,G04191
358657193,149.1346,14.0737,11.66,G04191
358658763,149.257,16.3881,11.18,G04191
358669802,149.371,14.7556,10.64,G04191
358684743,149.6516,17.3444,11.21,G04191
358684972,149.6801,16.3082,11.51,G04209;G04191
358685110,149.6788,15.6109,10.4,G04191
358685126,149.6421,15.5199,11.44,G04191
358685252,149.5863,14.9848,10.65,G04191
358686445,149.8093,14.1866,11.37,G04191
358686585,149.7916,14.7823,11.19,G04191
358686954,149.7148,16.5335,11.17,G04191
358687290,149.8158,17.7193,10.43,G04191
358702183,149.8493,14.0577,10.72,G04191
358703028,149.9568,13.4513,9.96,G04191
358703906,149.987,17.6539,11.5,G04191
358711378,150.1278,14.9178,10.61,G04191
