245949089,70.5195,11.9204,11.37,G04236;G04240;G04039;G04191
284676604,67.206,10.7557,9.89,G04039
284704591,67.3798,11.2224,10.68,G04039
293470844,76.3934,16.5277,11.4,G04039
293474924,76.5199,12.4355,11.29,G04039
293613670,76.7888,15.6136,11.6,G04236;G04240;G04234;G04039
303680596,75.7292,16.6992,11.93,G04039
303760443,75.8912,13.6827,11.85,G04039
311241800,75.9292,17.1536,11.66,G04236;G04240;G04039
337422744,70.8637,18.681,11.36,G04039
372918518,65.912,11.2103,11.44,G04039;G04191
372949214,66.184,10.772,11.8,G04240;G04236;G04039
373134703,68.547,11.5578,10.15,G04240;G04142;G04234;G04039;20SECONDTARGET
373191488,69.3082,11.1475,10.68,G04039
373317576,70.76,11.0748,11.65,G04039
381457028,66.82,17.2417,11.05,G04139;G04240;G04236;G04142;G04039;G04191;20SECONDTARGET
385504478,71.0721,22.2743,11.8,G04236;G04060;G04039;G04147
389119602,74.9119,12.979,11.92,G04039
397356212,70.733,21.4738,9.5,G04214;G04186;G04211;G04039;G04191;G04006
415508793,76.045,11.7317,11.48,G04234;G04039
435883644,64.4461,17.9429,11.29,G04039
435907228,64.6984,17.5377,9.82,G04039;G04006
435925765,65.7282,14.9578,11.87,G04039
435926499,65.7007,16.7148,11.6,G04039
435929135,65.7502,13.3162,11.55,G04132;G04240;G04236;G04142;G04234;G04039;20SECONDTARGET
435930877,65.9606,14.9214,10.91,G04132;G04240;G04186;G04234;G04039;20SECONDTARGET
435938788,65.9971,16.7214,10.71,G04240;G04236;G04039;G04191
436566510,70.8032,15.3148,11.64,G04139;G04240;G04039;20SECONDTARGET
436572709,71.0332,14.0221,11.53,G04214;G04236;G04234;G04039
436584697,71.3322,13.5742,10.86,G04132;G04186;G04142;G04039;20SECONDTARGET
436612442,71.7006,14.5341,11.25,G04039
436642056,72.2966,17.7153,11.88,G04240;G04236;G04039
436655312,72.7607,14.9712,10.04,G04132;G04240;G04236;G04142;G04039;20SECONDTARGET
436678563,73.4588,15.8199,10.92,G04214;G04186;G04039;G04191
456892137,67.2513,16.3462,11.85,G04240;G04236;G04039
456892725,67.3021,15.2738,10.58,G04240;G04236;G04039;G04191
456893330,67.3286,14.2341,10.99,G04214;G04039;G04191
456944428,67.7483,18.4057,11.97,G04039
456945997,67.8079,20.8948,10.62,G04186;G04039;G04191
59087816,66.1771,17.2009,11.27,G04039
59089155,74.7821,16.8649,11.45,G04236;G04039;G04191
60876524,66.4559,15.5211,10.4,G04039;G04191
60879587,66.5202,15.0412,10.51,G04132;G04240;G04142;G04039;20SECONDTARGET
61226991,68.2627,18.6987,11.42,G04039
61281763,70.6638,20.7766,11.8,G04214;G04039
61281764,70.5995,20.7764,9.89,G04039;G04006
61281968,70.6268,20.4529,10.94,G04236;G04240;G04060;G04039;G04191
68531315,73.4308,21.0557,11.66,G04236;G04039
68534932,73.5829,19.2119,11.89,G04039
68575702,73.6844,19.6807,11.65,G04236;G04240;G04039
68577539,73.8127,18.4815,11.22,G04039
68677564,73.9972,20.0473,11.99,G04236;G04039
68678974,74.0153,21.6237,11.49,G04039
68932981,75.0487,19.2735,10.4,G04039
69148528,75.8177,21.3981,8.84,G04039;G04191;G04006
171848556,97.0625,34.7193,12.0,G04039
172355389,98.6396,31.5011,10.23,G04214;G04186;G04039
240023401,99.3565,33.7046,11.88,G04039
240066704,99.9036,34.6915,11.51,G04039
240148934,101.3822,31.4655,10.31,G04242;G04039
284395015,100.0231,28.5859,9.73,G04039;G04006
284577751,100.5583,27.4289,11.84,G04039
353293716,89.9163,30.6766,11.75,G04039
353367071,89.9348,33.507,9.84,G04242;G04039
353475866,90.3083,34.7731,10.67,G04039;G04148;G04242
400206359,91.2762,30.2103,11.92,G04039
68246287,102.3654,34.5883,11.54,G04039
68304200,102.5403,32.7054,9.91,G04039;G04191;G04006
79042694,89.6988,25.9612,10.03,G04039
80155832,91.1771,27.0908,10.98,G04039
81263594,91.9259,29.5679,11.14,G04039
84328933,96.1558,26.142,11.27,G04039
84853250,97.1285,24.3934,10.39,G04039
86396382,97.6366,29.6723,11.1,G04096;G04226;G04171;G04098;G04039
86895656,98.6336,25.8426,11.96,G04214;G04039
151166151,90.9167,17.5028,11.7,G04039
151239909,91.244,15.9894,10.53,G04039
194859374,99.7182,22.9192,11.04,G04039
238585743,91.176,22.3228,11.23,G04039
307020690,98.2487,14.7504,11.39,G04039
307814969,99.2494,15.2524,11.36,G04039
372611670,101.6899,15.9616,9.22,G04132;G04188;G04234;G04039;20SECONDTARGET
385811983,95.4344,16.322,10.45,G04132;G04214;G04039;20SECONDTARGET
385812015,95.4039,16.3091,9.79,G04039
426580114,96.8266,20.8426,11.09,G04039
437984134,94.5453,15.952,8.16,G04123;G04030;G04242;G04039
437993080,94.7366,15.8816,11.61,G04039
438007268,94.8736,13.9506,9.05,G04039
438295981,96.666,13.2994,9.53,G04039
438420932,97.5459,12.2151,10.51,G04039
438490744,100.256,16.5885,14.14,G04171;G04039
44941805,91.8264,18.2334,10.91,G04236;G04039
45118005,91.9333,21.4441,11.64,G04039
46945480,97.2767,19.3394,10.45,G04039
54503031,98.2324,18.6129,10.98,G04039
54978541,99.0503,20.1358,10.88,G04214;G04039
59725961,100.8935,16.6932,11.55,G04214;G04039
97814880,90.4395,13.0834,9.89,G04039
14495422,110.8959,12.101,11.39,G04039
14851687,114.2385,16.2532,11.63,G04039
184780527,109.337,21.3203,11.88,G04039
207276499,110.438,11.287,11.61,G04039
247087720,112.6111,14.0834,11.26,G04039
247115983,112.8542,14.2993,11.2,G04039
255626305,107.0022,22.5572,11.34,G04214;G04039;G04147
255660770,107.0555,18.7771,11.03,G04039
337385330,110.3043,17.5885,10.19,G04039
387690507,103.4129,12.8815,13.53,G04148;G04242;G04039
392005456,103.9754,18.2872,11.68,G04039
392018788,103.998,22.4033,11.75,G04039
392024243,104.0511,18.223,11.49,G04039
425172285,111.3973,11.8526,11.48,G04214;G04039
425277038,111.8136,11.011,11.6,G04039
440777904,108.8251,14.2626,11.31,G04096;G04226;G04171;G04098;G04242;G04039
440801822,109.3828,13.3952,8.94,G04039
440802142,109.3369,13.66,11.96,G04039
440851054,109.5289,16.0235,11.67,G04039
457093061,105.6288,13.2565,10.94,G04039
468963200,107.6745,11.8405,11.43,G04214;G04039
57526575,102.9023,20.3897,10.8,G04214;G04039
57578585,103.0692,17.9392,10.83,G04039
57663704,103.1021,18.2855,10.68,G04214;G04186;G04039
58944637,104.6393,20.4514,11.68,G04039
59083313,105.1966,21.3742,11.73,G04039
59115743,105.1922,19.9987,10.68,G04039
59363447,108.5228,19.8312,11.67,G04039
59369116,108.6563,21.3443,11.94,G04039
59491149,109.0121,19.6037,11.46,G04039
59942318,105.8221,12.4331,11.73,G04039
60943717,112.1792,19.7344,11.85,G04039
61031747,112.8941,18.7011,10.39,G04039
70467336,114.9348,21.0764,10.46,G04039;G04147
101522277,107.6427,28.3776,10.1,G04039
101636827,108.1128,28.6559,11.83,G04039
101677825,108.2619,24.8231,11.68,G04039
126191738,110.422,29.4481,11.15,G04234;G04039
126193851,110.4772,26.1016,11.07,G04039
155753765,109.0821,27.1413,8.54,G04186;G04211;G04039;G04006
155784799,109.2144,25.4758,11.8,G04214;G04039
165204611,105.8461,34.6985,10.46,G04033;G04214;G04132;G04186;G04148;G04188;G04039;20SECONDTARGET
239137683,112.2811,30.8003,11.23,G04039
239154970,113.1842,33.835,10.71,G04096;G04226;G04098;G04039
257241363,112.018,30.3215,8.26,G04104;G04171;G04191;G04242;G04039;20SECONDTARGET
26694411,110.7991,24.1574,10.78,G04039
26768448,111.0291,26.8984,11.14,G04039
26771921,111.1786,25.746,11.23,G04039
26828437,112.0736,26.9808,11.92,G04039
302822033,109.9256,29.9103,11.07,G04039
330603747,108.8322,34.796,11.04,G04039;G04191
371210825,111.5593,32.3837,10.99,G04039
393767167,116.8202,29.9603,10.99,G04039;G04191
415638566,109.9835,25.2402,10.85,G04039
415692698,109.0497,33.2532,9.88,G04039;G04006
4196967,114.9637,32.9785,11.14,G04039;G04191
4286025,115.5791,30.4105,11.99,G04039
4300066,115.8784,31.1987,11.94,G04039
458377530,109.7219,25.149,11.23,G04039
68849487,107.0821,32.5015,11.9,G04039
68905799,107.1658,30.7145,9.56,G04039;G04006
70381433,114.3929,23.8732,11.77,G04039
87650712,106.5941,25.9409,11.82,G04039
87831756,107.1683,28.9042,11.53,G04214;G04039
87865358,107.2052,29.1089,10.75,G04039
91287872,104.6952,28.716,10.09,G04039
91287873,104.7438,28.7156,9.84,G04236;G04039;G04006
91683978,105.9498,26.6963,11.77,G04039
91737974,106.2057,24.9969,9.63,G04039;G04006
91739753,106.1748,26.6157,11.96,G04039
91842587,106.38,27.6779,11.73,G04039
94749291,113.1276,24.8952,10.43,G04039
94818653,113.2518,27.3177,11.81,G04039
95077478,114.6219,24.0018,10.51,G04214;G04186;G04211;G04039
95128196,114.8941,26.7048,10.25,G04039
95129101,114.9329,28.1201,10.85,G04242;G04039
95162559,114.9263,29.8409,11.85,G04039
117124981,129.1099,26.4719,10.37,G04039
117163988,129.527,29.4482,11.61,G04039
117218597,129.8561,29.889,12.0,G04214;G04039
117252492,130.471,28.8112,11.89,G04039
126233229,121.2228,27.0846,10.83,G04039
130181866,117.4793,27.3631,6.27,G04104;G04242;G04191;G04060;G04039;20SECONDTARGET
130183210,117.4772,24.5859,10.38,G04039
130202939,117.6932,26.7058,11.6,G04039
130257496,117.9491,26.6774,11.81,G04039
139270134,123.9739,31.6096,10.2,G04039;G04191
139345876,124.4632,31.1307,9.28,G04039;G04006
14546764,125.7651,22.0521,11.99,G04039
14603425,126.2533,23.3546,11.23,G04039;G04191
14879278,118.8335,33.3287,11.67,G04039
14899277,119.1802,30.9213,11.94,G04039
155232609,124.8013,25.368,12.0,G04039
165797214,122.1468,30.7988,11.8,G04039
165830781,122.5162,32.3364,11.79,G04039
165831403,122.5636,30.2688,11.85,G04039
171366183,118.5238,26.0287,11.23,G04039
171524985,120.1455,25.8923,9.61,G04039;G04191;G04006
172774343,125.5057,32.3416,11.38,G04039
172951434,129.5293,30.6252,11.39,G04039;G04191
293255576,118.8664,23.9169,11.77,G04039
302206294,125.2617,25.7896,11.71,G04039
367564872,121.0111,28.9433,11.53,G04039
3698647,127.7676,27.1861,11.32,G04039;G04191
3714824,128.0047,29.4672,11.31,G04039
386825242,120.0852,23.75,11.56,G04039
400728646,126.8152,31.786,11.69,G04214;G04039
62738039,116.0145,23.4086,11.71,G04039
62943645,116.9343,23.6643,11.97,G04039
63101487,117.977,23.7638,11.71,G04039
63168370,118.2163,23.8034,11.62,G04039
67286490,120.5748,21.591,11.83,G04039
82233540,123.3462,23.0145,11.57,G04039
82349705,123.9321,22.4616,10.93,G04039
82507123,123.0587,22.1946,11.81,G04039
95618424,121.4938,26.2813,8.52,G04211;G04039;G04191;G04006
95662153,121.9817,26.8592,10.45,G04039;G04191
97254759,122.4418,24.0711,11.88,G04039
97287569,122.7244,25.0218,11.08,G04139;G04214;G04039;20SECONDTARGET
97288713,122.9191,25.5274,11.45,G04039
97313924,123.2705,27.0058,11.72,G04039
16377531,116.203,17.3156,10.89,G04139;G04039;G04191;20SECONDTARGET
17746821,118.0635,12.1393,11.32,G04096;G04226;G04098;G04242;G04039
17863009,118.6217,13.9516,10.94,G04039;G04191
186812530,124.3203,12.6013,9.2,G04096;G04123;G04106;G04039
18998800,119.3631,12.0234,10.48,G04039
19025965,119.6276,12.8832,11.45,G04242;G04039
19028197,119.7732,15.3911,10.25,G04139;G04142;G04098;G04242;G04039;G04191;20SECONDTARGET
19069073,120.1408,15.5455,11.32,G04039
19113347,120.1926,12.5207,11.13,G04039
19113628,120.2403,13.0155,10.64,G04039
19154787,120.3366,12.383,11.69,G04039
271206378,119.5236,10.3915,10.21,G04039
27549477,122.9792,16.0918,10.98,G04039
27634099,123.1748,17.6063,11.86,G04039
27649847,123.3444,12.2223,12.4,G04148;G04242;G04039
27651386,123.41,15.2504,10.78,G04039;G04191
27654301,123.6215,13.1139,10.72,G04171;G04039
27679946,123.7412,15.0712,11.84,G04039
293364899,119.4408,19.8584,10.7,G04039;G04191
320417762,118.0042,10.2493,9.02,G04242;G04039
320536216,120.1054,10.3439,10.18,G04242;G04039
345839524,121.7676,18.755,10.44,G04039
358086041,120.785,16.3868,11.8,G04039
386776301,120.0731,20.0826,11.38,G04039;G04191
388014766,120.3631,9.5375,11.34,G04039
388019246,120.4733,9.5553,11.73,G04214;G04039
392089666,120.4443,20.6616,11.43,G04039;G04147
443823169,121.0597,11.2669,11.66,G04214;G04234;G04039
443853971,121.364,9.0226,11.75,G04039
443858579,121.4709,10.3398,11.84,G04039
443859312,121.5254,11.6251,11.73,G04214;G04039
443910815,122.5859,9.5876,9.81,G04039;G04191
446668841,120.643,13.0893,11.43,G04214;G04039
453209605,116.9143,11.9808,10.58,G04039
458587753,124.2674,11.7015,11.96,G04039
458589703,124.2748,8.2489,11.22,G04242;G04039
60229510,121.5648,12.1036,11.94,G04039
63106545,118.187,20.3711,10.83,G04039
67348666,120.7917,20.3705,10.86,G04186;G04039
6890277,125.271,17.1546,10.93,G04039
6893535,125.51,12.8412,11.76,G04039
6924518,125.8698,14.5277,10.99,G04139;G04039;20SECONDTARGET
69296416,121.2743,15.9298,11.24,G04039;G04191
69298092,121.7463,13.6216,11.78,G04039
69300295,121.8454,17.2286,11.01,G04139;G04039;G04191;20SECONDTARGET
69300410,121.9033,16.9698,11.31,G04039
69368421,122.0086,16.8291,11.96,G04039
6952404,126.0276,14.4713,11.95,G04039
6994078,126.2862,17.1475,11.85,G04039
70632011,115.672,20.1628,11.9,G04039
82410901,122.2582,20.0947,11.75,G04039
82508461,123.0825,18.7916,11.78,G04039
195188536,128.8703,18.2054,11.76,G04039
20493370,128.1031,17.1125,11.71,G04214;G04039
20496729,128.1903,17.1147,11.89,G04039
21184563,128.848,12.2207,11.58,G04039
21185269,128.8321,14.1421,11.01,G04186;G04039;G04191
21286574,129.8065,14.9122,11.95,G04039
270468559,135.3444,6.097,11.56,G04096;G04226;G04098;G04242;G04039
270488437,135.6374,5.9604,11.48,G04039
283745924,134.2693,11.645,8.67,G04211;G04039;G04191
293411883,131.678,17.6358,11.54,G04039
293463175,132.1535,14.9054,11.02,G04039
311926227,138.32,10.6274,11.91,G04039
311965223,138.6145,11.7254,11.79,G04039
321297241,137.8842,12.6212,10.86,G04039
323474833,135.216,6.7257,11.87,G04231;G04039
323570322,136.1229,11.8582,11.79,G04039
323570884,136.1051,9.8009,10.18,G04039;G04191
323640877,136.8666,9.2587,10.96,G04139;G04039;G04191;20SECONDTARGET
323641646,136.9133,6.2998,10.45,G04139;G04236;G04039;20SECONDTARGET
323686736,137.2146,10.432,11.94,G04039
330622177,135.9602,12.1404,11.42,G04039;G04191
333798730,130.58,15.8908,11.79,G04039
333871586,130.7927,17.9614,10.75,G04039;G04191;G04147
337631414,130.376,15.9098,11.77,G04039
337656734,139.1355,14.7401,11.16,G04039
35244027,138.1795,15.4956,11.89,G04039
35244464,138.2502,13.5797,10.63,G04039;G04191
35285574,139.1707,13.4433,11.16,G04039;G04191
366395843,126.0496,9.3321,11.74,G04214;G04039
366483817,126.8785,8.621,9.91,G04186;G04039;G04191
366576758,127.8829,11.9223,13.67,G04205;G04098;G04242;G04039
366622121,128.0854,9.3448,11.51,G04039
366622912,128.0671,11.6307,13.8,G04205;G04171;G04242;G04039
396734386,130.5326,10.8513,11.99,G04039
396742086,130.628,8.7659,10.72,G04139;G04039;20SECONDTARGET
396827562,130.7262,7.8706,10.35,G04039;G04191
396846358,130.7788,9.0496,11.71,G04039
437036950,132.7652,6.265,11.87,G04039
437041669,134.0811,12.6623,11.36,G04139;G04033;G04214;G04211;G04039;20SECONDTARGET
437044600,134.28,13.3755,11.06,G04139;G04039;G04191;20SECONDTARGET
437057424,135.2227,15.8226,11.13,G04039;G04191
443967056,130.0058,7.9987,11.58,G04039
443968824,130.8512,7.9904,11.18,G04039;G04191
444000733,131.3603,10.9127,9.91,G04214;G04039
444002357,131.4828,8.5081,11.86,G04039
444011672,133.2448,7.1979,11.94,G04039
444035055,133.5017,8.1546,11.48,G04139;G04039;G04191;20SECONDTARGET
444040848,134.9304,9.9229,11.75,G04039
444042651,134.9806,6.1682,11.78,G04214;G04039
459056695,133.1394,8.1428,11.67,G04039
46257025,132.4226,13.1679,11.96,G04214;G04039
46257586,132.4736,12.186,11.06,G04039
46257623,132.4859,12.3085,11.57,G04039
46299564,132.863,13.566,11.33,G04039;G04191
46310486,133.0747,13.3162,11.96,G04039
46364022,133.4319,14.9692,9.38,G04039;G04191;G04006
46364463,133.3224,13.6239,11.55,G04039
46378258,133.5081,16.2637,11.9,G04039
46379875,133.6455,13.9334,11.86,G04039
468983280,128.6912,11.4896,11.69,G04039
468987719,128.9257,10.2066,12.77,G04226;G04098;G04242;G04039
468988737,129.0681,11.029,11.32,G04039;G04191
55266284,139.3676,13.8081,11.86,G04214;G04039
55275445,139.6402,15.2701,11.91,G04039;G04147
60289171,132.2069,12.1299,11.36,G04039
117254357,130.518,25.0474,11.67,G04039
117272458,130.6702,26.2899,11.9,G04039
117356076,131.8645,29.5851,10.46,G04039;G04191
117507238,138.1675,26.7918,11.0,G04139;G04234;G04039;20SECONDTARGET
126315482,134.286,29.7666,11.78,G04039
126317430,134.5562,26.1948,11.47,G04132;G04039;G04191;20SECONDTARGET
126320272,134.8511,26.9947,11.43,G04039
138663482,136.3082,27.2872,11.51,G04039
138664523,136.516,27.5635,12.0,G04039
138686890,136.7603,27.5536,11.94,G04039
138689045,136.7945,29.1286,10.6,G04139;G04039;20SECONDTARGET
138689679,137.0369,27.8389,11.73,G04039
149362721,138.6533,26.2665,11.46,G04214;G04039;G04191
149368787,139.0958,25.6627,10.12,G04139;G04039;20SECONDTARGET
149438741,140.4038,26.4227,11.99,G04214;G04039
149469920,141.5862,27.9294,11.9,G04039
154966719,142.213,27.1306,10.49,G04039;G04191
154998683,142.3422,24.842,11.79,G04039
166585007,135.3708,29.9529,11.5,G04039
172517469,142.5591,26.5061,10.42,G04132;G04139;G04188;G04234;G04039;20SECONDTARGET
172518755,142.7434,26.5399,9.18,G04242;G04039;G04103
172519043,142.7563,25.2808,11.97,G04039
175289623,130.4279,23.3124,11.13,G04139;G04039;G04191;20SECONDTARGET
203214081,134.7192,21.0742,11.52,G04039;G04098;G04148;G04205;G04242
203221448,134.9508,18.4501,11.32,G04139;G04039;20SECONDTARGET
203289099,136.3615,21.6685,11.75,G04205;G04039;G04242
284929983,133.0283,29.977,11.9,G04039
330708821,141.8763,27.7381,11.85,G04039
331988465,131.824,23.8105,11.93,G04039
332024027,132.5246,23.531,10.56,G04139;G04039;20SECONDTARGET
332064670,133.1459,28.3294,5.21,G04104;G04171;G04225;G04098;G04191;G04242;G04039;20SECONDTARGET
332109121,133.0913,24.314,11.16,G04039
349794562,143.6789,27.0573,11.75,G04039
386890141,136.9922,21.9019,10.83,G04039
386891566,137.0834,19.4429,11.51,G04039
55276019,139.5833,17.7242,11.64,G04039
55288759,140.2101,17.1818,11.65,G04214;G04039
85991930,138.3349,22.5235,10.65,G04039
85993728,138.5123,19.6673,9.93,G04039;G04191;G04006
86035979,139.0912,20.3666,10.52,G04039;G04191
86037013,139.2595,19.1383,10.88,G04039
86102753,139.7564,23.597,10.36,G04039;G04191
91895615,141.8668,21.3398,11.44,G04039;G04209

# Sector 040 targets observed (2 min: 913, 20 s: 121)
111784356,292.1063,28.9026,9.24,G04039;G04006
120101644,284.0671,38.4837,11.98,G04039
120101651,284.1137,38.489,11.76,G04039
120636732,285.8288,37.6378,11.76,G04039
120757718,286.0408,36.6325,11.03,G04226;G04096;G04098;G04242;G04039
122220263,290.021,36.6378,9.04,G04171;G04039
138361973,293.765,37.5385,9.76,G04039
138362758,293.8707,37.7684,9.15,G04132;G04186;G04039;G04006;20SECONDTARGET
1715469667,283.4898,37.3805,8.34,G04039
198780369,284.6058,29.3915,10.34,G04039
20695969,284.5109,33.0585,11.03,G04039
20988922,285.1015,34.2556,11.97,G04039
21755546,292.2868,30.2973,8.4,G04074;G04123;G04242;G04039
237184773,283.4897,37.3809,8.04,G04039;G04242
237185205,283.5267,37.72,9.78,G04023;G04039
24364065,291.1205,33.2737,10.47,G04039
290001300,283.6824,28.7493,9.67,G04039;G04006
29010408,283.3868,33.9711,11.62,G04039
30329585,289.2387,31.3235,10.2,G04242;G04039
30864152,289.8727,33.3317,11.0,G04039
336128819,281.1763,36.5634,11.74,G04214;G04148;G04242;G04039
336255880,281.4614,37.2358,11.93,G04039
350995812,291.9214,36.5299,8.5,G04039
358524802,283.3805,26.9076,11.48,G04039
377725503,282.7803,37.034,11.36,G04039
377725747,282.7827,37.2438,11.81,G04039
379931600,293.4274,29.5963,9.6,G04039
390271037,282.7356,37.585,11.8,G04039
392656942,288.8068,32.2221,11.04,G04039
394468047,290.7026,30.7539,9.1,G04039;G04006
41840710,285.6678,32.5261,9.85,G04039;G04006
42319875,286.3862,32.0628,10.96,G04039
42713455,287.1233,32.2797,9.45,G04214;G04039;G04006
69679391,294.6614,31.2192,7.55,G04096;G04226;G04098;G04242;G04039
69997672,294.8241,31.958,9.12,G04242;G04039
10289001,267.2783,34.6432,11.9,G04039
10293866,267.4218,31.8841,11.29,G04039;G04191
10364634,267.693,31.744,11.94,G04039
158916431,269.99,29.6552,9.91,G04039
158917731,270.1883,29.5668,10.5,G04039
180719220,272.2722,32.8862,11.2,G04039
180722685,272.402,34.8922,10.68,G04039
180760801,272.42,31.8714,9.54,G04039;G04006
18634351,266.9391,34.7699,11.9,G04039
22229145,270.1888,30.5241,10.73,G04039
22339419,271.2229,34.0625,11.92,G04039
23059280,274.144,34.173,12.22,G04242;G04039
23389848,275.118,30.8559,10.14,G04039
23537399,275.8007,35.0758,10.52,G04039
258395472,271.0739,35.9556,8.99,G04039;G04191;G04006
27848472,278.6317,35.6614,10.11,G04096;G04226;G04101;G04098;G04242;G04234;G04039
284277707,276.25,29.1836,11.39,G04039
285137229,268.8816,28.7923,11.59,G04039
288875123,276.4187,37.5878,11.64,G04039
313988572,273.2789,26.0308,10.61,G04132;G04214;G04211;G04039;G04191;20SECONDTARGET
320527044,268.9921,29.4358,11.41,G04214;G04039
320586991,270.9486,25.7543,9.22,G04039;G04191;G04006
320798691,271.5377,26.4266,11.03,G04226;G04096;G04098;G04242;G04039
320823333,271.578,25.5786,11.91,G04039
392533160,278.0184,27.8204,11.86,G04039
68189623,279.7577,34.9865,11.6,G04188;G04234;G04039
68193640,279.9998,33.4168,10.7,G04132;G04214;G04039;20SECONDTARGET
68195364,279.944,32.1711,10.47,G04039
68198255,279.8832,30.1642,9.23,G04039;G04191;G04006
75729648,271.2461,36.3247,11.51,G04039
76140935,273.306,36.393,11.96,G04039
76257623,273.8855,36.7858,11.75,G04039
76419763,274.4056,36.6215,11.4,G04096;G04226;G04098;G04242;G04234;G04039;G04191
84666403,273.4596,29.8617,11.53,G04039
84701098,273.5913,28.1569,10.74,G04039
85171689,275.7837,28.1816,11.46,G04214;G04039
135359343,271.0037,21.365,11.94,G04039
135416726,271.2999,18.1217,10.12,G04039
135440449,271.3827,23.4488,11.86,G04039
135620024,271.8408,22.0769,11.78,G04209;G04039
135621176,271.7847,22.9106,11.8,G04039
150308683,272.4552,15.2863,11.47,G04039
150350570,272.5509,15.2682,11.71,G04039
150487088,272.8633,14.4473,10.15,G04139;G04039;20SECONDTARGET
156821499,275.5065,16.9681,11.95,G04039
15728283,280.4026,15.0651,10.74,G04039
157555417,275.0063,17.6544,11.77,G04214;G04209;G04039
158247591,274.38,21.6623,11.61,G04039
158435177,274.7268,23.3611,11.86,G04039
159068728,270.7149,23.8824,11.63,G04039
230268595,271.8663,18.4649,9.96,G04039;G04006
230275444,272.0762,22.9859,11.83,G04039
235609064,272.7867,22.0828,11.59,G04039
235726293,276.4708,24.4781,11.51,G04039
256121671,276.0731,20.4942,10.62,G04039
256122687,276.0816,21.1753,11.38,G04039
258402425,274.4167,23.9176,9.87,G04069;G04242;G04039;G04103
285202474,272.5462,22.6497,10.39,G04039
285491708,273.0942,18.5862,11.18,G04214;G04039
285954959,281.5449,17.2246,11.89,G04214;G04039
286582903,271.7025,17.3474,11.16,G04139;G04033;G04214;G04148;G04188;G04039;20SECONDTARGET
286583654,271.6202,16.8525,11.19,G04039
296208517,278.3686,18.6068,11.94,G04039
314064848,277.1443,20.3182,11.72,G04039
317565112,280.8105,25.3783,10.04,G04039
329670309,273.75,19.6565,10.88,G04214;G04039
333054812,275.1489,19.4654,10.86,G04039
342011176,269.5731,23.1157,11.38,G04039
342577723,276.585,22.8328,11.02,G04039
342642208,276.81,20.5269,10.17,G04242;G04039
346368377,280.302,23.0368,11.01,G04039
416190476,273.1517,18.2399,11.64,G04039
424430592,270.39,20.561,11.91,G04039
462699658,270.5171,21.1214,10.15,G04039
49967354,277.9077,13.8979,10.88,G04069;G04242;G04039
73560357,281.4058,16.4154,10.82,G04069;G04242;G04039
8359595,279.1264,19.5136,11.81,G04039
8516795,279.1701,23.2586,10.55,G04242;G04039
110428269,291.4631,25.1894,8.91,G04171;G04039
112026224,292.2232,24.2011,9.87,G04242;G04039
315742576,288.6066,17.9177,9.86,G04039;G04006
358516596,283.3054,24.1272,10.2,G04096;G04226;G04098;G04234;G04242;G04039
375542276,294.0918,19.6392,9.48,G04039
383977856,284.3681,25.8259,11.25,G04039
69068526,291.7077,17.8087,10.43,G04039
90504905,290.5722,26.3195,13.8,G04148;G04242;G04039
92677094,293.2683,15.7361,10.43,G04242;G04039
1717726681,281.7678,54.9105,13.49,G04039
1717732425,282.475,55.2666,10.37,G04039
21282990,277.3034,53.0695,10.87,G04178;G04039
229455001,294.2911,60.8813,9.02,G04242;G04039
229459070,294.8046,61.3199,10.26,G04132;G04178;G04039;G04006;20SECONDTARGET
229943561,288.3484,60.6702,11.91,G04214;G04178;G04039;G04006
229944666,288.385,62.2031,10.86,G04242;G04039
229951289,288.6754,60.6709,10.26,G04242;G04039
229957585,289.0256,61.2723,11.93,G04178;G04039
229976631,290.109,61.0856,11.17,G04039;G04178;G04242
230001847,290.6199,60.8539,11.23,G04242;G04039
230017324,291.4654,61.7761,10.64,G04171;G04178;G04242;G04039
230017325,291.4691,61.7761,10.38,G04242;G04103;G04039
230377505,285.2056,60.2336,10.49,G04051;G04242;G04039;G04191;20SECONDTARGET
230378620,285.3528,61.5096,11.51,G04039;G04178
230390629,286.1643,60.0679,11.68,G04178;G04039
230390765,286.3537,60.0557,10.47,G04129;G04178;G04039;G04006;20SECONDTARGET
232635922,281.136,54.9498,12.8,G04148;G04242;G04178;G04039
232641326,281.4492,56.3817,11.58,G04195;G04231;G04023;G04242;G04039;G04103
232650365,281.7677,54.9108,11.96,G04240;G04148;G04242;G04039
232679662,282.4745,55.2664,10.3,G04039
233535391,280.69,62.1799,11.91,G04039;G04178
233573905,282.1966,61.585,10.38,G04129;G04214;G04178;G04039;G04006;20SECONDTARGET
233574265,282.1223,62.2092,11.9,G04039
233633993,284.7678,60.1546,11.87,G04178;G04242;G04039
233735068,277.4768,61.0495,10.02,G04171;G04133;G04039
236815160,283.6375,59.7632,10.8,G04039
243298964,289.2209,57.7618,11.66,G04178;G04039
243313296,289.5136,56.2371,12.42,G04214;G04148;G04178;G04242;G04039
243317456,289.6271,58.0549,10.26,G04178;G04039;G04191
243335710,289.8616,59.6701,12.99,G04242;G04039
26410413,291.2879,53.2804,11.87,G04039
26547036,292.1671,53.4874,9.27,G04195;G04231;G04171;G04242;G04039
267572351,284.2898,51.3516,11.49,G04039
267574918,284.4164,53.5089,16.34,G04200;G04226;G04137;G04242;G04039;20SECONDTARGET
