22944327,39.7422,25.221,13.49,G04214
238342560,39.3973,22.8405,11.75,G04214;G04039
246941391,34.6497,20.7953,10.25,G04214;G04039;G04191
246943507,34.7617,23.8815,11.42,G04214;G04039;G04191
246970301,35.5332,19.4555,12.09,G04214
246970535,35.5537,20.4096,11.78,G04214;G04039
246980386,36.2695,21.7443,13.01,G04214
247007337,36.9292,21.2599,11.52,G04214;G04039
247007773,36.8815,19.5896,13.07,G04236;G04214
247020866,38.9066,22.5488,14.54,G04214
247400145,41.463,23.1869,12.86,G04214
247409238,42.1494,19.274,14.47,G04214
346473912,45.2478,23.1392,11.57,G04214;G04039
371421405,42.9671,18.8383,11.22,G04214;G04039
371427925,43.2617,19.4853,13.43,G04214
371469788,43.4121,22.5598,13.21,G04214
397368422,42.04,27.0679,6.84,G04214;G04191
408777481,37.6051,16.8045,13.84,G04214;G04211
408820711,38.5561,17.7582,12.85,G04214
426149201,39.7926,18.6986,12.88,G04214
436846263,40.5658,28.2155,10.27,G04214
436856183,41.0704,25.5212,8.28,G04214;G04222;G04148;G04191;G04006;20SECONDTARGET
436869614,42.2355,26.7124,12.89,G04214
436877992,42.8802,24.22,13.28,G04214
436880490,42.9567,29.486,11.24,G04214;G04039
436883029,43.1395,25.0786,12.21,G04214
436924294,43.4093,26.5533,13.97,G04214;G04178
436924555,43.3373,27.2266,14.93,G04214
436936505,44.0587,23.9851,11.8,G04039;G04188;G04214;G04234
5636539,32.1875,25.6074,11.69,G04214;G04039
61043990,38.1972,19.4527,12.27,G04214
61045650,38.2888,21.993,13.09,G04214
61084476,39.2164,19.7433,13.99,G04214
61085196,39.1836,22.6717,12.0,G04033;G04214;G04171;G04148;G04178;G04039;20SECONDTARGET
61087503,45.7031,19.4465,12.55,G04214
243206274,45.7491,14.839,14.35,G04214
257964105,44.3544,12.8546,12.0,G04214;G04039
278962913,39.0745,6.8804,9.02,G04214;G04033;G04211;G04148;G04191;20SECONDTARGET
278964423,39.2386,8.6084,13.52,G04214
307403666,47.4619,7.8841,11.4,G04214
318869631,41.7841,4.9344,14.14,G04214;G04178
318967683,42.9873,5.713,13.05,G04214
328426362,47.5637,5.9054,9.75,G04214
337217173,39.8251,7.4706,11.55,G04214
337217414,39.825,8.6403,13.53,G04214
347005197,39.4107,7.2535,12.69,G04214
347572339,49.1256,10.9111,12.96,G04214
347572341,49.125,10.9101,12.8,G04214
365228738,37.9798,10.7112,13.69,G04214
365271427,45.4513,8.4947,13.24,G04214;G04178
365331306,46.3099,10.2223,11.72,G04214;G04039
365337185,46.819,10.4441,14.29,G04240;G04214;G04178
365369408,47.2524,10.0203,11.76,G04033;G04214;G04148;G04178;20SECONDTARGET
365370577,48.0172,11.3141,12.77,G04214
365441335,48.7022,10.8579,13.61,G04214
368630460,39.1297,6.4535,12.68,G04214
377044723,39.7629,6.4745,12.91,G04214
381109665,40.2605,8.4963,12.56,G04214
381109725,40.2266,8.2403,7.95,G04214
381132155,41.213,6.3805,12.5,G04214
381360807,46.9571,15.1673,11.23,G04214;G04039;G04191
387512509,42.9639,6.2275,10.89,G04214;G04191
387539173,43.7142,9.5985,12.76,G04214
387585453,44.3901,10.7876,10.68,G04214;G04211
387609278,45.0175,5.9905,11.88,G04240;G04214;G04236;G04039
399920677,49.6563,6.979,12.61,G04214
408744478,36.5935,13.521,12.34,G04214
408818853,38.4505,15.005,11.29,G04214;G04191;G04147
408819352,38.3672,12.6648,11.03,G04214;G04039
58955976,46.564,12.0985,13.16,G04236;G04214;G04240
58956711,46.5701,14.8107,11.66,G04214
58957372,46.6105,17.2247,12.65,G04236;G04214;G04240;G04147
14112932,59.1493,19.3539,12.86,G04214
14182249,59.5944,18.1496,13.36,G04214
242940550,58.2928,17.3269,5.63,G04123;G04236;G04240;G04214;G04106
242941982,58.1767,17.0139,10.77,G04033;G04214;G04148;G04191;20SECONDTARGET
242983493,59.6483,17.3368,12.45,G04214
242985446,59.7062,12.5046,11.52,G04214
242986310,59.776,15.1795,11.02,G04214;G04186;G04039;G04191
243013926,60.8007,16.8707,12.27,G04214
25958174,51.4737,17.9093,13.16,G04214
303368062,50.0432,11.9588,13.49,G04214
303415004,50.3949,14.3187,12.76,G04214
303502941,51.1282,13.8384,13.04,G04214
311127588,54.7957,7.9985,10.89,G04214;G04236;G04191
381133463,50.8419,11.6862,9.91,G04214;G04039;G04191
381166090,51.0763,9.2673,12.39,G04214
399929993,51.4408,9.8651,11.89,G04214;G04039
415389528,59.4659,11.7635,13.24,G04214
416680468,52.9647,8.9585,11.66,G04214;G04039
416740234,53.9729,10.2854,12.26,G04240;G04214
416805824,55.587,8.3118,14.78,G04214
416836560,55.6599,11.0792,13.58,G04214;G04178
434131498,55.6272,12.5175,10.95,G04214
434131573,55.6338,12.2729,11.89,G04214;G04236;G04240;G04234;G04039
434137538,56.0992,16.4961,12.25,G04214
434164859,56.7495,15.4045,12.56,G04214;G04236;G04240;G04142;20SECONDTARGET
435285625,52.9467,14.3175,10.15,G04214
435294954,53.4725,14.8582,12.63,G04214
435299156,53.8181,12.8838,13.37,G04214
435303584,54.0948,13.8426,12.34,G04214
435340234,55.3895,12.8686,11.44,G04214;G04039
440689264,57.2719,19.6209,13.18,G04214;G04147
468889408,56.8399,8.6925,11.59,G04033;G04214;G04148;G04178;20SECONDTARGET
468892112,57.0287,11.4363,14.91,G04214
5579453,50.2349,18.092,12.76,G04214
59001922,57.1422,14.0352,13.17,G04214
59002460,57.1348,12.4339,14.1,G04214;G04178
59003240,57.2352,13.8265,12.04,G04214
59084686,59.9715,13.4282,12.41,G04214;G04234
101168642,55.422,31.5165,11.87,G04214;G04039
101256414,56.095,31.2956,12.9,G04214
113809357,47.6944,23.1474,12.06,G04214
113877425,48.0594,22.0172,13.03,G04214
113952603,54.4323,20.5291,12.47,G04214
114028498,55.1165,21.2435,13.88,G04214
14079970,58.9052,21.313,14.13,G04236;G04214
14178882,59.5153,22.9017,11.77,G04214;G04039
14226941,59.9399,21.8619,12.85,G04214
258067956,55.7372,25.2643,13.16,G04214
258067961,55.725,25.2769,14.06,G04214
25908838,51.1516,21.8382,13.02,G04214;G04240
25908841,51.05,21.8453,10.75,G04214;G04039;G04191
25910968,51.1829,19.8818,12.09,G04214
25965600,51.879,22.2101,11.8,G04214;G04039
26113064,53.5452,22.0723,13.19,G04236;G04240;G04214
26618961,57.4711,30.1464,13.37,G04214
26619249,57.6656,30.0937,11.73,G04214
302544957,55.8991,26.3583,12.5,G04139;G04214;G04240;20SECONDTARGET
346594558,55.277,27.7252,12.21,G04214
34781149,46.2845,27.7074,13.69,G04214
34787125,46.4921,26.0001,13.07,G04214
34854348,46.9468,24.9646,11.92,G04214;G04234;G04039
348769612,58.6906,24.2722,12.78,G04033;G04214;G04211;G04148;20SECONDTARGET
34940828,47.6626,25.6803,11.65,G04214;G04039
35022729,48.3704,25.2072,11.35,G04214;G04039
35025268,48.5541,28.6731,13.02,G04033;G04214;G04211;G04148;G04178;20SECONDTARGET
35158994,57.2277,29.2308,13.34,G04214
405416205,51.8359,29.0124,11.73,G04214;G04039
405461329,52.208,26.486,10.87,G04214
427580415,54.8746,24.9686,10.37,G04214;G04211;G04039;G04191
440685987,56.9948,23.4837,13.23,G04214
440726284,58.2701,22.3044,13.13,G04214
456938729,51.729,19.7974,11.62,G04214;G04039
46429902,52.737,28.7475,11.55,G04214
46479049,52.862,27.4417,11.98,G04214
46534290,53.5035,26.5725,12.58,G04214
46617192,53.7409,28.2556,13.78,G04214;G04178
46680162,54.5742,25.5052,11.9,G04214;G04039
67786803,56.0706,22.2594,13.38,G04214
67829119,56.3739,22.2212,12.58,G04214
84335903,58.0239,26.5607,12.04,G04214;G04234
90768237,54.0371,31.3102,10.98,G04033;G04214;G04186;G04148;G04188;G04039;G04191;20SECONDTARGET

# Sector 043 targets observed (2 min: 641, 20 s: 38)
241445868,24.9445,-1.28,12.36,G04214
241539179,25.4984,-1.2419,12.71,G04214
248385571,19.0329,-2.4089,14.0,G04214
248945122,20.3292,-2.859,13.07,G04214
248950505,20.9703,-1.3779,12.42,G04214
248952737,21.1306,-0.4666,14.31,G04214
248955543,21.5301,-2.391,12.73,G04214
248957279,21.8081,-0.1562,12.69,G04214
248986640,22.9025,-0.9669,13.86,G04214;G04178
248986951,22.9828,-0.7075,13.83,G04214;G04178
248988669,23.0969,-1.7994,11.87,G04214;G04039
293469167,27.1992,0.2403,14.55,G04214
293478125,27.3571,4.226,14.09,G04214
293479121,27.4314,1.229,12.73,G04214
293504717,27.9326,0.7721,15.19,G04214
293517417,28.0056,5.7548,13.52,G04214
293561794,28.3807,1.7991,12.72,G04171;G04214;G04236;G04234;G04178
293562047,28.4587,3.223,12.34,G04214;G04236
336889960,17.8059,3.1115,12.45,G04214
336892478,17.9939,4.9003,11.26,G04139;G04214;20SECONDTARGET
336892484,17.984,4.9149,10.44,G04139;G04214;G04211;20SECONDTARGET
336892632,18.0509,5.6896,13.02,G04214
344224880,21.5922,4.098,13.4,G04214
344278904,22.1067,2.4002,12.97,G04214
344278939,22.0896,2.1873,14.73,G04214
344297533,22.6789,2.6092,13.51,G04214;G04178
344300793,23.1239,2.7976,13.47,G04214
346897967,24.3946,6.9471,10.75,G04139;G04214;G04039;G04191;20SECONDTARGET
347360499,25.5648,9.3313,12.5,G04214
35665951,23.75,-2.0735,11.06,G04214;G04039;G04191
35706224,24.2369,-0.6517,13.15,G04214
365156838,22.4044,8.2938,13.35,G04214
369478687,15.875,6.5107,13.64,G04214;G04147
369480059,23.3913,5.7803,14.26,G04214
369534824,25.8315,4.317,8.76,G04214;G04211;G04191
369553776,25.9724,0.2415,13.34,G04214
388810316,18.2006,1.9113,11.33,G04139;G04214;G04236;G04191;20SECONDTARGET
388815217,18.4672,3.9379,14.17,G04214
422651413,28.9456,1.6126,13.3,G04214
243166981,16.074,19.3667,14.2,G04214;G04178
243185500,16.6538,19.2245,10.89,G04039;G04148;G04214;G04242;20SECONDTARGET
258796169,14.8181,13.8611,12.89,G04214
266074828,14.7962,8.161,14.6,G04214
287970637,21.4265,13.6563,13.8,G04236;G04214
303290296,11.9683,16.959,8.5,G04214;G04191
333114275,11.1444,16.1172,13.01,G04214
336777483,14.1642,17.4579,11.02,G04214;G04211;G04191
336778019,14.207,15.1032,14.38,G04214
336814007,17.8499,16.8071,12.61,G04214
365026851,20.1885,10.5786,13.02,G04214
365190599,24.7099,11.352,14.19,G04214;G04147
376934669,19.1754,9.1836,14.25,G04214
384887117,16.8284,17.5188,11.91,G04214;G04039
384888499,16.9518,14.0193,13.23,G04214
385114222,20.3807,17.0571,13.59,G04214
385116051,20.5906,16.1236,13.24,G04214
385118145,20.8707,15.2919,14.36,G04214
385154150,21.7759,12.8577,13.48,G04214
385154641,21.805,15.4706,14.41,G04214
408254882,17.9028,12.0835,10.27,G04214;G04039;G04191
408261483,18.0013,15.036,14.06,G04214;G04178
414808311,13.3562,13.4631,13.12,G04214
414825602,13.6517,17.6182,15.16,G04214
414961493,15.8797,12.7045,14.2,G04214
414962264,15.8069,15.9381,12.5,G04214
429034431,10.9228,17.4036,12.84,G04214
435859675,11.7415,17.9982,13.43,G04214
435874564,12.8432,18.7348,13.96,G04214
456837825,19.5228,19.6342,12.82,G04214
47095549,23.3551,13.236,12.43,G04214
47095952,23.543,12.9645,12.48,G04214
47118819,23.6059,16.2178,13.98,G04214
58798925,12.8489,17.844,14.05,G04214;G04178
245763891,9.8928,14.9099,11.6,G04214;G04188
245763892,9.8919,14.9055,11.62,G04214;G04234
258770842,10.4798,13.6869,11.73,G04214;G04039
293282576,4.234,5.1202,11.06,G04214;G04211;G04191
293343871,4.7675,4.3468,11.69,G04214
293344483,4.8616,4.8398,13.82,G04214
293404949,5.6981,5.9528,13.94,G04214
302171977,8.4937,16.7171,12.5,G04214
302189312,8.8931,15.7834,13.72,G04214
333113604,11.0823,12.6163,10.39,G04214;G04039;G04191
336693440,6.6314,14.9873,11.84,G04214
336725557,6.6389,12.6774,14.87,G04214
336729995,6.8498,16.3991,13.58,G04214
357392613,2.54,13.4527,13.67,G04214
357410677,2.8082,14.5913,12.09,G04214
388767732,10.2449,5.4546,13.42,G04214
401422330,4.8197,7.8022,12.43,G04214
401428856,8.717,10.3155,15.42,G04214
403022289,1.4224,7.3302,11.66,G04214;G04039
405189806,3.5981,7.7618,12.25,G04214
405227551,10.7715,9.1636,11.64,G04214;G04039
405304421,2.4407,9.7476,12.22,G04214
405334990,12.2818,6.3458,13.4,G04214
408516077,8.988,10.4742,12.11,G04033;G04214;G04211;G04148;20SECONDTARGET
418753540,1.9942,8.0029,10.83,G04214
466439737,6.7556,8.4478,12.98,G04214
468346824,6.4155,9.1848,11.76,G04214;G04039
468360270,7.9799,6.8298,15.32,G04214
468360999,8.0652,8.9549,12.81,G04214
51985625,3.404,13.78,13.7,G04214
52005579,3.959,13.5582,10.18,G04033;G04214;G04211;G04148;G04191;20SECONDTARGET
58796459,9.5154,16.9335,10.87,G04214;G04186;G04039;G04191
212951170,8.2219,-4.5695,11.11,G04214;G04186;G04039;G04191
212955845,8.7001,-5.1665,13.29,G04214
212957629,8.8064,-3.3727,14.31,G04214;G04242;G04039
212958187,8.9338,-5.6879,12.64,G04214;G04178
212961494,9.1281,-0.9125,12.7,G04214
212962462,9.3338,-3.3653,12.49,G04214
212979446,9.5537,-3.268,12.5,G04214
212981863,9.8097,-3.0435,10.89,G04214;G04191
244176866,7.2419,-2.4505,11.01,G04214;G04039;G04191
248342667,16.4389,-1.3322,13.66,G04214
248376572,18.1332,-4.1617,11.96,G04214;G04039
257393014,12.1067,0.68,11.99,G04214;G04039
257570935,11.7208,3.9599,13.17,G04214;G04147
293305127,4.4583,0.1119,13.56,G04214
318716242,8.9307,2.5526,12.57,G04214
328032110,9.9455,0.2657,11.29,G04139;G04214;G04039;20SECONDTARGET
328069209,10.4954,3.7696,14.18,G04214
333558634,12.1078,-2.2844,12.71,G04214
333603437,12.605,-3.2413,13.6,G04214
336566276,10.848,0.5259,12.48,G04214
344587165,13.2343,3.6417,13.66,G04214
344630476,14.3894,0.6601,12.58,G04214
344713546,15.5285,2.9389,14.18,G04214
3836938,10.4614,-6.3745,12.58,G04214
3837033,10.4914,-6.0204,12.68,G04214
38381574,8.6347,-6.8368,13.73,G04214;G04178
388800141,14.2517,2.3909,12.4,G04214
3921746,11.8237,-6.4791,11.64,G04214
40104085,7.8997,-5.8767,10.31,G04033;G04214;G04211;G04148;G04191;20SECONDTARGET
423342429,5.3296,-0.4272,9.7,G04214
423356270,5.3793,-0.3557,13.62,G04214
471012716,15.2424,-4.4464,10.53,G04214;G04148
243206274,45.7491,14.839,14.35,G04214
257870150,43.2754,16.8583,10.56,G04214;G04186;G04211;G04098;G04148;G04191
257964105,44.3544,12.8546,12.0,G04214;G04039
303368062,50.0432,11.9588,13.49,G04214
303415004,50.3949,14.3187,12.76,G04214
307403666,47.4619,7.8841,11.4,G04214
318869631,41.7841,4.9344,14.14,G04214;G04178
318967683,42.9873,5.713,13.05,G04214
347572339,49.1256,10.9111,12.96,G04214
347572341,49.125,10.9101,12.8,G04214
365271427,45.4513,8.4947,13.24,G04214;G04178
365331306,46.3099,10.2223,11.72,G04214;G04039
365337185,46.819,10.4441,14.29,G04240;G04214;G04178
365369408,47.2525,10.0202,11.76,G04033;G04214;G04148;G04178;20SECONDTARGET
365370577,48.0172,11.3141,12.77,G04214
365441335,48.7022,10.8579,13.61,G04214
381109665,40.2605,8.4963,12.56,G04214
381132155,41.213,6.3805,12.5,G04214
381133463,50.8419,11.6862,9.91,G04214;G04039;G04191
381166090,51.0763,9.2673,12.39,G04214
381360807,46.9571,15.1673,11.23,G04214;G04039;G04191
387512509,42.9639,6.2275,10.89,G04214;G04191
387539173,43.7142,9.5985,12.76,G04214
387585453,44.3902,10.7876,10.68,G04214;G04211
387609278,45.0175,5.9905,11.88,G04240;G04214;G04236;G04039
399920677,49.6563,6.979,12.61,G04214
399929993,51.4408,9.8651,11.89,G04214;G04039
408818853,38.4506,15.005,11.29,G04214;G04191;G04147
416646779,50.9445,8.0832,14.47,G04214
416646882,50.8933,8.465,12.34,G04214
58955976,46.564,12.0985,13.16,G04236;G04214;G04240
58956711,46.5701,14.8107,11.66,G04214
58957372,46.6105,17.2247,12.65,G04236;G04214;G04240;G04147
113729975,46.7377,22.6875,11.92,G04214;G04039
113809357,47.6944,23.1474,12.06,G04214
113877425,48.0594,22.0172,13.03,G04214
118391363,36.9918,25.0478,12.25,G04214
118420926,37.3605,26.4015,12.11,G04214
21131561,36.4496,24.5898,13.22,G04214;G04240
218293164,42.5282,17.509,12.46,G04214
22750743,38.4052,24.9231,10.2,G04033;G04214;G04148;G04188;G04191;20SECONDTARGET
22944327,39.7422,25.221,13.49,G04214
238342560,39.3973,22.8405,11.75,G04214;G04039
246980386,36.2695,21.7443,13.01,G04214
247007337,36.9292,21.2599,11.52,G04214;G04039
247007773,36.8815,19.5896,13.07,G04236;G04214
247020866,38.9066,22.5488,14.54,G04214
247400145,41.463,23.1869,12.86,G04214
247409238,42.1494,19.274,14.47,G04214
34622064,45.0122,27.4375,11.92,G04214;G04039
346473912,45.2478,23.1392,11.57,G04214;G04039
34712286,45.8046,24.3915,12.14,G04214
34781149,46.2845,27.7074,13.69,G04214
34787125,46.4921,26.0,13.07,G04214
34854348,46.9468,24.9646,11.92,G04214;G04234;G04039
371421405,42.9671,18.8383,11.22,G04214;G04039
371427925,43.2617,19.4853,13.43,G04214
371469788,43.4121,22.5598,13.21,G04214
397368422,42.04,27.0679,6.84,G04214;G04191
408777481,37.6051,16.8045,13.84,G04214;G04211
408820711,38.5561,17.7582,12.85,G04214
426149201,39.7926,18.6986,12.88,G04214
436846263,40.5658,28.2155,10.27,G04214
436856183,41.0704,25.5212,8.28,G04214;G04222;G04148;G04191;G04006;20SECONDTARGET
436869614,42.2355,26.7124,12.89,G04214
436877992,42.8802,24.22,13.28,G04214
436880490,42.9567,29.486,11.24,G04214;G04039
436883029,43.1395,25.0786,12.21,G04214
436924294,43.4093,26.5533,13.97,G04214;G04178
436924555,43.3374,27.2267,14.93,G04214
436936505,44.0587,23.9851,11.8,G04039;G04188;G04214;G04234
61043990,38.1972,19.4527,12.27,G04214
61045650,38.2888,21.993,13.09,G04214
61084476,39.2164,19.7433,13.99,G04214
61085196,39.1836,22.6717,12.0,G04033;G04214;G04171;G04148;G04178;G04039;20SECONDTARGET
61087503,45.7031,19.4465,12.55,G04214
113655194,24.8116,22.2484,11.88,G04214;G04039
113671621,24.993,23.1099,13.18,G04214
113674274,25.213,21.0349,11.57,G04214;G04039
246941391,34.6497,20.7953,10.25,G04214;G04039;G04191
246970301,35.5332,19.4555,12.09,G04214
306262188,30.8718,21.5712,13.72,G04240;G04214;G04234;G04178
306306057,31.263,21.6631,11.89,G04214;G04039
306342036,31.5809,21.7487,13.35,G04214
306400873,32.379,19.6878,15.01,G04214
306404119,32.5597,19.2112,12.68,G04214
306425933,32.9219,18.5622,10.18,G04214;G04039;G04191
306485634,33.254,18.0614,12.11,G04240;G04214;G04236
381251085,30.9321,16.4522,12.7,G04214;G04236
387017778,24.6558,17.4386,13.12,G04214
404631014,28.0376,16.5593,12.15,G04214
404647455,28.2939,12.7974,12.26,G04214;G04147
404712691,29.8432,13.6091,12.34,G04214
404716057,30.1989,16.4245,13.44,G04214
408592684,34.4881,17.7629,11.59,G04214;G04039
456933791,27.0188,21.2054,9.96,G04214;G04006;G04211
456935052,27.154,19.3092,12.54,G04240;G04214
47139200,24.8982,16.4578,12.56,G04214
47163636,25.51,14.3588,11.61,G04214;G04039
5636539,32.1875,25.6074,11.69,G04214;G04039
58873965,33.7514,17.4161,11.71,G04214
60987924,29.5649,18.1208,14.03,G04214;G04211
88756273,26.2389,16.3417,11.31,G04214;G04211;G04191
88771279,26.3196,16.6165,13.04,G04214
91275425,27.6184,18.2958,9.27,G04214;G04006
91305824,27.8507,21.3922,11.18,G04214;G04211;G04188;G04039
97307701,31.4314,17.6498,7.77,G04214;G04103
97348543,32.0525,15.1452,11.81,G04214
97348544,32.0534,15.1457,11.83,G04139;G04214;20SECONDTARGET
258798501,37.744,7.6486,12.98,G04214
270353152,31.9359,4.647,13.28,G04214
270369838,32.1669,3.4994,11.08,G04214;G04039
270379455,32.5472,2.7664,12.42,G04214
270463153,33.737,3.7862,11.84,G04240;G04214;G04039
278962913,39.0746,6.8804,9.02,G04214;G04033;G04211;G04148;G04191;20SECONDTARGET
278964423,39.2386,8.6084,13.52,G04214
336960612,30.7055,11.8379,8.76,G04214
336961885,30.8584,6.7995,11.5,G04214;G04236;G04039;G04191
336961891,30.8848,6.8157,11.98,G04214;G04236;G04039
337075125,33.0722,11.5168,11.28,G04214;G04039;G04191
337077125,33.1927,10.5478,13.55,G04214;G04211;G04148
337130757,33.8135,6.9909,12.47,G04214
337132851,33.9073,10.0971,13.6,G04214
337134557,33.9875,10.255,12.49,G04214;G04211
337136958,34.3796,10.2667,12.35,G04214
337187761,35.0211,9.1435,11.92,G04214
346977176,29.3968,10.0701,13.35,G04214
347005197,39.4106,7.2535,12.69,G04214
347475935,28.8954,6.546,12.61,G04214;G04236
347509900,30.5635,10.3355,11.88,G04033;G04148;G04211;G04214;20SECONDTARGET
365206900,30.1631,7.2088,13.56,G04214
365228738,37.9798,10.7112,13.69,G04214
368630460,39.1298,6.4535,12.68,G04214
377042554,36.9191,6.2311,13.4,G04214
377044723,39.7629,6.4745,12.91,G04214
381024110,36.8044,7.2777,13.58,G04214
408587159,34.1275,13.5843,11.99,G04033;G04147;G04148;G04211;G04214;20SECONDTARGET
408744478,36.5935,13.521,12.34,G04214
419941221,30.5928,1.2629,11.2,G04139;G04214;G04039;G04191;20SECONDTARGET
419942387,30.7165,4.7832,10.55,G04132;G04214;G04186;G04234;G04039;G04191;20SECONDTARGET
419957393,31.1065,3.9989,13.49,G04214
419993645,31.4621,3.6016,13.79,G04214
420001446,35.1936,2.9753,11.83,G04240;G04214;G04211;G04234;G04039
420048389,36.0009,4.8719,9.19,G04214
420076839,36.8641,3.1818,11.63,G04214;G04234;G04039
422649901,28.6572,5.5492,11.69,G04214;G04039
422655045,29.2264,3.5317,14.82,G04214
422681810,30.1827,3.9899,12.8,G04214
422688793,30.2581,0.9206,13.82,G04214
422846384,37.0414,3.178,13.75,G04214;G04178
422912436,38.2416,5.5762,12.77,G04214
58898737,36.3904,13.2649,12.24,G04214
630399775,30.7271,5.7068,20.59,G04214
97304564,31.1472,12.5849,13.79,G04214;G04147
101168642,55.422,31.5165,11.87,G04214;G04039
101256414,56.095,31.2956,12.9,G04214
113952603,54.4323,20.5291,12.47,G04214
114028498,55.1165,21.2435,13.88,G04214
14178882,59.5153,22.9017,11.77,G04214;G04039
14226941,59.9399,21.8619,12.85,G04214
22951350,60.0128,28.5296,13.33,G04214
258067956,55.7372,25.2643,13.16,G04214
258067961,55.725,25.2769,14.06,G04214
25908838,51.1516,21.8382,13.02,G04214;G04240
25908841,51.05,21.8453,10.75,G04214;G04039;G04191
25910968,51.1829,19.8818,12.09,G04214
25965600,51.879,22.2101,11.8,G04214;G04039
26113064,53.5452,22.0723,13.19,G04236;G04240;G04214
26618961,57.4711,30.1464,13.37,G04214
26619249,57.6656,30.0937,11.73,G04214
302544957,55.8991,26.3583,12.5,G04139;G04214;G04240;20SECONDTARGET
346594558,55.277,27.7252,12.21,G04214
348769612,58.6906,24.2722,12.78,G04033;G04214;G04211;G04148;20SECONDTARGET
34940828,47.6626,25.6803,11.65,G04214;G04039
35022729,48.3704,25.2072,11.35,G04214;G04039
35025268,48.5541,28.6731,13.02,G04033;G04214;G04211;G04148;G04178;20SECONDTARGET
35158994,57.2278,29.2308,13.34,G04214
405416205,51.8359,29.0124,11.73,G04214;G04039
405461329,52.2081,26.486,10.87,G04214
427580415,54.8746,24.9686,10.37,G04214;G04211;G04039;G04191
427741088,59.6658,25.1621,12.17,G04214
427741485,59.6863,24.3737,12.28,G04214
440685987,56.9948,23.4837,13.23,G04214
440726284,58.2701,22.3044,13.13,G04214
46429902,52.737,28.7475,11.55,G04214
46479049,52.862,27.4417,11.98,G04214
46534290,53.5035,26.5725,12.58,G04214
46617192,53.7409,28.2556,13.78,G04214;G04178
46680162,54.5742,25.5052,11.9,G04214;G04039
67786803,56.0706,22.2594,13.38,G04214
67829119,56.3739,22.2212,12.58,G04214
84335903,58.0239,26.5607,12.04,G04214;G04234
90667817,53.3259,32.204,12.52,G04214
90768237,54.0371,31.3102,10.98,G04033;G04214;G04186;G04148;G04188;G04039;G04191;20SECONDTARGET
94449232,58.7139,29.959,14.53,G04214;G04178
14112932,59.1493,19.3539,12.86,G04214
14182249,59.5944,18.1495,13.36,G04214
14330003,60.807,20.8462,12.9,G04214;G04147
15758458,61.4378,20.7956,13.22,G04214;G04147
15821111,61.7646,20.2805,13.27,G04236;G04139;G04240;G04214;20SECONDTARGET
242940550,58.2928,17.3269,5.63,G04123;G04236;G04240;G04214;G04106
242941982,58.1767,17.0139,10.77,G04033;G04214;G04148;G04191;20SECONDTARGET
242983493,59.6483,17.3368,12.45,G04214
242985446,59.7062,12.5046,11.52,G04214
242986310,59.776,15.1794,11.02,G04214;G04186;G04039;G04191
243013926,60.8007,16.8707,12.27,G04214
25958174,51.4737,17.9093,13.16,G04214
283727932,63.5043,11.2448,14.35,G04240;G04214;G04178
303502941,51.1282,13.8384,13.04,G04214
348662701,61.8399,13.181,12.51,G04214
348722224,62.6662,13.0701,15.33,G04214
415389528,59.466,11.7635,13.24,G04214
415398738,62.9132,11.8231,13.01,G04214
416680468,52.9647,8.9585,11.66,G04214;G04039
416740234,53.9729,10.2853,12.26,G04240;G04214
416805824,55.587,8.3118,14.78,G04214
416836560,55.6599,11.0792,13.58,G04214;G04178
434131498,55.6272,12.5175,10.95,G04214
434131573,55.6338,12.2729,11.89,G04214;G04236;G04240;G04234;G04039
434137538,56.0992,16.4961,12.25,G04214
434164859,56.7495,15.4045,12.56,G04214;G04236;G04240;G04142;20SECONDTARGET
435285625,52.9467,14.3175,10.15,G04214
435294954,53.4725,14.8582,12.63,G04214
435299156,53.8181,12.8838,13.37,G04214
435303584,54.0948,13.8426,12.34,G04214
435340234,55.3895,12.8686,11.44,G04214;G04039
440689264,57.2719,19.6209,13.18,G04214;G04147
456889737,62.395,14.5608,13.72,G04214
468889408,56.8399,8.6925,11.59,G04033;G04214;G04148;G04178;20SECONDTARGET
468892112,57.0287,11.4363,14.91,G04214
5579453,50.2349,18.092,12.76,G04214
59001922,57.1422,14.0352,13.17,G04214
59002460,57.1348,12.4339,14.1,G04214;G04178
59003240,57.2352,13.8265,12.04,G04214
59084686,59.9715,13.4282,12.41,G04214;G04234
118449589,68.6564,19.101,12.53,G04214;G04211
118766561,70.0834,18.3883,12.64,G04214
15938313,62.8923,19.6613,11.93,G04214
16002353,63.0149,20.8311,13.54,G04236;G04139;G04240;G04214;G04147;20SECONDTARGET
17067132,63.8951,19.5996,12.59,G04214;G04240
17228229,64.8262,21.7197,11.56,G04214;G04039;G04147
17231935,64.955,19.7399,15.74,G04214
17294045,65.4105,20.3025,13.35,G04236;G04240;G04214
17307733,65.4595,21.3272,10.61,G04214;G04236;G04039;G04191;G04147
17385003,66.1113,21.7088,13.65,G04214;G04147
18310027,67.4066,21.6684,11.78,G04236;G04214;G04240;G04039;G04147
18591211,72.3387,19.754,14.13,G04214
18642372,72.4281,21.3684,13.96,G04214
18685916,72.7163,22.1201,11.87,G04033;G04214;G04211;G04148;G04147;20SECONDTARGET
238408944,69.5452,22.1388,11.92,G04214;G04039;G04147
238413768,71.8016,20.6357,11.21,G04214;G04236;G04039
245864507,68.6195,13.6466,12.15,G04214
