TICID,RA,Dec,Tmag,Keywords
113875460,47.8864,20.5812,11.37,G04191
113875728,47.9078,21.3644,10.39,G04191
113876663,47.9391,23.8821,11.5,G04191
113877134,48.103,22.8808,8.33,G04191
113879994,48.2114,21.2485,11.34,G04191
113882205,48.2584,20.7295,8.03,G04191
113884299,48.3977,21.0417,10.65,G04191
113884836,48.4623,22.499,10.96,G04191
118296157,33.956,26.8132,10.46,G04191
118298664,34.092,26.1857,10.96,G04191
118302762,34.3194,26.2831,9.96,G04191
118334119,34.5227,26.879,11.34,G04191
118340742,36.8443,25.374,10.91,G04191
118341566,36.7971,26.6476,11.27,G04191
118391060,36.9752,25.9336,10.81,G04191
118392209,37.1208,25.4465,11.15,G04191
118392345,37.0568,25.8461,8.82,G04191
118392736,37.1074,26.9861,8.78,G04191
118419977,37.2187,24.1058,11.03,G04191
118420300,37.4314,24.6835,10.74,G04191
118421048,37.344,26.7263,10.5,G04191
118421522,37.3969,28.0398,8.81,G04191
118444304,37.5368,25.6217,9.61,G04191
20998663,34.8547,24.1623,10.7,G04191
20998763,34.8495,24.4777,11.17,G04191
21017817,35.0602,24.0613,10.9,G04191
21022683,35.209,26.4564,11.29,G04191
21023214,35.208,24.7577,11.41,G04191
21024436,35.3748,26.9812,8.58,G04191
21027056,35.5457,25.4975,10.79,G04191
21027145,35.5828,25.2394,11.22,G04191
21027670,35.7199,24.2877,10.59,G04191
21097169,35.6605,26.8317,11.49,G04191
21099729,35.7284,26.2404,10.36,G04191
21099865,35.7959,25.8438,9.77,G04191
21100681,35.8292,24.3428,10.81,G04191
21100977,35.9679,23.9629,10.72,G04191
21119197,36.0121,25.9451,11.0,G04191
21120434,36.2401,25.5507,10.65,G04191
21120590,36.1915,25.9751,9.75,G04039;G04191;G04006
21130168,36.3066,27.5918,8.93,G04191
21130402,36.349,26.8059,10.83,G04191
21131100,36.3665,24.6769,10.21,G04039;G04191
21131411,36.4947,24.1465,10.3,G04191
21131963,36.4422,25.6114,10.45,G04191
21176871,36.5898,26.0855,11.46,G04191
21176972,36.608,25.8039,11.18,G04191
21178215,36.763,25.8587,11.16,G04191
21178340,36.6846,26.2001,10.96,G04191
218293227,42.6834,17.6949,11.43,G04191
22712443,37.9421,28.0531,11.0,G04191
22735504,37.8942,26.2535,10.5,G04191
22735755,37.9104,25.5351,10.94,G04191
22736625,38.0057,24.8546,11.42,G04191
22736882,38.0299,25.5741,11.36,G04191
22737267,38.0516,26.6139,9.18,G04191
22737537,38.0748,27.3215,10.62,G04191
22746811,38.349,24.4518,11.15,G04191
22747615,38.3285,26.7087,11.12,G04191
22749511,38.437,28.2496,11.44,G04191
22749653,38.3965,27.8935,10.07,G04191
22750628,38.4509,25.274,8.57,G04191
22750743,38.4052,24.9231,10.2,G04033;G04214;G04148;G04188;G04191;20SECONDTARGET
22812997,38.6185,27.0768,11.09,G04191
22813384,38.5391,28.0291,11.24,G04191
22840990,38.9042,26.9095,10.25,G04191
22841520,38.9105,28.2614,11.63,G04191
22843221,38.9821,27.3528,11.26,G04191
22843888,38.9907,25.4884,10.03,G04191
22871761,39.1523,27.1582,10.22,G04191
22871913,39.0889,27.5481,9.53,G04191
22873303,39.1992,28.6069,10.47,G04191
22874866,39.1802,24.4273,10.0,G04191
22875295,39.3622,24.8135,11.37,G04191
22899373,39.4634,26.537,11.45,G04191
22899777,39.5029,25.3667,11.01,G04191
22900980,39.6163,26.2068,11.11,G04191
22901295,39.6398,27.0483,11.17,G04191
22943413,39.7397,27.6858,10.45,G04191
22943983,39.7398,26.1558,11.05,G04191
22944398,39.7648,25.0421,10.12,G04191
22944426,39.7845,24.9329,10.87,G04191
22944506,39.7279,24.7001,10.01,G04191
22945057,39.8918,24.8405,11.06,G04191
22946298,39.9157,27.9526,10.35,G04191
238329172,39.336,18.3523,11.18,G04191
238329504,39.3529,19.6057,9.9,G04191
238329574,39.3259,19.91,11.39,G04191
238342303,39.3066,21.9133,10.8,G04191
238342763,39.4133,23.5704,10.16,G04191
238342942,39.4425,23.7289,11.02,G04191
238343073,39.4362,23.2319,10.7,G04039;G04191
238344471,39.4883,18.2423,9.82,G04191
238344871,39.65,19.1218,11.03,G04191
238345416,39.6692,21.1639,11.46,G04191
238345670,39.6305,22.1724,10.32,G04191
238345685,39.5942,22.2174,11.32,G04191
238345947,39.6023,23.0887,10.57,G04039;G04191
238346136,39.5952,23.7969,11.14,G04191
246971399,35.5787,23.4627,10.9,G04191
246971541,35.672,23.892,10.34,G04191
246974846,35.8579,23.3394,11.3,G04191
246975285,35.9857,21.7832,11.37,G04191
246977091,36.0701,21.0843,11.27,G04191
246977509,36.0223,22.6408,10.51,G04191
246978078,36.2212,23.1597,9.52,G04191
246978261,36.1666,22.4339,7.95,G04191
246980040,36.3218,20.4182,11.16,G04191
246980292,36.2631,21.4191,10.36,G04191
246980806,36.2468,23.183,10.11,G04191
246981007,36.2581,23.8172,8.97,G04191
246981076,36.4333,23.7604,9.83,G04191
247002894,36.6208,21.8852,11.63,G04191
247002920,36.5793,21.9776,11.37,G04191
247003838,36.6604,22.6111,11.43,G04191
247003992,36.6275,21.9173,11.48,G04191
247004091,36.6661,21.6053,10.66,G04191
247005501,36.7982,19.7457,11.14,G04191
247008385,37.0814,19.0001,9.44,G04191
247008651,37.0477,20.1161,10.79,G04191
247009124,37.0925,21.9959,9.75,G04039;G04191;G04006
247009220,37.1288,22.3734,9.29,G04191
247009367,37.0982,22.8782,10.5,G04191
247009442,37.0732,23.1294,9.64,G04191
247009492,37.0519,23.3098,8.81,G04191
247009618,37.0504,23.705,10.13,G04191
247011609,37.3099,19.5418,10.41,G04039;G04191
247014734,37.5712,19.0649,10.9,G04191
247016172,38.4845,18.7636,11.36,G04191
247016775,38.5025,21.1477,8.93,G04191
247017698,38.6547,23.0659,11.29,G04039;G04191
247019002,38.716,18.0613,10.84,G04039;G04191
247019168,38.7804,18.7391,9.42,G04191
247019344,38.6844,19.4227,11.21,G04191
247020159,38.6858,22.6061,10.5,G04039;G04191
247020601,38.8436,23.5747,11.12,G04132;G04039;G04191;20SECONDTARGET
247042684,39.0096,20.115,11.21,G04191
247042708,38.9737,20.219,8.6,G04211;G04039;G04191;G04006
247043672,39.0451,23.9925,9.66,G04191
247372101,40.8149,19.8679,10.75,G04191
247372210,40.7875,19.4702,10.05,G04191
247372884,40.9277,19.2703,10.14,G04209;G04191
247373416,40.8836,21.1833,10.81,G04191
247373960,40.8751,23.1717,11.08,G04191
247374720,41.0057,21.889,10.3,G04191
247394966,41.0505,19.5308,10.41,G04191
247395865,41.1398,19.6949,9.83,G04191
247397173,41.3314,23.4579,11.11,G04191
247398235,41.219,19.5913,10.12,G04191
247399163,41.388,19.7085,9.99,G04191
247399207,41.4474,19.8933,10.24,G04191
247399390,41.4003,20.5567,11.21,G04191
247399863,41.4166,22.1423,11.35,G04191
247400055,41.3436,22.8212,10.44,G04191
247401232,41.4786,20.9292,11.46,G04191
247402408,41.6571,19.0475,11.15,G04191
247402642,41.697,19.7972,11.19,G04191
247402696,41.6794,19.9725,11.2,G04191
247402921,41.6768,20.7592,10.79,G04191
247403048,41.6181,21.161,11.44,G04191
247403054,41.7023,21.173,10.45,G04191
247404653,41.7758,20.9378,11.5,G04191
247404655,41.8249,20.9328,10.84,G04191
247404919,41.8321,19.9593,10.77,G04191
247405263,41.7432,18.6765,11.19,G04191
247405297,41.8064,18.5552,11.49,G04191
247405598,41.9315,18.4195,11.34,G04191
247406389,41.9086,21.1311,10.78,G04191
247407468,42.079,22.9509,10.59,G04191
247409427,42.1653,19.9639,10.91,G04191
247409848,42.1753,21.447,11.47,G04191
247410061,42.2153,22.265,11.35,G04191
247410153,42.1563,22.5963,9.5,G04191
247411882,42.2367,19.415,11.01,G04191
247412249,42.2377,18.0594,11.04,G04191
247412819,42.4717,19.848,11.45,G04191
247413827,42.433,23.0997,10.35,G04191
247414427,42.6054,22.7688,10.14,G04191
247433086,42.5785,19.5166,10.33,G04191
247434031,42.6965,19.4759,9.22,G04191
247434203,42.6641,20.1249,11.02,G04191
257841225,37.1709,17.8049,9.49,G04191
257843742,39.7825,17.2708,11.49,G04191
257918609,43.8186,17.8916,8.18,G04236;G04191
301797581,40.6836,23.056,9.73,G04191
301798883,40.6909,18.2272,11.32,G04191
301884324,41.766,28.9985,11.44,G04191
301915359,41.763,27.5584,10.83,G04191
301917213,41.9373,25.8763,11.48,G04191
337391637,40.4449,19.3639,10.87,G04191
337417271,40.483,20.2965,9.02,G04191
337417291,40.5538,20.3668,11.31,G04191
337417398,40.4822,20.7697,10.18,G04191
337417637,40.5214,21.5536,10.44,G04191
337417817,40.4885,22.2295,11.49,G04191
34552769,44.2385,26.6763,10.85,G04191
34552916,44.3344,26.2801,10.9,G04191
34554307,44.4659,25.8741,9.09,G04191
34554520,44.3936,26.5302,8.79,G04191
34554521,44.4293,26.5343,10.78,G04240;G04191
34576133,44.4458,29.6612,8.14,G04240;G04191
34576161,44.3949,29.7093,8.37,G04191
34577814,44.5123,25.5369,11.43,G04191
34579062,44.6819,25.8941,10.06,G04240;G04191
34579529,44.7374,27.2548,10.95,G04191
34580239,44.7101,29.0242,10.83,G04191
34580801,44.8423,29.4022,10.93,G04191
34620210,44.8176,25.545,10.8,G04191
34620835,44.9271,24.192,11.34,G04191
34620984,44.9879,24.6668,11.27,G04191
34622616,44.9623,28.7522,11.49,G04191
34622671,44.9486,28.9009,11.31,G04191
34624353,45.1031,27.017,11.17,G04191
34644312,45.0591,25.9517,10.39,G04191
34645132,45.1662,24.1829,11.45,G04191
34645307,45.2619,24.6548,11.47,G04191
34648405,45.3233,27.8284,11.18,G04191
34649466,45.415,25.1683,8.51,G04191
346513934,48.8006,19.1812,9.47,G04191
346514119,48.7687,19.7038,10.41,G04191
346514303,48.8267,20.2306,9.8,G04191
34687468,45.5207,24.0604,11.3,G04191
34688187,45.5381,25.8926,10.05,G04191
34689974,45.5109,29.7632,9.84,G04191
34691643,45.61,26.6082,5.99,G04191
34691890,45.6273,25.9856,10.65,G04191
34716062,45.8495,27.2201,11.15,G04191
34717817,45.9578,25.0428,10.53,G04171;G04234;G04191
34749778,46.0144,26.776,10.37,G04191
34749965,46.0619,27.2237,11.24,G04191
34751064,45.9647,29.5905,11.37,G04191
34751741,46.0915,28.8134,11.31,G04191
34752840,46.1923,26.47,10.07,G04191
34752896,46.0878,26.3293,10.64,G04191
34753456,46.1234,25.0873,10.44,G04191
34754592,46.2622,25.5061,9.8,G04191
34819559,46.6825,26.2674,10.91,G04191
34820939,46.8329,25.0594,10.51,G04191
34821191,46.8281,25.6864,9.94,G04191
34821265,46.8113,25.8616,9.3,G04191
34821432,46.8618,26.248,11.25,G04191
34821682,46.8044,26.7656,11.35,G04191
34821840,46.7991,27.1604,11.1,G04039;G04191
34853963,46.9604,25.5513,7.77,G04191
34856009,47.0571,25.1925,11.2,G04191
34884645,47.2397,25.8887,10.81,G04191
34885551,47.316,24.386,10.53,G04191
34885758,47.4008,24.9066,11.47,G04240;G04191
353892673,37.8049,28.2344,9.45,G04191
353927003,37.7436,24.7915,9.09,G04191
371399074,42.7687,23.1477,10.05,G04191
371400007,42.7701,20.0465,11.22,G04191
371400232,42.7443,19.3211,8.35,G04191
371400363,42.8545,18.8638,10.89,G04191
371400384,42.8081,18.8027,9.45,G04191
371421469,42.998,19.1117,11.46,G04191
371421672,42.88,19.774,11.22,G04191
371421714,42.92,19.9132,9.76,G04191
371422006,42.9201,20.8606,11.13,G04191
371423932,43.0849,20.9662,10.06,G04191
371424209,43.1055,20.028,10.31,G04191
371424441,43.0361,19.1432,10.36,G04191
371424580,43.0158,18.728,11.39,G04191
371425674,43.1976,20.9058,9.87,G04191
371426060,43.1471,22.3223,10.89,G04191
371426766,43.3773,23.3289,10.97,G04191
371427150,43.351,22.1405,9.98,G04191
371427191,43.2946,22.0126,10.04,G04191
371427258,43.3372,21.7828,11.49,G04191
371428328,43.3628,18.1322,11.34,G04191
371428555,43.4761,18.4144,11.35,G04191
371428596,43.435,18.5391,11.26,G04191
371469899,43.4603,22.9576,11.41,G04191
371471474,43.531,19.9751,11.37,G04191
371471515,43.5305,19.8465,10.86,G04191
371488014,43.7375,19.7035,10.17,G04191
371488407,43.7508,21.096,10.33,G04191
371489171,43.7615,23.3769,11.31,G04191
381459536,37.6948,24.0657,10.36,G04191
381459998,37.6625,25.366,9.11,G04191
381460982,37.6488,28.1445,11.34,G04191
388976444,39.5869,16.9085,11.09,G04191
397367857,41.9817,28.7123,9.5,G04039;G04191;G04006
397368371,42.0868,27.1982,10.29,G04191
397368422,42.04,27.0679,6.84,G04214;G04191
408767666,37.5074,17.782,10.44,G04039;G04191
408777331,37.6093,17.4824,9.61,G04191
408777408,37.6603,17.1674,10.75,G04191
408779380,37.8208,16.5567,11.1,G04191
408779714,37.8876,17.6869,8.96,G04191
408809094,37.9921,16.8792,10.27,G04191
408809566,38.0843,16.7107,9.98,G04191
408809625,38.1535,16.3377,11.03,G04191
408818236,38.3146,17.8112,11.37,G04191
408818299,38.4271,17.7317,10.66,G04191
408820408,38.5554,16.4144,10.7,G04236;G04191
408823463,38.8245,16.516,9.64,G04191
408825469,39.0433,17.6012,9.28,G04191
408835915,39.2808,17.1608,11.3,G04191
408852798,39.4746,16.7321,10.96,G04191
422844970,40.0935,19.3737,11.51,G04191
422845530,40.1476,21.6594,10.65,G04191
426149239,39.7142,18.8504,10.89,G04191
426150470,39.7837,23.2162,10.46,G04191
426150508,39.7045,23.3595,10.56,G04191
426151229,39.8246,21.9988,10.39,G04191
426152469,40.0114,18.3553,10.74,G04191
426419887,40.2659,20.474,10.77,G04191
426448096,40.2601,18.6112,11.2,G04191
426449204,40.4057,21.3803,11.45,G04039;G04191
426449864,40.3392,23.6611,10.45,G04191
426450481,45.0193,22.0559,10.29,G04191
426450847,44.9859,20.7976,11.36,G04191
426452869,45.1483,19.8177,11.48,G04191
426453258,45.0483,20.5126,9.91,G04191
426472348,48.9759,20.4539,9.51,G04191
426987143,48.6819,21.7405,11.45,G04191
436841877,40.3323,28.5535,11.14,G04191
436842712,40.3116,26.3473,11.45,G04191
436842853,40.2947,25.9217,10.72,G04191
436843169,40.3537,25.0043,9.93,G04191
436851459,40.795,26.1112,10.48,G04191
436852387,41.0202,24.4883,10.68,G04191
436853670,41.0175,27.9079,10.03,G04191
436856183,41.0704,25.5212,8.28,G04214;G04222;G04148;G04191;G04006;20SECONDTARGET
436856280,41.0669,25.2533,9.23,G04191
436857027,41.2091,24.8387,9.77,G04191
436857148,41.2197,25.1972,11.2,G04191
436861165,41.4257,25.0105,10.94,G04191
436861301,41.3274,24.6333,11.43,G04191
436862007,41.4753,25.0881,10.89,G04191
436862182,41.565,25.649,7.13,G04191
436863057,41.4501,27.9037,11.44,G04191
436865010,41.5741,27.3386,11.35,G04191
436866500,42.1353,29.3266,10.94,G04191
436867669,42.218,26.3918,11.29,G04191
436868253,42.1584,24.8784,10.73,G04191
436868713,42.2982,24.2296,10.77,G04191
436870174,42.3467,28.1375,9.86,G04191
436870395,42.3056,28.6451,10.51,G04191
436871266,42.3918,29.1358,10.64,G04191
436872506,42.4326,25.8864,11.09,G04240;G04191
436873903,42.5314,25.7573,11.34,G04191
436874417,42.6231,27.2282,10.73,G04191
436874743,42.5592,28.1065,10.67,G04191
436876388,42.682,27.9117,11.15,G04039;G04191
436876403,42.7273,27.86,11.45,G04191
436877383,42.6959,25.4642,11.26,G04191
436877397,42.6902,25.4294,11.43,G04191
436877552,42.6891,24.9974,11.43,G04191
436877993,42.8382,24.2257,9.94,G04191
436880978,42.9748,28.2997,11.15,G04191
436883913,43.0311,27.5218,11.07,G04191
436921562,43.1957,28.7475,11.19,G04191
436922025,43.2729,27.6673,10.78,G04191
436923818,43.3932,25.1964,11.2,G04191
436924473,43.3128,26.9993,9.94,G04191
436924504,43.3546,27.0905,11.46,G04191
436924733,43.3337,27.6646,10.39,G04191
436926544,43.5209,27.6931,10.32,G04191
436930863,43.6999,27.944,10.44,G04191
436931408,43.7338,26.4209,9.82,G04191
436932042,43.8113,24.554,10.28,G04191
436932111,43.7451,24.4175,10.06,G04191
436932211,43.7217,24.068,10.82,G04191
436934255,43.9532,29.5541,10.0,G04191
436935743,44.0894,26.3027,11.49,G04191
436935878,43.9653,25.8485,11.2,G04191
436935929,44.0517,25.6762,10.98,G04191
436936051,44.0637,25.2908,11.47,G04191
436937964,44.1699,28.1382,11.47,G04191
436937987,44.1588,28.2016,11.14,G04191
438259503,45.9993,23.2417,9.93,G04191
438259722,46.0074,22.6106,10.54,G04191
438260486,45.9546,20.1105,7.56,G04191
438260647,45.9417,19.6156,10.68,G04191
438260749,46.0414,19.2958,11.17,G04191
438262901,46.1683,23.552,11.2,G04191
438264116,46.2063,20.5131,11.48,G04191
438267581,46.4993,21.5983,10.28,G04191
438267801,46.4604,20.8625,11.0,G04191
438269147,46.6383,19.3635,11.24,G04191
438269152,46.5801,19.3807,9.81,G04191
438269306,46.6594,19.8985,10.87,G04191
52067055,39.8219,17.4194,10.81,G04191
52091795,40.2413,17.572,10.83,G04191
52097721,40.3524,17.479,11.07,G04240;G04039;G04191
52097934,40.4718,17.9207,11.33,G04191
52175585,41.2743,17.8646,11.44,G04191
52207662,41.322,17.7821,9.7,G04191
5533795,49.1474,19.4647,11.08,G04191
61000213,37.6813,21.0301,7.71,G04191
61011554,37.8517,22.0878,7.43,G04191
61013789,37.8162,18.3194,10.44,G04191
61015099,37.93,20.0027,10.89,G04191
61015414,37.9021,20.6555,9.13,G04191
61017558,38.0504,23.5496,11.23,G04191
61018556,38.0944,21.6207,10.32,G04191
61042861,38.1277,20.8552,10.24,G04191
61042885,38.1033,20.7828,11.48,G04191
61043637,38.2531,18.0203,10.12,G04191
61044859,38.2514,22.8468,9.27,G04191
61045432,38.307,22.8824,9.43,G04191
61045922,38.3109,20.9607,9.05,G04191
61046524,38.3256,18.8202,11.34,G04191
61084547,39.2772,20.0313,10.58,G04191
61084572,39.2393,20.1221,10.84,G04191
61084788,39.2861,21.0033,10.52,G04191
61085331,39.2706,23.2217,10.81,G04191
61085913,45.6219,22.5434,9.81,G04191
61086243,45.6677,21.3775,10.83,G04191
61086907,45.5771,18.7933,9.05,G04191
61086936,45.6617,18.6583,11.28,G04191
61087235,45.7293,18.4465,11.33,G04191
61105373,45.8053,22.535,9.51,G04191
91398468,43.8297,18.017,11.18,G04191
91398674,43.8864,18.7729,9.02,G04191
91399197,43.7668,20.9218,11.22,G04240;G04236;G04191
91401435,43.94,19.9167,11.2,G04191
91415263,44.12,17.9739,10.28,G04191
91415544,44.0244,18.8869,9.29,G04191
91416197,44.126,21.3889,10.77,G04191
91416446,44.068,22.058,10.59,G04191
91416483,44.1101,22.1694,10.89,G04191
91416794,44.0958,23.1152,11.19,G04191
91417346,44.1647,23.2385,9.79,G04191
91435236,44.387,20.3919,10.83,G04191
91435874,44.2884,22.5555,11.4,G04191
91436734,44.4511,22.761,9.13,G04191
91437175,44.5051,21.3905,10.76,G04191
91437207,44.4923,21.3081,10.02,G04191
91437232,44.429,21.2149,11.37,G04191
91438845,44.6322,20.5472,10.68,G04191
91478376,44.6399,21.2381,9.06,G04191
91478793,44.5773,22.4065,10.54,G04191
91479303,44.6026,23.7865,11.38,G04191
91479530,44.722,23.4429,10.88,G04191
91481342,44.8926,18.36,11.35,G04191
91517712,45.3622,22.2248,8.64,G04191
91517751,45.3787,22.3409,9.72,G04191
91518178,45.347,23.6858,11.46,G04191
113655666,24.847,20.4334,10.85,G04191
113655786,24.8778,19.9446,11.3,G04191
113670248,24.9994,18.0239,10.15,G04191
113670829,24.9554,20.1518,10.81,G04191
113671578,24.9496,22.8903,11.56,G04191
113675842,25.3185,20.8452,11.16,G04191
113675922,25.3224,20.5888,10.88,G04191
113676094,25.3098,19.9103,10.07,G04191
113676707,25.4308,18.2568,9.01,G04191
113677357,25.4183,20.729,8.55,G04191
113709747,25.4732,23.1169,10.16,G04191
113710966,25.6221,20.2644,4.49,G04222;G04104;G04211;G04191;20SECONDTARGET
113712197,25.7228,20.128,11.4,G04191
118183162,30.1534,25.6705,11.72,G04191
118184139,30.4012,25.4396,10.45,G04191
118190160,30.5013,25.2137,11.35,G04191
118190418,30.4355,24.7848,11.13,G04191
118191217,30.6411,24.2937,10.29,G04171;G04191
118191706,30.6474,25.1335,11.33,G04191
118267716,31.0462,25.5926,11.08,G04039;G04191
118268631,31.0801,25.2521,9.82,G04191
118268680,31.1421,25.4133,6.79,G04098;G04191;G04103
118295030,33.8548,24.2702,6.17,G04104;G04191;20SECONDTARGET
126984335,24.3637,17.8464,9.89,G04191
126996675,23.0518,20.6527,10.97,G04191
126996926,22.9885,21.6108,10.79,G04191
126997158,22.9906,22.5547,11.15,G04191
126997226,23.0558,22.7854,8.51,G04191
126997800,23.1749,22.6775,11.28,G04191
126998060,23.1631,21.5242,11.44,G04191
126998169,23.1874,20.9869,10.22,G04191
126998203,23.1158,20.7992,11.01,G04039;G04191
126998442,23.2091,19.7255,10.62,G04191
126998528,23.1022,19.3894,11.05,G04191
126998856,23.3069,17.9167,9.24,G04191
126999059,23.3286,18.9889,11.21,G04191
126999250,23.3051,19.7204,10.93,G04191
126999281,23.2396,19.8997,10.89,G04039;G04191
126999617,23.2549,21.3691,10.01,G04191
126999756,23.3285,21.942,10.28,G04191
127001193,23.4601,19.5584,11.24,G04191
127001478,23.465,18.2162,11.21,G04191
127001832,23.5437,19.1641,11.47,G04191
127017956,23.5179,21.6033,10.72,G04191
127018084,23.5084,22.1969,10.46,G04209;G04191
127019549,23.6857,19.4864,10.8,G04191
127019721,23.6999,18.7473,11.15,G04191
127020072,23.8189,18.6686,10.17,G04191
127020121,23.8112,18.9368,11.4,G04191
127020481,23.7582,20.5317,11.27,G04191
127020676,23.8098,21.2729,10.19,G04191
127021116,23.8332,23.1274,11.19,G04191
150973967,23.9279,19.6141,11.44,G04191
150974462,23.8851,21.5946,11.29,G04191
150974683,23.9736,22.4024,11.37,G04191
150975291,24.0143,23.0848,10.74,G04191
150975685,24.002,21.5843,11.23,G04191
150976077,24.0678,20.0716,10.99,G04191
150976336,24.0659,18.8953,10.79,G04191
150977490,24.1664,21.5631,8.31,G04240;G04191
150978303,24.3723,23.1825,9.96,G04191
150978709,24.2561,21.6177,10.02,G04191
150979081,24.2743,20.1167,11.06,G04191
150979128,24.2721,19.8992,11.41,G04191
150986109,24.2676,19.4794,10.94,G04191
150986534,24.2551,18.5737,10.09,G04191
150987863,24.3781,19.9515,11.27,G04191
150987953,24.4404,20.0968,11.13,G04191
150989336,24.384,23.0318,9.36,G04191
150991345,24.545,20.9459,10.21,G04191
150992510,24.5945,18.5013,9.25,G04191
150992581,24.5995,18.3904,11.11,G04191
151056019,24.6433,20.4581,10.42,G04191
151056635,24.7041,22.7803,11.36,G04191
238603598,26.895,24.4361,11.49,G04191
246931528,33.869,23.3367,10.2,G04191
246931648,33.9213,22.9303,11.45,G04191
246932722,33.8335,18.8413,8.51,G04191
246933336,33.9567,19.663,9.7,G04191
246933345,34.0066,19.7056,10.78,G04191
246933388,34.0511,19.8814,11.46,G04191
246934354,33.9775,23.5432,8.5,G04191
246934391,34.0565,23.6879,10.09,G04191
246935210,34.1634,21.294,10.68,G04191
246935426,34.12,20.3709,10.41,G04191
246935502,34.1058,20.0792,11.03,G04191
246936758,34.2289,21.069,10.79,G04191
246937149,34.2103,22.5744,11.19,G04191
246937838,34.3394,22.6016,10.12,G04191
246938087,34.3436,21.6071,9.84,G04191
246938934,34.3427,18.2132,10.87,G04191
246939510,34.5055,19.9607,10.38,G04191
246939511,34.5681,19.9655,10.8,G04191
246939515,34.5082,19.9817,10.77,G04191
246939979,34.4882,21.8742,10.84,G04191
246941292,34.6862,21.2942,11.43,G04191
246941391,34.6497,20.7953,10.25,G04214;G04039;G04191
246941466,34.6408,20.4825,11.28,G04191
246942458,34.7862,19.6869,6.29,G04104;G04191;20SECONDTARGET
246942543,34.8117,20.1282,9.1,G04191
246942633,34.8338,20.4379,10.36,G04039;G04191
246942851,34.8039,21.4183,10.74,G04191
246945161,35.06,18.2094,11.43,G04191
246966307,35.1595,20.1227,9.99,G04191
246966587,35.2182,18.8742,8.68,G04191
246967180,35.2476,19.48,11.32,G04191
246969811,35.3745,18.4284,11.28,G04191
246972946,35.6752,18.4112,7.99,G04191
246972953,35.7025,18.3591,11.46,G04191
246979427,36.2146,17.8948,9.89,G04191
26854645,26.6445,24.1736,11.26,G04191
26857823,26.7016,24.1865,11.37,G04191
26889865,27.0034,24.1313,11.26,G04191
26893318,27.3123,24.1394,11.22,G04191
28285795,28.7749,24.1234,10.17,G04191
28285965,28.7466,24.8777,10.71,G04191
28294582,28.9039,24.5345,11.47,G04191
28294643,28.8503,24.3165,10.56,G04191
28294649,28.8292,24.2923,10.48,G04191
28294836,29.0617,24.2756,10.37,G04191
28351883,29.5961,25.2266,10.34,G04191
28355254,29.7879,24.4168,11.11,G04191
28355479,29.8547,25.1326,11.36,G04191
301871184,31.4631,24.3383,11.47,G04191
301871377,31.3714,24.9889,9.67,G04191
301881863,31.5872,24.4108,10.98,G04191
306180360,30.0651,17.9846,11.03,G04191
306180515,30.0512,18.537,9.32,G04191
306180545,30.0934,18.6473,9.19,G04191
306181266,30.0174,21.5146,11.36,G04191
306181869,30.0366,23.8355,8.75,G04191
306181889,30.0288,23.9575,10.87,G04191
306205273,30.1272,18.5144,9.27,G04191
306215176,30.4244,20.2401,10.55,G04191
306215787,30.4125,17.9746,10.04,G04191
306215931,30.53,18.3699,10.51,G04191
306215990,30.5697,18.5893,10.85,G04191
306216402,30.5852,20.0666,10.28,G04191
306217183,30.6049,22.8641,11.26,G04191
306261165,30.7975,17.8975,10.8,G04191
306263608,30.9053,21.2815,8.57,G04104;G04171;G04242;G04191;G04039;20SECONDTARGET
306265101,31.1135,20.1048,10.9,G04191
306304454,31.0565,20.4281,11.02,G04060;G04191
306305719,31.1931,22.9559,9.97,G04191
306305751,31.2469,22.8002,8.67,G04191
306306406,31.1952,20.3664,10.44,G04191
306306488,31.2166,20.031,10.32,G04191
306306622,31.1982,19.5302,11.47,G04191
306306664,31.2101,19.3644,11.35,G04191
306307286,31.3222,18.7294,11.1,G04191
306307589,31.3579,19.76,11.45,G04191
306308247,31.3587,22.181,8.78,G04191
306308386,31.31,22.7267,10.68,G04191
306339695,31.4134,22.4543,11.09,G04191
306339811,31.4602,22.0331,11.35,G04191
306341628,31.5833,20.2728,8.65,G04191
306341696,31.6078,20.5524,8.95,G04191
306342156,31.5747,22.2971,9.91,G04191
306342390,31.5594,23.1677,10.24,G04191
306346816,31.7123,22.1527,11.56,G04191
306347565,31.685,19.4745,10.96,G04191
306347815,31.6608,18.4998,11.39,G04191
306347966,31.7589,17.8799,11.41,G04191
306348239,31.892,18.9405,10.66,G04191
306349732,31.9257,23.6821,11.02,G04191
306370652,31.9044,19.5902,10.82,G04191
306372616,32.1366,23.5161,10.4,G04191
306373133,32.2805,22.4535,10.94,G04191
306373921,32.2797,19.5885,10.53,G04191
306400464,32.3919,18.2235,11.3,G04191
306400716,32.379,19.0557,11.06,G04191
306401365,32.3341,21.3957,10.45,G04191
306402457,32.4968,22.8914,11.0,G04191
306402604,32.4494,22.2403,11.47,G04191
306403042,32.4299,20.5127,11.13,G04191
306403160,32.5265,20.0857,11.31,G04191
306404005,32.5593,18.8309,10.47,G04039;G04191
306423024,32.6284,20.5142,10.37,G04191
306423037,32.5464,20.5615,11.24,G04191
306423647,32.6094,22.5663,11.29,G04191
306425637,32.7639,18.339,11.08,G04191
306425933,32.9219,18.5622,10.18,G04214;G04039;G04191
306426536,32.9011,20.7784,10.03,G04039;G04191
